日付,曜日,特定日,1031番台,,,,,,1032番台,,,,,,1033番台,,,,,,1035番台,,,,,,1036番台,,,,,,1037番台,,,,,,1038番台,,,,,,1050番台,,,,,,1051番台,,,,,,1052番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-11-19,水,いいえ,-734,"1,905",6,1,1/272,2.26,-358,765,2,1,1/255,3.03,-656,"2,031",6,4,1/203,2.73,-112,"1,149",5,1,1/192,2.88,+45,"2,956",12,8,1/148,3.19,-415,434,0,1,1/434,3.22,"+1,313","3,039",17,10,1/113,4.11,-278,"1,012",3,1,1/253,2.85,-450,969,3,0,1/323,2.67,-705,"2,497",7,8,1/166,3.22
2025-11-18,火,いいえ,-456,421,0,1,1/421,3.23,+503,"3,850",18,8,1/148,2.77,-167,"1,258",4,5,1/140,3.64,-139,145,0,0,-,3.32,-803,908,1,0,1/908,2.57,+42,383,2,0,1/192,3.24,+639,"2,863",15,5,1/143,2.87,-50,382,1,2,1/127,3.64,+14,"3,300",13,9,1/150,3.14,"+1,768","3,786",20,16,1/105,4.79
2025-11-17,月,いいえ,-289,895,2,2,1/224,3.12,+63,"1,829",7,7,1/131,3.76,-68,758,3,1,1/190,3.14,-21,16,0,0,-,3.48,-104,61,0,0,-,3.42,-372,"3,291",13,7,1/165,2.70,-97,48,0,0,-,3.44,-9,4,0,0,-,3.49,-228,"4,886",16,16,1/153,3.29,-303,573,1,1,1/287,3.15
2025-11-16,日,はい,+554,"8,160",30,27,1/143,3.51,"+4,665","8,926",44,35,1/113,5.17,+627,"7,746",31,21,1/149,2.79,"+4,519","8,310",44,32,1/109,5.22,"+1,278","7,173",28,26,1/133,4.09,"+2,497","7,806",36,29,1/120,4.70,"+2,379","8,035",33,36,1/116,5.13,"+4,343","7,490",39,34,1/103,5.47,+886,"8,280",33,23,1/148,2.85,"+1,625","8,841",35,33,1/130,4.38
2025-11-15,土,いいえ,-561,"3,842",12,10,1/175,2.73,-414,713,2,1,1/238,3.09,+674,"5,513",26,12,1/145,2.65,-58,"6,201",18,30,1/129,4.72,-735,"2,044",5,5,1/204,2.85,"-1,145","1,421",1,4,1/284,2.92,-486,684,1,1,1/342,3.03,-555,"1,505",5,1,1/251,2.53,-899,"5,795",16,19,1/166,3.03,+15,"1,578",6,4,1/158,3.22
2025-11-14,金,いいえ,"+2,269","8,216",35,34,1/119,4.96,"+1,130","7,466",35,17,1/144,2.55,-146,131,0,0,-,3.33,-287,"1,038",2,3,1/208,3.20,-467,"2,562",8,9,1/151,3.48,-14,655,3,0,1/218,3.01,"+1,156","2,868",16,10,1/110,4.20,-343,460,1,0,1/460,3.04,-489,439,0,0,-,2.97,-170,129,0,0,-,3.34
2025-11-13,木,はい,"-1,191","2,741",6,5,1/249,2.32,+96,"1,450",4,8,1/121,4.12,-20,"4,812",20,11,1/155,2.64,-272,638,2,0,1/319,2.93,-478,"1,484",4,3,1/212,2.89,-127,"1,533",6,1,1/219,2.57,-769,657,0,1,1/657,2.96,"-1,054","3,479",9,13,1/158,3.47,-312,416,1,0,1/416,3.09,+453,"3,808",16,10,1/146,3.09
2025-11-12,水,いいえ,-573,"2,699",6,10,1/169,3.36,-455,"1,202",2,4,1/200,3.25,+85,"1,747",7,4,1/159,3.12,-279,284,0,1,1/284,3.40,-531,"3,887",12,13,1/155,3.32,-251,288,0,1,1/288,3.40,+370,"2,477",12,4,1/155,2.78,-370,348,0,0,-,3.07,+603,"1,682",10,4,1/120,3.52,-972,"1,145",1,3,1/286,2.99
2025-11-11,火,いいえ,"-1,125","1,490",2,3,1/298,2.72,-736,"1,809",5,4,1/201,2.87,-519,"1,482",4,3,1/212,2.90,"+2,121","7,223",33,24,1/127,4.12,-300,462,1,0,1/462,3.04,+249,"1,843",9,7,1/115,3.96,-211,"3,221",14,5,1/170,2.44,"+1,363","4,781",22,15,1/129,3.76,-367,806,2,1,1/269,2.98,-561,"1,465",3,4,1/209,3.05
2025-11-10,月,いいえ,+171,"3,289",14,10,1/137,3.49,+53,"1,898",7,4,1/173,2.95,-300,678,2,0,1/339,2.89,-462,"1,176",3,2,1/235,2.90,-179,461,1,1,1/231,3.29,+287,372,3,0,1/124,3.36,-620,"4,155",15,8,1/181,2.31,-42,"1,570",6,3,1/174,2.98,-697,898,1,2,1/299,3.02,-499,450,0,1,1/450,3.20
2025-11-09,日,いいえ,"+3,994","6,559",39,23,1/106,5.05,"-1,332","2,936",6,8,1/210,2.70,"-1,142","4,715",12,13,1/189,2.56,-396,"1,541",5,4,1/171,3.16,-240,"6,488",22,22,1/147,3.45,"+1,648","5,593",28,15,1/130,3.43,+348,"3,676",17,7,1/153,2.65,+158,859,5,0,1/172,2.97,-537,"1,944",6,6,1/162,3.28,-400,"1,970",7,3,1/197,2.66
2025-11-08,土,いいえ,"+1,592","8,258",37,31,1/121,4.71,+321,"3,056",13,8,1/146,3.17,-69,"1,627",7,1,1/203,2.56,"-1,278","4,889",12,16,1/175,2.96,-434,581,0,2,1/291,3.29,-692,"4,841",14,12,1/186,2.42,-385,"1,132",2,5,1/162,3.58,-430,"1,757",5,3,1/220,2.70,+359,"3,115",14,7,1/148,2.97,+321,"6,524",24,22,1/142,3.59
2025-11-07,金,いいえ,-149,"3,765",14,10,1/157,2.96,+814,"3,036",14,10,1/127,3.79,"-1,108","5,186",16,15,1/167,2.80,-364,"1,045",2,4,1/174,3.44,-328,264,0,0,-,3.17,-519,"1,974",7,3,1/197,2.65,-586,701,1,0,1/701,2.77,-769,"4,574",13,14,1/169,2.93,-421,688,1,1,1/344,3.02,-981,"3,454",10,9,1/182,2.73
2025-11-06,木,はい,"-1,121","2,522",5,5,1/252,2.43,+685,"6,543",27,19,1/142,3.20,"-1,459","1,800",3,2,1/360,2.34,-445,"1,116",3,2,1/223,2.97,+736,"7,095",28,23,1/139,3.58,-491,506,0,1,1/506,3.13,"+1,255","8,399",34,27,1/138,3.62,-185,366,1,0,1/366,3.15,"+1,471","4,917",19,24,1/114,4.94,-431,"1,220",3,4,1/174,3.33
2025-11-04,火,いいえ,"-1,720","2,053",3,2,1/411,2.17,+357,"4,179",18,7,1/167,2.30,+65,"4,321",16,16,1/135,3.89,-238,"1,143",5,0,1/229,2.66,-474,"2,742",8,8,1/171,3.05,-299,"1,625",6,3,1/181,2.92,"-1,561","2,910",6,4,1/291,2.07,+85,"2,124",11,2,1/163,2.61,-501,"2,111",7,5,1/176,2.95,-791,"1,870",4,4,1/234,2.72
2025-11-03,月,はい,-604,"5,590",21,11,1/175,2.14,"-1,161","4,962",15,12,1/184,2.39,-799,938,1,1,1/469,2.75,+734,"4,183",19,9,1/149,2.74,-284,909,2,2,1/227,3.11,-533,"6,581",24,18,1/157,2.74,"-1,314","2,739",5,6,1/249,2.44,-9,"3,006",12,8,1/150,3.13,-946,"1,321",2,2,1/330,2.67,-733,"6,039",15,29,1/137,4.50
2025-11-02,日,いいえ,-487,332,0,0,-,3.09,-949,"1,625",4,1,1/325,2.36,-339,"5,214",18,17,1/149,3.34,+625,"1,941",11,4,1/129,3.30,-591,"1,613",4,5,1/179,3.22,"-1,193","1,570",2,3,1/314,2.65,-583,887,2,1,1/296,2.89,+662,"2,687",14,6,1/134,3.22,+50,939,5,0,1/188,2.88,"-1,226","1,236",0,1,1/1236,2.41
2025-11-01,土,いいえ,-41,"5,921",22,16,1/156,2.78,-949,"1,593",3,3,1/266,2.70,-266,"1,338",5,2,1/191,2.91,"+3,001","7,335",35,33,1/108,5.32,+833,"5,472",25,12,1/148,2.61,-987,"2,337",7,3,1/234,2.34,-290,953,2,3,1/191,3.30,"+1,010","5,590",24,15,1/143,3.05,"+2,099","6,030",31,19,1/121,4.16,-273,348,0,1,1/348,3.32
2025-10-31,金,いいえ,-532,"3,459",10,13,1/150,3.59,-809,"1,921",6,4,1/192,2.84,-592,"4,409",14,14,1/157,3.17,-171,"1,345",5,2,1/192,2.90,+336,"2,705",11,7,1/150,3.14,-450,"1,526",5,3,1/191,2.94,-430,877,1,3,1/219,3.29,-327,"3,292",12,7,1/173,2.63,-227,"1,761",7,3,1/176,2.87,-125,635,2,1,1/212,3.18
2025-10-30,木,いいえ,+975,"7,144",32,23,1/130,3.90,-90,"1,095",3,3,1/183,3.24,-573,719,1,0,1/719,2.75,-414,785,2,1,1/262,3.01,-963,879,0,2,1/440,2.95,+180,"2,181",8,9,1/128,3.92,+658,"2,671",15,3,1/148,2.61,-578,"1,671",4,3,1/239,2.71,-300,508,1,0,1/508,2.98,"+1,399","5,070",24,16,1/127,3.86
2025-10-29,水,いいえ,-534,"1,291",3,2,1/258,2.78,+780,"1,956",11,5,1/122,3.54,+45,373,2,0,1/187,3.25,-293,363,0,1,1/363,3.30,-357,290,0,0,-,3.14,-74,61,0,0,-,3.42,-265,876,1,3,1/219,3.29,-394,403,0,0,-,3.01,-275,822,2,3,1/164,3.46,-532,"1,962",5,5,1/196,2.93
2025-10-28,火,いいえ,-132,871,3,2,1/174,3.25,-591,"2,373",7,6,1/183,2.90,"+1,043","2,198",13,7,1/110,3.97,+52,"1,573",7,2,1/175,2.84,-96,55,0,0,-,3.43,"+4,244","6,439",38,31,1/93,5.60,-43,48,0,0,-,3.44,+147,"1,340",5,4,1/149,3.40,+406,"2,843",12,6,1/158,2.85,+289,"2,525",10,9,1/133,3.73
2025-10-27,月,いいえ,-711,"2,881",10,6,1/180,2.65,"-1,159","1,347",1,2,1/449,2.57,-73,"1,143",5,1,1/191,2.89,-229,376,1,0,1/376,3.14,-90,"1,755",7,5,1/146,3.36,-728,"1,247",3,1,1/312,2.61,"+1,522","4,944",23,14,1/134,3.43,-214,"1,247",4,3,1/178,3.16,-532,590,1,0,1/590,2.89,-105,123,0,0,-,3.34
2025-10-26,日,はい,+842,"7,752",24,41,1/119,5.21,-725,"1,143",3,0,1/381,2.50,"+1,190","6,081",31,12,1/141,2.51,+25,"6,544",23,25,1/136,4.07,-114,"3,662",15,8,1/159,2.72,-336,861,3,0,1/287,2.78,-856,"5,663",15,19,1/167,3.07,+920,"7,272",28,26,1/135,4.00,"-1,049","3,433",8,10,1/191,2.80,"+1,696","7,839",34,28,1/126,4.35
2025-10-25,土,いいえ,-436,"3,604",12,10,1/164,2.95,+854,"3,609",19,6,1/144,2.66,-360,"4,502",12,17,1/155,3.53,-383,528,1,0,1/528,2.96,+514,"3,694",16,12,1/132,3.70,+767,"7,701",31,20,1/151,2.65,-731,796,1,1,1/398,2.90,-874,"2,955",8,8,1/185,2.84,-132,319,1,0,1/319,3.21,+231,"5,066",19,17,1/141,3.59
2025-10-24,金,いいえ,-820,"3,414",12,7,1/180,2.52,+675,"5,810",24,16,1/145,3.04,-39,"1,688",8,3,1/153,3.04,-854,"1,014",0,4,1/254,3.27,"+1,682","5,079",24,15,1/130,3.62,"-1,125","3,120",9,7,1/195,2.57,-704,860,0,2,1/430,2.97,-302,206,0,0,-,3.24,"+1,380","7,033",30,21,1/138,3.40,-123,961,2,4,1/160,3.54
2025-10-23,木,はい,"+1,472","6,293",24,27,1/123,4.69,-409,734,2,2,1/184,3.32,-337,"1,534",5,2,1/219,2.71,+837,"2,621",13,7,1/131,3.44,-372,553,1,1,1/277,3.18,-9,"3,222",13,8,1/153,2.99,+355,"6,392",23,18,1/156,2.83,+904,"5,986",23,19,1/143,3.42,-258,825,3,0,1/275,2.82,-5,"3,081",13,9,1/140,3.39
2025-10-22,水,いいえ,-944,"1,566",4,2,1/261,2.60,-297,341,0,1,1/341,3.33,+852,"5,719",23,20,1/133,3.92,-111,248,1,0,1/248,3.30,-584,"5,099",15,20,1/146,3.81,-431,657,1,2,1/219,3.30,-891,"1,228",2,2,1/307,2.76,-126,"2,341",9,5,1/167,2.89,-416,403,0,1,1/403,3.25,+203,"6,044",22,21,1/141,3.69
2025-10-21,火,いいえ,-214,554,1,1,1/277,3.18,+268,"6,510",25,20,1/145,3.28,-912,"2,020",6,2,1/253,2.35,+73,948,5,0,1/190,2.87,-214,"1,076",4,1,1/215,2.87,-240,227,0,0,-,3.21,-350,625,1,1,1/313,3.09,-208,"1,410",5,3,1/176,3.07,-370,635,1,2,1/212,3.33,-319,727,2,0,1/364,2.83
2025-10-20,月,いいえ,-360,691,1,2,1/230,3.26,-372,476,0,2,1/238,3.42,-452,742,1,1,1/371,2.96,-169,"2,051",8,4,1/171,2.88,-371,673,1,2,1/224,3.28,+324,527,3,1,1/132,3.43,-855,"2,030",5,5,1/203,2.86,-157,215,0,1,1/215,3.49,+393,"3,579",14,10,1/149,3.16,-205,985,3,3,1/164,3.37
2025-10-19,日,いいえ,-913,"2,275",6,4,1/228,2.51,-68,"2,755",14,2,1/172,2.27,"-1,709","3,845",8,8,1/240,2.17,"-1,764","4,861",9,17,1/187,2.96,-825,787,0,1,1/787,2.82,"+1,421","7,431",31,24,1/135,3.71,-946,"3,493",11,6,1/205,2.23,+143,"6,591",27,20,1/140,3.37,-133,"1,129",4,2,1/188,3.05,-595,481,0,0,-,2.92
2025-10-18,土,いいえ,"+2,174","7,552",34,29,1/120,4.75,"+1,013","7,216",33,20,1/136,3.26,-408,"2,178",7,6,1/168,3.11,-484,"1,294",3,3,1/216,3.01,-240,"5,156",19,15,1/152,3.06,-131,"1,760",7,4,1/160,3.11,"-1,496","3,450",8,6,1/246,2.12,+62,"7,253",22,31,1/137,4.36,+455,"2,933",13,9,1/133,3.56,"+1,138","6,319",29,22,1/124,4.27
2025-10-17,金,いいえ,-758,"4,768",17,12,1/164,2.66,+393,"3,037",12,10,1/138,3.57,+88,"4,184",16,13,1/144,3.37,-234,439,1,1,1/220,3.32,-96,436,1,1,1/218,3.32,-430,"2,980",9,9,1/166,3.11,-227,427,1,0,1/427,3.08,+28,927,3,3,1/155,3.44,+792,"6,208",26,20,1/135,3.68,-585,"4,680",16,13,1/161,2.86
2025-10-16,木,はい,"-1,517","5,701",15,15,1/190,2.36,-217,"1,703",6,2,1/213,2.62,-433,772,1,2,1/257,3.17,+397,"6,285",25,19,1/143,3.29,"+2,949","7,912",38,32,1/113,5.11,-367,700,2,1,1/233,3.11,+62,"1,106",4,4,1/138,3.58,-163,"5,902",25,8,1/179,1.78,-499,965,2,3,1/193,3.29,-281,"6,275",20,23,1/146,3.69
2025-10-15,水,いいえ,-158,"4,445",18,9,1/165,2.44,-172,875,2,4,1/146,3.64,-186,441,1,0,1/441,3.06,+602,"4,952",20,16,1/138,3.59,-128,352,1,1,1/176,3.42,+928,"3,339",14,16,1/111,4.68,-274,744,3,0,1/248,2.91,-750,"1,061",1,3,1/265,3.08,-105,"3,134",12,8,1/157,3.00,-467,672,0,3,1/224,3.43
2025-10-14,火,いいえ,-590,541,0,0,-,2.85,+641,"4,510",19,12,1/145,3.07,-310,572,1,2,1/191,3.41,-43,"3,176",13,6,1/167,2.61,-214,636,2,1,1/212,3.18,-369,631,1,1,1/316,3.09,-23,267,1,0,1/267,3.27,+163,"7,397",24,28,1/142,3.91,-544,"1,008",1,3,1/252,3.14,-112,467,2,0,1/234,3.13
2025-10-13,月,はい,-637,"2,777",9,5,1/198,2.48,-762,"1,794",5,3,1/224,2.67,-656,"2,188",7,3,1/219,2.46,+315,"1,348",6,3,1/150,3.24,"+1,885","7,872",31,37,1/116,5.19,+30,"1,007",5,0,1/201,2.80,"+1,767","7,043",29,25,1/130,4.12,-444,465,0,2,1/233,3.43,"+1,668","5,695",24,21,1/127,4.24,-372,442,0,1,1/442,3.21
2025-10-12,日,いいえ,-81,"3,739",15,7,1/170,2.45,+76,"3,194",11,9,1/160,3.07,"+2,314","6,401",30,27,1/112,5.02,-445,479,0,1,1/479,3.16,-797,961,0,4,1/240,3.33,-860,"5,211",14,18,1/163,3.21,-503,741,2,0,1/371,2.82,-123,"2,735",10,5,1/182,2.58,-470,"3,150",13,7,1/158,2.84,"+1,611","3,170",20,8,1/113,3.79
2025-10-11,土,いいえ,+831,"5,113",24,13,1/138,3.11,+184,"4,623",19,13,1/144,3.17,-197,190,0,0,-,3.26,"+2,682","7,924",40,21,1/130,3.38,-327,941,3,0,1/314,2.70,"-1,051","1,669",3,3,1/278,2.63,-979,"3,208",11,4,1/214,2.12,-504,"2,218",9,1,1/222,2.21,-149,"1,600",6,3,1/178,2.95,"+1,792","4,947",28,12,1/124,3.46
2025-10-10,金,いいえ,+29,"7,263",30,16,1/158,2.25,-183,140,0,0,-,3.32,+33,711,4,0,1/178,3.05,-305,460,0,1,1/460,3.19,"+1,363","4,391",23,12,1/125,3.61,-349,333,0,1,1/333,3.34,-839,"1,480",3,2,1/296,2.60,-372,"1,012",3,2,1/202,3.09,-332,"1,212",2,6,1/152,3.72,+804,"3,388",15,12,1/125,3.95
2025-10-09,木,いいえ,-72,"5,079",20,14,1/149,3.01,-397,"2,449",8,5,1/188,2.70,-581,"3,280",10,9,1/173,2.89,"-1,302","2,806",5,7,1/234,2.56,-722,"1,165",2,2,1/291,2.83,-913,"3,284",9,8,1/193,2.62,"-1,036","3,426",9,10,1/180,2.88,-539,791,2,0,1/396,2.77,"-1,491","3,224",8,6,1/230,2.26,+234,"1,398",6,5,1/127,3.69
2025-10-07,火,いいえ,"-2,182","3,215",3,9,1/268,2.47,-958,"2,224",6,2,1/278,2.20,-43,"5,376",20,17,1/145,3.35,-100,"1,048",5,0,1/210,2.76,-898,"3,598",11,11,1/164,3.09,-355,"2,471",10,2,1/206,2.25,-223,"1,841",6,5,1/167,3.16,+158,"7,323",25,29,1/136,4.23,-489,713,1,2,1/238,3.24,"+2,214","5,333",31,16,1/113,4.30
2025-10-06,月,はい,+848,"5,502",22,17,1/141,3.40,-158,"2,846",10,8,1/158,3.12,+221,"4,412",16,16,1/138,3.79,-485,"2,643",9,5,1/189,2.59,+460,"3,071",14,8,1/140,3.26,-463,624,1,1,1/312,3.09,-493,"5,944",18,22,1/149,3.64,-215,"2,005",6,7,1/154,3.45,-232,"2,290",10,4,1/164,2.80,-316,"1,680",6,2,1/210,2.64
2025-10-05,日,いいえ,-463,"3,552",10,10,1/178,2.84,"+1,955","6,392",32,20,1/123,4.08,"-1,023","5,072",17,13,1/169,2.60,-346,714,2,0,1/357,2.85,-253,779,2,1,1/260,3.01,"+1,960","5,849",28,21,1/119,4.46,-364,"1,142",4,1,1/228,2.80,-303,"2,720",9,6,1/181,2.72,-510,767,1,0,1/767,2.71,"+1,277","4,108",22,10,1/128,3.34
2025-10-04,土,いいえ,-349,540,1,1,1/270,3.19,"+1,252","7,157",31,20,1/140,3.14,-197,467,1,1,1/234,3.28,+708,"5,671",25,13,1/149,2.64,"+1,166","7,835",28,38,1/119,5.14,-547,748,1,1,1/374,2.95,-393,"3,659",12,12,1/152,3.34,+52,"1,183",5,3,1/148,3.34,+702,"7,567",24,31,1/138,4.26,+381,"2,978",13,8,1/142,3.26
2025-10-03,金,はい,-639,"1,625",4,4,1/203,2.97,"-1,199","1,825",4,1,1/365,2.21,+555,"4,886",20,12,1/153,2.78,-323,842,3,0,1/281,2.80,-466,351,0,0,-,3.07,-662,"2,689",8,7,1/179,2.89,+37,"1,406",6,3,1/156,3.17,-344,"4,821",17,14,1/156,3.01,-437,439,0,1,1/439,3.21,"-1,088","3,328",7,12,1/175,3.23
2025-10-02,木,いいえ,-7,"4,293",18,7,1/172,2.22,-739,"3,445",11,6,1/203,2.27,+394,"1,068",6,2,1/134,3.33,-92,"4,944",17,16,1/150,3.32,-98,488,2,0,1/244,3.11,-623,943,1,3,1/236,3.21,-438,"1,038",3,2,1/208,3.06,-709,"1,137",2,3,1/227,3.09,-757,"2,201",7,4,1/200,2.65,-110,"4,807",17,15,1/150,3.24
2025-10-01,水,いいえ,"+2,175","3,621",23,10,1/110,4.07,+145,"2,093",9,5,1/150,3.16,-33,460,2,0,1/230,3.14,-135,"1,108",3,4,1/158,3.47,"+1,774","6,282",25,29,1/116,5.00,+345,872,5,2,1/125,3.47,-238,201,0,0,-,3.25,-43,"2,404",9,5,1/172,2.82,-486,"1,153",2,3,1/231,3.07,-799,692,0,1,1/692,2.92
2025-09-30,火,いいえ,-56,"1,332",5,2,1/190,2.92,-586,"1,980",4,6,1/198,3.05,-126,386,1,1,1/193,3.38,-441,"1,045",3,1,1/261,2.81,"-1,808","2,335",2,8,1/234,2.95,-256,219,0,0,-,3.22,+751,"4,963",23,12,1/142,2.95,+763,"1,436",8,4,1/120,3.61,-528,853,1,2,1/284,3.07,-456,"1,344",4,2,1/224,2.81
2025-09-29,月,いいえ,"-1,138","3,260",8,7,1/217,2.39,-849,"2,303",5,7,1/192,3.02,+79,"1,185",5,2,1/169,3.08,+264,"3,486",15,8,1/152,2.89,-425,879,2,2,1/220,3.14,"+1,914","2,714",17,9,1/104,4.26,+154,"3,272",16,4,1/164,2.35,-363,324,0,1,1/324,3.35,+690,"4,307",18,13,1/139,3.43,-33,"1,214",5,2,1/173,3.05
2025-09-28,日,いいえ,-296,"2,829",11,5,1/177,2.57,-169,341,1,0,1/341,3.18,"+1,257","7,065",32,24,1/126,4.19,-286,"3,069",11,7,1/171,2.76,"-1,514","1,752",2,2,1/438,2.31,-438,459,0,2,1/230,3.44,"+2,238","7,803",34,32,1/118,4.94,-52,219,1,0,1/219,3.33,+230,"2,301",11,5,1/144,3.12,+766,"4,144",18,15,1/126,4.07
2025-09-27,土,いいえ,-924,"2,447",7,6,1/188,2.83,+725,"5,101",24,13,1/138,3.12,-961,"1,314",1,4,1/263,3.03,-748,"2,182",6,6,1/182,3.01,"-1,127","3,059",9,3,1/255,1.98,-357,"2,199",8,5,1/169,2.95,-343,"1,033",3,1,1/258,2.83,"+1,979","5,803",30,18,1/121,4.10,-599,"4,672",16,10,1/180,2.33,-206,601,2,0,1/301,2.97
2025-09-26,金,はい,"-1,724","5,057",15,9,1/211,1.94,+719,"6,261",21,26,1/133,4.33,"+2,756","8,902",37,44,1/110,5.45,"+1,562","7,901",35,25,1/132,3.81,-688,"4,267",14,11,1/171,2.69,"-1,739","8,882",32,16,1/185,1.65,-998,"5,264",15,17,1/165,3.04,"-1,546","6,517",20,19,1/167,2.71,-170,"5,603",22,11,1/170,2.17,+595,"7,069",28,23,1/139,3.60
2025-09-25,木,いいえ,"+1,344","3,823",21,8,1/132,3.08,-538,"2,163",7,5,1/180,2.90,-216,"2,774",10,6,1/173,2.75,-352,"1,349",5,2,1/193,2.90,+602,"2,346",12,5,1/138,3.17,+393,"2,906",12,9,1/138,3.49,"+1,276","7,763",32,24,1/139,3.46,-191,131,0,0,-,3.33,+308,"3,126",14,7,1/149,2.96,-360,"3,174",11,8,1/167,2.87
2025-09-23,火,はい,-863,"3,389",10,8,1/188,2.59,-756,"5,115",18,13,1/165,2.63,-725,"2,720",7,8,1/181,2.99,-670,"1,826",4,5,1/203,2.99,"-2,532","4,314",8,8,1/270,1.94,-693,"2,680",6,8,1/191,2.94,-651,"3,877",13,10,1/169,2.77,"+2,573","3,839",22,19,1/94,5.24,-825,"6,175",18,21,1/158,3.22,-340,798,2,2,1/200,3.24
2025-09-22,月,いいえ,-545,"3,543",11,12,1/154,3.37,-445,612,1,0,1/612,2.87,-208,709,2,2,1/177,3.35,"-1,425","3,606",8,11,1/190,2.84,-105,331,1,0,1/331,3.19,-548,603,1,0,1/603,2.88,"-1,526","2,452",4,7,1/223,2.79,+828,"2,084",13,3,1/130,3.08,+90,"2,009",8,3,1/183,2.70,"-1,195","4,434",9,21,1/148,4.11
2025-09-21,日,いいえ,-475,"2,823",9,8,1/166,3.06,+943,"7,164",31,19,1/143,2.93,-173,600,2,1,1/200,3.23,-123,"4,508",16,13,1/155,3.03,+403,664,4,2,1/111,3.62,"+1,189","5,600",25,19,1/127,4.03,+345,"2,067",11,3,1/148,2.90,-756,"1,673",4,3,1/239,2.70,"+1,032","2,669",15,5,1/133,3.09,+249,"1,038",5,3,1/130,3.52
2025-09-20,土,いいえ,-978,"1,588",3,1,1/397,2.32,-878,"5,274",19,7,1/203,1.77,-381,"6,563",23,22,1/146,3.46,"-1,251","1,210",0,2,1/605,2.62,-194,"5,990",21,16,1/162,2.66,"-1,023","1,914",2,6,1/239,2.94,-372,"3,993",13,14,1/148,3.52,-457,"4,713",19,8,1/175,2.15,-573,"1,560",4,3,1/223,2.82,-817,959,1,2,1/320,2.96
2025-09-19,金,いいえ,-328,"1,317",4,3,1/188,3.08,+535,"7,420",29,27,1/133,4.13,-466,"1,375",4,2,1/229,2.78,+867,"1,435",10,2,1/120,3.31,-417,617,1,1,1/309,3.10,-309,"2,599",8,11,1/137,3.90,-497,430,0,0,-,2.98,"+2,145","3,051",20,10,1/102,4.42,-438,"3,220",14,2,1/201,1.97,"+1,316","3,023",16,11,1/112,4.25
2025-09-18,木,いいえ,-398,"1,408",5,1,1/235,2.62,-152,"1,012",4,1,1/202,2.94,+356,"3,042",13,9,1/138,3.43,-199,"1,075",3,3,1/179,3.26,+375,"1,777",7,8,1/118,4.06,-296,"1,019",3,2,1/204,3.08,"+1,473","6,020",29,17,1/131,3.51,-146,114,0,0,-,3.35,-715,"1,832",7,1,1/229,2.38,"+1,184","5,169",25,13,1/136,3.14
2025-09-17,水,いいえ,-79,"4,085",17,8,1/163,2.48,-320,"1,431",5,1,1/239,2.59,+154,"1,782",7,7,1/127,3.82,+766,"3,535",19,6,1/141,2.74,-231,171,0,0,-,3.28,+348,665,5,1,1/111,3.47,-423,685,2,0,1/343,2.88,+339,"3,635",16,9,1/145,3.05,-219,"1,131",4,1,1/226,2.81,-538,"1,949",6,4,1/195,2.81
2025-09-16,火,はい,"+1,721","4,227",23,9,1/132,3.05,-196,"5,936",23,17,1/148,3.05,-512,904,2,0,1/452,2.65,+866,"3,592",15,15,1/120,4.36,-512,"1,837",6,5,1/167,3.16,"+1,796","9,108",40,30,1/130,4.04,-360,442,0,1,1/442,3.21,-457,"1,472",5,1,1/245,2.56,"-1,458","5,848",19,15,1/172,2.47,"-1,459","5,384",18,8,1/207,1.79
2025-09-15,月,いいえ,-53,"5,522",20,17,1/149,3.20,-178,"4,649",15,19,1/137,4.06,+56,500,2,2,1/125,3.61,+240,"1,909",10,2,1/159,2.75,+137,"5,870",25,12,1/159,2.30,-358,692,1,2,1/231,3.26,+975,"6,258",26,21,1/133,3.84,-837,"2,543",8,5,1/196,2.61,-360,"4,360",12,21,1/132,4.43,"+1,244","5,832",25,21,1/127,4.19
2025-09-14,日,いいえ,"+1,314","5,637",26,18,1/128,3.87,-986,"1,962",4,4,1/245,2.64,"+2,434","4,535",27,10,1/123,3.35,-270,"2,626",12,2,1/188,2.25,-543,"1,902",4,6,1/190,3.13,-834,810,1,1,1/405,2.89,-138,"1,430",6,1,1/204,2.67,"-1,088","4,524",12,14,1/174,2.90,-123,"2,009",8,4,1/167,2.92,-526,"6,759",22,22,1/154,3.19
2025-09-13,土,はい,-15,"5,433",21,12,1/165,2.39,"+1,934","7,031",31,26,1/123,4.49,-98,"1,750",7,4,1/159,3.12,-764,809,1,1,1/405,2.89,+362,"4,418",21,5,1/170,1.99,"+1,682","6,459",32,21,1/122,4.22,"-1,384","4,821",13,14,1/179,2.72,-126,"2,624",11,4,1/175,2.56,+656,"7,279",27,21,1/152,2.91,"-2,605","4,660",8,15,1/203,2.70
