日付,曜日,特定日,871番台,,,,,,,872番台,,,,,,,873番台,,,,,,,875番台,,,,,,,876番台,,,,,,,877番台,,,,,,,878番台,,,,,,,880番台,,,,,,,881番台,,,,,,,882番台,,,,,,,883番台,,,,,,,885番台,,,,,,,886番台,,,,,,,887番台,,,,,,,888番台,,,,,,,1000番台,,,,,,,1001番台,,,,,,,1002番台,,,,,,,1003番台,,,,,,,1005番台,,,,,,,1006番台,,,,,,,1007番台,,,,,,,1008番台,,,,,,,1010番台,,,,,,,1011番台,,,,,,,1012番台,,,,,,,1013番台,,,,,,,1015番台,,,,,,,1016番台,,,,,,,1017番台,,,,,,,1018番台,,,,,,,1020番台,,,,,,,1021番台,,,,,,,1022番台,,,,,,,1023番台,,,,,,,1025番台,,,,,,,1026番台,,,,,,,1027番台,,,,,,,1028番台,,,,,,,1030番台,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度
2026-05-30,土,いいえ,+173,"3,704",14,10,1/154,3.09,45,"+1,205","5,673",28,11,1/145,2.15,18,-687,935,1,2,1/312,3.11,55,-917,"3,513",8,12,1/176,3.66,60,-555,"1,934",4,7,1/176,3.70,66,"+1,188","9,041",34,37,1/127,5.04,0,-85,639,2,2,1/160,3.50,59,"+1,275","5,297",26,14,1/132,3.08,30,"+1,503","4,046",23,5,1/145,1.94,31,"+1,539","2,561",16,3,1/135,2.33,32,-840,"2,192",6,4,1/219,2.59,46,+114,"1,277",6,2,1/160,2.92,12,"+4,062","8,429",39,48,1/97,5.50,0,+63,"1,704",7,6,1/131,3.77,48,+928,"4,756",21,12,1/144,2.87,45,-567,415,0,0,-,3.01,51,"+3,922","7,421",41,22,1/118,3.71,6,-243,"1,280",4,5,1/142,3.81,25,"+2,392","7,692",33,36,1/111,5.32,0,-179,"2,931",11,8,1/154,3.19,44,"+1,344","4,539",25,7,1/142,2.04,36,+264,"4,826",18,14,1/151,3.26,39,+305,"3,957",16,11,1/147,3.20,43,-214,658,2,0,1/329,2.81,57,"+1,592","9,116",34,40,1/123,5.24,0,"+2,525","7,672",38,21,1/130,3.15,18,-223,180,0,0,-,3.28,45,+709,"8,576",29,38,1/128,5.20,0,-551,586,0,1,1/586,3.14,56,-676,"1,365",3,2,1/273,2.72,73,-684,"2,621",6,8,1/187,3.33,20,"+2,977","8,406",42,26,1/124,3.85,7,-120,"1,308",4,5,1/145,3.78,58,"-1,216","2,212",5,4,1/246,2.54,76,-674,"5,311",17,15,1/166,3.03,58,"-1,456","3,640",10,5,1/243,1.91,67,-619,"4,378",15,12,1/162,3.03,58,-304,444,1,0,1/444,3.01,10,-362,"8,346",26,33,1/141,4.77,0,-590,846,1,1,1/423,2.89,55
2026-05-29,金,いいえ,-719,"3,444",10,10,1/172,3.21,29,"+2,290","3,202",22,6,1/114,2.73,37,+509,"6,668",24,21,1/148,3.58,40,-395,663,1,1,1/332,3.09,54,-775,"1,308",2,3,1/262,3.05,25,"-1,321","2,298",4,5,1/255,2.70,65,-445,493,0,1,1/493,3.25,54,+498,"4,752",18,17,1/136,4.14,49,+748,"2,353",11,6,1/138,3.20,42,+742,"4,106",20,9,1/142,2.64,39,+936,"5,438",25,14,1/139,2.91,39,"+1,396","6,471",24,33,1/114,5.34,0,-379,417,0,1,1/417,3.34,65,+272,"5,629",23,14,1/152,2.69,43,-566,"1,800",5,6,1/164,3.58,63,+644,"5,253",22,15,1/142,3.26,1,+83,"2,847",12,6,1/158,2.72,58,"+1,172","4,689",18,22,1/117,5.03,0,"-1,105","1,683",2,5,1/240,3.27,65,"+1,312","6,981",33,20,1/132,3.34,34,-731,"3,996",13,7,1/200,2.10,20,+203,"2,770",10,9,1/146,3.63,49,-183,"4,244",15,14,1/146,3.73,51,-158,"3,512",12,9,1/167,2.92,56,-292,"2,068",7,4,1/188,2.74,57,-932,"2,800",5,9,1/200,3.41,62,"+2,170","6,639",33,20,1/125,3.66,30,"-1,428","2,837",7,4,1/258,2.12,72,+973,"1,307",10,1,1/119,2.73,32,-422,383,0,1,1/383,3.38,56,+0,"8,242",25,40,1/127,5.32,0,+14,"2,289",9,7,1/143,3.50,53,+779,"4,315",19,12,1/139,3.23,53,"-1,491","1,911",2,3,1/382,2.45,68,-908,"1,692",3,3,1/282,2.69,67,"-1,282","4,969",16,7,1/216,1.71,66,-25,403,2,0,1/202,3.10,59,"+2,683","9,001",40,36,1/118,5.05,0,+531,"1,581",9,1,1/158,2.44,58,+225,"3,662",16,7,1/159,2.40,44
2026-05-28,木,いいえ,-846,"6,079",16,26,1/145,4.82,14,-279,220,0,0,-,3.23,54,-226,506,1,1,1/253,3.27,60,"+1,742","4,356",26,6,1/136,1.99,35,"+1,205","6,639",25,30,1/121,5.15,0,-140,94,0,0,-,3.39,49,"+1,788","2,887",18,9,1/107,3.81,0,-270,663,1,2,1/221,3.43,61,+496,"6,464",25,24,1/132,4.47,38,-178,"2,879",10,8,1/160,3.21,50,-174,"1,765",6,5,1/160,3.34,62,-485,"1,571",5,3,1/196,2.88,61,+228,737,4,1,1/147,3.13,46,-169,367,1,0,1/367,3.10,52,+356,389,3,1,1/97,3.50,56,"+1,112","6,793",25,28,1/128,4.89,0,-134,123,0,0,-,3.35,6,-557,488,0,0,-,2.92,63,+299,"1,210",7,0,1/173,2.44,59,-239,833,3,0,1/278,2.67,52,-903,"8,701",25,35,1/145,4.82,0,-316,239,0,0,-,3.21,4,+368,"1,924",11,2,1/148,2.46,61,-669,"1,376",2,4,1/229,3.30,63,+275,"1,882",8,5,1/145,3.28,50,-362,"1,946",5,6,1/177,3.41,57,-949,"1,068",1,1,1/534,2.66,67,-298,717,2,2,1/179,3.40,60,"+1,490","7,259",32,22,1/134,3.56,27,+499,"4,676",19,14,1/142,3.44,48,-46,677,3,1,1/169,3.16,61,"-1,269","1,806",1,5,1/301,3.10,52,-405,"1,184",3,2,1/237,2.91,61,-346,"3,300",10,12,1/150,3.95,53,+256,"1,553",6,4,1/155,3.25,54,-516,437,0,0,-,2.98,66,-182,"4,569",17,12,1/158,2.91,51,-846,"2,852",7,7,1/204,2.83,70,+445,"1,830",9,6,1/122,3.70,58,-480,"1,042",2,2,1/261,3.03,7
2026-05-27,水,いいえ,"-1,053","1,579",3,0,1/526,2.06,74,+762,"4,839",23,7,1/161,1.86,43,-540,"1,331",3,3,1/222,3.06,23,-136,750,3,0,1/250,2.75,53,"-1,174","3,038",7,9,1/190,3.23,67,+777,"4,848",22,12,1/143,2.82,5,"+1,378","6,982",28,32,1/116,5.22,0,-558,995,2,2,1/249,3.08,52,+30,"1,381",6,2,1/173,2.81,59,+332,"2,302",10,8,1/128,3.84,44,-869,"1,388",2,4,1/231,3.28,23,-98,"1,038",4,2,1/173,3.11,58,+483,"7,254",29,22,1/142,3.47,34,"+1,383","5,007",24,15,1/128,3.57,24,+414,780,5,1,1/130,3.12,50,+161,"2,221",7,9,1/139,4.10,55,"+1,860","9,250",36,41,1/120,5.28,0,+34,"1,091",4,2,1/182,3.05,55,-369,582,1,1,1/291,3.19,54,+369,"4,159",18,9,1/154,2.53,35,-104,"1,044",4,0,1/261,2.50,60,"+3,211","8,031",35,39,1/109,5.39,0,-555,994,2,2,1/249,3.08,57,+334,"4,576",17,16,1/139,4.02,53,-498,"2,918",10,7,1/172,2.87,18,-551,"1,458",4,1,1/292,2.39,54,-726,"1,861",4,6,1/186,3.47,63,-505,"2,829",8,6,1/202,2.61,16,-382,"1,514",4,6,1/151,3.86,61,-702,"2,524",8,5,1/194,2.62,71,-558,670,1,1,1/335,3.08,63,+605,"5,014",20,18,1/132,4.21,0,-458,"2,155",7,4,1/196,2.66,61,-572,"1,128",2,2,1/282,2.93,27,"+1,236","4,362",22,7,1/150,2.07,37,-969,"3,691",11,7,1/205,2.25,59,"-1,199","4,143",11,11,1/188,2.84,66,-575,428,0,0,-,2.99,63,-228,681,2,1,1/227,3.11,44,"+2,384","7,723",33,29,1/125,4.69,0
2026-05-26,火,はい,"-1,438","4,771",13,12,1/191,2.61,59,-91,"2,723",10,9,1/143,3.68,46,-672,"7,758",22,32,1/144,4.86,0,"+2,357","4,189",25,11,1/116,3.29,38,-497,"1,983",6,6,1/165,3.41,55,"-1,388","7,324",18,30,1/153,4.74,0,-487,"1,423",4,5,1/158,3.65,60,"+1,436","4,211",21,12,1/128,3.41,0,-643,"2,562",8,3,1/233,2.12,50,+974,"3,024",16,7,1/131,2.98,2,"+2,215","5,315",28,20,1/111,4.61,0,+527,"2,653",14,3,1/156,2.21,52,-834,"1,666",3,3,1/278,2.71,62,+584,"6,109",26,17,1/142,3.12,36,-328,"4,566",15,14,1/157,3.41,44,"-1,281","3,310",9,7,1/207,2.48,62,-427,"1,907",7,2,1/212,2.36,60,-856,"3,948",13,8,1/188,2.33,60,+502,"5,047",22,13,1/144,2.91,49,+677,"6,482",31,8,1/166,1.54,30,-440,"1,848",7,2,1/205,2.40,19,-740,"2,738",8,7,1/183,2.98,61,-555,"8,304",26,31,1/146,4.48,40,-299,525,1,0,1/525,2.92,65,-209,"6,547",20,29,1/134,5.02,0,-56,"2,851",12,5,1/168,2.46,7,+426,"1,756",9,3,1/146,2.83,56,"+2,096","8,506",37,34,1/120,5.00,0,+236,"1,606",7,3,1/161,2.92,50,"-1,073","1,417",2,1,1/472,2.37,35,+421,"3,006",13,6,1/158,2.61,56,"+2,316","9,201",37,49,1/107,5.47,0,+60,349,2,0,1/175,3.16,54,"+1,172","5,876",21,29,1/118,5.24,0,-755,"3,734",11,8,1/197,2.44,56,-610,"2,161",6,5,1/196,2.91,53,-987,"2,647",7,5,1/221,2.48,66,-257,188,0,0,-,3.27,35,+436,"7,868",28,28,1/141,4.29,31,+185,"1,122",5,2,1/160,3.05,57
2026-05-25,月,いいえ,-355,"1,416",4,3,1/202,3.01,47,+374,"6,319",22,23,1/140,4.29,37,-337,317,0,0,-,3.12,60,-289,403,1,0,1/403,3.06,59,-752,"4,138",12,12,1/172,3.16,48,+34,"1,241",6,1,1/177,2.66,54,-147,89,0,0,-,3.39,11,"+1,887","5,292",24,26,1/106,5.24,0,"+1,258","5,054",25,13,1/133,3.00,33,"+1,662","6,329",28,24,1/122,4.63,0,+209,"1,787",9,4,1/137,3.11,57,+556,"2,651",15,1,1/166,1.87,52,-155,150,0,0,-,3.32,19,-156,601,2,1,1/200,3.20,60,-67,"7,374",26,24,1/147,3.76,36,-252,295,0,1,1/295,3.49,46,-352,238,0,0,-,3.21,25,-422,"1,018",3,2,1/204,3.09,52,-496,629,1,0,1/629,2.81,69,+467,"2,059",10,3,1/158,2.57,50,"+1,580","6,268",23,31,1/116,5.28,0,-146,90,0,0,-,3.39,48,+130,"2,306",9,6,1/154,3.17,63,-103,"1,046",3,3,1/174,3.39,58,-276,249,0,1,1/249,3.54,63,+326,"7,048",21,32,1/133,5.12,0,-122,99,0,0,-,3.38,51,-411,348,0,0,-,3.08,65,"+1,009","2,756",16,5,1/131,2.67,38,-218,"4,280",13,18,1/138,4.59,5,-427,282,0,0,-,3.16,54,-393,368,0,0,-,3.06,64,-745,"4,625",16,10,1/178,2.35,1,+429,"1,532",8,1,1/170,2.45,60,+43,641,3,1,1/160,3.20,55,+0,"2,488",10,5,1/166,2.72,56,-191,237,0,0,-,3.21,11,"+2,291","7,994",37,27,1/125,4.24,14,-402,"1,227",3,3,1/205,3.18,57,-721,"1,120",3,0,1/373,2.40,49
2026-05-24,日,いいえ,+56,"6,762",26,18,1/154,2.81,37,"-1,251","3,884",9,14,1/169,3.88,62,-297,402,1,0,1/402,3.06,13,-382,"5,319",21,12,1/161,2.41,46,-63,"3,895",15,10,1/156,2.94,53,-126,"2,305",9,6,1/154,3.17,15,"+1,578","8,722",35,33,1/128,4.75,0,-245,449,1,1,1/225,3.34,60,-702,"3,803",12,8,1/190,2.41,46,-833,"2,119",4,6,1/212,3.18,70,"-1,338","2,481",6,6,1/207,2.87,51,+108,"3,177",13,6,1/167,2.46,55,+638,"8,570",30,36,1/130,5.07,0,-968,967,0,2,1/484,3.03,9,-628,"2,426",7,5,1/202,2.68,63,+367,595,4,2,1/99,3.63,0,"+1,188","7,197",26,36,1/116,5.35,0,+817,"3,411",17,8,1/136,2.91,39,"-1,252","2,649",6,4,1/265,2.22,60,-640,"3,448",10,10,1/172,3.21,17,-802,"1,251",2,3,1/250,3.11,64,"+1,169","6,198",30,13,1/144,2.24,30,-206,"1,014",3,3,1/169,3.43,57,+344,"3,744",17,7,1/156,2.36,48,-978,"3,073",9,5,1/220,2.21,46,-658,"1,949",6,5,1/177,3.13,62,-191,"6,269",19,24,1/146,4.45,39,-503,912,2,1,1/304,2.85,49,+309,"7,375",28,22,1/148,3.33,34,-578,"1,280",3,1,1/320,2.52,64,+495,"4,759",20,11,1/154,2.59,45,-556,"2,317",7,5,1/193,2.78,56,"+2,667","9,396",34,49,1/113,5.45,0,-280,"1,133",3,3,1/189,3.29,54,-394,"2,161",7,4,1/196,2.65,14,-315,281,0,0,-,3.16,10,+777,"8,925",29,41,1/128,5.28,0,-374,"2,756",10,5,1/184,2.48,56,+101,"1,875",8,5,1/144,3.29,9,-152,"7,276",27,23,1/146,3.63,36
2026-05-23,土,はい,-450,"3,619",13,4,1/213,1.82,56,-523,"3,253",11,6,1/191,2.35,49,"+2,594","6,368",31,25,1/114,4.83,0,-72,"3,790",14,11,1/152,3.30,45,-427,444,0,1,1/444,3.31,23,"+1,083","8,576",33,33,1/130,4.78,0,-763,"1,849",5,4,1/205,2.89,62,-653,"1,240",4,0,1/310,2.33,24,-682,"5,251",17,14,1/169,2.82,46,-711,"1,117",2,0,1/559,2.37,63,+817,"7,770",33,19,1/149,2.47,31,"-1,023","1,770",4,2,1/295,2.38,70,-680,"1,356",3,3,1/226,3.04,66,"+2,081","8,217",35,34,1/119,5.08,0,-246,400,1,0,1/400,3.06,54,"+4,009","9,257",42,44,1/108,5.42,0,-578,879,2,0,1/440,2.59,67,-770,"5,207",17,14,1/168,2.86,57,+284,"6,249",23,20,1/145,3.68,41,+592,"7,757",24,42,1/118,5.41,0,-611,"4,826",18,10,1/172,2.26,54,-816,"4,430",16,10,1/170,2.50,52,-81,"5,544",21,13,1/163,2.47,50,-426,"3,552",13,8,1/169,2.65,47,+478,"6,525",27,16,1/152,2.56,38,-347,638,1,1,1/319,3.12,10,-184,"3,791",14,10,1/158,3.00,54,-134,"7,291",25,26,1/143,4.24,36,-634,"1,225",3,1,1/306,2.57,67,-584,"2,275",6,6,1/190,3.09,17,-404,"2,353",10,2,1/196,2.11,56,"-1,086","6,261",23,11,1/184,1.79,47,-446,"1,704",5,3,1/213,2.74,60,+606,"5,285",24,12,1/147,2.52,47,"+2,377","8,285",36,34,1/118,5.07,0,"+2,032","5,367",25,23,1/112,4.96,0,-794,"1,014",2,1,1/338,2.75,63,-764,"2,559",9,2,1/233,1.97,23,"+2,307","7,933",35,31,1/120,4.89,0,-159,"1,261",4,4,1/158,3.51,46
2026-05-22,金,いいえ,-745,"1,768",3,4,1/253,2.90,50,"-1,366","5,645",14,17,1/182,3.15,55,+900,"1,474",10,2,1/123,2.86,60,+951,"4,602",21,14,1/131,3.59,49,"+1,404","7,469",26,37,1/119,5.34,0,+51,211,1,0,1/211,3.29,53,-157,353,1,0,1/353,3.12,17,+128,"8,286",27,37,1/129,5.19,0,-79,"2,246",8,6,1/160,3.20,56,-14,"2,843",10,8,1/158,3.25,58,-126,"2,763",12,4,1/173,2.29,53,-645,"3,334",11,7,1/185,2.52,63,-996,"3,112",8,9,1/183,3.19,59,-703,977,2,0,1/489,2.50,64,+534,"4,280",20,12,1/134,3.30,49,-444,606,1,0,1/606,2.83,61,+195,"1,333",6,2,1/167,2.86,50,-351,"2,722",11,3,1/194,2.09,64,"-1,111","3,463",10,8,1/192,2.63,67,-289,"2,478",7,5,1/207,2.63,51,-491,"2,777",8,7,1/185,2.94,54,+131,"2,109",9,5,1/151,3.07,59,-292,979,3,1,1/245,2.82,57,+582,"4,281",18,11,1/148,2.95,47,-14,254,1,0,1/254,3.23,57,"+2,307","7,843",35,34,1/114,5.20,0,-733,548,0,1,1/548,3.18,63,-167,884,3,1,1/221,2.92,62,-419,"1,150",3,2,1/230,2.95,50,"+1,767","5,614",25,25,1/112,5.07,0,-88,87,0,0,-,3.39,36,+84,"3,738",15,9,1/156,2.81,56,"-1,034","1,885",4,3,1/269,2.54,25,-166,"1,528",7,0,1/218,2.19,65,"-1,107","2,144",5,2,1/306,2.13,73,-206,889,3,2,1/178,3.24,53,-345,"1,573",4,6,1/157,3.79,4,+852,"5,248",20,22,1/125,4.80,4,-14,"1,237",6,1,1/177,2.66,67,+567,"5,806",23,18,1/142,3.57,40
2026-05-21,木,いいえ,+839,"4,852",22,12,1/143,2.82,39,-326,"1,335",4,3,1/191,3.10,56,+0,585,3,0,1/195,2.93,54,-285,"2,360",8,5,1/182,2.78,65,"-1,282","1,585",2,2,1/396,2.48,76,"+1,048","1,201",10,0,1/120,2.55,37,"+1,069","7,755",29,31,1/129,4.87,0,-243,169,0,0,-,3.30,61,-432,315,0,0,-,3.12,15,+332,957,6,1,1/137,2.96,52,-322,"1,996",7,5,1/166,3.12,60,-773,"1,695",3,4,1/242,2.98,63,-315,"3,835",14,8,1/174,2.44,51,-461,774,2,1,1/258,3.00,29,-194,"1,162",5,1,1/194,2.70,61,-275,688,2,0,1/344,2.78,51,+923,"5,448",23,20,1/127,4.38,45,-973,"2,261",3,10,1/174,4.19,63,-190,"1,640",4,6,1/164,3.72,57,-233,"3,647",13,9,1/166,2.83,44,+802,"2,930",15,5,1/147,2.48,54,-315,191,0,0,-,3.27,54,-204,"5,811",21,15,1/161,2.72,48,+180,299,2,0,1/150,3.22,52,+0,"4,305",16,10,1/166,2.60,52,"-1,050","1,544",2,4,1/257,3.11,71,-456,"4,356",12,15,1/161,3.79,54,-326,507,0,2,1/254,3.57,12,+662,"6,604",25,23,1/138,4.15,40,+21,185,1,0,1/185,3.32,53,"+2,685","7,291",37,22,1/124,3.70,14,-267,213,0,0,-,3.24,61,"+1,415","6,004",26,27,1/113,5.12,0,-316,482,1,0,1/482,2.97,53,+54,496,2,1,1/165,3.33,50,-184,144,0,0,-,3.33,5,"+3,712","8,184",40,36,1/108,5.29,0,-173,193,0,0,-,3.27,68,-651,"1,865",5,3,1/233,2.59,69,-931,"1,875",5,1,1/313,2.11,62
2026-05-20,水,いいえ,+28,"5,385",20,14,1/158,2.80,46,-119,114,0,0,-,3.36,2,+681,"5,431",23,14,1/147,2.86,41,-820,"1,703",3,5,1/213,3.29,63,-55,622,2,2,1/156,3.52,65,"+1,442","6,658",33,17,1/133,2.87,30,+206,"1,483",7,2,1/165,2.74,55,+146,883,4,2,1/147,3.29,55,+973,"8,544",29,40,1/124,5.31,0,"+1,031","3,187",17,7,1/133,2.85,47,-174,355,1,0,1/355,3.12,60,-767,"2,434",7,5,1/203,2.67,52,-396,"1,608",4,7,1/146,4.05,18,+598,"2,821",11,14,1/113,4.80,9,-394,801,2,1,1/267,2.97,60,+268,"5,662",22,15,1/153,2.88,41,-262,742,2,0,1/371,2.72,61,-296,"2,272",8,5,1/175,2.86,53,-793,"2,549",5,8,1/196,3.37,62,-545,"4,374",16,11,1/162,2.79,44,-239,"2,483",9,5,1/177,2.69,54,+792,"3,710",15,13,1/133,3.99,43,-309,"1,539",6,2,1/192,2.65,61,+375,"2,123",10,3,1/163,2.51,15,-713,"1,535",4,0,1/384,2.11,63,-761,"1,141",2,3,1/228,3.24,59,-286,"2,745",9,6,1/183,2.72,61,"+2,007","6,772",30,30,1/113,5.17,0,-454,324,0,0,-,3.11,61,-77,396,2,0,1/198,3.11,6,-631,"2,768",9,6,1/185,2.70,66,-381,"3,507",12,11,1/152,3.52,41,-288,535,1,1,1/268,3.24,61,"+2,386","3,704",21,14,1/106,4.43,38,"+1,208","6,061",29,9,1/160,1.72,25,"+2,589","7,863",35,30,1/121,4.79,0,-234,291,0,0,-,3.15,59,"-1,000","2,603",6,6,1/217,2.75,61,-465,"2,880",10,8,1/160,3.21,61,-968,"1,621",3,4,1/232,3.06,10
2026-05-19,火,いいえ,-733,"2,149",5,6,1/195,3.19,52,"+2,335","8,641",37,38,1/115,5.26,0,+475,"2,616",12,7,1/138,3.26,57,-126,"2,454",9,6,1/164,3.01,65,-264,359,1,0,1/359,3.11,50,-573,"4,441",16,7,1/193,1.92,61,-611,"2,663",8,9,1/157,3.67,61,-319,248,0,0,-,3.20,14,-573,"1,248",4,0,1/312,2.32,57,-504,"1,019",3,0,1/340,2.49,65,"-1,157","2,564",6,5,1/233,2.52,11,+815,"3,630",18,6,1/151,2.25,53,-207,"5,345",14,25,1/137,5.01,0,+283,"1,973",9,3,1/164,2.62,57,+219,"4,351",16,11,1/161,2.81,48,+360,"1,852",7,7,1/132,3.91,59,-162,"1,796",7,3,1/180,2.72,59,-135,"1,918",6,6,1/160,3.49,57,-124,981,3,2,1/196,3.14,11,-53,"4,220",15,12,1/156,3.18,48,-555,"5,955",20,19,1/153,3.59,52,+39,"1,063",5,1,1/177,2.80,56,+213,733,4,2,1/122,3.47,44,"+2,029","4,010",21,16,1/108,4.61,0,-80,902,3,2,1/180,3.23,51,+466,"3,149",16,4,1/157,2.12,48,+75,"1,054",6,1,1/151,2.85,59,-597,"1,193",2,2,1/298,2.86,59,-419,313,0,0,-,3.12,53,"+3,391","5,351",28,26,1/99,5.26,0,-678,553,0,0,-,2.85,27,+571,"4,782",20,12,1/149,2.82,43,-338,454,0,1,1/454,3.30,50,-873,617,0,0,-,2.78,71,+434,"2,870",13,7,1/144,3.02,59,+116,"1,748",6,7,1/134,3.98,59,-410,"1,793",6,3,1/199,2.69,53,-704,"2,025",6,3,1/225,2.48,55,-206,167,0,0,-,3.30,51,"+2,877","5,860",32,21,1/111,4.51,0
2026-05-18,月,いいえ,+910,"5,819",27,14,1/142,2.65,45,-230,390,1,0,1/390,3.07,56,-733,"3,263",10,7,1/192,2.55,68,-32,496,2,0,1/248,2.99,62,"+2,121","4,897",25,18,1/114,4.45,26,"-1,004","1,678",4,1,1/336,2.22,68,-120,123,0,0,-,3.35,57,"+2,526","8,198",37,32,1/119,4.92,0,-145,89,0,0,-,3.39,48,+345,"1,880",9,4,1/145,3.01,54,"+1,841","6,375",28,29,1/112,5.19,0,-344,232,0,0,-,3.22,62,-89,572,2,1,1/191,3.24,49,-536,"1,131",2,4,1/189,3.58,50,"-1,743","2,427",2,7,1/270,3.08,71,-623,929,1,3,1/232,3.45,51,-152,281,1,0,1/281,3.20,59,-369,278,0,0,-,3.16,56,+183,"8,469",28,33,1/139,4.74,0,-396,365,0,1,1/365,3.40,46,"-1,410","2,534",5,7,1/211,3.08,65,-356,231,0,0,-,3.22,14,+131,"6,116",24,17,1/149,3.05,4,+230,"1,141",5,3,1/143,3.36,57,-429,"3,777",11,11,1/172,3.20,48,-568,"1,894",7,2,1/210,2.37,57,-252,372,1,0,1/372,3.10,52,+15,281,1,0,1/281,3.20,1,+336,"4,880",21,11,1/153,2.52,45,+222,"1,648",7,5,1/137,3.51,58,-75,"5,407",14,27,1/132,5.16,2,-492,"2,093",7,4,1/190,2.72,55,"+1,579","5,809",27,20,1/124,4.20,37,-787,709,0,0,-,2.69,48,-513,760,1,2,1/253,3.31,62,-276,842,3,0,1/281,2.66,61,-46,"2,143",9,5,1/153,3.04,39,+476,"3,120",13,9,1/142,3.37,41,-579,"7,751",23,27,1/155,4.03,46,-528,419,0,0,-,3.00,58
2026-05-17,日,いいえ,-932,"5,084",16,14,1/169,2.94,65,-175,"1,136",4,2,1/189,3.00,20,-538,"3,758",11,13,1/157,3.80,67,+530,"2,557",11,7,1/142,3.28,50,+473,"2,397",10,8,1/133,3.73,52,-564,"2,588",9,5,1/185,2.59,49,-228,473,1,0,1/473,2.98,0,-320,"2,300",9,2,1/209,2.12,65,+209,552,3,2,1/110,3.64,1,-586,"5,712",20,15,1/163,2.77,56,-727,"1,714",5,2,1/245,2.46,56,-432,"2,814",9,7,1/176,2.94,11,-70,292,1,0,1/292,3.19,2,"+1,431","6,001",26,22,1/125,4.45,26,+144,549,3,0,1/183,2.97,56,"+1,206","4,778",22,12,1/141,2.89,22,-407,563,1,0,1/563,2.88,8,-491,"2,896",10,4,1/207,2.15,15,-645,691,0,1,1/691,3.02,66,+821,"5,331",24,15,1/137,3.25,0,+909,"2,341",13,5,1/130,2.97,57,"+2,074","7,149",31,33,1/112,5.27,0,"+1,878","5,880",26,29,1/107,5.29,0,-371,483,1,0,1/483,2.97,39,-245,922,3,1,1/231,2.88,47,-390,"1,131",4,0,1/283,2.42,47,+436,"1,804",9,3,1/150,2.78,6,"+2,784","8,199",38,35,1/112,5.20,0,-238,219,0,0,-,3.24,56,-691,639,0,0,-,2.76,15,"-1,472","2,205",3,7,1/221,3.36,77,+37,"2,579",11,4,1/172,2.41,42,-516,696,1,2,1/232,3.39,59,"+1,065","6,147",28,14,1/146,2.43,28,+55,"1,554",6,4,1/155,3.25,9,-511,978,2,1,1/326,2.78,47,+309,"4,573",20,10,1/152,2.50,0,+49,"2,451",9,8,1/144,3.64,8,-557,"2,416",7,8,1/161,3.60,27,-304,"3,334",14,5,1/175,2.15,17
