日付,曜日,特定日,1163番台,,,,,,,1165番台,,,,,,,1166番台,,,,,,,1167番台,,,,,,,1168番台,,,,,,,1170番台,,,,,,,1171番台,,,,,,,1172番台,,,,,,,1173番台,,,,,,,1175番台,,,,,,,1203番台,,,,,,,1205番台,,,,,,,1206番台,,,,,,,1207番台,,,,,,,1208番台,,,,,,,1210番台,,,,,,,1211番台,,,,,,,1212番台,,,,,,,1213番台,,,,,,,1215番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2025-11-29,土,はい,-884,"5,454",15,21,1/152,1/6.12,4.36,"+2,279","8,442",35,36,1/119,1/5.94,5.17,+337,"6,551",22,26,1/136,1/5.91,4.68,-733,"4,341",14,9,1/189,1/5.92,2.29,+790,"6,916",29,18,1/147,1/5.98,2.77,"-1,303","7,165",18,28,1/156,1/5.97,4.52,+325,"7,995",28,30,1/138,1/6.02,4.57,+465,"7,013",26,26,1/135,1/6.12,4.48,+174,"6,994",27,25,1/135,1/6.45,4.32,+534,"7,185",30,19,1/147,1/6.16,2.82,+441,"5,189",24,9,1/157,1/6.23,2.00,-233,"6,211",22,19,1/151,1/6.12,3.42,"+3,441","7,847",41,25,1/119,1/5.94,4.05,-128,"6,344",25,12,1/171,1/5.99,1.91,-989,"5,758",19,11,1/192,1/5.95,1.94,-721,"5,837",20,10,1/195,1/5.80,1.79,-419,"6,899",24,21,1/153,1/6.15,3.37,"-2,094","5,247",15,5,1/262,1/6.06,1.47,-907,"5,918",20,13,1/179,1/6.08,2.19,-419,"8,051",26,27,1/152,1/5.95,3.88
2025-11-28,金,いいえ,-338,"1,476",4,5,1/164,1/6.18,3.59,-582,"1,654",4,5,1/184,1/6.25,3.38,"+1,697","2,799",16,12,1/100,1/6.23,4.58,"+1,906","7,692",35,28,1/122,1/6.24,4.59,+0,441,2,0,1/221,1/5.76,3.06,+476,"1,135",6,0,1/189,1/4.94,2.48,+127,"4,335",15,13,1/155,1/5.71,3.36,"-1,140","2,274",4,7,1/207,1/6.19,3.33,-814,"1,666",5,2,1/238,1/6.83,2.50,-384,"1,599",6,2,1/200,1/6.53,2.59,-221,"1,698",7,2,1/189,1/6.41,2.54,-12,"1,401",6,1,1/200,1/5.82,2.51,-791,"3,001",9,5,1/214,1/5.92,2.26,+313,"2,951",14,3,1/174,1/5.95,2.02,+34,"2,522",11,6,1/148,1/6.58,3.01,-861,"1,693",3,3,1/282,1/5.69,2.69,-291,919,3,0,1/306,1/5.74,2.58,-512,"4,016",12,11,1/175,1/5.76,3.00,"+1,139","3,828",17,11,1/137,1/5.58,3.37,-628,"2,099",6,3,1/233,1/5.82,2.41
2025-11-27,木,はい,-977,"1,426",3,0,1/475,1/6.07,2.16,"-1,140","1,561",2,2,1/390,1/5.90,2.50,-268,"3,055",11,6,1/180,1/5.94,2.51,"-1,187",935,0,1,1/935,1/6.89,2.76,-349,"3,283",11,8,1/173,1/5.94,2.83,-524,593,1,0,1/593,1/6.54,2.85,-314,783,2,0,1/392,1/5.38,2.68,-605,955,2,1,1/318,1/6.30,2.81,-396,"2,285",7,5,1/190,1/5.81,2.81,+104,949,4,2,1/158,1/5.81,3.21,"-1,628","3,762",9,6,1/251,1/5.96,1.98,-512,707,1,2,1/236,1/6.78,3.37,-117,"2,623",10,3,1/202,1/5.65,2.13,-47,"1,574",5,6,1/143,1/5.99,3.83,-547,857,2,1,1/286,1/6.70,2.91,+546,"2,385",10,12,1/108,1/6.56,4.72,"+1,325","6,704",33,12,1/149,1/6.08,1.88,+220,"2,513",9,8,1/148,1/5.67,3.57,-94,"2,768",10,4,1/198,1/5.52,2.24,-942,"1,159",1,3,1/290,1/6.38,3.18
2025-11-26,水,いいえ,+220,"4,271",16,14,1/142,1/6.04,3.74,+174,"3,854",13,20,1/117,1/6.52,5.08,-954,"1,782",4,2,1/297,1/6.05,2.37,-326,705,2,0,1/353,1/5.90,2.76,+81,"4,801",17,12,1/166,1/5.65,2.71,+906,"1,935",10,2,1/161,1/5.01,2.42,-617,"1,373",3,3,1/229,1/6.05,3.02,-373,543,1,0,1/543,1/5.79,2.90,-628,"4,435",15,13,1/158,1/6.37,3.25,-500,"1,413",3,2,1/283,1/5.31,2.67,+906,"3,309",15,14,1/114,1/6.37,4.57,-59,"1,648",7,1,1/206,1/5.85,2.32,"-1,024","3,827",9,13,1/174,1/5.95,3.66,-442,890,2,1,1/297,1/5.88,2.88,"-1,000","1,678",2,6,1/210,1/6.19,3.60,-617,864,1,1,1/432,1/5.65,2.87,-535,"5,150",16,19,1/147,1/6.20,4.20,-454,532,1,1,1/266,1/7.81,3.24,+209,"4,884",20,13,1/148,1/6.22,2.99,-477,"1,432",4,1,1/286,1/5.60,2.42
2025-11-25,火,いいえ,"+1,767","5,607",30,13,1/130,1/6.28,2.67,-326,"2,697",10,9,1/142,1/6.93,3.71,-338,344,0,0,-,1/5.16,3.09,+139,"2,820",10,10,1/141,1/5.94,3.87,-35,"2,705",11,4,1/180,1/5.92,2.31,-210,"5,924",19,20,1/152,1/5.87,3.85,-210,"5,724",17,23,1/143,1/5.88,4.59,+34,"6,729",24,31,1/122,1/6.70,5.18,-349,"1,053",3,3,1/176,1/6.62,3.38,-396,"2,119",8,2,1/212,1/6.14,2.22,"-1,047","2,060",3,6,1/229,1/5.81,3.21,-12,"1,775",8,1,1/197,1/5.99,2.25,-396,"3,248",11,9,1/162,1/6.20,3.16,"+1,279","1,253",9,5,1/90,1/5.89,4.03,"+1,720","3,626",18,12,1/121,1/5.57,3.91,+81,"1,456",6,3,1/162,1/5.92,3.04,-838,"1,988",3,7,1/199,1/5.75,3.60,+430,"4,022",17,13,1/134,1/6.34,3.75,-547,"2,006",5,6,1/182,1/5.95,3.35,+337,"1,877",10,2,1/156,1/6.32,2.47
2025-11-24,月,いいえ,"-1,605","7,300",18,27,1/162,1/5.99,4.24,"-1,373","3,055",9,2,1/278,1/6.26,1.74,-966,"3,343",10,7,1/197,1/6.21,2.48,-814,"4,707",15,11,1/181,1/6.01,2.49,-687,"4,407",14,13,1/163,1/6.19,3.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,280","3,877",11,6,1/228,1/5.98,1.96,-849,"4,331",13,14,1/160,1/6.31,3.57,-826,"3,372",9,9,1/187,1/5.89,2.96,"+3,534","7,625",34,45,1/97,1/6.14,5.49,+767,"7,715",25,38,1/122,1/5.97,5.33,"+3,906","7,959",39,38,1/103,1/6.03,5.40,"-1,698","3,855",10,8,1/214,1/6.46,2.32,-861,"4,006",16,2,1/223,1/6.34,1.53,"-1,000","2,880",8,5,1/222,1/6.07,2.32,"+2,930","7,195",37,25,1/116,1/6.12,4.44
2025-11-23,日,はい,-826,"5,047",16,13,1/174,1/6.05,2.72,+93,"5,168",16,18,1/152,1/5.58,3.94,-419,"7,840",24,33,1/138,1/6.15,4.97,+441,"5,118",23,9,1/160,1/6.08,2.02,-907,"4,651",14,9,1/202,1/5.75,2.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-82,"5,058",22,10,1/158,1/6.51,2.21,"+1,000","8,801",31,34,1/135,1/5.77,4.76,"+1,023","7,067",33,16,1/144,1/6.24,2.34,-605,"5,736",22,12,1/169,1/6.36,2.16,+46,"6,722",26,19,1/149,1/6.19,3.09,"-1,791","4,492",12,8,1/225,1/6.21,1.98,-431,"5,041",19,7,1/194,1/5.87,1.72,+488,"8,063",33,18,1/158,1/5.95,2.12,-780,"6,423",23,12,1/184,1/6.02,1.85,-314,"6,441",22,20,1/153,1/6.04,3.47
2025-11-22,土,はい,"-1,140","3,228",11,2,1/248,1/6.35,1.70,-12,"3,707",16,6,1/169,1/6.23,2.16,"+2,697","7,236",37,22,1/123,1/6.05,3.75,-814,"5,321",19,9,1/190,1/6.08,1.85,+790,"8,007",31,26,1/140,1/5.96,3.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+325,"5,988",26,13,1/154,1/6.24,2.28,-221,"4,658",16,17,1/141,1/6.31,4.16,"+1,930","6,279",29,21,1/126,1/5.91,4.09,-977,"2,414",6,4,1/241,1/5.96,2.40,+604,"8,028",33,24,1/141,1/6.24,3.41,+209,"3,110",13,8,1/148,1/6.17,3.07,+453,"3,463",16,4,1/173,1/5.77,1.95,+883,"4,591",19,17,1/128,1/6.04,4.31,+930,"7,739",31,34,1/119,1/6.57,5.18,-838,"3,030",9,8,1/178,1/6.39,3.01
2025-11-21,金,いいえ,+372,"4,628",20,12,1/145,1/6.28,2.96,-710,"1,037",1,2,1/346,1/5.64,2.99,"+1,093","6,386",30,17,1/136,1/6.34,3.01,+232,"1,601",8,1,1/178,1/5.90,2.39,+46,"1,869",7,4,1/170,1/5.69,2.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-198,"6,197",20,23,1/144,1/6.02,4.33,-419,"1,162",4,1,1/232,1/6.55,2.67,"-1,000","1,865",2,7,1/207,1/5.86,3.70,+465,"5,472",22,17,1/140,1/6.13,3.59,-873,"1,028",1,2,1/343,1/6.39,3.00,+465,"4,071",18,11,1/140,1/6.29,3.15,"-1,466","4,378",10,15,1/175,1/6.19,3.70,-35,"1,975",8,4,1/165,1/6.16,2.87,-128,"2,544",9,5,1/182,1/5.71,2.63,-640,"2,493",8,4,1/208,1/6.10,2.39
2025-11-20,木,いいえ,+46,"5,713",18,23,1/139,1/5.89,4.63,-221,"1,288",5,2,1/184,1/6.49,2.87,-314,"2,161",9,4,1/166,1/6.91,2.72,-163,"1,142",2,4,1/190,1/4.96,3.57,-268,"1,208",4,1,1/242,1/5.73,2.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-314,518,1,1,1/259,1/6.38,3.26,-489,"1,732",6,2,1/217,1/6.32,2.47,-512,"1,592",3,5,1/199,1/5.58,3.42,-280,679,2,0,1/340,1/5.81,2.79,-500,"2,839",10,5,1/189,1/6.16,2.41,+255,"6,456",21,25,1/140,1/5.80,4.55,-884,"3,564",9,11,1/178,1/5.92,3.35,-838,"7,190",24,17,1/175,1/5.94,2.25,-24,810,3,2,1/162,1/6.01,3.33,-338,"1,093",4,1,1/219,1/6.60,2.74
2025-11-19,水,いいえ,-338,"1,008",3,0,1/336,1/5.53,2.50,+604,"3,710",17,9,1/143,1/6.13,2.90,-384,947,2,2,1/237,1/5.75,3.13,+593,"3,643",17,8,1/146,1/6.12,2.69,-698,521,0,0,-,1/6.70,2.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-70,"3,353",13,9,1/152,1/6.27,3.12,-210,"1,028",3,3,1/171,1/6.10,3.41,+523,708,5,0,1/142,1/5.37,2.87,"+1,465","5,231",25,17,1/125,1/6.18,3.93,+127,"2,006",9,5,1/143,1/6.54,3.19,-82,627,2,2,1/157,1/6.20,3.51,-396,868,3,1,1/217,1/7.32,2.94,+383,"6,557",26,20,1/143,1/6.17,3.50,-373,"1,972",5,6,1/179,1/5.67,3.38,-140,"3,549",13,9,1/161,1/6.04,2.92
2025-11-18,火,いいえ,-512,"2,023",6,3,1/225,1/5.76,2.48,-803,"3,097",9,8,1/182,1/6.19,2.94,-163,"3,457",12,9,1/165,1/5.89,2.98,-873,"1,545",2,4,1/258,1/5.75,3.11,+441,"2,365",11,5,1/148,1/5.96,2.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-128,"6,865",27,20,1/146,1/6.45,3.25,+720,"1,586",10,5,1/106,1/7.33,3.70,-454,"3,952",14,12,1/152,1/6.50,3.42,-396,710,1,1,1/355,1/5.39,3.04,-477,"1,358",3,4,1/194,1/5.97,3.36,+232,"5,851",23,17,1/146,1/6.15,3.26,-210,472,1,1,1/236,1/5.93,3.32,-466,556,1,1,1/278,1/7.49,3.22,+558,"5,872",27,16,1/137,1/6.64,3.11,+825,"2,742",11,9,1/137,1/5.31,3.70
2025-11-17,月,はい,+488,"4,032",18,9,1/149,1/6.10,2.64,+34,"2,303",9,6,1/154,1/6.10,3.17,+174,"3,874",15,9,1/161,1/5.81,2.69,-268,714,2,1,1/238,1/6.08,3.07,+348,"8,489",32,26,1/146,1/6.02,3.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,325","2,878",14,10,1/120,1/5.59,3.96,-338,290,0,0,-,1/5.85,3.15,+325,"1,982",10,1,1/180,1/5.82,2.16,-280,945,2,4,1/158,1/6.18,3.79,-477,"5,174",16,15,1/167,1/5.79,3.13,-477,"1,583",5,3,1/198,1/6.39,2.87,-373,"1,871",6,4,1/187,1/6.07,2.91,-268,"1,979",6,5,1/180,1/5.76,3.10,-256,"7,131",23,25,1/149,1/5.94,4.10,-570,677,0,1,1/677,1/5.16,3.04
2025-11-16,日,はい,-710,"6,233",22,16,1/164,1/6.24,2.65,-710,"2,923",9,6,1/195,1/6.08,2.56,-70,"6,627",26,13,1/170,1/5.95,1.94,"-1,024","2,861",7,7,1/204,1/6.05,2.82,-210,"5,436",18,17,1/155,1/5.89,3.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,326","3,438",8,8,1/215,1/5.99,2.59,"+3,069","8,370",43,25,1/123,1/6.08,3.68,"+3,395","6,976",35,32,1/104,1/6.10,5.29,"+2,325","8,000",40,16,1/143,1/5.84,1.98,+93,"3,911",15,8,1/170,1/5.75,2.41,-245,"5,407",22,10,1/169,1/6.24,2.01,"-1,094","5,587",18,12,1/186,1/6.07,2.17,-152,"3,695",14,8,1/168,1/6.03,2.55,-128,"4,811",17,12,1/166,1/5.82,2.70,-477,"2,846",9,7,1/178,1/6.01,2.91
2025-11-15,土,はい,+174,"8,166",28,27,1/148,1/5.83,3.84,+558,"6,422",25,23,1/134,1/6.19,4.30,-861,"4,420",15,9,1/184,1/6.22,2.26,"-1,326","4,782",15,5,1/239,1/5.87,1.57,"-1,954","3,522",9,4,1/271,1/6.54,1.80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,559","8,878",19,41,1/148,1/5.83,5.19,-605,"3,952",12,12,1/165,1/6.05,3.35,-280,"4,790",17,10,1/177,1/5.81,2.26,-454,"6,463",21,23,1/147,1/6.15,4.15,"-1,419","4,061",9,12,1/193,1/5.97,3.13,-349,"4,719",17,11,1/169,1/6.04,2.53,"+1,372","7,591",32,28,1/127,1/6.18,4.59,"+1,255","7,165",29,28,1/126,1/6.11,4.77,"-1,187","4,634",15,11,1/178,1/6.50,2.54,"+1,209","6,533",31,19,1/131,1/6.45,3.43
2025-11-14,金,いいえ,"-1,280","3,144",7,9,1/197,1/6.21,3.12,+720,"4,934",20,16,1/137,1/5.95,3.78,"-1,675","2,593",5,6,1/236,1/6.79,2.73,+325,"3,770",19,7,1/145,1/6.85,2.40,-117,"1,238",4,3,1/177,1/5.76,3.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-977,"4,167",13,10,1/181,1/6.25,2.62,-221,"1,939",7,3,1/194,1/5.89,2.58,-524,"1,034",3,1,1/259,1/6.66,2.76,"+1,837","8,225",37,27,1/129,1/6.13,4.06,-82,"2,898",12,3,1/193,1/5.88,2.01,"+1,186","5,309",24,17,1/129,1/6.12,3.82,+139,"2,815",11,4,1/188,1/5.48,2.23,-710,"1,298",3,1,1/325,1/6.02,2.50,-221,"3,795",14,10,1/158,1/6.20,3.00,"+1,441","6,280",29,20,1/128,1/6.20,3.85
2025-11-13,木,はい,-780,"3,770",13,7,1/189,1/6.26,2.24,-652,"1,386",3,3,1/231,1/6.12,3.00,+616,"4,274",18,15,1/130,1/6.27,4.08,+720,"5,998",27,16,1/139,1/6.35,3.00,-849,"1,504",2,5,1/215,1/6.09,3.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+23,"3,890",15,10,1/156,1/6.07,2.94,+697,"7,261",26,27,1/137,1/5.85,4.49,"+4,325","9,519",43,43,1/111,1/5.67,5.37,+162,"1,789",10,3,1/138,1/7.61,2.84,-489,971,3,0,1/324,1/6.40,2.53,-803,"3,278",11,7,1/182,1/6.48,2.57,+0,"5,831",22,19,1/142,1/6.31,3.78,-419,"2,835",10,6,1/177,1/6.20,2.67,-605,"3,357",10,10,1/168,1/6.09,3.30,+767,"5,061",23,9,1/158,1/5.85,2.05
2025-11-12,水,いいえ,"-1,628","1,568",2,1,1/523,1/7.20,2.25,+127,"2,521",9,9,1/140,1/5.97,3.86,+523,"1,974",11,1,1/165,1/5.96,2.19,-698,"1,158",2,2,1/290,1/6.02,2.90,"+1,790","3,185",19,6,1/127,1/5.68,2.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+116,868,4,1,1/174,1/5.74,2.98,-245,614,1,2,1/205,1/5.67,3.48,"+2,139","6,593",30,25,1/120,1/5.95,4.68,+174,"2,535",9,11,1/127,1/6.21,4.38,+104,"3,290",14,6,1/165,1/6.08,2.40,-942,"1,018",1,2,1/339,1/6.83,3.01,+523,675,6,2,1/84,1/10.29,3.62,"-1,628","4,907",12,28,1/123,1/7.74,5.30,-140,"2,107",7,4,1/192,1/5.53,2.70,-896,"2,491",8,3,1/226,1/6.42,2.17
2025-11-11,火,いいえ,-466,"2,107",7,5,1/176,1/6.43,3.00,"-1,349","4,630",10,17,1/171,1/5.95,3.98,+581,"4,497",21,9,1/150,1/6.20,2.36,-756,526,0,0,-,1/7.30,2.88,"+1,860","8,314",38,32,1/119,1/6.49,4.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+569,"1,987",10,5,1/132,1/6.12,3.25,-140,"3,529",13,8,1/168,1/5.95,2.67,+325,"3,093",9,15,1/129,1/5.57,4.75,"+1,883","7,053",28,36,1/110,1/6.13,5.38,"+1,279","4,124",15,20,1/118,1/5.49,5.01,+290,"2,049",8,6,1/146,1/5.68,3.42,+302,"2,880",14,5,1/152,1/6.43,2.49,+511,"2,105",11,2,1/162,1/5.86,2.31,+488,"6,686",22,29,1/131,1/5.89,5.00,-524,"3,631",13,11,1/151,1/6.70,3.43
2025-11-10,月,いいえ,"+1,534","6,119",32,15,1/130,1/6.52,2.80,-326,"2,615",9,7,1/163,1/6.24,3.15,+732,"5,078",22,16,1/134,1/6.25,3.70,"+2,930","7,166",39,22,1/117,1/6.28,3.87,+186,"4,946",19,13,1/155,1/5.93,2.90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+255,"5,484",24,14,1/144,1/6.51,2.84,+337,"4,176",17,13,1/139,1/6.22,3.59,+209,"2,520",10,6,1/158,1/5.77,2.98,-326,"7,077",26,20,1/154,1/6.21,3.03,+395,"3,301",13,11,1/138,1/5.98,3.77,-175,"1,509",5,3,1/189,1/5.76,2.95,"+2,279","5,771",31,14,1/128,1/5.98,2.81,-175,"1,782",7,2,1/198,1/5.99,2.46,-861,"4,248",12,11,1/185,1/5.85,2.78,+325,"4,738",20,11,1/153,1/6.09,2.60
2025-11-09,日,はい,"+1,511","6,231",29,16,1/138,1/5.91,2.86,"+3,069","7,420",39,22,1/122,1/5.99,3.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-687,"3,767",12,11,1/164,1/6.32,3.25,-896,"1,099",1,2,1/366,1/6.09,2.93,+93,"6,392",24,15,1/164,1/5.82,2.37,"-1,024","4,263",12,11,1/185,1/6.00,2.77,+127,"2,926",13,7,1/146,1/6.53,2.97,"+1,488","6,832",30,22,1/131,1/6.00,3.88,-221,"1,403",6,2,1/175,1/6.90,2.79,-70,"3,849",15,9,1/160,1/6.13,2.71,"-1,535","1,489",1,3,1/372,1/7.03,2.82,-977,"5,005",16,12,1/179,1/6.15,2.51
2025-11-08,土,はい,+511,"6,170",28,9,1/167,1/6.01,1.67,"-2,326","4,223",6,13,1/222,1/6.03,3.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,047","3,354",15,9,1/140,1/14.99,3.19,"+1,813","7,616",36,19,1/138,1/5.98,2.66,"-1,024","2,957",7,7,1/211,1/5.88,2.73,-768,"4,304",10,20,1/143,1/6.06,4.83,+813,"6,875",26,25,1/135,1/5.94,4.39,"-1,512","2,661",5,6,1/242,1/6.28,2.67,"+3,395","7,762",39,30,1/112,1/6.02,4.92,"+3,720","9,382",42,42,1/112,1/5.85,5.35,"+3,767","8,780",42,42,1/105,1/6.18,5.43,"-1,117","3,951",12,7,1/208,1/6.09,2.11
2025-11-07,金,はい,"+1,046","6,427",24,26,1/129,1/5.87,4.80,-373,"1,066",4,0,1/267,1/6.47,2.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,930","7,526",30,28,1/130,1/5.61,4.58,-326,"1,212",4,1,1/242,1/5.92,2.62,"-1,442","4,904",15,10,1/196,1/6.30,2.15,-838,"1,415",3,1,1/354,1/5.98,2.40,"+1,162","5,765",25,11,1/160,1/5.49,2.04,+267,"3,295",12,10,1/150,1/5.70,3.44,-873,"2,633",7,8,1/176,1/6.46,3.36,+372,"3,772",14,17,1/122,1/6.35,4.77,-500,"2,197",9,2,1/200,1/6.76,2.19,-477,"1,330",4,2,1/222,1/6.30,2.79
2025-11-06,木,いいえ,-477,725,4,0,1/181,1/16.62,2.82,-489,700,1,0,1/700,1/5.43,2.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-477,482,0,1,1/482,1/5.95,3.26,-710,"2,767",7,10,1/163,1/6.20,3.82,+406,502,4,0,1/126,1/6.01,3.07,"+1,023","6,180",28,19,1/131,1/6.35,3.65,-152,"2,040",7,6,1/157,1/6.11,3.39,"-1,210","1,674",2,5,1/239,1/6.55,3.28,-849,"1,557",2,5,1/222,1/5.91,3.42,+581,"3,167",13,9,1/144,1/5.69,3.32,-152,"2,428",9,5,1/173,1/5.98,2.74,"+1,813","4,317",21,17,1/114,1/5.94,4.58
2025-11-05,水,はい,-233,"2,267",7,6,1/174,1/5.73,3.14,-396,"1,398",4,4,1/175,1/6.39,3.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-152,"2,183",8,5,1/168,1/6.07,2.96,-687,"5,175",15,18,1/157,1/6.00,3.90,-12,"2,822",14,2,1/176,1/6.62,1.92,-989,"2,392",6,6,1/199,1/6.43,2.97,-582,"3,824",13,10,1/166,1/6.29,2.94,-675,"4,796",12,22,1/141,1/6.07,4.88,-466,830,2,1,1/277,1/6.41,2.94,"-1,489","2,041",3,5,1/255,1/6.69,2.92,-245,"1,210",4,2,1/202,1/5.98,2.92,+360,"5,325",22,15,1/144,1/6.22,3.19
2025-11-04,火,いいえ,-384,432,1,0,1/432,1/7.55,3.03,-128,"3,552",12,11,1/154,1/5.94,3.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-547,493,0,0,-,1/5.62,2.92,-221,443,1,1,1/222,1/6.41,3.35,+348,"3,892",19,9,1/139,1/6.85,2.80,-59,870,3,2,1/174,1/5.82,3.26,-454,908,3,0,1/303,1/6.67,2.59,-628,"3,542",9,12,1/169,1/5.76,3.66,"-1,582","2,068",3,3,1/345,1/6.34,2.35,-303,401,1,0,1/401,1/6.97,3.06,"+1,465","2,425",15,3,1/135,1/5.49,2.41,"+1,302","4,084",23,7,1/136,1/6.32,2.27
2025-11-03,月,はい,"+3,348","7,301",38,27,1/112,1/6.05,4.74,"+1,813","6,906",36,12,1/144,1/6.09,1.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+558,"7,883",32,20,1/152,1/5.99,2.57,-814,"7,107",23,20,1/165,1/6.01,2.91,+627,"9,035",28,38,1/137,1/5.65,5.05,+906,"9,557",36,36,1/133,1/6.09,4.73,"+5,372","8,636",46,40,1/100,1/5.86,5.42,"-1,024","5,610",18,10,1/200,1/5.84,1.85,-489,"6,919",24,21,1/154,1/6.18,3.36,"-1,233","4,880",16,7,1/212,1/6.08,1.74,-768,"5,905",23,10,1/179,1/6.36,1.80,-407,"5,342",20,13,1/162,1/6.26,2.59
