日付,曜日,特定日,294番台,,,,,,,295番台,,,,,,,296番台,,,,,,,297番台,,,,,,,298番台,,,,,,,299番台,,,,,,,300番台,,,,,,,301番台,,,,,,,302番台,,,,,,,303番台,,,,,,,304番台,,,,,,,305番台,,,,,,,306番台,,,,,,,307番台,,,,,,,308番台,,,,,,,309番台,,,,,,,310番台,,,,,,,311番台,,,,,,,312番台,,,,,,,313番台,,,,,,,314番台,,,,,,,358番台,,,,,,,359番台,,,,,,,360番台,,,,,,,361番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-19,金,はい,"+1,334","6,915",30,23,1/130,1/6.10,4.04,-41,"3,701",13,14,1/137,1/6.29,4.19,+875,"4,255",20,10,1/142,1/6.03,2.77,+0,"3,568",12,10,1/162,1/5.66,3.16,+542,"5,127",20,16,1/142,1/5.91,3.59,-833,"3,855",10,14,1/161,1/6.09,3.94,-208,"5,285",19,15,1/155,1/6.09,3.12,"+1,084","4,285",19,16,1/122,1/6.12,4.34,-41,"2,124",8,6,1/152,1/6.20,3.33,"+1,084","8,078",33,29,1/130,1/6.20,4.46,-541,"1,945",6,2,1/243,1/5.81,2.30,"-1,708","3,314",5,10,1/221,1/5.94,3.17,-250,"2,180",8,6,1/156,1/6.52,3.27,"+1,709","5,659",28,15,1/132,1/6.01,3.08,-416,"4,210",13,16,1/145,1/6.21,4.22,-41,"6,084",20,24,1/138,1/6.08,4.60,"-1,166","2,209",5,3,1/276,1/6.14,2.30,-41,"4,670",18,12,1/156,1/6.13,2.85,"-1,291","2,282",4,4,1/285,1/5.90,2.45,-500,"4,774",17,12,1/165,1/6.21,2.73,"-1,500","3,741",11,5,1/234,1/6.34,1.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-18,木,いいえ,-708,"5,185",17,17,1/153,1/6.38,3.70,-416,834,2,1,1/278,1/6.09,2.94,+625,"2,135",10,5,1/142,1/5.64,3.08,-333,997,3,1,1/249,1/5.96,2.80,"+1,459","3,236",18,6,1/135,1/5.71,2.56,+917,"3,486",14,16,1/116,1/5.97,4.79,-625,"3,036",8,10,1/169,1/5.95,3.57,-125,"1,889",7,5,1/157,1/6.27,3.24,-666,"3,897",12,15,1/144,1/6.59,4.22,-666,"1,122",2,2,1/281,1/6.07,2.94,"+1,500","5,255",23,18,1/128,1/5.78,4.09,"+1,500","5,202",23,20,1/121,1/5.99,4.56,+250,"2,909",12,8,1/145,1/6.09,3.25,-208,714,3,1,1/179,1/7.65,3.11,-83,"4,351",15,15,1/145,1/6.10,3.90,-625,568,0,1,1/568,1/6.33,3.16,+0,"3,254",14,7,1/155,1/6.45,2.68,"-1,083","1,206",0,5,1/241,1/6.47,3.74,+459,"3,004",12,12,1/125,1/6.19,4.30,"+1,167","6,347",29,15,1/144,1/5.99,2.53,+0,"2,254",9,4,1/173,1/5.91,2.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-17,水,いいえ,"-1,125","2,487",6,5,1/226,1/6.26,2.59,+875,"6,676",27,17,1/152,1/5.72,2.67,+959,"4,331",18,16,1/127,1/5.93,4.27,+459,"2,899",12,11,1/126,1/6.24,4.14,+209,"1,663",8,1,1/185,1/5.77,2.34,-833,"6,129",18,20,1/161,1/5.96,3.62,-166,359,1,0,1/359,1/5.85,3.11,"+1,167","5,408",21,19,1/135,1/5.59,4.13,-958,"1,223",1,2,1/408,1/5.77,2.79,"+1,792","3,467",19,13,1/108,1/6.13,4.35,-125,"1,571",5,4,1/175,1/5.69,3.19,-125,817,3,0,1/272,1/5.50,2.68,+375,"4,771",16,20,1/133,1/5.88,4.68,-541,"2,772",10,5,1/185,1/6.38,2.46,-833,"1,101",1,2,1/367,1/5.83,2.92,+500,"3,491",15,7,1/159,1/5.72,2.51,"+1,459","4,826",24,12,1/134,1/5.97,2.91,"-1,666","2,303",3,5,1/288,1/6.29,2.66,-291,"3,214",11,12,1/140,1/6.56,4.07,"+1,667","5,224",22,21,1/121,1/5.70,4.70,"-1,041","2,261",5,6,1/206,1/6.35,3.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-16,火,いいえ,+584,"4,498",22,6,1/161,1/6.15,1.85,-916,"1,005",1,1,1/503,1/6.28,2.72,"+1,209","4,599",21,14,1/131,1/5.92,3.59,-583,"5,992",21,15,1/166,1/6.11,2.58,-333,"3,807",13,9,1/173,1/5.90,2.68,-416,672,2,0,1/336,1/6.88,2.80,+625,"7,683",32,24,1/137,1/6.34,3.68,-333,255,0,0,-,1/6.52,3.19,"-1,250","4,739",12,15,1/176,1/6.03,3.41,-875,"2,398",7,3,1/240,1/6.10,2.21,-250,"3,316",13,7,1/166,1/6.32,2.60,"-1,125","6,206",20,17,1/168,1/6.28,2.85,-250,483,1,1,1/242,1/6.18,3.30,"+3,125","7,257",33,30,1/115,1/5.64,5.04,-958,"1,447",2,3,1/289,1/6.05,2.90,"+1,959","5,395",25,18,1/125,1/5.69,4.03,+167,"5,699",20,20,1/142,1/5.97,4.08,-416,"5,058",18,14,1/158,1/6.22,3.03,"-1,750","6,971",25,10,1/199,1/6.46,1.52,-458,"2,916",10,7,1/172,1/6.25,2.87,"+3,209","6,395",36,20,1/114,1/6.09,3.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-15,月,いいえ,"+1,382","4,927",22,16,1/130,1/5.82,3.85,-305,960,3,1,1/240,1/6.03,2.84,+754,"6,367",25,22,1/135,1/6.02,4.13,-62,"1,812",7,6,1/139,1/6.64,3.64,-977,"5,515",15,21,1/153,1/6.14,4.31,+612,"4,260",17,12,1/147,1/5.72,3.22,-66,"1,443",5,5,1/144,1/6.25,3.67,-530,"1,704",5,3,1/213,1/6.10,2.74,"+1,679","4,522",23,15,1/119,1/6.15,4.01,"+1,537","6,295",29,20,1/128,1/6.11,3.84,-773,"1,951",5,5,1/195,1/6.43,3.09,-744,"2,612",8,5,1/201,1/6.20,2.54,"-1,628","5,515",14,19,1/167,1/6.32,3.80,-864,"2,492",5,9,1/178,1/6.00,3.74,+731,"6,483",25,24,1/132,1/6.08,4.45,-637,987,1,3,1/247,1/5.97,3.38,"-1,194","2,655",5,7,1/221,1/5.91,2.96,+830,"5,613",23,19,1/134,1/6.05,4.01,-414,"2,650",11,4,1/177,1/6.76,2.35,-159,"5,071",16,20,1/141,1/6.03,4.47,+200,"5,640",22,18,1/141,1/6.27,3.70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-14,日,いいえ,"-1,184","6,187",18,18,1/172,1/6.03,3.05,"+1,287","4,952",22,15,1/134,1/5.80,3.55,"+2,143","7,172",35,20,1/130,1/6.01,3.24,+473,"5,371",23,18,1/131,1/6.57,3.98,"-1,366","4,981",14,13,1/184,1/6.16,2.71,-549,"2,479",8,6,1/177,1/6.33,2.95,+770,"7,710",37,14,1/151,1/6.42,1.80,-353,"1,117",4,1,1/223,1/6.52,2.71,-423,"4,362",14,13,1/162,1/5.97,3.29,-478,"2,382",7,8,1/159,1/6.31,3.63,"+3,443","6,838",39,17,1/122,1/5.89,2.90,+847,"3,732",19,8,1/138,1/6.31,2.68,-28,"6,005",22,17,1/154,1/6.01,3.09,-691,"1,895",6,1,1/271,1/6.07,2.12,-281,"3,405",12,8,1/170,1/5.99,2.75,+824,"6,279",28,18,1/137,1/6.34,3.30,-651,"1,452",4,2,1/242,1/6.37,2.67,-952,"1,985",5,1,1/331,1/5.84,2.04,+795,"5,956",26,15,1/145,1/6.05,2.75,-478,"2,233",8,4,1/186,1/6.44,2.62,+916,"6,597",29,18,1/140,1/6.16,3.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-13,土,いいえ,"-2,284","4,242",7,8,1/283,1/5.73,2.02,"+1,107","3,000",16,10,1/115,1/6.48,3.91,+207,"3,198",12,10,1/145,1/5.93,3.55,"+1,208","4,243",21,13,1/125,1/6.28,3.67,+329,"5,298",19,20,1/136,1/6.03,4.38,"-1,219","1,858",3,3,1/310,1/6.09,2.53,+308,"4,139",18,8,1/159,1/6.04,2.32,"+2,989","6,573",37,17,1/122,1/6.07,3.07,"-1,372","2,453",4,8,1/204,1/6.41,3.44,+59,"3,598",14,8,1/164,1/5.91,2.64,+340,"5,765",21,24,1/128,1/6.29,4.82,+737,"2,324",12,5,1/137,1/5.97,2.96,-275,"1,747",7,1,1/218,1/6.11,2.25,"+3,086","6,867",34,29,1/109,1/6.03,5.11,-655,746,1,1,1/373,1/6.74,3.00,-267,"4,980",19,11,1/166,1/6.14,2.39,+306,"4,459",18,14,1/139,1/6.25,3.62,+994,"3,884",20,6,1/149,1/5.97,2.13,+191,"5,431",21,13,1/160,1/5.87,2.55,-774,"2,214",6,6,1/185,1/6.46,3.16,-362,"6,208",21,17,1/163,1/5.89,2.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-12,金,いいえ,-331,"5,550",19,15,1/163,1/5.93,2.88,"+2,685","6,160",31,25,1/110,1/6.12,4.93,-618,"1,264",3,5,1/158,1/7.52,3.79,-417,"2,468",9,4,1/190,1/6.21,2.44,+0,999,5,1,1/167,1/6.82,2.87,+346,"6,150",23,24,1/131,1/6.30,4.63,-96,"1,496",7,0,1/214,1/6.21,2.21,"+1,611","4,287",23,13,1/119,1/6.33,3.70,-941,"2,774",7,8,1/185,1/6.25,3.21,"+1,461","4,435",21,13,1/130,1/5.77,3.47,-160,"1,156",4,3,1/165,1/6.29,3.30,+304,"4,043",16,14,1/135,1/6.27,3.97,-315,969,3,1,1/242,1/6.03,2.83,+516,"3,101",14,8,1/141,1/6.10,3.12,+19,"1,689",7,3,1/169,1/6.03,2.83,+692,"3,857",16,14,1/129,1/6.08,4.14,-671,"1,609",3,4,1/230,1/5.69,3.07,+64,"3,594",15,9,1/150,1/6.37,2.95,+987,"5,791",25,18,1/135,1/6.08,3.66,-131,"3,090",13,6,1/163,1/6.44,2.54,"-1,168","3,020",7,7,1/216,1/5.98,2.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-11,木,いいえ,+869,"3,864",19,8,1/143,1/6.07,2.56,+204,"1,429",8,1,1/159,1/6.69,2.54,+307,"5,106",21,15,1/142,1/6.29,3.36,-128,"1,133",4,3,1/162,1/6.28,3.33,-375,"2,054",6,8,1/147,1/6.46,3.95,-511,886,2,0,1/443,1/5.77,2.58,+217,"3,466",15,9,1/144,1/6.38,3.08,-246,674,2,1,1/225,1/6.27,3.12,-747,"2,570",6,8,1/184,1/5.91,3.39,"+1,540","4,442",20,15,1/127,1/5.64,3.99,-432,529,1,0,1/529,1/6.45,2.92,-870,"1,954",4,6,1/195,1/6.27,3.37,-720,"2,141",7,1,1/268,1/6.03,1.99,+763,"3,545",17,10,1/131,1/6.32,3.37,-317,504,1,1,1/252,1/6.60,3.28,+88,"2,574",11,6,1/151,1/6.33,2.96,"+1,197","3,095",17,6,1/135,1/5.94,2.66,+157,"3,107",14,5,1/164,1/6.20,2.31,-687,888,1,2,1/296,1/6.36,3.16,-501,"1,195",3,1,1/299,1/5.71,2.60,"-1,929","4,781",12,13,1/191,1/6.48,2.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-10,水,いいえ,+909,"4,564",24,6,1/152,1/6.26,1.86,+52,928,4,1,1/186,1/5.72,2.91,+388,743,5,0,1/149,1/5.89,2.83,-45,956,3,3,1/159,1/5.75,3.50,-574,"2,275",6,7,1/175,1/6.07,3.40,+435,"1,609",7,6,1/124,1/5.94,3.87,"+1,649","4,689",24,13,1/127,1/6.03,3.32,-265,279,0,0,-,1/5.05,3.16,"+1,047","1,850",12,4,1/116,1/6.38,3.16,-388,259,0,0,-,1/7.73,3.19,+177,"1,570",6,6,1/131,1/6.09,3.87,-234,657,2,0,1/329,1/5.68,2.81,"-1,010","2,520",6,4,1/252,1/5.80,2.32,-85,583,2,1,1/194,1/5.90,3.22,+282,"1,898",9,5,1/136,1/6.50,3.31,-265,"1,536",5,2,1/219,1/5.66,2.62,+596,"4,993",19,17,1/139,1/5.86,3.95,-383,964,2,4,1/161,1/6.60,3.77,-772,"2,148",6,3,1/239,1/6.00,2.37,+874,"5,543",22,17,1/142,1/5.74,3.52,-26,"2,676",10,8,1/149,1/6.19,3.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-09,火,はい,"+1,467","7,042",34,19,1/133,1/6.33,3.07,-162,"1,231",5,2,1/176,1/6.56,2.93,-388,"4,808",14,17,1/155,1/5.81,3.95,"+1,523","7,131",30,27,1/125,1/6.06,4.67,-469,"2,998",10,9,1/158,1/6.42,3.38,-848,"1,377",2,4,1/230,1/6.29,3.30,"-1,431","4,893",15,14,1/169,1/6.72,3.09,-137,758,3,0,1/253,1/5.91,2.74,-76,"7,337",25,27,1/141,1/6.11,4.41,-716,"2,131",5,6,1/194,1/6.00,3.21,+965,"6,049",25,20,1/134,1/6.01,3.93,+426,"1,594",9,2,1/145,1/6.38,2.70,-626,"6,329",19,25,1/144,1/6.17,4.59,-48,"2,136",8,7,1/142,1/6.40,3.63,"+2,099","6,754",27,31,1/116,1/5.74,5.21,+469,"7,243",30,24,1/134,1/6.49,4.00,-182,"7,169",26,22,1/149,1/6.17,3.45,"+1,695","6,279",29,22,1/123,1/6.15,4.32,+895,"7,081",28,18,1/154,1/5.65,2.62,-99,"1,703",6,3,1/189,1/5.65,2.78,+509,"7,642",27,28,1/139,1/5.90,4.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-08,月,いいえ,"+1,057","6,994",31,18,1/143,1/6.07,2.77,+138,"2,255",9,6,1/150,1/6.01,3.23,+590,"7,152",28,22,1/143,1/6.01,3.53,+165,"1,858",8,4,1/155,1/6.02,2.99,"-1,494","3,306",5,14,1/174,1/6.19,4.29,-909,"1,363",2,2,1/341,1/5.91,2.69,+331,"2,916",13,7,1/146,1/6.20,2.98,+982,"3,536",18,12,1/118,1/6.67,4.00,-903,"1,403",2,4,1/234,1/6.37,3.27,-217,801,2,2,1/200,1/5.75,3.30,-252,"2,424",9,5,1/173,1/6.19,2.75,+579,"1,552",9,3,1/129,1/6.37,3.05,"+1,167","6,374",28,21,1/130,1/6.20,3.98,"+1,314","5,368",21,28,1/110,1/6.21,5.30,-197,"1,286",4,4,1/161,1/6.18,3.48,-636,755,1,0,1/755,1/5.90,2.68,"+1,389","4,950",24,18,1/118,1/6.45,4.38,"-1,501","4,319",12,9,1/206,1/6.23,2.26,+568,"1,995",9,7,1/125,1/5.96,3.83,"-1,298","2,693",5,5,1/269,1/5.70,2.39,-285,"3,020",10,10,1/151,1/6.23,3.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-07,日,いいえ,-306,"5,242",19,14,1/159,1/6.14,2.90,-929,"4,114",13,11,1/171,1/6.39,2.94,-471,"3,373",9,14,1/147,1/6.06,4.35,+291,"4,682",18,14,1/146,1/5.98,3.40,+234,"1,931",9,3,1/161,1/6.02,2.66,"-1,016","3,985",11,11,1/181,1/6.08,2.99,-136,"4,128",13,14,1/153,1/5.80,3.78,"-1,161","1,605",2,3,1/321,1/6.08,2.74,+242,"3,255",15,9,1/136,1/6.79,3.30,+519,"6,102",26,15,1/149,1/6.13,2.63,+671,"4,183",18,13,1/135,1/6.11,3.62,+257,"4,055",16,10,1/156,1/5.87,2.82,"-1,013","1,712",3,4,1/245,1/6.28,2.96,-681,"1,881",6,2,1/235,1/6.33,2.35,"+1,917","7,881",36,23,1/134,1/5.96,3.39,-278,"1,899",6,3,1/211,1/5.57,2.59,+406,"5,482",22,17,1/141,1/6.17,3.58,+428,"3,822",16,9,1/153,1/5.87,2.76,"-1,766","3,068",6,4,1/307,1/5.98,1.97,-648,"2,284",8,3,1/208,1/6.46,2.32,"-1,561","6,133",21,9,1/204,1/6.28,1.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-06,土,いいえ,"-2,236","6,202",14,16,1/207,1/5.91,2.46,-100,"4,210",16,13,1/145,1/6.39,3.52,-384,"6,941",24,20,1/158,1/6.03,3.08,-519,"2,534",9,4,1/195,1/6.25,2.39,"-2,130","7,099",17,21,1/187,1/5.95,2.98,+280,"5,520",23,10,1/167,1/5.89,1.97,+663,"7,602",31,24,1/138,1/6.21,3.72,"+1,783","6,885",30,23,1/130,1/5.83,4.07,-731,"5,781",20,13,1/175,1/6.08,2.28,-681,"4,824",18,8,1/186,1/6.20,1.92,+795,"6,002",26,19,1/133,1/6.31,3.75,-491,"2,926",8,9,1/172,1/5.80,3.39,"+3,403","7,846",42,27,1/114,1/6.23,4.48,"-1,676","6,087",17,21,1/160,1/6.55,3.88,+89,"5,608",20,18,1/148,1/5.97,3.66,-319,"3,408",13,5,1/189,1/5.99,2.09,"-2,251","6,686",19,13,1/209,1/6.19,1.82,"-1,153","4,850",14,11,1/194,1/5.93,2.35,"+1,151","6,522",30,16,1/142,1/6.10,2.65,-607,"4,603",16,10,1/177,1/6.09,2.37,+51,"6,401",22,21,1/149,1/5.89,3.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-05,金,いいえ,"-1,242","3,670",12,9,1/175,1/7.06,2.77,+946,"5,054",24,12,1/140,1/6.19,2.71,+117,"1,622",8,2,1/162,1/6.44,2.64,-92,"5,629",18,24,1/134,1/6.16,4.83,-375,"2,147",7,5,1/179,1/6.10,2.96,+696,"5,385",22,19,1/131,1/6.19,4.18,-208,"3,229",12,9,1/154,1/6.34,3.21,+319,"7,318",25,30,1/133,1/6.06,4.88,-347,"1,039",3,2,1/208,1/6.23,3.07,-19,"5,972",23,15,1/157,1/6.08,2.65,-340,516,1,0,1/516,1/5.77,2.93,"+3,084","8,430",34,47,1/104,1/5.95,5.48,-799,"2,025",5,3,1/253,1/5.83,2.45,-739,"4,583",14,15,1/158,1/6.22,3.64,+863,"4,465",19,15,1/131,1/6.02,3.93,-53,"2,775",10,7,1/163,1/5.88,3.01,"+1,727","6,769",31,28,1/115,1/6.49,5.00,-638,"1,993",4,6,1/199,1/5.65,3.32,+193,"7,014",29,19,1/146,1/6.37,2.93,+305,"2,970",12,9,1/141,1/6.04,3.49,-773,"6,939",21,24,1/154,1/6.04,3.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-04,木,いいえ,"+1,235","6,378",29,15,1/145,1/5.91,2.50,-396,811,1,3,1/203,1/5.81,3.58,+784,"3,431",18,7,1/137,1/6.45,2.65,-610,782,1,1,1/391,1/6.12,2.96,+223,"4,325",17,12,1/149,1/6.04,3.15,+194,"2,081",11,1,1/173,1/6.42,2.11,"-1,850","4,939",11,15,1/190,1/6.13,3.18,+1,"1,758",7,5,1/147,1/6.38,3.39,+299,"2,080",9,7,1/130,1/6.34,3.74,+748,"5,180",23,15,1/136,1/6.26,3.36,-166,976,3,2,1/195,1/5.75,3.14,+621,"1,537",9,2,1/140,1/6.00,2.76,-676,"3,850",11,11,1/175,1/5.88,3.13,-726,"2,004",6,3,1/223,1/6.29,2.49,"-1,292","2,049",4,3,1/293,1/6.30,2.40,+824,"4,984",22,13,1/142,1/6.00,2.97,-147,"1,816",7,4,1/165,1/6.31,3.00,+80,"2,777",11,8,1/146,1/6.23,3.35,-159,"1,698",6,6,1/142,1/6.63,3.73,+130,"1,463",7,4,1/133,1/6.95,3.40,"-2,027","5,733",13,22,1/164,1/6.46,4.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-03,水,いいえ,-159,"3,054",12,6,1/170,1/6.15,2.54,+804,764,6,3,1/85,1/6.53,3.84,-242,"6,346",21,22,1/148,1/6.03,4.02,+307,634,4,1,1/127,1/6.28,3.25,-427,"2,194",7,4,1/199,1/5.89,2.62,-98,"2,861",10,10,1/143,1/6.25,3.83,-293,"1,239",4,2,1/207,1/6.03,2.89,-667,776,0,3,1/259,1/6.15,3.58,-774,"2,238",3,10,1/172,1/5.64,4.21,-738,"2,739",8,5,1/211,1/5.92,2.43,-305,340,0,1,1/340,1/5.91,3.43,"+1,098","5,727",25,18,1/133,1/6.06,3.72,"-1,063","1,468",1,4,1/294,1/5.82,3.15,-627,898,1,1,1/449,1/5.53,2.83,-281,950,3,3,1/158,1/7.04,3.50,-764,639,0,0,-,1/5.98,2.76,+338,"1,322",7,4,1/120,1/6.89,3.56,"+1,425","5,167",25,19,1/117,1/6.49,4.45,+69,753,3,3,1/126,1/6.47,3.73,-688,"1,551",4,2,1/259,1/6.09,2.57,-946,"2,301",6,5,1/209,1/6.38,2.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-02,火,いいえ,-957,"1,811",5,0,1/362,1/6.12,1.96,-50,"2,768",12,5,1/163,1/6.42,2.53,-597,"5,929",18,21,1/152,1/6.04,4.05,-320,562,1,2,1/187,1/6.83,3.55,-715,"1,639",3,5,1/205,1/5.96,3.36,"-1,044","3,529",8,12,1/176,1/5.98,3.64,-350,435,0,2,1/218,1/6.22,3.66,"+1,204","3,919",20,10,1/131,1/6.12,3.09,-849,"2,622",7,6,1/202,1/6.08,2.77,-561,"1,305",3,4,1/186,1/6.52,3.42,-126,430,2,0,1/215,1/7.50,3.07,-269,467,1,1,1/234,1/6.61,3.32,"-1,341","5,065",13,18,1/163,1/6.26,3.93,-632,"1,416",3,5,1/177,1/6.60,3.62,+44,328,2,0,1/164,1/7.09,3.19,-664,"3,387",10,8,1/188,1/5.86,2.70,+355,544,4,0,1/136,1/6.01,3.02,"+2,504","5,905",33,13,1/128,1/5.99,2.52,+15,180,1,0,1/180,1/6.59,3.32,+457,"3,149",13,9,1/143,1/5.88,3.34,-568,"4,170",15,12,1/154,1/6.60,3.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-01,月,いいえ,+637,"6,014",22,25,1/128,1/6.08,4.84,-303,"2,374",7,9,1/148,1/6.17,3.94,-541,"2,027",5,6,1/184,1/5.89,3.32,+256,"1,429",7,5,1/119,1/7.03,3.76,"+3,185","5,834",29,32,1/96,1/6.18,5.42,-602,"1,718",5,2,1/245,1/5.99,2.46,"-2,090","3,124",6,5,1/284,1/6.53,2.11,-296,510,1,1,1/255,1/6.30,3.27,-452,"2,106",8,2,1/211,1/6.31,2.23,"+1,008","5,562",24,18,1/132,1/6.09,3.84,"+1,365","4,978",23,16,1/128,1/6.01,3.84,+593,"2,705",13,7,1/135,1/6.20,3.20,"-1,047","2,039",5,4,1/227,1/6.60,2.70,+193,"2,420",11,5,1/151,1/6.32,2.82,"+1,203","5,783",26,18,1/131,1/6.12,3.70,"+3,465","4,654",31,12,1/108,1/5.93,3.33,-4,"3,166",13,7,1/158,1/6.24,2.73,-439,"4,768",16,10,1/183,1/5.75,2.25,-288,399,0,1,1/399,1/5.09,3.36,-91,"4,928",17,13,1/164,1/5.76,2.85,+439,"3,545",19,5,1/148,1/6.85,2.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-31,日,いいえ,"-1,689","3,285",10,2,1/274,1/6.71,1.67,-543,"3,995",14,10,1/166,1/6.29,2.81,"-1,421","2,441",3,10,1/188,1/6.42,4.01,+442,"7,310",30,22,1/141,1/6.31,3.45,+0,0,0,0,-,-,-,+339,"5,400",22,12,1/159,1/5.91,2.38,"+1,157","4,437",21,13,1/131,1/6.07,3.47,"+2,325","6,801",35,19,1/126,1/6.12,3.31,-767,"2,111",5,5,1/211,1/5.95,2.92,-843,"2,692",7,8,1/179,1/6.26,3.29,-397,"3,525",12,10,1/160,1/6.21,3.20,-787,"5,102",18,7,1/204,1/5.90,1.69,-638,"3,501",12,7,1/184,1/6.19,2.41,"-1,262","2,803",6,6,1/234,1/5.99,2.57,"-1,191","2,095",4,5,1/233,1/6.39,2.90,+295,"4,849",21,8,1/167,1/5.96,1.96,"-1,334","3,641",8,10,1/202,1/5.94,2.94,-1,"2,556",11,4,1/170,1/6.17,2.43,"+1,150","4,923",26,11,1/133,1/6.57,2.63,-498,"2,107",7,4,1/192,1/6.27,2.70,-201,"5,701",22,13,1/163,1/6.13,2.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-30,土,いいえ,-38,"3,355",14,4,1/186,1/5.91,1.96,+180,"3,594",15,8,1/156,1/6.08,2.67,-552,"4,871",18,8,1/187,1/6.02,1.90,"-1,381","2,769",6,6,1/231,1/6.26,2.60,+0,0,0,0,-,-,-,-938,"2,466",7,4,1/224,1/6.25,2.39,+169,"4,403",16,16,1/138,1/6.13,4.14,-496,"5,223",17,18,1/149,1/6.23,3.92,"-1,488","3,100",6,8,1/221,1/6.08,2.84,-499,"1,424",4,2,1/237,1/5.98,2.70,+259,"3,841",17,6,1/167,1/6.00,2.10,"-1,003","2,765",8,5,1/213,1/6.32,2.41,"-1,867","2,520",2,9,1/229,1/6.41,3.60,"-1,544","4,714",15,6,1/224,1/6.25,1.68,-198,"2,589",10,6,1/162,1/6.36,2.91,+130,"4,219",14,18,1/132,1/6.08,4.65,"-1,071","3,817",9,13,1/174,1/6.02,3.67,-90,"2,875",10,5,1/192,1/5.49,2.38,"+1,596","4,392",24,12,1/122,1/6.38,3.34,-204,"2,831",10,4,1/202,1/5.58,2.19,-228,"4,435",16,11,1/164,1/6.00,2.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
