日付,曜日,特定日,84番台,,,,,,85番台,,,,,,86番台,,,,,,87番台,,,,,,88番台,,,,,,89番台,,,,,,90番台,,,,,,91番台,,,,,,120番台,,,,,,121番台,,,,,,155番台,,,,,,156番台,,,,,,157番台,,,,,,158番台,,,,,,159番台,,,,,,160番台,,,,,,161番台,,,,,,162番台,,,,,,163番台,,,,,,164番台,,,,,,165番台,,,,,,166番台,,,,,,167番台,,,,,,168番台,,,,,,169番台,,,,,,170番台,,,,,,171番台,,,,,,172番台,,,,,,173番台,,,,,,185番台,,,,,,186番台,,,,,,187番台,,,,,,188番台,,,,,,189番台,,,,,,190番台,,,,,,191番台,,,,,,192番台,,,,,,193番台,,,,,,194番台,,,,,,195番台,,,,,,196番台,,,,,,197番台,,,,,,198番台,,,,,,199番台,,,,,,200番台,,,,,,201番台,,,,,,202番台,,,,,,203番台,,,,,,204番台,,,,,,205番台,,,,,,206番台,,,,,,207番台,,,,,,208番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-06-17,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+113,"6,823",28,13,1/166,1.89,-193,"5,923",21,20,1/144,3.91,"+1,508","7,894",36,25,1/129,3.86,+709,"6,183",26,19,1/137,3.58,"+1,818","8,800",34,42,1/116,5.37,+413,"6,882",24,32,1/123,5.20,"-1,296","5,701",19,9,1/204,1.71,"-1,304","5,540",18,11,1/191,2.03,"+1,615","8,145",34,30,1/127,4.61,-696,"6,210",18,21,1/159,3.80,"+1,502","7,432",33,24,1/130,3.93,-193,"6,883",23,26,1/140,4.49,-298,"6,321",21,17,1/166,2.78,"-1,195","5,111",15,13,1/183,2.64,"+1,607","8,482",33,34,1/127,4.95,+901,"7,053",29,24,1/133,4.12,"+1,609","6,171",29,19,1/129,3.70,"-1,490","6,247",18,17,1/178,2.76,+210,"5,639",23,16,1/145,3.19,+114,"7,119",27,18,1/158,2.56,-895,"7,250",20,27,1/154,4.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,392","6,464",19,15,1/190,2.21,-696,"5,971",22,12,1/176,2.04,"+1,704","8,195",38,24,1/132,3.43,+715,"7,968",30,27,1/140,4.06,+710,"7,766",32,20,1/149,2.66,-491,"8,678",24,42,1/131,5.32,"-1,093","9,000",25,38,1/143,5.02,-397,"8,095",26,30,1/145,4.45,-198,"7,155",25,22,1/152,3.43,-798,"6,776",19,24,1/158,4.05,"+2,100","6,576",32,21,1/124,3.93,-890,"6,029",19,17,1/167,2.97,-189,"6,414",22,22,1/146,3.99,-996,"7,376",21,26,1/157,4.06,+311,"7,691",27,30,1/135,4.73,-894,"5,090",17,13,1/170,2.71,+403,"6,209",25,20,1/138,3.78
2026-06-16,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+500,"5,670",20,27,1/121,5.15,+203,"1,386",6,3,1/154,3.12,-597,"6,760",23,25,1/141,4.39,+907,"4,160",20,9,1/143,2.59,-104,"4,164",16,10,1/160,2.72,"-1,299","2,528",5,5,1/253,2.52,-96,"1,407",5,2,1/201,2.75,-299,"6,835",22,29,1/134,4.93,-393,956,3,1,1/239,2.84,-199,"3,357",13,5,1/187,2.12,+203,"4,656",17,19,1/129,4.61,+408,"6,754",27,23,1/135,4.09,-303,"2,211",6,9,1/147,4.07,+310,"5,222",20,16,1/145,3.49,-396,"1,824",6,3,1/203,2.66,-996,"3,634",10,8,1/202,2.49,+405,"2,676",11,11,1/122,4.32,+203,"1,959",8,5,1/151,3.20,"+1,096","8,264",32,32,1/129,4.79,-399,"1,537",5,2,1/220,2.62,-191,"2,009",8,4,1/167,2.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,303","4,719",13,12,1/189,2.66,+201,"4,575",17,13,1/153,3.19,+796,"7,586",30,30,1/126,4.84,-502,"3,767",12,11,1/164,3.25,-196,"1,412",4,4,1/177,3.34,"+1,607","5,796",28,18,1/126,3.76,-96,"4,924",18,15,1/149,3.44,-896,"3,961",9,13,1/180,3.52,+916,"2,983",12,15,1/110,4.88,+210,"2,381",9,6,1/159,3.09,"-2,892","5,029",4,18,1/229,3.66,+116,"3,964",16,7,1/172,2.19,"+2,002","4,747",25,14,1/122,3.59,+107,"4,079",15,11,1/157,3.04,-594,"1,663",5,2,1/238,2.50,+502,"4,109",17,12,1/142,3.37,-505,"3,112",8,13,1/148,4.31
2026-06-15,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-596,"5,779",17,20,1/156,3.91,"+1,003","4,430",21,16,1/120,4.28,"-2,398","6,619",14,24,1/174,4.03,-397,"3,733",11,12,1/162,3.54,-899,"2,763",8,3,1/251,2.00,+609,"3,900",16,12,1/139,3.55,"+1,201","6,436",26,22,1/134,4.10,+197,"7,165",28,20,1/149,3.02,"+1,609","4,142",22,10,1/129,2.94,"+1,100","7,998",32,30,1/129,4.66,+0,"8,837",33,25,1/152,2.98,"-1,384","5,955",15,19,1/175,3.42,-396,"2,240",6,6,1/187,3.13,-96,"3,848",15,8,1/167,2.46,"+1,203","3,922",20,10,1/131,3.09,-303,"1,804",6,2,1/226,2.41,+797,"3,723",18,8,1/143,2.65,+905,"7,029",30,20,1/141,3.20,-999,"5,208",13,22,1/149,4.66,"+2,002","5,617",29,15,1/128,3.15,+902,"6,217",24,23,1/132,4.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-891,"3,718",11,8,1/196,2.45,+603,"6,846",23,28,1/134,4.83,"+3,208","6,526",35,22,1/114,4.29,"+1,614","5,406",23,23,1/118,4.91,"+2,090","7,415",35,21,1/132,3.27,-498,"2,269",8,5,1/175,2.87,"-1,392","3,507",9,6,1/234,2.13,"+1,606","7,949",35,30,1/122,4.75,"-1,794","3,698",7,10,1/218,2.86,+903,"5,332",24,13,1/144,2.72,"-1,004","3,839",12,9,1/183,2.62,+405,"4,217",18,13,1/136,3.59,"-1,088","2,833",7,7,1/202,2.85,-292,"5,563",22,10,1/174,1.93,-104,"2,914",11,8,1/153,3.21,"+1,103","6,955",28,22,1/139,3.71,-299,"1,232",4,3,1/176,3.22
2026-06-14,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+801,"6,201",23,23,1/135,4.41,-390,"4,054",14,11,1/162,3.03,"-1,407","5,721",15,18,1/173,3.38,-488,"4,972",16,14,1/166,3.05,+403,"6,435",22,27,1/131,4.88,+407,"3,029",11,10,1/144,3.69,-699,"4,850",17,13,1/162,2.92,"+1,209","6,818",28,24,1/131,4.28,"-1,191","5,628",14,21,1/161,4.19,"+1,309","6,597",24,30,1/122,5.15,"-2,211","4,936",11,10,1/235,2.05,"-1,494","3,642",9,6,1/243,2.05,"+1,398","5,737",25,18,1/133,3.71,+401,"3,018",13,8,1/144,3.17,+0,"4,188",16,9,1/168,2.45,"+1,509","4,484",22,13,1/128,3.46,-592,"2,913",6,10,1/182,3.63,-295,"7,115",23,23,1/155,3.65,+0,"6,125",24,19,1/142,3.57,"-1,084","2,825",8,6,1/202,2.61,"-1,192","2,272",6,3,1/252,2.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-794,"5,495",19,11,1/183,2.07,+500,"5,548",22,20,1/132,4.27,"+2,500","7,799",38,26,1/122,4.22,"+2,099","4,684",25,19,1/106,4.78,+709,"5,846",25,14,1/150,2.57,"-1,492","5,131",14,15,1/177,3.10,"+1,613","6,267",25,25,1/125,4.76,"-1,196","5,074",12,18,1/169,3.89,-894,"3,453",10,11,1/164,3.50,-194,"5,774",20,17,1/156,3.23,+712,"5,796",20,33,1/109,5.39,-793,"7,482",22,34,1/134,5.15,+708,"6,145",24,24,1/128,4.66,"-1,493","4,843",12,12,1/202,2.53,+707,"4,626",21,13,1/136,3.28,+905,"7,337",25,32,1/129,5.08,+715,"6,203",24,21,1/138,4.00
2026-06-13,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-199,"6,784",26,22,1/141,3.79,-898,"5,900",19,15,1/174,2.59,-300,"7,898",27,27,1/146,4.03,"+2,101","8,569",40,26,1/130,3.65,"+1,616","5,583",27,14,1/136,2.85,"-2,297","5,678",11,14,1/227,2.34,"+1,808","4,926",24,20,1/112,4.77,"-3,078","6,639",15,12,1/246,1.68,"+2,715","8,230",38,30,1/121,4.65,-304,"7,192",24,28,1/138,4.65,"+2,408","8,228",35,34,1/119,5.08,+0,"7,349",26,23,1/150,3.54,-296,"7,778",24,31,1/141,4.76,+902,"7,378",29,23,1/142,3.61,-100,"6,165",24,15,1/158,2.53,+108,"6,293",23,23,1/137,4.34,"-1,195","8,056",26,25,1/158,3.41,"-1,197","5,110",15,9,1/213,1.88,"+2,099","8,201",35,30,1/126,4.60,-704,"6,345",21,19,1/159,3.26,+799,"8,719",32,34,1/132,4.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+796,"7,585",30,23,1/143,3.46,"+1,113","8,934",33,37,1/128,5.07,"-1,091","3,220",10,4,1/230,1.96,+509,"7,584",30,23,1/143,3.46,"-1,002","8,120",26,26,1/156,3.59,"-1,302","7,577",21,24,1/168,3.42,+810,"7,355",29,23,1/141,3.63,-487,"8,350",24,35,1/142,4.96,-504,"6,898",22,23,1/153,3.81,-500,"7,579",24,27,1/149,4.20,+603,"9,283",35,30,1/143,3.81,"+3,413","7,939",37,33,1/113,5.12,-703,"8,285",30,24,1/153,3.10,-897,"6,530",23,14,1/176,2.08,+808,"7,654",32,23,1/139,3.46,+500,"7,388",32,17,1/151,2.30,+502,"7,202",29,20,1/147,3.02
2026-06-12,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,203","3,526",6,7,1/271,2.24,-794,"2,141",5,5,1/214,2.89,"+1,102","5,477",26,12,1/144,2.43,"+1,700","3,990",21,12,1/121,3.64,-305,"1,214",4,1,1/243,2.62,"+2,002","5,379",29,10,1/138,2.17,"+1,817","4,967",24,19,1/116,4.57,"-1,691","2,170",2,3,1/434,2.25,"-1,192","6,095",16,18,1/179,3.07,-501,"1,717",4,4,1/215,3.00,-790,"4,633",13,14,1/172,3.27,+499,"7,624",29,28,1/134,4.49,-702,"1,434",3,3,1/239,2.95,"-1,393","4,402",11,11,1/200,2.62,+109,"1,777",7,4,1/162,3.04,-194,"4,345",16,12,1/155,3.10,+803,"5,261",23,13,1/146,2.75,+903,"5,269",23,13,1/146,2.74,-96,"1,276",4,2,1/213,2.85,"+2,009","7,902",33,37,1/113,5.33,+206,"3,101",10,15,1/124,4.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-299,"3,572",13,4,1/210,1.84,"+1,099","4,942",24,13,1/134,3.07,-991,"1,414",2,1,1/471,2.37,-487,"6,102",22,16,1/161,2.75,-497,"3,292",11,8,1/173,2.82,"+1,395","4,273",20,15,1/122,4.14,-790,"1,164",2,1,1/388,2.60,-898,"5,427",18,14,1/170,2.70,-490,"7,622",22,30,1/147,4.66,"+2,096","5,492",24,23,1/117,4.88,-399,"6,224",19,26,1/138,4.80,-305,"3,597",11,12,1/156,3.68,-598,"3,506",10,12,1/159,3.74,-103,"4,701",17,11,1/168,2.55,-300,"2,254",9,1,1/225,1.97,+409,"5,181",20,18,1/136,4.06,-296,"6,394",24,17,1/156,2.81
2026-06-11,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,396","7,950",30,34,1/124,5.11,+605,"2,572",11,8,1/135,3.58,-595,"1,891",6,1,1/270,2.12,+209,"6,255",24,15,1/160,2.46,-300,"2,385",7,6,1/183,3.01,+310,"8,855",35,24,1/150,2.81,"-1,687","4,290",8,18,1/165,4.44,"+3,508","7,827",36,33,1/113,5.14,+210,"1,374",6,2,1/172,2.82,-302,"2,053",7,4,1/187,2.76,-487,"3,862",12,12,1/161,3.44,+807,"6,152",24,21,1/137,4.05,+0,"3,423",13,11,1/143,3.64,-791,"2,153",4,7,1/196,3.46,-698,"5,667",19,17,1/157,3.30,+207,"6,419",22,25,1/137,4.60,"+2,407","5,395",24,30,1/100,5.39,-597,765,2,0,1/383,2.70,-501,"1,716",4,6,1/172,3.63,-995,"1,496",2,3,1/299,2.85,+403,"5,865",22,19,1/143,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+606,"2,098",11,4,1/140,2.85,-999,"2,654",6,9,1/177,3.60,+109,"3,253",14,5,1/171,2.21,-299,"1,827",5,6,1/166,3.55,-498,"3,631",11,13,1/151,3.93,+204,"3,959",15,10,1/158,2.88,+204,"5,144",17,16,1/156,3.46,+401,"4,228",18,14,1/132,3.86,-97,"2,271",9,3,1/189,2.36,"+1,314","6,915",30,19,1/141,3.05,-995,"4,769",11,17,1/170,3.89,"-1,499","3,871",9,10,1/204,2.76,-503,"2,449",7,7,1/175,3.25,+603,"3,475",13,15,1/124,4.59,-502,"1,889",5,3,1/236,2.57,-899,"4,293",12,14,1/165,3.58,-590,"1,287",3,2,1/257,2.80
2026-06-10,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-304,"3,686",13,11,1/154,3.37,+714,"2,700",12,8,1/135,3.48,"+3,716","7,436",42,20,1/120,3.23,-300,"2,020",7,4,1/184,2.79,+607,"7,394",28,29,1/130,4.77,-399,"2,131",7,8,1/142,3.91,-102,"3,485",12,11,1/152,3.54,-596,975,1,3,1/244,3.39,"+3,004","6,196",35,19,1/115,3.88,-590,"2,821",8,9,1/166,3.50,-396,"3,086",10,7,1/182,2.71,"-1,092","3,027",9,5,1/216,2.24,-500,"2,044",8,2,1/204,2.28,-904,"1,232",2,2,1/308,2.82,+906,"2,346",13,6,1/123,3.28,"-2,391","4,667",10,7,1/275,1.74,-996,951,0,2,1/476,3.05,-899,"3,107",8,9,1/183,3.19,-705,"1,214",3,1,1/304,2.58,+110,"3,528",14,8,1/160,2.70,-502,"3,227",11,9,1/161,3.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,198","3,042",8,5,1/234,2.21,-700,"1,473",4,1,1/295,2.38,-696,"4,105",15,5,1/205,1.78,-704,828,1,0,1/828,2.60,"+1,312","6,788",28,18,1/148,2.85,"+1,608","4,531",21,18,1/116,4.61,+0,"3,610",12,14,1/139,4.24,+906,"3,342",17,8,1/134,2.98,"+1,304","5,262",22,23,1/117,4.96,-905,"4,925",14,16,1/164,3.57,"-1,004","2,048",4,5,1/228,2.95,-196,"1,965",8,2,1/197,2.34,-593,"1,600",3,5,1/200,3.41,-593,"1,078",3,1,1/270,2.72,+310,"4,150",14,17,1/134,4.51,-901,"1,191",2,2,1/298,2.86,+604,"1,717",9,6,1/114,3.83
2026-06-09,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,404","6,083",28,15,1/141,2.70,-788,"4,108",13,7,1/205,2.04,"-1,085","5,912",18,20,1/156,3.82,"+1,016","7,117",28,19,1/151,2.82,+415,"4,115",13,21,1/121,5.08,+799,"7,294",27,27,1/135,4.49,-697,"1,963",6,3,1/218,2.53,"-1,498","7,716",25,21,1/168,2.72,+314,"7,653",30,20,1/153,2.69,"-1,297","2,543",4,10,1/182,3.94,"+2,709","6,966",37,19,1/124,3.23,"+1,098","6,577",28,18,1/143,3.03,"-1,197","3,852",8,15,1/167,4.14,+206,"6,824",27,18,1/152,2.79,-591,"7,249",24,20,1/165,2.83,-505,"1,501",4,2,1/250,2.62,+716,"4,696",21,13,1/138,3.21,-797,"2,566",7,6,1/197,2.82,"+1,012","6,611",22,29,1/130,5.03,+402,"1,820",8,3,1/165,2.73,+108,"3,505",14,7,1/167,2.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-898,"7,509",24,24,1/156,3.58,+107,"2,247",9,4,1/173,2.64,"+3,092","8,082",34,43,1/105,5.46,"-1,090","2,497",5,5,1/250,2.55,+905,"6,186",27,13,1/155,2.19,+315,"3,724",14,15,1/128,4.43,+206,"6,659",25,22,1/142,3.87,"+1,611","7,105",31,24,1/129,4.14,-792,"4,867",17,11,1/174,2.42,"+1,209","6,794",28,23,1/133,4.09,"+1,011","7,487",28,27,1/136,4.38,"+1,098","7,608",27,34,1/125,5.17,"-1,193","7,302",21,23,1/166,3.42,"-1,297","3,722",10,7,1/219,2.20,"-2,603","5,619",12,15,1/208,2.62,"+2,803","6,672",32,28,1/111,5.06,-896,"4,119",14,8,1/187,2.24
2026-06-08,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,013","4,076",20,12,1/127,3.52,-793,"3,035",7,8,1/202,2.94,"+1,098","6,237",27,19,1/136,3.57,+408,"3,509",12,16,1/125,4.73,"+2,808","5,364",29,22,1/105,4.91,+503,"5,256",21,19,1/131,4.26,"+2,098","3,132",19,9,1/112,3.58,-702,"1,667",4,3,1/238,2.75,-593,"1,839",5,3,1/230,2.61,-598,"2,185",6,5,1/199,2.88,+307,"4,771",19,15,1/140,3.63,+716,"3,706",16,13,1/128,4.03,-304,"2,381",7,7,1/170,3.32,"+1,104","1,325",8,7,1/88,4.46,"+2,503","8,445",39,29,1/124,4.36,-198,389,1,0,1/389,3.08,"+1,207","4,963",25,10,1/142,2.34,+805,"1,820",9,6,1/121,3.71,-190,"3,961",13,16,1/137,4.43,-298,"2,090",6,7,1/161,3.61,"+1,008","1,828",12,3,1/122,2.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+799,"7,589",30,25,1/138,3.93,-102,"2,679",9,6,1/179,2.78,-100,"1,716",4,6,1/172,3.63,+111,"5,359",19,19,1/141,4.11,"-2,703","4,706",5,16,1/224,3.47,"+2,009","5,339",26,19,1/119,4.34,"+2,102","3,434",17,20,1/93,5.26,"+2,003","6,368",31,21,1/122,4.08,"-1,298","1,776",2,6,1/222,3.49,-297,"5,249",16,20,1/146,4.34,+0,"4,836",18,16,1/142,3.80,+307,"4,116",16,11,1/152,3.04,"+1,822","4,437",19,21,1/111,5.04,-703,"2,421",7,7,1/173,3.28,"+1,016","4,890",19,16,1/140,3.78,+404,925,6,1,1/132,2.99,+311,"3,384",13,11,1/141,3.69
2026-06-07,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,009","7,413",30,25,1/135,4.08,+508,"8,699",29,38,1/130,5.17,-99,"6,491",20,20,1/162,3.36,-504,"6,777",24,16,1/169,2.32,"+3,998","8,839",45,38,1/106,5.29,+209,"9,051",31,37,1/133,4.99,+314,"8,396",31,28,1/142,3.97,"+2,096","7,400",35,23,1/128,3.78,"+1,015","7,855",32,23,1/143,3.29,-792,"7,049",23,23,1/153,3.70,-997,"5,991",21,9,1/200,1.65,+304,"7,665",29,26,1/139,4.06,-900,"5,527",17,17,1/163,3.37,"-1,297","6,828",22,14,1/190,1.93,"+2,417","8,166",38,29,1/122,4.52,-192,"7,452",26,25,1/146,3.92,-592,"6,149",22,17,1/158,2.96,+312,"5,917",23,18,1/144,3.47,"-1,193","6,076",17,18,1/174,3.12,"+1,696","8,147",33,28,1/134,4.22,-493,"5,506",20,16,1/153,3.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,098","7,792",35,26,1/128,4.14,-400,"8,410",32,20,1/162,2.24,-787,"7,225",25,20,1/161,2.88,"+1,913","7,164",34,20,1/133,3.21,"-1,197","6,810",19,20,1/175,3.04,"+2,896","8,455",37,33,1/121,4.92,"+1,504","6,984",34,20,1/129,3.37,"+1,515","8,925",33,38,1/126,5.15,"-1,091","6,096",20,15,1/174,2.47,+0,"7,328",26,25,1/144,4.03,"+1,398","8,091",36,23,1/137,3.21,"-1,002","6,519",24,12,1/181,1.83,"-1,197","5,502",16,15,1/177,2.83,-399,"6,861",20,24,1/156,4.01,"+1,401","7,339",32,22,1/136,3.49,-401,"6,541",22,16,1/172,2.42,-195,"7,584",27,21,1/158,2.88
2026-06-06,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,190","6,059",16,20,1/168,3.62,+509,"8,106",26,36,1/131,5.16,-593,"4,695",16,10,1/181,2.30,+909,"5,984",25,20,1/133,3.99,"+1,202","7,550",30,27,1/132,4.39,-795,"3,572",10,9,1/188,2.80,-185,"5,279",16,20,1/147,4.31,+708,"5,835",28,8,1/162,1.67,+903,"4,693",18,17,1/134,4.19,"-1,994","7,354",22,13,1/210,1.64,"-1,605","4,738",14,8,1/215,1.90,"+1,613","7,658",30,36,1/116,5.30,-298,"2,880",11,6,1/169,2.66,"-1,004","5,226",17,15,1/163,3.11,"+1,502","4,419",19,22,1/108,5.14,-705,"5,463",17,17,1/161,3.43,"+1,099","6,428",27,22,1/131,4.14,"+2,104","6,722",28,28,1/120,4.97,"-1,296","3,914",7,15,1/178,4.04,-903,"3,331",10,4,1/238,1.90,+713,"6,596",25,28,1/124,4.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+716,"5,493",22,20,1/131,4.32,-299,"5,887",19,20,1/151,3.88,"+1,810","4,937",22,20,1/118,4.72,"+3,209","5,396",35,12,1/115,2.76,-698,"3,369",10,7,1/198,2.46,+114,"6,677",26,18,1/152,2.88,"+1,002","5,466",24,15,1/140,3.12,+909,"6,633",26,27,1/125,4.86,"+1,210","8,096",32,29,1/133,4.42,+0,"6,653",25,21,1/145,3.63,+315,"1,430",7,2,1/159,2.80,"+1,916","7,651",34,27,1/125,4.42,"+2,222","6,788",31,25,1/121,4.58,-392,"1,666",5,3,1/208,2.78,"+1,095","7,751",35,24,1/131,3.72,"+1,510","6,490",26,27,1/122,4.93,"-1,004","6,946",22,22,1/158,3.52
