日付,曜日,特定日,98番台,,,,,,,99番台,,,,,,,100番台,,,,,,,101番台,,,,,,,102番台,,,,,,,106番台,,,,,,,107番台,,,,,,,120番台,,,,,,,121番台,,,,,,,122番台,,,,,,,123番台,,,,,,,124番台,,,,,,,125番台,,,,,,,126番台,,,,,,,127番台,,,,,,,128番台,,,,,,,130番台,,,,,,,131番台,,,,,,,132番台,,,,,,,133番台,,,,,,,135番台,,,,,,,160番台,,,,,,,161番台,,,,,,,162番台,,,,,,,163番台,,,,,,,165番台,,,,,,,166番台,,,,,,,167番台,,,,,,,168番台,,,,,,,170番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2025-09-14,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,536","4,266",11,9,1/213,-,2.27,"-1,286","6,437",19,18,1/174,-,2.87,+175,"3,975",16,10,1/153,-,2.89,+869,"5,878",26,15,1/143,-,2.81,+531,"5,654",19,27,1/123,-,5.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,675","8,188",30,42,1/114,-,5.41,+646,"4,052",19,8,1/150,-,2.41,-185,"3,965",13,14,1/147,-,3.94,"+2,584","5,803",29,24,1/109,-,4.95,+82,"2,408",10,5,1/161,-,2.80,+785,"7,217",26,31,1/127,-,5.05,-160,"2,033",8,3,1/185,-,2.53,+165,"7,985",28,29,1/140,-,4.40,"+1,066","7,677",32,24,1/137,-,3.69
2025-09-13,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+413,"5,056",21,13,1/149,-,2.87,-764,"1,540",4,1,1/308,-,2.33,-153,"4,423",18,7,1/177,-,1.96,+321,"3,409",15,7,1/155,-,2.58,"+1,329","6,380",31,13,1/145,-,2.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+109,"8,843",30,34,1/138,-,4.72,+566,"4,979",22,11,1/151,-,2.47,-363,"5,805",20,17,1/157,-,3.20,+717,"8,441",32,30,1/136,-,4.36,-554,"6,854",22,23,1/152,-,3.84,"-1,430","2,852",5,8,1/219,-,3.05,-636,"2,168",6,5,1/197,-,2.90,-146,"6,121",22,18,1/153,-,3.24,-793,"3,544",12,5,1/208,-,1.99
2025-09-12,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,270","1,749",3,1,1/437,-,2.15,-377,"2,657",9,6,1/177,-,2.80,+737,"3,531",18,5,1/154,-,2.12,+521,"5,829",24,16,1/146,-,3.05,-920,"2,035",5,3,1/254,-,2.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+92,"4,459",18,10,1/159,-,2.53,"+1,085","5,266",22,20,1/125,-,4.49,"-1,501","5,941",15,20,1/170,-,3.70,-436,"1,795",5,5,1/180,-,3.26,-359,"6,070",19,23,1/145,-,4.40,-192,"3,208",12,7,1/169,-,2.66,-342,"4,064",14,11,1/163,-,3.02,-802,"1,235",2,2,1/309,-,2.82,+325,"2,495",11,6,1/147,-,3.04
2025-09-11,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,012","3,834",11,9,1/192,-,2.60,-350,704,2,0,1/352,-,2.76,-75,"1,755",7,3,1/176,-,2.76,-343,"2,134",7,5,1/178,-,2.97,-507,992,2,2,1/248,-,3.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+31,"4,282",15,15,1/143,-,3.97,-444,653,1,1,1/327,-,3.10,-509,499,0,1,1/499,-,3.24,-793,"5,029",18,8,1/193,-,1.83,-22,"5,841",20,21,1/142,-,4.19,-577,"1,208",2,4,1/201,-,3.49,-336,485,1,0,1/485,-,2.97,"+1,341","6,778",28,26,1/126,-,4.68,+219,"1,800",8,4,1/150,-,3.06
2025-09-10,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,685","5,395",25,20,1/120,-,4.48,-200,"3,165",11,9,1/158,-,3.24,-875,"1,582",3,3,1/264,-,2.80,-103,"1,906",8,2,1/191,-,2.39,-454,"1,731",5,4,1/192,-,3.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-452,"1,234",3,3,1/206,-,3.17,-494,"2,436",9,2,1/221,-,2.04,-222,"1,381",5,2,1/197,-,2.77,-675,"3,526",12,6,1/196,-,2.18,-419,"3,485",9,16,1/139,-,4.67,-536,937,2,1,1/312,-,2.83,"-1,139","1,176",0,3,1/392,-,3.12,"+2,856","6,441",32,27,1/109,-,5.05,+501,"6,132",25,17,1/146,-,3.07
2025-09-09,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-66,"7,155",25,24,1/146,-,3.92,-931,"3,510",9,11,1/176,-,3.40,+799,"3,797",18,9,1/141,-,2.85,-54,"2,074",9,2,1/189,-,2.28,+181,"2,613",11,6,1/154,-,2.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-924,"3,108",9,6,1/207,-,2.40,"-1,280","4,055",11,9,1/203,-,2.42,"-1,575","3,179",6,8,1/227,-,2.76,"+1,867","6,730",31,23,1/125,-,4.23,"-1,101","3,174",9,5,1/227,-,2.14,-48,"2,723",11,5,1/170,-,2.54,-286,"1,562",6,1,1/223,-,2.37,-938,"3,229",8,10,1/179,-,3.36,-334,"4,840",17,13,1/161,-,2.93
2025-09-08,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,095","6,501",34,25,1/110,-,4.81,"-1,269","4,114",14,2,1/257,-,1.49,-923,"2,820",8,5,1/217,-,2.37,-203,"4,751",19,8,1/176,-,1.97,+328,"5,750",24,13,1/155,-,2.40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+104,"3,905",15,11,1/150,-,3.21,-982,"1,799",4,2,1/300,-,2.36,-298,"2,226",8,4,1/186,-,2.62,-391,946,3,0,1/315,-,2.56,"+2,242","6,126",25,35,1/102,-,5.43,"+1,248","4,289",21,12,1/130,-,3.33,+414,"1,847",9,4,1/142,-,3.04,"+2,529","7,987",37,30,1/119,-,4.77,+995,"4,834",23,11,1/142,-,2.61
2025-09-07,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+289,"5,109",20,15,1/146,-,3.33,-766,"3,027",10,4,1/216,-,2.07,+512,"3,845",19,4,1/167,-,1.82,-223,"2,243",8,5,1/173,-,2.89,"+1,361","7,483",33,22,1/136,-,3.40,-628,"1,874",5,4,1/208,-,2.87,+629,"6,484",23,28,1/127,-,4.99,"-1,488","4,434",12,9,1/211,-,2.18,-942,"4,449",15,7,1/202,-,1.90,"+1,159","7,472",31,25,1/133,-,4.06,-560,"6,889",21,26,1/147,-,4.43,-375,"3,755",12,12,1/156,-,3.55,-422,"3,794",12,12,1/158,-,3.51,"+1,601","8,525",34,35,1/124,-,5.05,"+2,676","7,817",36,32,1/115,-,5.06,-858,"7,898",22,33,1/144,-,4.91,-88,"4,241",17,8,1/170,-,2.23
2025-09-06,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-242,"8,815",30,30,1/147,-,4.03,+788,"5,915",27,12,1/152,-,2.17,-681,"2,957",10,4,1/211,-,2.11,-528,"4,237",16,6,1/193,-,1.87,+974,"3,812",18,11,1/131,-,3.42,-450,"6,311",24,12,1/175,-,1.91,"+1,396","6,623",29,22,1/130,-,4.03,-852,"4,118",13,9,1/187,-,2.43,-44,"5,512",21,14,1/157,-,2.72,+820,"4,018",18,12,1/134,-,3.50,"+1,193","7,157",30,24,1/133,-,4.07,"+3,288","8,858",40,41,1/109,-,5.38,"+3,178","7,453",37,30,1/111,-,5.02,-99,"1,408",6,1,1/201,-,2.50,+783,"6,743",26,25,1/132,-,4.48,"+1,521","8,304",33,34,1/124,-,5.02,-526,"4,809",18,8,1/185,-,1.93
2025-09-05,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-47,"7,139",25,24,1/146,-,3.93,-367,"1,213",4,1,1/243,-,2.62,+776,"2,905",14,8,1/132,-,3.33,+290,"3,990",15,14,1/138,-,3.98,+646,"5,994",23,22,1/133,-,4.37,-423,"1,002",2,3,1/200,-,3.40,+368,"6,234",20,30,1/125,-,5.20,+250,"2,220",9,7,1/139,-,3.58,+113,"4,056",15,13,1/145,-,3.64,"+1,801","5,330",24,23,1/113,-,4.96,+390,"3,065",14,6,1/153,-,2.59,-831,"4,875",11,24,1/139,-,5.05,"-1,851","5,991",15,17,1/187,-,2.88,+826,"6,677",27,22,1/136,-,3.92,-244,904,3,1,1/226,-,2.90,+859,"5,898",23,23,1/128,-,4.63,-386,"2,903",9,9,1/161,-,3.45
2025-09-04,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-978,"5,144",14,18,1/161,-,3.89,-359,"1,078",3,2,1/216,-,3.03,-844,"2,468",7,4,1/224,-,2.38,-370,"5,584",17,22,1/143,-,4.51,"-1,327","2,499",6,2,1/312,-,1.94,"-1,461","3,293",7,8,1/220,-,2.69,"-1,220","4,323",11,13,1/180,-,3.22,-388,"4,023",14,10,1/168,-,2.78,"-1,319","5,266",14,16,1/176,-,3.24,-339,"3,824",14,8,1/174,-,2.45,+609,"5,885",25,15,1/147,-,2.78,-388,"2,508",9,4,1/193,-,2.41,+488,"3,252",13,12,1/130,-,4.10,+75,"5,365",20,16,1/149,-,3.35,+95,"1,773",7,5,1/148,-,3.37,-186,"4,877",17,15,1/152,-,3.45,-314,"2,318",8,5,1/178,-,2.82
2025-09-03,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-97,"3,337",13,7,1/167,-,2.58,-29,"2,469",11,2,1/190,-,2.06,+675,"6,544",25,24,1/134,-,4.41,-310,335,0,1,1/335,-,3.44,"+1,190","6,763",30,19,1/138,-,3.18,-101,"3,688",12,14,1/142,-,4.17,"-1,191","2,239",3,8,1/204,-,3.64,-442,"1,819",7,0,1/260,-,2.00,-287,"3,622",14,6,1/181,-,2.16,-668,630,0,1,1/630,-,3.09,+601,"6,685",25,25,1/134,-,4.50,-231,398,1,0,1/398,-,3.07,-807,"1,111",1,3,1/278,-,3.23,-291,"3,992",15,8,1/174,-,2.35,+539,"7,231",27,26,1/136,-,4.35,"+1,311","3,247",17,10,1/120,-,3.69,+501,"3,676",17,7,1/153,-,2.42
2025-09-02,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,218","8,531",24,32,1/152,-,4.45,+739,"7,433",28,28,1/133,-,4.59,"+3,643","6,594",37,24,1/108,-,4.67,"+1,673","4,721",24,14,1/124,-,3.58,-630,"5,847",18,20,1/154,-,3.88,+296,"6,173",24,18,1/147,-,3.26,-54,"2,788",9,11,1/139,-,4.15,-183,"1,636",6,3,1/182,-,2.85,-239,"1,682",6,3,1/187,-,2.80,+679,"6,106",21,29,1/122,-,5.18,"-1,603","3,539",8,7,1/236,-,2.28,-198,"2,143",8,4,1/179,-,2.70,"+1,608","7,310",32,25,1/128,-,4.22,"-1,553","2,428",4,4,1/304,-,2.33,-840,"3,356",9,10,1/177,-,3.27,-750,"4,064",12,12,1/169,-,3.23,+44,"3,905",14,13,1/145,-,3.76
2025-09-01,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-373,"3,466",11,11,1/158,-,3.52,+760,"4,037",19,9,1/144,-,2.67,+440,"1,618",8,4,1/135,-,3.26,-799,"3,432",8,14,1/156,-,4.27,-680,847,1,1,1/424,-,2.89,-836,"2,491",6,7,1/192,-,3.17,-716,590,0,0,-,-,2.81,-559,"1,817",5,4,1/202,-,2.93,-439,"2,659",8,8,1/166,-,3.37,-416,917,2,2,1/229,-,3.17,+35,"6,418",23,21,1/146,-,3.78,+228,"1,059",6,0,1/177,-,2.55,-181,"1,268",5,1,1/211,-,2.60,"-1,565","4,864",13,11,1/203,-,2.32,-846,"4,253",11,16,1/158,-,4.12,-239,"2,653",8,10,1/147,-,3.97,+476,"3,568",16,8,1/149,-,2.73
2025-08-31,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+528,"3,605",16,9,1/144,-,2.97,"-1,643","3,730",8,9,1/219,-,2.60,+457,"1,286",8,0,1/161,-,2.41,+389,"4,343",19,9,1/155,-,2.42,+634,"5,290",23,13,1/147,-,2.72,-296,947,3,1,1/237,-,2.85,"+2,385","3,768",23,12,1/108,-,3.94,-744,"2,593",8,4,1/216,-,2.31,+159,"2,711",11,7,1/151,-,3.12,+97,"1,326",6,2,1/166,-,2.87,+354,"7,512",28,25,1/142,-,3.94,-914,"5,764",18,16,1/170,-,2.92,"-1,225","2,494",6,3,1/277,-,2.12,-465,"2,858",10,5,1/191,-,2.39,-380,"5,690",19,18,1/154,-,3.55,-819,"1,249",2,2,1/312,-,2.80,"-1,607","8,394",26,21,1/179,-,2.30
2025-08-30,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,727","3,482",8,5,1/268,-,1.95,+87,"4,641",20,7,1/172,-,1.89,+130,"8,142",29,28,1/143,-,4.11,-914,"1,407",2,3,1/281,-,2.94,+526,"4,071",19,7,1/157,-,2.19,+961,"6,932",28,24,1/133,-,4.19,-79,"7,294",26,23,1/149,-,3.58,"+1,419","4,900",25,11,1/136,-,2.62,-511,"1,619",5,2,1/231,-,2.54,"+1,078","6,341",26,23,1/129,-,4.39,-289,"4,308",15,12,1/160,-,3.10,"+1,754","7,179",35,17,1/138,-,2.52,"+3,276","8,789",40,40,1/110,-,5.35,"-1,906","5,780",13,19,1/181,-,3.52,-926,"3,506",9,11,1/175,-,3.41,"-1,426","2,403",4,5,1/267,-,2.60,"+1,113","5,262",24,15,1/135,-,3.32
2025-08-29,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-314,"2,318",8,5,1/178,-,2.82,"+1,536","5,903",28,17,1/131,-,3.39,-684,"5,049",17,12,1/174,-,2.51,-502,701,1,1,1/351,-,3.05,"+2,202","5,869",32,13,1/130,-,2.52,-755,"2,731",9,3,1/228,-,2.04,+32,"1,667",7,3,1/167,-,2.85,"+1,644","3,596",20,10,1/120,-,3.43,"+2,067","6,902",33,22,1/125,-,3.92,+477,"3,212",12,14,1/124,-,4.57,"-1,276","3,141",7,8,1/209,-,2.83,-272,"2,204",8,4,1/184,-,2.64,-591,"2,467",8,4,1/206,-,2.41,-480,"3,653",13,7,1/183,-,2.33,-28,"3,934",15,10,1/157,-,2.90,"-1,107","2,794",6,8,1/200,-,3.15,+610,"7,025",24,32,1/125,-,5.17
2025-08-28,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,867","4,905",12,11,1/213,-,2.27,-293,"2,301",8,5,1/177,-,2.83,-280,"1,300",4,3,1/186,-,3.14,"+1,942","6,321",32,16,1/132,-,2.87,"-1,242","2,410",4,7,1/219,-,3.18,"+1,023","2,702",14,8,1/123,-,3.55,-57,"1,037",4,2,1/173,-,3.11,-423,"6,338",25,10,1/181,-,1.68,-158,"4,854",17,15,1/152,-,3.47,+317,"2,819",11,10,1/134,-,3.91,-139,"2,847",12,3,1/190,-,2.04,-509,"2,192",7,4,1/199,-,2.62,-726,"2,926",7,11,1/163,-,3.94,+520,"3,691",16,10,1/142,-,3.18,-248,"4,304",14,15,1/148,-,3.91,-913,"2,029",5,3,1/254,-,2.44,+816,"5,230",20,22,1/125,-,4.81
2025-08-27,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-379,"2,451",8,6,1/175,-,2.98,"+1,560","5,498",25,20,1/122,-,4.40,"-1,231","5,787",18,13,1/187,-,2.23,-123,"3,230",12,8,1/162,-,2.92,+220,"1,958",8,6,1/140,-,3.52,"+1,592","4,788",24,14,1/126,-,3.51,+106,"1,368",7,0,1/195,-,2.31,"-1,340","5,967",15,22,1/161,-,4.16,"+3,119","6,689",35,25,1/111,-,4.73,-585,"1,680",5,2,1/240,-,2.49,"-1,037","3,201",9,6,1/213,-,2.33,"-1,032","3,306",8,10,1/184,-,3.28,"+1,077","7,222",31,21,1/139,-,3.31,-13,634,3,0,1/211,-,2.88,+119,"5,744",22,16,1/151,-,3.06,"+1,114","4,093",18,16,1/120,-,4.47,"-1,170","5,668",15,20,1/162,-,3.95
2025-08-26,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,689","7,746",38,26,1/121,-,4.26,+293,"1,085",6,1,1/155,-,2.82,-808,"8,412",22,40,1/136,-,5.27,+894,"4,146",17,17,1/122,-,4.60,-409,"3,545",12,9,1/169,-,2.89,-81,"7,039",24,25,1/144,-,4.20,-454,453,0,1,1/453,-,3.30,+945,"5,627",27,10,1/152,-,1.99,-394,"6,148",20,21,1/150,-,3.92,+957,"9,184",35,34,1/133,-,4.63,+132,515,3,0,1/172,-,3.01,+151,"3,084",12,9,1/147,-,3.37,"+2,418","6,673",31,28,1/113,-,5.04,"+1,527","6,633",33,13,1/144,-,2.06,-271,"1,629",6,2,1/204,-,2.57,-352,"5,380",18,17,1/154,-,3.54,-500,"3,174",11,6,1/187,-,2.41
2025-08-25,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,046","7,338",28,30,1/127,-,4.93,-94,"1,196",5,1,1/199,-,2.67,-856,"1,408",3,1,1/352,-,2.41,-63,"3,804",15,8,1/165,-,2.49,-714,"2,202",7,2,1/245,-,2.14,-420,633,1,1,1/317,-,3.13,"+2,570","6,091",33,17,1/122,-,3.38,"+2,158","6,600",30,27,1/116,-,4.95,"-1,325","3,389",8,8,1/212,-,2.64,-578,"2,853",8,9,1/168,-,3.46,"+2,654","6,271",30,28,1/108,-,5.17,"+1,123","2,699",14,9,1/117,-,3.86,"-2,448","7,008",16,21,1/189,-,3.03,+661,"2,346",12,5,1/138,-,2.93,+893,"6,452",30,12,1/154,-,1.94,-532,"1,171",2,4,1/195,-,3.53,-247,"4,957",16,18,1/146,-,4.13
2025-08-24,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-781,"1,584",3,4,1/226,-,3.10,-236,"2,908",10,8,1/162,-,3.18,+245,"4,382",19,8,1/162,-,2.18,"+2,425","5,923",32,16,1/123,-,3.23,-37,733,3,1,1/183,-,3.09,-592,"1,270",3,2,1/254,-,2.82,"+1,295","5,558",25,18,1/129,-,3.88,"+1,911","7,616",32,32,1/119,-,5.08,"-1,398","6,559",18,21,1/168,-,3.48,+144,792,4,1,1/158,-,3.06,-16,"5,232",19,16,1/149,-,3.45,-103,"1,986",8,3,1/181,-,2.57,+202,"7,618",26,30,1/136,-,4.75,"+2,756","7,740",39,24,1/123,-,3.85,-395,"1,266",3,4,1/181,-,3.46,"+2,677","6,815",35,22,1/120,-,4.05,-141,"6,306",21,23,1/143,-,4.28
