日付,曜日,特定日,1086番台,,,,,,1087番台,,,,,,1088番台,,,,,,1100番台,,,,,,1101番台,,,,,,1102番台,,,,,,1103番台,,,,,,1105番台,,,,,,1106番台,,,,,,1107番台,,,,,,1108番台,,,,,,1110番台,,,,,,1111番台,,,,,,1112番台,,,,,,1113番台,,,,,,1115番台,,,,,,1116番台,,,,,,1117番台,,,,,,1118番台,,,,,,1120番台,,,,,,1121番台,,,,,,1122番台,,,,,,1123番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-09-07,日,いいえ,"-1,332","3,655",11,6,1/215,2.02,"+4,704","7,905",47,24,1/111,4.35,-101,"2,584",10,5,1/172,2.55,"-1,070","4,027",12,14,1/155,3.42,+482,"5,695",26,12,1/150,2.26,"-1,072","4,019",10,14,1/167,3.27,-965,"1,967",6,0,1/328,1.93,"-1,477","3,571",8,8,1/223,2.26,+923,"5,685",24,20,1/129,4.02,-4,"4,313",16,11,1/160,2.66,-458,"5,273",20,12,1/165,2.30,-722,"3,198",9,4,1/246,1.93,-652,"5,246",17,15,1/164,2.75,"-1,705","3,017",5,8,1/232,2.53,-315,"3,231",12,9,1/154,3.01,-69,"6,185",24,17,1/151,2.75,-721,"4,155",13,12,1/166,2.85,-333,"3,611",11,12,1/157,3.29,+310,"6,176",25,17,1/147,2.82,-999,"1,254",2,1,1/418,2.40,-125,"7,116",26,22,1/148,3.12,+297,"4,511",18,11,1/156,2.60,"-3,054","6,857",15,19,1/202,2.25
2025-09-06,土,はい,"-1,199","5,923",21,9,1/197,1.70,"-1,338","6,850",19,25,1/156,3.57,+835,"6,497",29,16,1/144,2.56,+950,"6,814",28,20,1/142,3.09,-642,"1,316",4,1,1/263,2.46,"+1,449","6,708",29,23,1/129,4.00,"+2,074","7,520",28,44,1/104,5.81,-361,"4,288",17,8,1/172,2.15,+797,"7,105",28,23,1/139,3.50,-371,"7,888",28,26,1/146,3.40,-228,"8,167",27,27,1/151,3.29,"-1,088","5,066",14,14,1/181,2.53,+373,"6,823",28,18,1/148,2.64,"-1,264","6,344",18,21,1/163,3.11,+991,"8,574",32,35,1/128,4.72,-587,"7,414",23,24,1/158,3.09,+228,"3,379",15,6,1/161,2.35,"+1,044","7,273",32,21,1/137,3.14,-533,"8,436",31,21,1/162,2.20,"-1,358","1,659",2,2,1/415,2.28,-27,"7,549",30,21,1/148,2.75,"-2,232","5,171",13,8,1/246,1.71,-737,"5,033",16,14,1/168,2.66
2025-09-05,金,いいえ,-838,"4,976",15,16,1/161,3.11,-350,"2,686",8,9,1/158,3.34,+342,"6,662",24,25,1/136,4.11,-146,"1,277",4,2,1/213,2.75,"+1,767","6,019",29,16,1/134,3.01,-458,"1,229",5,0,1/246,2.38,-700,"3,486",10,9,1/183,2.61,-540,"2,585",10,3,1/199,2.15,"-1,323","2,448",6,3,1/272,2.09,-684,"4,011",12,11,1/174,2.69,-827,"2,239",7,2,1/249,2.09,-427,"2,879",10,8,1/160,2.99,+65,"8,709",29,37,1/132,4.74,-327,"3,432",13,8,1/163,2.62,-559,928,2,1,1/309,2.73,"+1,697","4,080",23,15,1/107,4.57,+413,"8,508",29,39,1/125,5.12,-939,"1,414",2,2,1/354,2.48,-445,942,2,2,1/236,3.00,"+1,327","7,224",27,35,1/117,5.34,-664,945,1,2,1/315,2.91,-752,"2,419",6,5,1/220,2.46,+80,"7,383",29,19,1/154,2.45
2025-09-04,木,いいえ,-431,"3,713",13,11,1/155,3.07,+448,"1,261",7,5,1/105,4.00,-348,"3,241",13,1,1/232,1.70,-93,"4,890",17,14,1/158,2.85,-428,"2,350",8,4,1/196,2.42,"-1,053","4,275",12,11,1/186,2.47,-470,"1,308",5,2,1/187,2.79,+373,"7,440",35,13,1/155,1.81,+92,"4,514",18,12,1/150,2.82,"-1,358","2,397",5,4,1/266,2.24,-511,"2,160",8,3,1/196,2.38,-824,"2,759",8,6,1/197,2.49,"-1,358","3,996",10,10,1/200,2.40,-607,767,1,1,1/384,2.84,+407,"3,116",14,7,1/148,2.76,-374,"6,293",20,22,1/150,3.52,+538,"3,057",14,9,1/133,3.40,-263,618,2,0,1/309,2.82,"+1,175","5,862",29,13,1/140,2.47,"-1,019","2,646",6,9,1/176,3.22,"-1,126","1,318",1,1,1/659,2.30,+536,"6,430",28,14,1/153,2.20,-486,"5,729",20,17,1/155,2.93
2025-09-03,水,はい,-620,"6,000",21,17,1/158,2.74,"+2,025","6,040",25,27,1/116,5.07,-759,"4,095",12,10,1/186,2.42,-616,"5,699",18,15,1/173,2.44,"-1,937","2,904",4,7,1/264,2.37,-58,"3,184",13,6,1/168,2.41,"+1,642","5,865",29,18,1/125,3.72,"-1,075","7,119",24,20,1/162,2.59,-540,"1,065",2,3,1/213,3.14,-493,"2,381",9,4,1/183,2.45,"+1,699","5,533",25,20,1/123,4.27,-180,791,3,0,1/264,2.69,+66,"1,110",4,4,1/139,3.58,"+2,408","7,903",37,24,1/130,3.57,-257,340,0,1,1/340,3.32,"-1,442","4,402",13,7,1/220,1.86,-270,"1,749",4,5,1/194,3.02,"+1,962","8,280",35,38,1/113,5.38,-383,"1,921",5,8,1/148,3.78,"+1,166","3,948",17,18,1/113,4.87,"+3,533","7,963",40,34,1/108,5.35,-755,"3,101",11,3,1/222,1.91,"+2,831","8,629",41,33,1/117,4.89
2025-09-02,火,いいえ,"+2,684","7,635",35,28,1/121,4.55,+161,"4,241",15,12,1/157,2.90,+76,"1,381",7,0,1/197,2.36,-526,"3,639",10,12,1/165,3.18,+556,"5,740",20,21,1/140,3.88,-512,"1,305",3,3,1/218,2.92,"-1,300","4,762",12,12,1/198,2.31,"-1,119","1,833",3,4,1/262,2.60,+589,"5,365",21,17,1/141,3.38,+669,"1,905",9,5,1/136,3.26,"+1,066","4,328",21,12,1/131,3.26,"+3,479","8,205",37,41,1/105,5.66,"+1,315","7,303",32,21,1/138,3.11,+75,455,2,1,1/152,3.36,"+1,772","7,017",36,15,1/138,2.31,+60,"2,281",9,7,1/143,3.37,"+1,757","5,622",26,19,1/125,4.01,"-1,000","1,026",1,1,1/513,2.56,-125,"8,098",26,32,1/140,4.26,-606,"1,752",6,1,1/250,2.21,-431,"2,512",7,8,1/167,3.19,+604,"3,811",17,10,1/141,3.00,"-1,817","3,221",6,8,1/230,2.41
2025-09-01,月,いいえ,"-1,181","5,711",15,18,1/173,2.86,-229,"3,809",15,8,1/166,2.40,-855,"5,387",18,14,1/168,2.48,-574,"1,278",3,4,1/183,3.25,-715,"4,394",14,12,1/169,2.68,"+1,485","5,736",24,28,1/110,5.33,-709,719,0,1,1/719,2.82,-382,"2,830",11,5,1/177,2.39,+421,"6,797",26,25,1/133,4.12,"+1,716","5,772",30,13,1/134,2.61,+195,"1,987",9,3,1/166,2.60,-830,"4,810",13,17,1/160,3.38,"-1,457","1,485",0,3,1/495,2.52,"+1,592","4,371",22,16,1/115,4.39,-551,"1,706",5,3,1/213,2.62,-934,"4,518",11,14,1/181,2.83,-398,682,2,0,1/341,2.74,-126,"5,104",18,15,1/155,2.94,-719,"1,728",4,3,1/247,2.53,-915,"3,307",8,10,1/184,2.89,-147,"1,877",6,5,1/171,3.03,-2,"5,733",21,14,1/164,2.37,-892,"4,321",13,11,1/180,2.48
2025-08-31,日,いいえ,"-1,475","5,729",16,17,1/174,2.69,-489,"1,303",5,0,1/261,2.32,-524,"1,486",3,3,1/248,2.71,"+2,237","9,438",42,38,1/118,5.03,-466,"1,286",4,1,1/257,2.49,+274,622,3,1,1/156,3.21,"+2,077","6,679",33,21,1/124,3.88,-632,"1,025",2,2,1/256,2.89,+202,"2,543",12,3,1/170,2.27,+813,"5,726",22,22,1/130,4.28,+476,"4,760",21,11,1/149,2.55,"-3,906","5,980",7,14,1/285,1.88,+222,"6,250",26,17,1/145,2.81,+996,"6,352",28,14,1/151,2.25,+853,"4,002",19,8,1/148,2.46,-368,"1,149",3,4,1/164,3.43,"+1,981","8,324",36,26,1/134,3.53,-434,"2,129",7,3,1/213,2.35,"-1,103","2,061",5,4,1/229,2.51,+572,"7,718",29,27,1/138,3.85,"+1,911","6,472",31,23,1/120,4.40,-480,"2,549",8,6,1/182,2.69,-625,"6,397",26,21,1/136,3.63
2025-08-30,土,いいえ,+308,"5,576",25,11,1/155,2.14,-396,"2,963",11,6,1/174,2.48,+484,"5,667",25,13,1/149,2.42,-210,"5,794",19,20,1/149,3.50,"+2,947","7,887",39,26,1/121,4.20,-229,"6,432",26,11,1/174,1.79,"-1,120","4,528",14,9,1/197,2.06,-228,"6,840",24,20,1/155,2.81,"-1,001","1,652",4,0,1/413,2.03,"-1,935","6,421",14,25,1/165,3.64,"-1,087","4,642",14,8,1/211,1.90,+38,"2,563",12,4,1/160,2.47,+275,"7,474",27,26,1/141,3.73,-590,"4,863",18,8,1/187,1.90,+439,"8,806",31,33,1/138,4.16,"-1,144","2,884",8,6,1/206,2.39,"-2,517","6,257",15,13,1/223,1.84,-404,"5,916",19,16,1/169,2.51,+994,"7,949",31,30,1/130,4.37,"-2,109","2,293",1,2,1/764,1.89,-920,"7,519",22,25,1/160,3.15,-538,"5,102",19,14,1/155,2.78,"-2,163","6,202",16,12,1/222,1.78
2025-08-29,金,いいえ,-340,"6,193",23,21,1/141,3.62,"+2,914","5,770",32,19,1/113,4.34,-360,"1,343",4,1,1/269,2.44,-299,"4,267",16,9,1/171,2.29,-778,"5,101",19,7,1/196,1.74,"+1,184","5,464",21,24,1/121,4.84,+336,"2,851",13,6,1/150,2.72,-670,729,1,0,1/729,2.62,-818,"2,792",9,5,1/199,2.32,"-1,161","4,037",12,9,1/192,2.28,-321,"1,500",5,3,1/188,2.84,"-1,740","5,289",14,13,1/196,2.22,-319,"1,139",4,1,1/228,2.64,"+1,801","5,908",25,27,1/114,5.16,-253,574,1,2,1/191,3.41,"+3,150","7,079",34,33,1/106,5.47,-325,"2,596",8,7,1/173,2.89,-231,"4,857",14,18,1/152,3.65,-570,"1,982",6,2,1/248,2.22,"-1,301","1,617",1,4,1/323,2.68,-748,"1,541",3,5,1/193,3.20,"+1,241","8,821",34,32,1/134,4.16,+222,"3,690",15,10,1/148,2.98
2025-08-28,木,いいえ,"+1,875","6,325",27,29,1/113,5.22,+73,912,4,1,1/182,2.91,"+2,216","8,032",33,35,1/118,5.14,-256,"1,260",4,1,1/252,2.52,-398,"2,430",7,6,1/187,2.74,-786,"3,490",11,8,1/184,2.45,-332,931,2,2,1/233,3.01,"+2,731","6,034",32,23,1/110,4.87,-258,"4,546",14,13,1/168,2.76,-350,"1,169",3,2,1/234,2.80,+780,"4,024",18,9,1/149,2.60,"-1,109","5,415",14,21,1/155,3.76,-42,"3,504",15,6,1/167,2.26,-415,"1,836",5,6,1/167,3.29,+714,"2,308",12,6,1/128,3.31,+462,"2,021",10,5,1/135,3.20,+903,"5,366",23,16,1/138,3.28,-805,"1,708",5,1,1/285,2.20,+291,"2,237",11,4,1/149,2.73,"+1,381","7,803",32,28,1/130,4.19,+873,"2,740",13,9,1/125,3.73,+327,"4,227",17,13,1/141,3.33,"+3,413","7,372",40,27,1/110,4.90
2025-08-27,水,いいえ,-458,"2,677",9,6,1/178,2.63,"+1,650","6,366",27,27,1/118,4.94,-558,533,1,0,1/533,2.84,-773,"7,301",26,18,1/166,2.22,-769,"2,829",6,9,1/189,3.00,-499,"4,794",18,12,1/160,2.56,"+2,218","5,921",29,20,1/121,4.17,-523,952,2,2,1/238,2.98,"-1,653","3,332",7,6,1/256,2.06,-761,"2,779",9,6,1/185,2.53,-313,"3,787",13,8,1/180,2.32,-579,"4,483",17,8,1/179,2.05,-604,"7,313",21,31,1/141,4.44,+414,"2,905",13,7,1/145,2.92,"+2,617","5,563",33,11,1/126,2.54,"-1,658","3,328",6,9,1/222,2.52,"-1,195","2,917",7,6,1/224,2.32,-547,"4,713",13,16,1/163,3.24,-297,"5,242",19,13,1/164,2.45,-544,688,1,0,1/688,2.66,"+1,558","7,930",32,29,1/130,4.26,-406,"2,017",7,4,1/183,2.68,+439,"4,827",22,13,1/138,3.03
2025-08-26,火,はい,-858,"2,823",7,5,1/235,2.21,"-1,103","5,106",15,12,1/189,2.21,-133,"2,780",13,1,1/199,1.87,-25,"3,931",14,13,1/146,3.43,-357,"3,159",11,6,1/186,2.32,+747,"6,478",26,21,1/138,3.54,-253,"2,138",6,9,1/143,3.88,"-1,372","3,346",8,7,1/223,2.24,-616,"1,946",7,3,1/195,2.51,+643,"4,154",20,8,1/148,2.38,+943,"7,228",32,20,1/139,2.95,-524,"6,023",20,18,1/159,2.88,-406,"2,979",10,8,1/166,2.88,+92,"6,848",24,25,1/140,3.93,-858,"6,309",18,24,1/150,3.81,-499,"5,606",21,11,1/175,2.00,"-1,375","2,882",8,4,1/240,2.06,-737,"4,374",17,7,1/182,1.97,+230,"7,610",29,17,1/165,2.03,-361,"7,141",25,21,1/155,2.82,"-1,017","6,441",21,20,1/157,2.99,"+1,099","6,677",28,21,1/136,3.48,"+2,025","8,358",36,33,1/121,4.82
2025-08-25,月,いいえ,"+1,133","5,519",24,20,1/125,4.21,-701,886,1,2,1/295,2.98,+747,"7,011",29,21,1/140,3.20,-959,"2,642",6,8,1/189,2.95,"+1,467","6,642",30,18,1/138,2.93,-508,"1,018",2,1,1/339,2.63,+632,"2,539",13,4,1/149,2.55,+591,"8,778",31,34,1/135,4.35,-151,134,0,0,-,3.30,+940,"7,124",25,37,1/115,5.49,-124,528,2,1,1/176,3.25,-782,"5,568",21,10,1/180,1.90,-270,477,1,0,1/477,2.91,+685,"7,594",29,26,1/138,3.76,+40,"1,319",5,3,1/165,3.07,"+1,700","6,552",31,17,1/137,2.85,"+1,628","6,243",30,16,1/136,2.85,-493,"4,678",17,13,1/156,2.83,"+1,290","4,502",17,20,1/122,4.73,+477,"4,691",19,15,1/138,3.48,"+1,956","6,475",30,21,1/127,3.86,-484,"2,592",8,7,1/173,2.90,"-1,390","2,602",5,5,1/260,2.27
2025-08-24,日,いいえ,-69,"5,687",22,15,1/154,2.65,-296,"1,289",5,0,1/258,2.33,-566,"3,556",10,9,1/187,2.55,+266,"4,829",21,11,1/151,2.49,"-1,142","4,783",12,16,1/171,3.10,-182,"2,335",9,3,1/195,2.29,+232,"6,981",28,19,1/149,2.71,+553,"4,442",18,12,1/148,2.90,+923,"7,278",30,28,1/125,4.53,-332,"1,570",5,4,1/174,3.04,+115,"3,536",15,8,1/154,2.64,"-1,702","6,652",18,23,1/162,3.26,"+1,931","7,402",30,30,1/123,4.76,+91,"4,300",17,11,1/154,2.73,+607,"5,540",23,18,1/135,3.60,-732,"1,786",5,2,1/255,2.32,-564,"4,885",17,14,1/158,2.86,"+1,501","8,194",34,32,1/124,4.68,-311,751,3,0,1/250,2.74,-552,"3,500",12,6,1/194,2.14,-771,"4,058",14,9,1/176,2.35,"-1,443","2,453",4,6,1/245,2.53,"+1,471","6,602",32,16,1/138,2.63
2025-08-23,土,はい,+340,"8,372",28,28,1/150,3.37,+581,"4,722",24,7,1/152,2.01,-761,"3,068",8,7,1/205,2.44,"+1,227","7,677",29,23,1/148,3.01,-587,"2,737",9,5,1/196,2.36,+161,"8,469",33,19,1/163,1.99,-140,"5,152",19,12,1/166,2.33,+681,"4,835",24,11,1/138,2.66,+0,"3,642",15,9,1/152,2.78,-661,"2,478",8,6,1/177,2.76,"+1,421","7,320",27,35,1/118,5.29,"-1,090","2,368",5,4,1/263,2.26,"-1,142","3,546",10,7,1/209,2.19,"+1,522","7,510",30,29,1/127,4.51,-709,"2,548",7,6,1/196,2.63,-573,"5,136",18,12,1/171,2.30,-594,"3,538",11,9,1/177,2.62,-735,"3,785",12,9,1/180,2.47,-218,"6,228",22,20,1/148,3.27,+178,"7,192",28,17,1/160,2.21,-874,"5,335",15,19,1/157,3.45,"-1,074","4,625",12,15,1/171,3.02,-643,"6,972",26,13,1/179,1.80
2025-08-22,金,いいえ,-57,"5,295",21,14,1/151,2.72,-195,"3,778",13,9,1/172,2.53,-761,"4,615",15,12,1/171,2.55,-266,999,3,1,1/250,2.73,+151,"3,739",15,11,1/144,3.20,-173,"1,526",6,2,1/191,2.63,+461,"7,313",26,27,1/138,4.03,+413,"4,629",19,14,1/140,3.28,+27,"1,133",5,2,1/162,3.01,"-1,741","3,844",7,11,1/214,2.56,-545,816,1,2,1/272,3.07,"-1,547","5,489",15,13,1/196,2.14,-379,514,1,1,1/257,3.17,+267,"2,530",9,13,1/115,4.71,-692,"3,497",9,11,1/175,3.01,-870,894,0,2,1/447,2.89,-301,"7,005",23,28,1/137,4.31,-88,243,1,0,1/243,3.24,-110,"3,916",17,7,1/163,2.23,"-1,056","2,606",4,8,1/217,2.85,-484,"1,399",4,4,1/175,3.18,+252,"1,963",10,1,1/178,2.24,+795,"5,314",24,15,1/136,3.16
2025-08-21,木,いいえ,"+1,171","2,542",13,12,1/102,4.78,"+1,730","8,271",34,32,1/125,4.62,-898,"2,202",3,10,1/169,3.80,+712,"3,677",18,8,1/141,2.70,+622,"6,055",23,25,1/126,4.62,-195,"2,471",9,4,1/190,2.38,"-1,534","5,564",14,16,1/185,2.53,+156,"2,236",9,5,1/160,2.85,"+3,242","6,266",34,22,1/112,4.62,-952,"3,261",11,4,1/217,1.95,-327,606,1,1,1/303,3.05,+209,"2,583",12,6,1/144,2.95,"+1,207","7,548",31,29,1/126,4.54,-178,777,3,1,1/194,3.00,"+1,685","7,690",35,27,1/124,4.31,-299,452,0,2,1/226,3.49,"-1,427","3,077",6,7,1/237,2.34,+551,"4,868",22,10,1/152,2.31,-493,"2,749",7,9,1/172,3.18,-564,"1,708",6,2,1/214,2.45,-148,755,3,1,1/189,3.03,+950,"5,419",21,25,1/118,5.03,-791,"2,245",7,1,1/281,1.95
2025-08-20,水,いいえ,"-1,670","5,939",15,18,1/180,2.67,-343,"2,574",9,8,1/151,3.28,-255,"1,463",5,3,1/183,2.89,"-1,124","7,323",23,21,1/166,2.58,-853,"1,734",3,4,1/248,2.70,-856,"1,618",5,0,1/324,2.09,-680,"2,114",5,4,1/235,2.46,+519,"6,919",24,31,1/126,4.93,-563,"1,040",2,3,1/208,3.17,+923,"3,094",14,14,1/111,4.71,"+2,799","9,371",42,33,1/125,4.38,-925,"4,169",12,12,1/174,2.77,-366,"1,726",6,2,1/216,2.43,+125,"6,472",27,19,1/141,3.13,-558,903,1,1,1/452,2.68,+583,"4,317",21,9,1/144,2.51,-625,"2,011",5,6,1/183,3.07,+583,"2,459",12,5,1/145,2.82,"+3,212","8,253",38,41,1/104,5.67,+393,"8,369",27,34,1/137,4.44,"+2,549","7,591",38,22,1/127,3.50,-587,"1,296",3,3,1/216,2.93,-963,"4,371",17,3,1/219,1.62
2025-08-19,火,いいえ,"+1,244","5,314",26,13,1/136,2.79,-597,"1,996",4,7,1/181,3.29,-423,"3,455",12,6,1/192,2.16,+442,"3,803",16,8,1/158,2.46,+389,"1,198",6,3,1/133,3.33,+202,"6,525",21,28,1/133,4.60,-652,"1,336",3,2,1/267,2.62,-547,"2,432",8,4,1/203,2.36,+252,"4,880",20,12,1/153,2.60,+474,"2,842",13,7,1/142,3.00,-485,628,1,1,1/314,3.02,+536,"7,083",26,24,1/142,3.61,-215,"2,128",8,5,1/164,2.89,-901,"7,167",22,26,1/149,3.68,-23,"4,195",16,11,1/155,2.77,-194,"1,127",4,1,1/225,2.66,-103,"2,396",10,5,1/160,2.74,"+1,103","4,796",21,15,1/133,3.52,"-1,389","3,153",5,14,1/166,3.88,-320,"1,369",5,1,1/228,2.48,-368,"6,078",23,15,1/160,2.39,+594,"6,081",25,21,1/132,3.90,"+1,912","5,431",27,20,1/116,4.54
2025-08-18,月,いいえ,-488,"6,443",20,25,1/143,4.04,+97,"3,883",16,12,1/139,3.38,-263,"2,886",9,10,1/152,3.46,-232,"4,313",15,11,1/166,2.60,"+1,013","2,800",13,10,1/122,3.95,-528,"1,149",3,2,1/230,2.82,+320,"5,462",22,17,1/140,3.35,-225,577,2,0,1/289,2.87,"-1,014","5,764",18,15,1/175,2.39,"-1,478","2,592",4,5,1/288,2.24,+38,"1,889",9,2,1/172,2.46,-772,"2,865",8,6,1/205,2.40,-873,"2,899",6,9,1/193,2.93,+91,"4,158",18,10,1/149,2.70,+507,"1,166",6,4,1/117,3.71,-193,"6,418",22,22,1/146,3.54,"+1,857","4,315",24,12,1/120,3.55,-232,"3,371",12,8,1/169,2.61,+298,"2,751",13,5,1/153,2.58,-192,"3,682",12,15,1/136,4.10,-946,"4,272",11,12,1/186,2.62,-499,992,3,0,1/331,2.48,-319,"6,587",19,27,1/143,4.23
2025-08-17,日,いいえ,"-1,868","2,499",4,4,1/312,2.14,-431,"4,754",17,11,1/170,2.35,-323,"6,050",20,18,1/159,2.85,+604,"5,202",23,13,1/145,2.71,+851,"5,717",27,11,1/150,2.13,-193,"3,707",13,10,1/161,2.82,"-1,355","5,656",16,14,1/189,2.22,"-1,270","3,288",9,4,1/253,1.89,"-1,423","2,517",6,5,1/229,2.38,"+1,096","4,823",22,16,1/127,3.85,"-1,386","9,527",31,22,1/180,1.87,+287,"4,016",18,12,1/134,3.39,-214,"5,934",21,17,1/156,2.80,"-1,208","3,539",9,7,1/221,2.16,-157,"4,074",15,10,1/163,2.59,+926,"5,544",26,11,1/150,2.20,-880,"1,925",5,2,1/275,2.22,-963,"2,805",10,1,1/255,1.79,-837,"2,737",10,2,1/228,1.93,"-1,022","5,868",18,19,1/159,3.12,-349,"5,194",20,12,1/162,2.35,-558,"1,901",7,3,1/190,2.55,"-3,287","4,605",4,11,1/307,2.01
2025-08-16,土,はい,"+2,665","8,389",35,37,1/117,5.23,+568,"8,537",30,34,1/133,4.48,"+3,354","7,218",39,24,1/115,4.45,"+3,221","9,606",42,40,1/117,5.15,"+4,348","8,623",50,26,1/113,4.28,"+2,496","8,972",38,40,1/115,5.33,-186,"6,717",23,23,1/146,3.54,+507,"8,401",28,37,1/129,4.90,"+3,533","9,021",47,31,1/116,4.64,"+2,081","9,049",38,33,1/127,4.40,"+5,815","8,835",49,48,1/91,5.90,-639,"9,419",29,35,1/147,3.87,"+1,294","7,662",35,18,1/145,2.34,"-1,428","7,066",24,10,1/208,1.56,"+4,343","8,549",49,29,1/110,4.81,"+2,685","8,905",38,35,1/122,4.81,"+3,003","7,979",42,25,1/119,4.12,"+2,073","9,210",41,29,1/132,3.67,"+1,985","9,689",39,38,1/126,4.72,"+1,632","9,447",35,41,1/124,5.05,+550,"8,738",32,35,1/130,4.60,"+4,279","8,588",44,36,1/107,5.36,"+4,631","9,042",48,40,1/103,5.58
2025-08-15,金,いいえ,+81,"5,373",21,13,1/158,2.45,-454,"3,219",10,9,1/169,2.87,-979,"7,292",24,22,1/159,2.84,+474,"5,360",25,8,1/162,1.86,"-1,691","5,767",15,17,1/180,2.61,+909,"5,715",26,16,1/136,3.12,-105,"3,760",15,10,1/150,2.91,"-1,579","4,921",15,12,1/182,2.32,"-1,950","3,899",8,9,1/229,2.21,+263,"2,797",14,5,1/147,2.60,-138,"7,514",26,26,1/145,3.62,-249,"1,210",5,0,1/242,2.40,-150,"4,787",20,9,1/165,2.12,"-1,111","2,392",6,1,1/342,1.86,"-1,178","2,432",5,4,1/270,2.22,"+1,665","7,618",37,18,1/139,2.47,"-1,333","3,042",8,4,1/254,1.97,-366,"2,639",10,4,1/189,2.29,-157,"5,165",18,17,1/148,3.37,"-1,496","3,629",9,9,1/202,2.44,-296,"7,008",25,21,1/152,2.94,"-1,966","4,187",10,7,1/246,1.88,+766,"6,701",31,18,1/137,2.93
2025-08-14,木,いいえ,"-1,527","6,344",19,12,1/205,1.79,"-1,461","2,648",6,4,1/265,2.12,"-1,882","4,019",8,11,1/212,2.47,-500,"5,481",21,9,1/183,1.83,-621,"2,076",5,5,1/208,2.73,-206,"7,635",32,17,1/156,2.10,+504,"3,153",15,8,1/137,3.07,-819,"1,906",4,4,1/238,2.59,+220,"6,876",27,19,1/149,2.74,-668,"1,863",3,8,1/169,3.67,-667,"2,308",7,4,1/210,2.40,"+1,558","3,869",21,10,1/125,3.27,"-1,878","6,516",21,8,1/225,1.53,-418,"2,064",6,5,1/188,2.81,-74,"3,423",15,6,1/163,2.32,+924,"4,130",20,11,1/133,3.14,+31,"5,614",22,15,1/152,2.71,+545,"1,341",7,4,1/122,3.55,"+2,074","5,595",30,16,1/122,3.60,-473,"4,088",12,12,1/170,2.85,-231,"6,672",23,21,1/152,3.12,-179,"2,701",10,6,1/169,2.67,"-1,315","5,027",15,17,1/157,3.30
2025-08-13,水,はい,+79,"6,269",27,13,1/157,2.11,+904,"7,027",30,23,1/133,3.74,-734,"1,627",5,2,1/232,2.46,-205,"4,729",18,11,1/163,2.41,"+1,937","5,460",27,16,1/127,3.50,"-1,268","2,357",5,4,1/262,2.27,"+1,703","8,560",34,36,1/122,4.97,-540,"3,466",10,12,1/158,3.38,+703,"5,605",27,12,1/144,2.37,"+3,360","8,375",42,29,1/118,4.53,+139,"6,078",23,20,1/141,3.50,+901,"3,719",20,7,1/138,2.55,"-1,543","2,912",6,6,1/243,2.28,-637,"4,264",16,8,1/178,2.13,-469,"4,660",17,11,1/166,2.42,"+1,608","8,872",35,31,1/134,3.99,"-1,069","2,314",7,3,1/231,2.21,-89,"6,022",23,16,1/154,2.63,-955,"1,982",5,3,1/248,2.36,-951,"2,051",6,2,1/256,2.18,+946,"7,548",30,23,1/142,3.19,"-1,161","4,640",13,8,1/221,1.88,"-1,034","7,188",23,18,1/175,2.19
2025-08-12,火,いいえ,"-1,427","6,592",24,9,1/200,1.59,"-1,058","4,598",16,11,1/170,2.42,-564,"2,392",8,3,1/217,2.20,"-1,372","4,791",16,11,1/177,2.28,"-1,074","2,293",6,3,1/255,2.18,-303,"5,575",21,14,1/159,2.48,"-1,455","5,185",14,13,1/192,2.28,-595,"6,261",22,14,1/174,2.09,"-1,650","5,156",14,13,1/191,2.30,"-1,725","3,999",10,8,1/222,2.08,"+1,416","4,097",20,16,1/114,4.54,"+1,171","7,246",32,16,1/151,2.17,"-1,530","5,541",13,21,1/163,3.56,"+1,789","6,708",30,20,1/134,3.35,"-1,585","3,662",11,4,1/244,1.80,-807,"3,790",12,8,1/190,2.28,+43,"4,576",17,12,1/158,2.70,+889,"6,025",30,9,1/154,1.82,"+2,379","7,938",38,23,1/130,3.37,+715,"5,383",24,13,1/145,2.60,"-1,137","1,973",4,4,1/247,2.53,-261,"5,898",21,16,1/159,2.62,+101,"7,918",28,31,1/134,4.37
