日付,曜日,特定日,506番台,,,,,507番台,,,,,508番台,,,,,510番台,,,,,511番台,,,,,512番台,,,,,513番台,,,,,515番台,,,,,516番台,,,,,517番台,,,,,518番台,,,,,520番台,,,,,521番台,,,,,522番台,,,,,523番台,,,,,525番台,,,,,526番台,,,,,527番台,,,,,528番台,,,,,530番台,,,,,562番台,,,,,563番台,,,,,565番台,,,,,566番台,,,,,567番台,,,,,568番台,,,,,570番台,,,,,571番台,,,,,572番台,,,,,573番台,,,,,575番台,,,,,576番台,,,,,577番台,,,,,578番台,,,,,580番台,,,,,581番台,,,,,582番台,,,,,583番台,,,,,585番台,,,,,586番台,,,,,587番台,,,,,588番台,,,,,600番台,,,,,601番台,,,,,602番台,,,,,603番台,,,,,605番台,,,,,606番台,,,,,607番台,,,,,608番台,,,,,610番台,,,,,611番台,,,,,612番台,,,,,613番台,,,,,615番台,,,,,616番台,,,,,617番台,,,,,618番台,,,,,620番台,,,,,621番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2026-05-30,土,いいえ,-470,"2,200",12,5,1/129,-433,383,1,1,1/192,"-1,830","3,221",15,4,1/170,-355,241,0,0,-,-181,434,3,1,1/109,-752,878,4,1,1/176,-808,"1,574",8,3,1/143,-6,405,3,1,1/101,-68,181,1,1,1/91,-575,558,2,2,1/140,-404,530,3,1,1/133,"+3,416","2,915",45,5,1/58,-358,206,0,0,-,+101,299,3,1,1/75,+503,"1,966",17,5,1/89,+398,"2,599",23,8,1/84,-873,"1,718",9,2,1/156,-221,353,2,1,1/118,+277,533,6,1,1/76,-858,"1,162",5,1,1/194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-29,金,いいえ,"-1,361","4,237",27,9,1/118,"-1,332","1,218",2,1,1/406,+124,250,3,1,1/63,+337,273,4,1,1/55,-805,730,2,1,1/243,-30,242,3,1,1/61,+594,597,7,2,1/66,+0,318,3,1,1/80,-170,515,5,1,1/86,-241,203,0,0,-,-250,126,0,0,-,-125,122,1,1,1/61,-109,78,0,0,-,+343,"1,877",22,1,1/82,-14,15,0,0,-,-41,399,5,1,1/67,-470,578,2,1,1/193,+417,274,4,1,1/55,-857,"1,400",5,2,1/200,-526,501,1,1,1/251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-28,木,いいえ,-73,301,1,1,1/151,"-1,020","1,682",8,4,1/140,-325,206,0,0,-,+450,673,10,1,1/61,+574,561,8,1,1/62,-520,389,0,0,-,+76,275,3,1,1/69,-313,"1,701",14,2,1/106,+663,821,11,1,1/68,-45,23,0,0,-,-80,43,0,0,-,-256,186,0,0,-,-256,451,2,1,1/150,-123,165,1,1,1/83,-53,30,0,0,-,+178,"1,232",12,4,1/77,-88,54,0,0,-,-147,89,0,0,-,"-1,654","1,367",2,1,1/456,-194,112,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-27,水,いいえ,+903,"1,952",20,3,1/85,-72,31,0,0,-,-564,630,2,1,1/210,-28,49,0,0,-,-61,36,0,0,-,-267,165,0,0,-,-944,766,1,1,1/383,-298,343,2,1,1/114,-38,37,0,0,-,+0,0,0,0,-,-150,82,0,0,-,"+1,085",764,13,2,1/51,-647,"1,617",10,3,1/124,-891,841,2,2,1/210,-132,222,2,1,1/74,+0,0,0,0,-,-121,57,0,0,-,-913,"1,385",7,1,1/173,"-2,256","1,931",3,2,1/386,-162,659,5,2,1/94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-26,火,はい,-474,960,6,2,1/120,-402,"1,450",9,4,1/112,"-1,728","2,043",5,4,1/227,"-1,106","2,826",18,8,1/109,"+1,240",881,15,2,1/52,"-1,477","2,222",10,5,1/148,+765,"1,032",16,3,1/54,-298,713,6,1,1/102,-644,"4,228",32,10,1/101,"+1,262",785,16,1,1/46,"-1,085","2,677",16,5,1/127,"+2,661","8,272",89,21,1/75,"+1,421","6,889",64,18,1/84,"+1,555","4,091",40,16,1/73,-998,838,1,1,1/419,-97,68,0,0,-,+452,777,7,3,1/78,"+1,034","1,655",21,2,1/72,-28,633,6,1,1/90,"-1,502","3,801",25,5,1/127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-25,月,いいえ,+0,0,0,0,-,"+1,150",726,14,1,1/48,-785,699,2,2,1/175,-485,"1,220",8,2,1/122,-27,34,0,0,-,+0,0,0,0,-,-241,334,1,1,1/167,"-1,947","2,073",7,3,1/207,+666,688,9,2,1/63,+0,0,0,0,-,+0,0,0,0,-,-232,"1,399",10,2,1/117,+0,0,0,0,-,-41,28,0,0,-,-191,125,0,0,-,"+6,550","3,101",68,4,1/43,+0,0,0,0,-,-124,83,0,0,-,"-1,385","1,237",2,1,1/412,"+1,096","1,184",15,3,1/66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-24,日,いいえ,"+1,012","1,411",20,2,1/64,-68,41,0,0,-,-207,143,0,0,-,-209,904,7,1,1/113,+76,"3,265",27,9,1/91,+0,0,0,0,-,+0,0,0,0,-,"-1,645","3,913",22,7,1/135,-37,46,0,0,-,+0,0,0,0,-,"+1,668","2,561",37,2,1/66,-38,446,6,1,1/64,-380,302,1,1,1/151,-72,43,0,0,-,+0,0,0,0,-,-308,"2,356",17,7,1/98,+0,0,0,0,-,"-1,992","3,315",14,7,1/158,"-1,780","2,752",13,6,1/145,-99,72,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-23,土,はい,-208,"2,131",17,4,1/101,"-1,315","1,968",10,2,1/164,-423,307,1,1,1/154,-299,"1,376",9,4,1/106,-333,355,1,1,1/178,+628,"3,857",34,10,1/88,+708,328,7,1,1/41,-986,"3,280",21,4,1/131,+420,"1,316",13,3,1/82,-737,"3,165",23,4,1/117,-606,500,1,1,1/250,"-1,102","1,669",8,3,1/152,"+1,983","1,185",19,1,1/59,+344,344,5,1,1/57,-828,"2,463",19,5,1/103,-396,941,6,2,1/118,+789,"1,741",22,4,1/67,+113,"1,052",9,3,1/88,+379,"1,760",18,4,1/80,"+3,679","2,690",47,1,1/56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-22,金,いいえ,"-1,033","1,797",8,2,1/180,"+1,130",851,15,2,1/50,"+1,209","1,483",23,2,1/59,-970,"1,430",7,2,1/159,+0,0,0,0,-,"-1,193","2,785",15,6,1/133,"+1,044","1,595",22,1,1/69,-642,704,3,1,1/176,-486,591,2,2,1/148,-278,642,5,2,1/92,-115,97,0,0,-,"-2,654","2,058",3,2,1/412,"-1,480","1,483",3,2,1/297,-597,"1,264",6,1,1/181,+0,0,0,0,-,"-1,668","1,356",2,1,1/452,+159,"1,128",9,1,1/113,-947,"2,482",16,5,1/118,-912,"1,393",6,1,1/199,-39,38,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-21,木,いいえ,-650,"1,598",10,4,1/114,+673,556,11,1,1/46,-817,634,1,1,1/317,+171,457,5,1,1/76,"+1,783","1,110",23,1,1/46,-732,712,2,2,1/178,-499,438,1,1,1/219,+0,0,0,0,-,+0,0,0,0,-,+314,392,5,1,1/65,-88,531,5,1,1/89,-20,26,0,0,-,-597,460,1,1,1/230,+0,0,0,0,-,"+1,242",680,15,2,1/40,+0,0,0,0,-,+0,0,0,0,-,+325,524,6,2,1/66,-214,120,0,0,-,-14,16,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-20,水,いいえ,+183,263,3,1,1/66,-877,788,3,3,1/131,-220,104,0,0,-,-351,229,0,0,-,-91,66,0,0,-,+0,0,0,0,-,-340,188,0,0,-,+422,566,6,1,1/81,+0,0,0,0,-,+0,0,0,0,-,-148,117,0,0,-,+0,0,0,0,-,-45,39,0,0,-,-41,37,0,0,-,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,-375,481,2,2,1/120,+167,281,2,1,1/94,-474,719,4,1,1/144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-19,火,いいえ,-373,855,6,1,1/122,"-1,321","1,123",2,1,1/374,-90,60,0,0,-,-936,820,1,1,1/410,"-1,597","1,254",1,1,1/627,-171,118,0,0,-,-29,15,0,0,-,-135,90,0,0,-,"+1,681",748,17,1,1/42,+0,0,0,0,-,+84,409,4,1,1/82,-573,463,1,1,1/232,-479,912,6,1,1/130,-226,334,2,1,1/111,-38,27,0,0,-,-17,21,0,0,-,-50,50,0,0,-,-446,"1,419",7,3,1/142,-86,72,0,0,-,-105,749,7,1,1/94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-18,月,いいえ,"+1,750",974,19,2,1/46,+0,0,0,0,-,-42,25,0,0,-,-685,"1,596",10,3,1/123,+685,403,7,1,1/50,-219,351,2,1,1/117,-152,86,0,0,-,-117,56,0,0,-,-45,39,0,0,-,+727,"1,155",14,3,1/68,-191,108,0,0,-,-40,33,0,0,-,-152,93,0,0,-,-33,16,0,0,-,-43,72,0,0,-,+0,0,0,0,-,-57,34,0,0,-,-40,42,0,0,-,-42,38,0,0,-,+0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-17,日,いいえ,"-1,667","1,746",5,3,1/218,-687,"2,134",11,3,1/152,"-1,215","1,955",10,3,1/150,-297,241,0,0,-,+467,566,8,1,1/63,-103,828,9,3,1/69,"+2,619","1,252",26,3,1/43,+585,"3,511",33,10,1/82,-151,266,1,1,1/133,-368,"1,382",7,2,1/154,-2,15,0,0,-,-43,41,0,0,-,+472,779,9,2,1/71,+161,"2,511",23,5,1/90,+0,0,0,0,-,+775,"1,456",18,2,1/73,+473,"1,237",13,2,1/82,-378,281,0,0,-,"+1,175",811,13,2,1/54,"+3,244","1,421",34,1,1/41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-16,土,はい,"-1,711","2,193",8,4,1/183,-471,"2,776",21,6,1/103,-469,925,7,2,1/103,-564,"3,787",32,8,1/95,"-1,314","2,082",11,3,1/149,-227,870,7,1,1/109,"+8,126","8,919",113,16,1/69,"+2,307","7,464",70,22,1/81,"+2,449","8,527",77,22,1/86,-803,648,1,1,1/324,+562,"1,637",19,2,1/78,+332,"2,943",27,5,1/92,"-1,938","2,956",14,5,1/156,-744,"1,328",7,1,1/166,+602,"1,569",20,1,1/75,-426,"1,692",12,3,1/113,"-2,062","3,116",15,5,1/156,"+1,536","2,823",35,5,1/71,-419,561,4,2,1/94,"-2,042","4,363",24,9,1/132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-15,金,いいえ,+371,"1,062",11,1,1/89,+829,"1,619",20,6,1/62,"-1,190",893,2,2,1/223,-728,"1,489",8,2,1/149,-645,560,1,1,1/280,-323,949,7,3,1/95,-843,"2,068",12,6,1/115,-113,86,0,0,-,-544,546,1,1,1/273,"+3,183","2,210",37,2,1/57,-42,28,0,0,-,"-1,164","1,375",4,2,1/229,-279,190,0,0,-,-314,442,2,1,1/147,-366,598,3,1,1/150,-135,595,6,2,1/74,+536,264,5,1,1/44,+20,721,5,1,1/120,"+3,636","2,584",45,4,1/53,+481,579,8,2,1/58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-14,木,いいえ,-331,465,2,1,1/155,-910,948,4,1,1/190,+0,0,0,0,-,-203,369,2,1,1/123,-34,665,7,1,1/83,-772,732,1,1,1/366,"-1,105","1,289",4,2,1/215,-38,24,0,0,-,-279,206,0,0,-,-558,863,6,2,1/108,+114,"1,500",13,1,1/107,-38,33,0,0,-,-508,861,7,2,1/96,-166,118,0,0,-,-439,392,1,1,1/196,-172,290,1,1,1/145,+573,398,7,2,1/44,-986,"1,854",9,3,1/155,+0,0,0,0,-,"+1,727","1,377",24,1,1/55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-13,水,はい,-399,"1,586",13,1,1/113,+41,131,1,1,1/66,-747,674,1,1,1/337,+300,"2,737",24,6,1/91,"-1,086",900,1,1,1/450,-179,531,4,1,1/106,+331,586,6,2,1/73,-611,"1,943",13,4,1/114,"+1,436",608,15,1,1/38,-827,"2,067",11,4,1/138,+0,709,6,1,1/101,-968,"2,315",16,4,1/116,-93,423,3,3,1/71,+231,"1,180",11,1,1/98,-192,"2,070",16,3,1/109,-80,341,2,1,1/114,-498,524,2,1,1/175,-158,329,3,1,1/82,-808,660,1,1,1/330,"-1,334","2,931",15,6,1/140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
