日付,曜日,特定日,836番台,,,,,,,,837番台,,,,,,,,838番台,,,,,,,,850番台,,,,,,,,851番台,,,,,,,,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2025-12-26,金,はい,+802,"4,970",24,12,1/138,2.50,40,6.0,+32,"2,847",11,7,1/158,2.80,59,4.0,-139,"5,637",20,20,1/141,3.45,48,8.0,+54,"1,718",8,3,1/156,2.83,51,3.0,+165,"8,059",30,31,1/132,3.98,34,-,-251,420,1,0,1/420,3.10,48,8.0,-744,"1,914",4,5,1/213,2.94,63,4.0,+520,"4,983",22,16,1/131,3.26,55,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-25,木,いいえ,-839,"1,661",4,2,1/277,2.53,40,10.0,-223,866,3,2,1/173,3.22,58,7.0,-763,985,1,3,1/246,3.25,67,6.0,-74,260,1,0,1/260,3.27,7,-,-415,"1,121",3,3,1/187,3.20,61,3.0,"+1,136","6,380",31,18,1/130,2.77,30,23.0,-144,213,0,1,1/213,3.52,51,11.0,"-1,067",871,0,1,1/871,2.85,80,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-24,水,いいえ,"+1,329","6,429",29,24,1/121,3.98,24,24.0,+361,"2,213",10,6,1/138,3.13,46,16.0,-362,261,0,0,-,3.22,61,11.0,"+2,336","7,853",35,39,1/106,5.26,0,-,+112,393,3,0,1/131,3.22,62,1.0,-752,"2,669",6,12,1/148,3.89,50,4.0,"+2,316","3,575",24,11,1/102,3.63,30,6.0,"-1,126","2,752",6,8,1/197,2.92,63,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-23,火,はい,-618,"2,193",6,8,1/157,3.45,42,3.0,-120,"3,926",13,18,1/127,4.29,50,3.0,+160,"2,816",14,5,1/148,2.52,55,4.0,-169,"1,929",8,3,1/175,2.64,51,1.0,-927,"3,082",9,9,1/171,2.95,59,4.0,+991,"4,874",25,15,1/122,3.27,39,-,-779,"3,836",11,11,1/174,2.79,67,8.0,-504,"2,751",9,9,1/153,3.26,47,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-21,日,いいえ,+0,"7,263",32,20,1/140,2.51,30,9.0,-752,"3,367",10,9,1/177,2.74,58,2.0,-690,"1,758",6,3,1/195,2.72,63,5.0,-596,"5,447",21,14,1/156,2.44,47,17.0,"-1,057","4,413",14,11,1/177,2.45,65,2.0,-615,"3,160",13,4,1/186,2.12,56,9.0,"-1,317","3,402",9,10,1/179,2.88,67,2.0,+343,"7,483",30,25,1/136,3.25,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-20,土,いいえ,"-1,387","4,753",14,12,1/183,2.40,39,14.0,-313,777,2,1,1/259,3.02,50,3.0,+586,"1,736",11,2,1/134,2.70,52,2.0,-311,"6,660",25,24,1/136,3.58,47,8.0,-415,543,1,1,1/272,3.22,65,4.0,-375,"2,146",7,5,1/179,2.84,61,8.0,-771,875,1,1,1/438,2.89,53,1.0,"+2,075","6,256",33,21,1/116,3.68,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-19,金,いいえ,+927,"4,625",21,17,1/122,3.81,4,-,+542,"4,886",23,13,1/136,2.73,45,20.0,+169,"2,272",12,2,1/162,2.32,59,10.0,"-1,067",831,0,0,-,2.68,65,4.0,-919,"3,408",12,3,1/227,1.89,49,4.0,-347,"1,235",5,1,1/206,2.71,61,2.0,"+1,698","2,893",16,13,1/100,4.39,25,21.0,-394,875,3,0,1/292,2.74,61,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-18,木,いいえ,-68,"4,496",13,24,1/122,4.78,5,-,+648,662,4,5,1/74,4.22,51,6.0,-321,256,0,0,-,3.22,61,3.0,+643,"2,309",13,6,1/122,3.17,52,1.0,"+1,104","3,672",23,6,1/127,2.33,45,24.0,+0,521,2,2,1/130,3.54,55,3.0,"+2,523","6,241",34,21,1/113,3.75,21,16.0,-131,92,0,0,-,3.40,58,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-17,水,いいえ,"-1,014","2,694",7,7,1/192,2.79,63,4.0,-479,"1,206",3,3,1/201,3.11,18,-,-316,"2,498",9,8,1/147,3.27,57,4.0,+337,"2,400",11,7,1/133,3.22,53,13.0,+218,"1,623",8,1,1/180,2.49,59,2.0,+22,"1,320",5,3,1/165,3.09,31,13.0,-701,"2,210",7,7,1/158,3.24,70,7.0,+103,"2,264",11,4,1/151,2.67,40,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-16,火,はい,-323,"1,108",3,2,1/222,2.98,48,23.0,+469,"7,991",27,36,1/127,4.67,0,-,-257,"1,908",7,5,1/159,3.06,61,10.0,-455,"1,795",6,3,1/199,2.69,51,1.0,-290,"1,502",6,2,1/188,2.73,50,2.0,"+2,504","6,841",37,22,1/116,3.50,18,18.0,-302,"1,299",5,2,1/186,2.87,65,4.0,"+2,784","5,637",34,15,1/115,2.91,25,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-15,月,いいえ,"+1,545","3,556",23,7,1/119,2.61,33,-,-103,63,0,0,-,3.43,61,1.0,-38,56,0,0,-,3.44,61,1.0,+429,"5,543",25,16,1/135,2.86,43,10.0,+799,"5,065",19,19,1/133,3.73,44,1.0,+0,"1,889",7,4,1/172,2.85,60,16.0,-701,"1,614",4,4,1/202,2.99,67,2.0,"-1,107","1,031",0,1,1/1031,2.71,65,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-14,日,いいえ,-393,"3,669",15,9,1/153,2.66,37,-,-220,"1,889",8,4,1/157,2.89,53,1.0,-346,"1,356",5,3,1/170,3.05,52,2.0,"-1,056","5,948",19,22,1/145,3.55,64,7.0,-637,"1,276",3,3,1/213,3.05,75,4.0,-921,"2,394",7,5,1/200,2.63,71,7.0,-373,"1,773",5,5,1/177,3.11,57,4.0,+677,"2,399",14,4,1/133,2.66,50,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-13,土,はい,+678,"4,918",22,17,1/126,3.56,37,1.0,-211,"4,301",16,15,1/139,3.43,50,9.0,+632,"4,248",19,13,1/133,3.15,36,-,"-1,102",974,0,2,1/487,2.98,61,8.0,"-1,668","2,673",6,2,1/334,2.00,64,3.0,"-1,163","3,158",9,7,1/197,2.50,64,3.0,+268,"2,555",10,11,1/122,3.98,53,3.0,-246,"3,513",14,9,1/153,2.75,41,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-12,金,いいえ,+88,"2,821",13,5,1/157,2.49,38,-,+38,"2,533",11,6,1/149,2.86,59,3.0,"+1,418","3,283",20,9,1/113,3.22,41,1.0,+219,"3,202",15,6,1/152,2.45,56,6.0,-65,"1,332",5,3,1/167,3.08,50,2.0,+16,613,3,0,1/204,2.99,48,3.0,-99,538,2,0,1/269,3.02,45,4.0,+393,"6,030",25,18,1/140,2.86,40,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-11,木,いいえ,+604,"6,579",28,20,1/137,2.91,39,4.0,-204,396,1,0,1/396,3.12,61,4.0,-642,687,1,1,1/344,3.07,49,10.0,-538,792,2,0,1/396,2.78,63,2.0,-210,189,0,0,-,3.29,30,-,"+1,148","6,223",28,19,1/132,3.01,34,4.0,"+2,124","5,738",28,22,1/115,4.17,35,1.0,-227,591,1,2,1/197,3.41,57,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-10,水,いいえ,"-1,262","2,442",6,3,1/271,2.24,78,17.0,-255,990,3,3,1/165,3.34,52,9.0,-273,"1,215",3,5,1/152,3.59,43,43.0,-149,"1,529",5,5,1/153,3.36,57,5.0,"+2,806","7,594",43,21,1/119,2.78,0,-,+39,"1,320",6,3,1/147,3.13,59,2.0,"-1,268","1,066",0,1,1/1066,2.69,82,4.0,-523,586,1,0,1/586,2.93,61,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-09,火,いいえ,"-1,898","2,699",4,3,1/386,2.07,63,6.0,+533,"3,369",16,7,1/146,2.53,44,44.0,-555,"1,287",3,2,1/257,2.81,0,-,-101,959,4,1,1/192,2.93,57,4.0,"+1,583","8,142",34,35,1/118,4.73,0,-,-922,"1,778",4,4,1/222,2.84,68,5.0,"-1,616","1,487",2,0,1/744,2.26,72,4.0,-649,677,1,0,1/677,2.85,53,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-07,日,いいえ,-952,"3,680",11,10,1/175,2.72,40,1.0,+193,724,4,1,1/145,3.17,39,39.0,"+3,651","7,531",40,36,1/99,5.33,0,-,-352,329,0,1,1/329,3.39,58,3.0,-28,"3,581",15,10,1/143,2.94,54,14.0,-169,"2,544",10,4,1/182,2.42,55,1.0,+0,0,0,0,-,-,58,3.0,+975,"3,184",18,8,1/122,2.98,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-06,土,はい,+568,"6,395",30,18,1/133,2.73,37,7.0,"+1,468","6,637",34,20,1/123,3.09,30,17.0,"+2,403","8,337",35,36,1/117,4.77,0,-,-345,649,2,0,1/325,2.91,13,13.0,-844,"1,587",4,3,1/227,2.80,59,1.0,-914,"3,712",12,8,1/186,2.37,50,13.0,+0,0,0,0,-,-,58,8.0,+911,"8,589",31,41,1/119,4.99,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-05,金,いいえ,-598,"1,325",4,2,1/221,2.81,49,4.0,-149,"1,958",6,9,1/131,3.92,57,5.0,-397,398,0,1,1/398,3.32,63,5.0,"+1,114","5,858",24,30,1/108,5.07,0,-,+530,"3,397",17,7,1/142,2.54,51,2.0,+356,"4,079",17,13,1/136,3.23,52,1.0,+0,0,0,0,-,-,58,1.0,+502,"1,061",6,3,1/118,3.41,45,45.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-04,木,いいえ,-226,"5,051",21,12,1/153,2.37,39,7.0,+108,525,2,1,1/175,3.28,47,1.0,-840,"2,452",6,7,1/189,2.97,49,2.0,-180,"1,149",5,1,1/192,2.79,62,5.0,+32,458,2,0,1/229,3.10,46,7.0,-596,"1,410",3,5,1/176,3.39,68,6.0,+0,0,0,0,-,-,57,8.0,-489,"2,045",5,8,1/157,3.55,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-03,水,はい,-473,"6,686",24,22,1/145,3.09,42,6.0,"+1,414","1,898",14,6,1/95,3.68,36,2.0,+574,"7,113",26,29,1/129,4.22,30,2.0,"-1,109",844,0,0,-,2.67,28,23.0,+319,"7,511",27,31,1/130,4.29,34,4.0,-257,"1,261",5,0,1/252,2.49,64,14.0,-317,"4,739",14,22,1/132,4.37,50,8.0,"+2,292","7,443",38,25,1/118,3.64,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-02,火,いいえ,"-1,108","3,684",9,14,1/160,3.50,62,2.0,-569,"4,141",14,13,1/153,3.05,6,6.0,-909,"3,661",12,12,1/153,3.20,60,2.0,+466,"6,396",20,31,1/125,4.75,0,-,-900,"1,366",3,1,1/342,2.54,62,2.0,-766,"4,438",12,17,1/153,3.57,58,2.0,+268,"1,667",8,5,1/128,3.36,56,47.0,+750,"1,737",10,6,1/109,3.64,9,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-12-01,月,いいえ,-199,333,1,0,1/333,3.19,49,49.0,"+1,591","8,994",38,39,1/117,4.85,0,-,-207,154,0,0,-,3.33,56,5.0,-371,464,1,0,1/464,3.05,57,1.0,-735,"4,962",14,20,1/146,3.81,57,1.0,-560,"1,506",4,5,1/167,3.34,51,2.0,-49,27,0,0,-,3.47,58,1.0,"+1,770","5,120",25,23,1/107,4.73,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-30,日,いいえ,"-1,305","7,006",23,20,1/163,2.47,40,1.0,"-1,846","2,598",2,11,1/200,3.56,66,13.0,-258,"1,696",6,5,1/154,3.23,15,-,+111,"3,979",19,7,1/153,2.21,43,3.0,-178,353,1,0,1/353,3.17,53,10.0,+0,"6,983",24,29,1/132,4.24,43,3.0,-43,"1,539",7,3,1/154,2.96,39,24.0,-631,"2,931",11,6,1/172,2.53,70,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-29,土,いいえ,+76,"4,818",21,8,1/166,1.96,33,5.0,-125,234,1,0,1/234,3.29,17,17.0,"+1,325","7,620",33,32,1/117,4.62,0,-,+928,"1,856",11,6,1/109,3.56,48,15.0,-774,"6,394",21,24,1/142,3.65,49,1.0,-422,327,0,0,-,3.15,57,8.0,"+2,522","7,216",40,24,1/113,3.75,28,11.0,-418,807,2,2,1/202,3.23,63,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-28,金,いいえ,+519,"4,244",20,16,1/118,3.92,40,40.0,+734,"5,607",20,27,1/119,4.74,0,-,-521,692,2,0,1/346,2.87,59,5.0,+57,"4,068",16,13,1/140,3.20,47,1.0,-340,943,3,2,1/189,3.14,52,5.0,-475,"4,549",15,14,1/157,2.94,54,2.0,-489,698,1,1,1/349,3.06,65,6.0,-717,935,1,3,1/234,3.30,46,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-27,木,いいえ,-785,"2,893",7,10,1/170,3.27,47,7.0,-117,113,0,0,-,3.38,56,2.0,-349,"5,182",16,21,1/140,3.91,48,1.0,-139,94,0,0,-,3.40,15,-,+689,"4,362",20,14,1/128,3.32,40,15.0,-474,763,1,3,1/191,3.48,57,1.0,-104,60,0,0,-,3.43,54,6.0,"+1,626","9,163",38,35,1/126,4.14,25,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-26,水,はい,-579,"6,771",22,23,1/150,3.16,42,25.0,-619,"1,041",2,3,1/208,3.24,17,17.0,-476,"1,289",3,4,1/184,3.27,61,10.0,+348,"8,731",32,38,1/125,4.66,0,-,+290,"2,049",8,10,1/114,4.15,47,1.0,-292,258,0,0,-,3.22,46,2.0,+852,"6,907",30,23,1/130,3.34,44,2.0,-227,231,0,0,-,3.25,51,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-25,火,いいえ,-31,671,3,0,1/224,2.93,63,8.0,"+1,766","8,171",32,40,1/113,5.12,0,-,-239,224,0,0,-,3.26,55,6.0,"-1,033","2,167",4,6,1/217,2.93,72,7.0,"+1,293","3,339",18,11,1/115,3.56,49,11.0,+769,"4,020",19,12,1/130,3.14,34,34.0,-64,677,3,1,1/169,3.17,65,2.0,+178,"4,961",23,9,1/155,2.04,38,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-24,月,いいえ,"-1,055","2,207",4,6,1/221,2.90,45,6.0,-232,"1,161",4,2,1/194,2.97,61,2.0,+127,"3,830",14,13,1/142,3.35,39,36.0,-567,424,0,0,-,3.05,67,6.0,-223,388,1,0,1/388,3.13,59,10.0,+298,"5,186",22,14,1/144,2.65,3,-,-290,626,2,2,1/157,3.43,61,2.0,"-1,068","6,478",22,21,1/151,3.00,49,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-23,日,はい,"+1,442","6,799",31,25,1/121,3.94,15,15.0,-218,320,1,0,1/320,3.20,59,5.0,+409,"5,984",23,20,1/139,3.25,39,19.0,-678,738,1,0,1/738,2.79,63,4.0,-156,"1,336",4,4,1/167,3.27,39,19.0,-357,"8,475",22,43,1/130,4.92,0,-,-401,"4,779",17,14,1/154,2.82,54,15.0,-348,"4,298",17,8,1/172,2.14,20,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-22,土,いいえ,"+2,221","6,249",36,17,1/118,2.86,20,14.0,-314,"1,461",6,2,1/183,2.76,44,19.0,-222,"2,814",10,7,1/166,2.79,57,7.0,+323,"2,837",13,8,1/135,3.11,46,2.0,"+1,772","8,037",37,30,1/120,4.12,25,5.0,-275,618,1,2,1/206,3.39,50,4.0,-439,934,2,1,1/311,2.87,61,4.0,-645,"6,014",15,32,1/128,4.87,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-21,金,いいえ,+148,898,5,1,1/150,3.03,50,17.0,+962,"7,588",33,26,1/129,3.49,33,27.0,-103,91,0,0,-,3.40,59,4.0,-146,"3,473",13,9,1/158,2.75,52,2.0,-724,803,0,2,1/402,3.15,70,7.0,+821,"1,943",11,5,1/121,3.21,6,-,+262,760,5,1,1/127,3.18,55,3.0,-539,"2,043",6,5,1/186,2.90,63,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-20,木,いいえ,-57,"4,831",17,21,1/127,4.26,41,29.0,-308,560,2,0,1/280,3.00,61,1.0,-302,"1,003",3,1,1/251,2.85,42,1.0,-606,"3,350",10,10,1/168,2.96,60,4.0,-288,398,1,1,1/199,3.37,68,7.0,"+2,715","5,601",29,23,1/108,4.54,0,-,+81,372,2,0,1/186,3.19,12,12.0,+363,"2,369",12,3,1/158,2.42,56,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-19,水,いいえ,+328,"3,333",14,13,1/123,3.85,54,26.0,-194,151,0,0,-,3.33,61,7.0,+941,"6,949",30,24,1/129,3.53,28,28.0,-191,356,1,0,1/356,3.16,63,2.0,"-1,374","1,745",2,3,1/349,2.60,72,9.0,-278,446,1,0,1/446,3.07,61,7.0,"+1,486","7,882",32,38,1/113,5.09,0,-,-37,945,3,4,1/135,3.63,63,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-18,火,いいえ,"-1,339","2,533",5,7,1/211,2.86,63,2.0,-417,568,1,0,1/568,2.95,45,-,-322,"2,437",9,7,1/152,3.10,51,6.0,-650,"1,205",3,2,1/241,2.88,66,1.0,-22,"1,673",5,6,1/152,3.45,61,5.0,-99,"2,211",8,6,1/158,3.04,53,2.0,+254,"1,010",6,1,1/144,2.96,56,3.0,"-1,653","5,896",17,16,1/179,2.40,65,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-17,月,いいえ,+322,"3,290",13,15,1/118,4.27,31,23.0,"+2,537","6,373",34,21,1/116,3.60,32,1.0,-100,505,2,1,1/168,3.30,8,-,-368,"3,833",12,11,1/167,2.83,61,9.0,-563,"2,249",7,6,1/173,2.97,61,9.0,-674,"3,067",11,10,1/146,3.27,52,4.0,+368,"1,612",8,5,1/124,3.42,48,16.0,"-1,299","3,570",10,10,1/179,2.78,73,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-16,日,はい,"+2,125","6,618",36,19,1/120,2.96,21,21.0,"-1,040","1,296",1,2,1/432,2.73,69,2.0,"+5,115","7,166",44,33,1/93,5.38,0,-,-657,"1,134",2,1,1/378,2.69,67,23.0,-472,"2,987",9,10,1/157,3.26,44,6.0,-487,"3,580",12,11,1/156,3.05,44,6.0,+627,"8,217",31,31,1/133,3.88,38,17.0,"-1,472","1,254",0,2,1/627,2.73,72,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-15,土,いいえ,+92,"6,875",24,29,1/130,4.32,39,10.0,-380,374,0,0,-,3.10,58,19.0,-484,655,1,1,1/328,3.10,68,7.0,-675,"1,427",3,3,1/238,2.90,58,19.0,"+1,603","6,006",30,19,1/123,3.30,29,21.0,-5,717,3,0,1/239,2.89,8,-,-709,"4,019",13,16,1/139,3.80,70,2.0,-374,"1,323",5,1,1/221,2.64,61,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-14,金,いいえ,-493,"1,797",6,6,1/150,3.37,62,3.0,"+1,576","3,549",20,10,1/118,3.19,40,40.0,-680,777,1,1,1/389,2.98,70,8.0,+179,"2,821",12,9,1/134,3.32,51,11.0,-73,896,3,2,1/179,3.19,51,11.0,"+3,742","6,612",38,29,1/99,5.09,0,-,-782,"1,029",2,2,1/257,3.01,76,6.0,+324,458,3,1,1/115,3.41,59,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-13,木,はい,-457,"3,282",10,12,1/149,3.48,66,2.0,+163,"1,264",5,5,1/126,3.64,55,3.0,-418,"2,158",7,5,1/180,2.83,66,2.0,"-1,161","1,677",2,4,1/280,2.86,57,2.0,-126,"5,475",21,17,1/144,2.99,39,-,-139,715,2,2,1/179,3.33,64,7.0,"-2,183","6,180",17,17,1/182,2.38,72,6.0,-440,406,0,1,1/406,3.31,52,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-12,水,いいえ,"-1,040","2,107",4,7,1/192,3.21,73,3.0,-604,"1,679",5,3,1/210,2.75,47,14.0,-863,"3,089",7,12,1/163,3.53,67,20.0,"+1,033","1,959",12,6,1/109,3.50,0,-,"+1,069","3,407",19,10,1/117,3.29,47,14.0,-641,"1,023",2,2,1/256,3.02,70,3.0,-592,610,1,0,1/610,2.91,67,20.0,"+1,628","5,410",26,19,1/120,3.72,33,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-11,火,いいえ,"-1,074","3,335",9,13,1/152,3.61,60,6.0,+60,"4,023",14,17,1/130,4.05,41,41.0,-299,211,0,0,-,3.27,61,1.0,"+2,290","8,364",35,37,1/116,4.87,0,-,-135,119,0,0,-,3.37,50,9.0,-724,"2,440",8,6,1/174,2.83,63,2.0,-361,322,0,0,-,3.15,65,2.0,-591,"3,232",10,13,1/141,3.75,54,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-10,月,いいえ,+226,"2,046",10,3,1/157,2.61,57,7.0,-361,355,0,0,-,3.12,13,-,-563,345,0,0,-,3.13,50,2.0,-410,"2,025",6,5,1/184,2.91,69,8.0,+271,"6,479",25,22,1/138,3.31,37,24.0,-170,106,0,0,-,3.38,61,4.0,-39,536,3,0,1/179,3.07,48,11.0,-146,"1,815",6,5,1/165,3.11,48,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-09,日,いいえ,-560,"2,619",10,4,1/187,2.37,63,4.0,+535,"4,237",14,23,1/115,4.85,0,-,"+1,028","7,213",31,23,1/134,3.10,27,27.0,"-1,303","3,209",9,8,1/189,2.64,72,9.0,-852,"1,357",3,2,1/271,2.75,59,13.0,-319,327,0,1,1/327,3.40,45,18.0,"+1,026","7,969",33,31,1/125,4.18,27,27.0,+389,"4,305",17,15,1/135,3.47,46,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-08,土,いいえ,-485,"1,766",6,3,1/196,2.71,53,5.0,+944,"4,874",21,22,1/113,4.58,4,-,-832,"2,629",8,6,1/188,2.67,71,5.0,"-1,229","1,533",1,5,1/256,3.18,71,5.0,-85,"1,869",7,6,1/144,3.34,56,3.0,"+1,819","7,536",36,27,1/120,3.91,27,23.0,-371,"2,047",7,5,1/171,2.93,66,10.0,-481,"3,526",12,13,1/141,3.56,48,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-07,金,いいえ,+177,"5,795",23,17,1/145,2.79,47,32.0,+101,459,2,2,1/115,3.61,48,1.0,"-1,198","3,103",6,11,1/183,3.25,60,7.0,+89,"2,496",11,4,1/166,2.48,53,5.0,-320,274,0,0,-,3.20,15,-,-405,923,3,1,1/231,2.92,78,16.0,-502,"1,265",3,4,1/181,3.29,62,2.0,-171,"4,471",16,14,1/149,3.05,48,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-06,木,はい,-232,"4,446",16,15,1/143,3.29,63,3.0,+588,"6,030",24,24,1/126,4.11,38,38.0,+41,996,5,2,1/142,3.18,48,1.0,"-1,424","4,103",9,16,1/164,3.54,48,1.0,"+1,555","8,408",34,39,1/115,5.01,0,-,"-1,810","2,760",4,8,1/230,2.84,78,15.0,"-1,156","3,195",11,5,1/200,2.20,60,12.0,-178,"2,215",7,9,1/138,3.71,47,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-04,火,いいえ,"-2,392","4,294",7,12,1/226,2.54,77,12.0,-238,"1,483",4,5,1/165,3.36,44,2.0,+84,"6,076",24,19,1/141,2.99,41,2.0,+530,"5,631",26,16,1/134,2.82,37,-,-489,"2,160",6,7,1/166,3.24,65,2.0,-751,"2,896",9,7,1/181,2.69,63,19.0,-616,481,0,0,-,2.99,42,1.0,-230,"6,796",25,21,1/148,2.84,39,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-03,月,はい,-832,"1,884",4,5,1/209,2.97,66,9.0,"+1,597","7,557",33,25,1/130,3.30,27,27.0,-562,"1,855",5,5,1/186,3.03,53,3.0,-267,"5,713",22,14,1/159,2.30,41,14.0,-619,"1,096",2,2,1/274,2.95,57,1.0,-756,"1,144",2,3,1/229,3.13,56,3.0,"+1,294","5,758",27,20,1/123,3.65,0,-,+54,"3,462",13,11,1/144,3.20,50,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-02,日,いいえ,-617,"2,925",10,7,1/172,2.70,52,2.0,-617,"1,743",4,5,1/194,3.10,63,7.0,-196,"5,838",22,22,1/133,3.78,42,42.0,+383,"2,773",13,5,1/154,2.52,56,4.0,+0,"2,125",8,7,1/142,3.37,43,1.0,+946,"3,795",20,10,1/127,2.94,47,4.0,"+5,937","8,193",53,36,1/92,5.46,0,-,-500,549,1,0,1/549,2.97,50,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-01,土,いいえ,-87,"5,560",19,20,1/143,3.48,53,2.0,-250,315,1,0,1/315,3.21,54,1.0,+100,"3,741",14,14,1/134,3.67,49,16.0,-305,256,0,0,-,3.22,58,4.0,-100,"7,633",32,23,1/139,2.78,33,6.0,-568,"1,622",5,3,1/203,2.80,49,16.0,+315,"3,151",13,11,1/131,3.51,51,2.0,"+1,470","7,191",36,19,1/131,2.49,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-31,金,いいえ,"-1,269","2,194",3,8,1/199,3.31,69,11.0,+336,"4,624",18,17,1/132,3.66,45,7.0,+311,"1,729",9,3,1/144,2.86,56,1.0,+610,"3,732",20,3,1/162,1.86,47,2.0,-280,890,4,0,1/223,2.77,24,-,-255,"7,637",25,30,1/139,3.93,38,14.0,-172,430,1,1,1/215,3.34,58,2.0,-963,"2,269",6,5,1/206,2.70,55,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-30,木,いいえ,-500,"1,648",4,3,1/235,2.74,59,3.0,+421,"1,486",7,6,1/114,3.75,56,4.0,+345,"2,010",10,5,1/134,3.09,56,4.0,-680,708,1,0,1/708,2.82,52,4.0,-244,"5,969",17,30,1/127,4.77,3,-,-81,958,4,1,1/192,2.93,61,2.0,-150,427,1,1,1/214,3.34,9,6.0,-27,"5,344",19,20,1/137,3.68,48,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
