日付,曜日,特定日,1210番台,,,,,1211番台,,,,,1212番台,,,,,1213番台,,,,,1214番台,,,,,1215番台,,,,,1216番台,,,,,1217番台,,,,,1218番台,,,,,1219番台,,,,,1220番台,,,,,1221番台,,,,,1222番台,,,,,1223番台,,,,,1224番台,,,,,1225番台,,,,,1226番台,,,,,1227番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2026-01-20,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-798,"7,158",21,30,1/140,"-1,904","2,731",4,6,1/273,-304,929,4,1,1/186,-391,905,2,2,1/226,-504,"1,194",3,4,1/171,-396,338,0,0,-,"+1,204","4,304",21,17,1/113,-194,279,0,0,-
2026-01-19,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+915,"4,001",20,11,1/129,"+1,698","4,927",26,17,1/115,-192,639,2,2,1/160,+0,"1,449",7,1,1/181,-487,"3,446",10,12,1/157,-901,"1,052",1,1,1/526,+111,"4,377",19,11,1/146,+0,288,1,0,1/288
2026-01-18,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"6,238",25,17,1/149,+508,"3,432",17,7,1/143,"-1,195","2,881",5,9,1/206,"+3,016","6,353",33,33,1/96,+308,"4,716",20,14,1/139,+511,"2,222",10,8,1/123,-497,"3,874",12,15,1/143,+909,"1,991",12,4,1/124
2026-01-17,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-701,"4,496",13,14,1/167,+805,"1,797",10,3,1/138,+210,"2,907",14,4,1/162,-992,"1,928",5,2,1/275,+113,885,4,2,1/148,-96,"4,626",17,16,1/140,-104,"2,665",9,8,1/157,+911,"2,975",18,5,1/129
2026-01-16,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+116,"6,618",24,23,1/141,+0,"2,251",9,7,1/141,-102,812,2,2,1/203,+509,"2,674",12,8,1/134,+0,417,2,1,1/139,-98,"2,517",9,8,1/148,"+1,016","3,688",19,12,1/119,-702,"1,757",3,7,1/176
2026-01-15,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-786,"7,684",22,32,1/142,-195,828,3,1,1/207,+204,973,4,3,1/139,+210,"3,260",14,7,1/155,-396,781,2,1,1/260,-705,"1,719",3,6,1/191,-98,535,2,1,1/178,+414,"4,820",23,11,1/142
2026-01-14,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,792","7,162",20,22,1/171,-197,"3,080",13,5,1/171,"+2,003","6,450",27,35,1/104,-100,"1,906",7,5,1/159,-104,"3,884",13,11,1/162,"+1,205","6,087",29,19,1/127,-499,382,0,1,1/382,-192,679,2,1,1/226
2026-01-13,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,003","3,148",9,9,1/175,-399,325,0,0,-,-100,"2,062",8,5,1/159,-190,450,1,1,1/225,-390,"1,530",5,5,1/153,-701,"1,243",3,3,1/207,-391,727,2,0,1/364,-591,"1,635",2,9,1/149
2026-01-12,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,192","3,253",8,10,1/181,+716,"2,008",11,5,1/126,-593,"1,981",5,8,1/152,+209,"2,098",7,8,1/140,"+1,802","5,326",27,21,1/111,"-1,091","2,199",2,10,1/183,+607,"3,277",16,6,1/149,"+1,210","3,732",20,11,1/120
2026-01-11,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-791,"4,582",17,7,1/191,"+1,403","7,720",37,22,1/131,+606,"7,453",27,37,1/116,"+2,314","8,105",38,30,1/119,-704,"5,204",14,22,1/145,+714,"5,153",22,16,1/136,-991,"4,200",14,8,1/191,"+1,205","5,656",28,16,1/129
2026-01-10,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,190","3,010",7,8,1/201,+801,"4,805",18,24,1/114,+0,"1,475",7,1,1/184,-896,"1,863",4,4,1/233,-398,"2,697",9,9,1/150,-793,"3,077",7,13,1/154,+410,"3,691",16,11,1/137,"+1,100","1,218",9,0,1/135
2026-01-09,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+708,"4,348",20,15,1/124,+0,316,1,0,1/316,"+1,012","3,918",20,13,1/119,-190,759,3,0,1/253,-304,"1,498",6,2,1/187,-391,777,2,0,1/389,-591,"1,117",2,1,1/372,"-1,304","1,657",2,2,1/414
2026-01-08,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,194","2,961",8,6,1/212,-105,"1,033",3,3,1/172,-398,"2,368",8,5,1/182,-304,"2,338",10,4,1/167,-198,"1,178",4,2,1/196,"+1,401","8,538",36,35,1/120,+408,"1,234",5,6,1/112,-501,383,0,0,-
2026-01-06,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-797,"4,379",13,14,1/162,"+3,505","6,033",38,23,1/99,-104,"1,427",5,4,1/159,+516,"1,970",10,5,1/131,+205,"3,624",16,10,1/139,-596,"4,212",15,11,1/162,-298,"1,847",6,5,1/168,-698,"4,067",14,13,1/151
2026-01-05,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,089","1,153",2,1,1/384,+711,"2,453",13,9,1/112,-296,"2,876",9,10,1/151,-103,"1,803",7,4,1/164,+795,"8,493",31,39,1/121,-501,"1,319",3,4,1/188,-399,498,0,1,1/498,-500,"2,770",9,8,1/163
2026-01-04,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+305,"4,430",18,13,1/143,+309,"2,174",10,5,1/145,"+1,101","6,709",29,26,1/122,-198,"1,641",6,3,1/182,-394,"3,283",14,6,1/164,-696,"1,871",4,7,1/170,+412,"6,893",28,25,1/130,-995,"2,483",6,6,1/207
2026-01-03,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,210","6,131",31,17,1/128,"-1,388","1,613",2,3,1/323,-797,"1,618",4,4,1/202,-296,"5,022",17,17,1/148,"-1,494","4,037",11,11,1/184,-903,"1,923",6,3,1/214,-599,"3,051",10,4,1/218,-593,"1,307",4,0,1/327
2026-01-02,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-505,"3,209",9,10,1/169,+0,"1,605",7,3,1/161,+0,972,4,1,1/194,+708,"2,150",12,5,1/126,-192,"2,019",8,5,1/155,+405,"2,202",9,8,1/130,-498,"1,556",5,3,1/195,+807,"3,247",15,9,1/135
2026-01-01,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,613","4,421",24,15,1/113,-391,"1,839",5,7,1/153,-890,"2,061",6,2,1/258,-190,"2,717",10,6,1/170,+210,"3,713",16,10,1/143,-597,"1,423",4,4,1/178,-798,"1,783",3,6,1/198,"-1,087","5,747",18,18,1/160
2025-12-31,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-305,"1,909",7,4,1/174,-500,"1,472",5,4,1/164,-303,"1,887",7,4,1/172,-196,946,3,2,1/189,-599,"3,763",11,13,1/157,+810,"3,451",17,11,1/123,-593,"1,151",2,5,1/164,+0,"3,084",13,7,1/154
2025-12-30,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+199,"4,434",20,11,1/143,+201,"2,621",13,2,1/175,-498,"1,136",3,1,1/284,+601,"2,994",18,3,1/143,-505,"1,978",5,7,1/165,-702,"1,346",3,2,1/269,"-1,497","1,664",0,4,1/416,+405,"4,730",21,16,1/128
2025-12-29,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+203,"6,348",24,24,1/132,-596,"4,847",18,15,1/147,+514,"1,876",9,8,1/110,+302,"5,082",22,15,1/137,-195,"6,859",24,24,1/143,-194,"1,372",4,3,1/196,"+1,915","5,782",28,20,1/120,-101,"2,252",9,6,1/150
2025-12-28,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-998,"2,867",8,4,1/239,-992,"1,354",2,4,1/226,+310,"6,274",28,22,1/125,-498,"1,570",5,1,1/262,"+1,020","4,816",22,18,1/120,-96,"4,482",17,15,1/140,-101,"4,388",16,16,1/137,-194,"1,894",7,4,1/172
2025-12-27,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+804,"5,793",28,15,1/135,-103,"2,904",11,9,1/145,-297,"2,495",10,2,1/208,-592,"4,146",13,14,1/154,"-1,388","2,864",7,6,1/220,"-1,193","3,600",9,11,1/180,-792,"3,313",10,8,1/184,"+2,619","6,135",36,16,1/118
2025-12-26,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,102","6,478",32,25,1/114,+513,"2,224",11,5,1/139,+313,"2,495",9,11,1/125,-700,"2,813",7,11,1/156,-297,441,0,0,-,"-1,301","4,704",14,12,1/181,-501,"1,678",5,4,1/186,"-1,197","1,766",2,4,1/294
2025-12-25,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,314","5,734",26,19,1/127,+715,"4,483",19,18,1/121,-505,"1,181",3,2,1/236,-102,"2,658",12,4,1/166,-398,"1,815",6,3,1/202,+203,"2,225",10,6,1/139,-501,"2,727",9,5,1/195,-105,"4,565",17,18,1/130
2025-12-24,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-703,"5,346",16,23,1/137,+605,"2,517",13,7,1/126,+799,"7,719",36,23,1/131,+114,"1,915",9,4,1/147,"+2,616","8,785",42,35,1/114,+716,"3,762",17,15,1/118,-499,"1,090",3,1,1/273,-397,"5,050",19,11,1/168
2025-12-22,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,218","6,490",34,21,1/118,-505,"1,289",4,2,1/215,"-1,392","4,464",12,15,1/165,-901,"2,109",5,5,1/211,-199,"1,586",6,1,1/227,-299,"4,241",17,10,1/157,+910,"6,757",34,16,1/135,-193,"1,556",7,1,1/195
2025-12-21,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-996,"1,909",4,3,1/273,"+3,996","5,587",34,27,1/92,-896,"1,372",1,4,1/274,-396,"4,970",20,13,1/151,-499,"1,667",5,4,1/185,-503,"1,635",5,3,1/204,"+1,914","5,556",29,16,1/123,+0,"3,230",13,5,1/179
2025-12-20,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-199,"4,567",16,16,1/143,"+1,611","2,277",15,8,1/99,-498,"1,009",2,1,1/336,"+1,010","2,436",14,4,1/135,-498,534,0,1,1/534,"+1,820","5,161",27,18,1/115,+810,"2,488",12,9,1/118,+508,"1,997",11,3,1/143
2025-12-19,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-994,"2,118",4,7,1/193,-700,"2,464",7,5,1/205,+206,"1,165",5,3,1/146,"+1,912","4,709",28,12,1/118,+515,"2,430",12,7,1/128,-190,286,0,1,1/286,+0,"4,725",19,15,1/139,+201,"2,302",8,11,1/121
2025-12-18,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-505,789,1,1,1/395,+202,"2,282",11,5,1/143,"+2,216","4,521",26,16,1/108,-196,681,3,0,1/227,-790,"1,558",3,4,1/223,-498,588,1,0,1/588,-304,"1,508",5,4,1/168,-101,321,1,0,1/321
2025-12-17,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,793","3,362",5,13,1/187,-299,"3,507",14,9,1/152,-399,759,1,2,1/253,-703,933,1,3,1/233,-296,"2,675",12,0,1/223,-997,"1,812",4,5,1/201,-299,991,3,2,1/198,+511,"1,329",8,2,1/133
2025-12-16,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,099","2,119",14,4,1/118,-104,"1,052",3,3,1/175,-592,828,1,3,1/207,+715,"2,570",15,6,1/122,-195,"2,543",9,7,1/159,-101,"1,120",3,6,1/124,-199,"1,802",7,5,1/150,"+1,104","4,656",24,13,1/126
2025-12-15,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-297,"1,147",3,1,1/287,+407,"3,980",17,15,1/124,-396,324,0,0,-,"+3,211","5,751",32,30,1/93,-503,480,0,1,1/480,+0,"1,316",6,1,1/188,"-1,197","1,924",4,3,1/275,-103,"3,597",15,8,1/156
2025-12-14,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"4,857",18,19,1/131,-704,"3,243",11,9,1/162,+901,"4,213",21,8,1/145,+0,"2,378",9,6,1/159,-901,"1,653",4,3,1/236,+407,"7,371",31,24,1/134,-297,"2,368",10,5,1/158,-304,"2,331",9,4,1/179
2025-12-13,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,099","4,987",27,17,1/113,+206,856,4,1,1/171,+203,"2,028",9,3,1/169,-191,435,1,1,1/218,"+1,007","3,801",19,11,1/127,"+2,804","3,533",23,13,1/98,-302,"1,369",5,3,1/171,-197,335,0,2,1/168
2025-12-12,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-102,"3,174",13,9,1/144,-192,"1,136",3,5,1/142,"+1,011","3,438",17,12,1/119,-190,"3,462",11,14,1/138,+316,"3,366",14,9,1/146,+202,"1,284",6,5,1/117,+0,"1,668",7,5,1/139,+208,607,4,0,1/152
2025-12-11,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-598,"1,215",2,4,1/203,"+1,210","6,981",31,25,1/125,+507,"1,118",6,4,1/112,-296,"4,793",19,15,1/141,+801,"4,284",16,20,1/119,+0,"1,576",6,4,1/158,+712,"2,695",13,9,1/123,-198,424,1,1,1/212
2025-12-10,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-395,"1,204",3,2,1/241,-500,699,1,1,1/350,-298,888,3,1,1/222,-392,860,2,2,1/215,+202,"2,372",9,9,1/132,-193,"1,129",3,5,1/141,"+2,715","4,481",27,19,1/97,-102,270,1,0,1/270
2025-12-09,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+606,"3,322",18,5,1/144,-396,"3,357",11,11,1/153,"+1,096","4,288",22,11,1/130,-190,"2,757",11,9,1/138,-501,946,2,3,1/189,-990,"3,829",10,13,1/166,-498,"4,363",15,16,1/141,-497,"1,672",5,4,1/186
2025-12-07,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-304,"1,819",7,3,1/182,-190,"5,180",20,14,1/152,-398,785,2,0,1/393,+201,"1,125",6,1,1/161,-794,"2,475",7,3,1/248,-198,"2,116",8,4,1/176,+112,"1,687",6,6,1/141,+307,"4,413",19,12,1/142
2025-12-06,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+205,"1,031",5,1,1/172,"+1,015","5,364",25,17,1/128,+206,"1,777",10,2,1/148,-298,278,0,1,1/278,"+2,589","5,106",29,22,1/100,+415,"3,255",14,12,1/125,-303,"2,744",10,9,1/144,"+2,801","3,592",24,16,1/90
2025-12-05,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+803,"3,611",19,8,1/134,-500,682,0,2,1/341,-699,"4,362",14,14,1/156,"+2,104","4,003",24,11,1/114,-498,"2,130",6,7,1/164,+112,"3,150",13,11,1/131,+511,"2,116",10,5,1/141,-701,828,1,2,1/276
2025-12-04,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-397,"1,859",6,6,1/155,-395,"2,944",10,8,1/164,+405,"2,211",10,7,1/130,-297,"1,048",3,1,1/262,+909,"4,743",21,16,1/128,-504,"4,239",15,15,1/141,-702,"1,543",3,5,1/193,-597,902,2,1,1/301
2025-12-03,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,193","1,792",4,2,1/299,-594,"2,239",7,6,1/172,-301,375,0,2,1/188,"-1,197","3,210",8,9,1/189,-197,371,0,1,1/371,-99,101,0,0,-,"+3,303","5,983",37,23,1/100,-300,294,0,0,-
2025-12-02,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-301,526,1,0,1/526,+0,"1,819",7,6,1/140,+0,"1,793",7,5,1/149,-192,"2,167",6,9,1/144,+111,"1,724",8,4,1/144,-197,193,0,0,-,-997,"1,847",3,8,1/168,-101,295,1,0,1/295
2025-12-01,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,605","3,431",7,8,1/229,"-1,492","3,380",6,11,1/199,-399,"1,663",6,4,1/166,-894,"6,424",20,23,1/149,+0,"1,478",6,3,1/164,"+5,686","7,023",46,32,1/90,-101,"4,788",13,27,1/120,"+1,402","4,692",26,16,1/112
2025-11-30,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-392,"3,300",10,11,1/157,-897,"2,703",7,7,1/193,-592,"3,201",8,13,1/152,-191,"1,559",6,3,1/173,"-1,198","5,831",19,19,1/153,+608,"4,716",21,17,1/124,-299,900,2,2,1/225,-491,"3,346",10,12,1/152
2025-11-29,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+403,"6,121",29,13,1/146,+403,"3,520",17,9,1/135,-702,780,0,2,1/390,+311,"5,451",25,13,1/143,"-1,901","4,751",12,13,1/190,-300,"1,841",7,3,1/184,-594,"1,518",4,2,1/253,"+1,097","2,687",16,4,1/134
2025-11-28,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-397,527,1,0,1/527,-298,492,1,0,1/492,+0,"3,904",13,15,1/139,-304,473,0,1,1/473,"-1,499","2,958",5,11,1/185,-191,985,3,3,1/164,-303,986,3,3,1/164,+0,967,4,2,1/161
2025-11-27,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-891,"2,159",5,5,1/216,+407,"2,933",13,7,1/147,"-1,084","2,156",5,3,1/270,-392,"2,928",7,11,1/163,-599,"2,782",7,10,1/164,"-1,389","5,863",21,13,1/172,-101,357,1,0,1/357,-595,"2,810",8,9,1/165
2025-11-26,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-399,"2,270",8,5,1/175,+0,"1,289",5,2,1/184,"+1,201","2,936",15,11,1/113,"+1,400","3,284",18,14,1/103,+799,"2,238",12,5,1/132,"-2,486","2,978",4,5,1/331,"+1,115","4,425",19,20,1/113,-502,"1,153",2,6,1/144
2025-11-25,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-198,490,2,0,1/245,+201,"3,369",12,13,1/135,-792,905,1,1,1/453,+109,"1,223",7,0,1/175,-194,525,1,1,1/263,-399,"3,107",9,13,1/141,-298,486,1,0,1/486,+309,"2,247",9,8,1/132
2025-11-24,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-298,"1,655",7,1,1/207,-303,"4,309",14,18,1/135,+806,"3,197",14,13,1/118,"+1,308","7,026",27,29,1/125,"+1,209","3,805",19,12,1/123,-391,"2,173",8,4,1/181,"+1,107","7,491",30,32,1/121,-392,"3,160",11,10,1/150
2025-11-23,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,013","6,051",26,20,1/132,-598,"1,578",4,4,1/197,+305,"6,571",27,23,1/131,-700,851,1,1,1/426,-896,"3,967",13,10,1/172,-498,944,1,3,1/236,+608,"5,141",21,18,1/132,-396,"1,120",3,3,1/187
