日付,曜日,特定日,651番台,,,,,,,652番台,,,,,,,653番台,,,,,,,654番台,,,,,,,655番台,,,,,,,656番台,,,,,,,657番台,,,,,,,658番台,,,,,,,659番台,,,,,,,660番台,,,,,,,661番台,,,,,,,662番台,,,,,,,663番台,,,,,,,664番台,,,,,,,703番台,,,,,,,704番台,,,,,,,705番台,,,,,,,706番台,,,,,,,707番台,,,,,,,708番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2025-12-10,水,いいえ,+48,"1,089",4,3,1/156,1/5.78,3.38,+105,"1,168",5,4,1/130,1/6.60,3.66,+258,"2,678",12,7,1/141,1/6.42,3.19,+765,"2,686",13,5,1/149,1/5.64,2.63,-740,"1,446",2,5,1/207,1/5.97,3.54,"+1,867","6,324",31,15,1/137,1/5.87,2.60,+135,"1,620",5,7,1/135,1/5.63,4.08,-397,877,2,3,1/175,1/6.81,3.55,-922,"1,519",2,5,1/217,1/6.26,3.46,-360,737,2,1,1/246,1/6.51,3.05,-328,"3,134",9,11,1/157,1/5.86,3.80,-461,361,0,0,-,1/6.37,3.07,+111,"1,765",7,6,1/136,1/6.31,3.70,+272,"2,085",10,3,1/160,1/6.09,2.55,-411,"2,898",11,6,1/170,1/6.48,2.64,-254,662,2,1,1/221,1/6.44,3.13,-419,437,0,1,1/437,1/5.91,3.32,-614,"1,251",3,2,1/250,1/6.23,2.84,-162,"1,090",3,2,1/218,1/5.29,3.01,"-1,304","2,199",3,6,1/244,1/6.00,3.06
2025-12-09,火,はい,"+2,685","4,278",25,18,1/99,1/6.25,4.86,-346,"1,859",5,5,1/186,1/5.68,3.19,+295,"2,059",9,5,1/147,1/5.97,3.13,-567,"1,077",3,1,1/269,1/6.59,2.72,"+1,092","4,700",22,14,1/131,1/6.17,3.52,+835,"3,676",16,16,1/115,1/6.44,4.71,-297,"1,151",3,3,1/192,1/5.85,3.27,-308,"1,750",7,2,1/194,1/6.46,2.49,-490,887,2,2,1/222,1/6.70,3.20,"+1,861","6,211",30,19,1/127,1/6.06,3.69,-471,598,0,2,1/299,1/5.62,3.46,+158,"1,650",6,6,1/138,1/5.88,3.79,-298,350,0,1,1/350,1/5.69,3.42,-11,184,1,0,1/184,1/7.26,3.32,+720,"2,490",12,7,1/131,1/5.99,3.40,-394,"1,157",3,3,1/193,1/6.21,3.26,+701,"3,109",15,5,1/155,1/5.77,2.34,-572,540,0,1,1/540,1/6.17,3.19,-222,"2,645",10,7,1/156,1/6.45,3.15,-645,599,0,1,1/599,1/6.17,3.12
2025-12-08,月,いいえ,-30,"2,431",9,5,1/174,1/5.76,2.74,-278,"1,078",3,3,1/180,1/6.13,3.35,-235,"2,335",8,6,1/167,1/6.06,3.10,-192,778,2,0,1/389,1/4.88,2.69,"+2,863","6,254",33,28,1/103,1/6.52,5.21,-486,728,1,0,1/728,1/5.27,2.70,-843,"1,380",2,3,1/276,1/5.94,2.97,-242,"1,806",6,7,1/139,1/6.74,3.92,-255,861,2,2,1/215,1/5.60,3.23,-623,915,1,2,1/305,1/5.86,3.13,-348,775,2,2,1/194,1/6.76,3.33,+123,"1,849",7,7,1/132,1/6.25,3.91,+367,"2,136",10,4,1/153,1/5.96,2.78,-340,638,2,0,1/319,1/6.62,2.83,+101,"3,845",14,14,1/137,1/6.20,4.09,-157,374,1,1,1/187,1/6.77,3.43,+896,"1,529",10,4,1/109,1/6.58,3.44,-347,545,1,1,1/273,1/6.37,3.23,-382,252,0,0,-,1/7.86,3.20,+416,"4,206",15,16,1/136,1/5.86,4.28
2025-12-07,日,いいえ,-617,"3,564",12,7,1/188,1/6.06,2.37,"+1,343","4,171",22,11,1/126,1/6.30,3.20,-878,"1,847",4,3,1/264,1/5.90,2.57,-359,"2,070",6,5,1/188,1/5.73,3.00,-917,"2,009",5,5,1/201,1/6.62,3.03,-551,"4,239",16,8,1/177,1/6.31,2.20,-452,"3,263",11,7,1/181,1/5.98,2.58,"+1,141","4,529",21,13,1/133,1/5.98,3.38,-563,"2,430",8,4,1/203,1/6.10,2.44,+341,"1,907",9,5,1/136,1/6.31,3.30,+47,"2,212",9,4,1/170,1/5.91,2.67,+448,"2,207",11,4,1/147,1/6.14,2.74,+333,"2,174",11,4,1/145,1/6.49,2.78,+167,"1,925",8,5,1/148,1/6.06,3.24,"+1,167","5,311",24,20,1/121,1/6.40,4.51,+150,"2,070",7,7,1/148,1/5.61,3.67,+658,"5,138",22,15,1/139,1/6.16,3.37,-196,337,1,0,1/337,1/6.65,3.14,-837,"1,952",5,4,1/217,1/6.35,2.79,+138,"3,656",16,8,1/152,1/6.37,2.65
2025-12-06,土,いいえ,-336,"3,814",15,6,1/182,1/6.15,2.07,-970,"2,032",5,4,1/226,1/6.43,2.71,-275,"1,170",4,2,1/195,1/6.30,2.96,-690,"1,009",2,0,1/505,1/5.93,2.47,-891,"2,900",8,7,1/193,1/6.17,2.82,+380,"4,421",17,16,1/134,1/6.15,4.16,"+1,050","4,068",18,16,1/120,1/6.17,4.48,"-1,919","6,085",16,19,1/174,1/6.38,3.34,-535,"1,257",3,3,1/210,1/6.27,3.15,-463,"2,300",8,2,1/230,1/5.84,2.10,-572,789,2,0,1/395,1/6.85,2.68,+261,"2,629",11,6,1/155,1/5.90,2.90,-567,"6,778",22,26,1/141,1/6.35,4.54,+68,759,4,0,1/190,1/6.19,2.78,-521,"1,560",4,4,1/195,1/6.13,3.17,-432,"1,154",3,1,1/289,1/5.64,2.64,-254,511,1,1,1/256,1/5.91,3.27,-507,"7,178",20,30,1/144,1/5.90,4.86,-895,"1,947",5,1,1/325,1/5.81,2.06,-946,"1,171",1,1,1/586,1/5.60,2.56
2025-12-05,金,はい,-601,"3,101",10,7,1/182,1/6.12,2.69,-99,"2,588",10,6,1/162,1/6.17,2.91,"-1,594","2,480",4,5,1/276,1/6.21,2.53,"-1,042","1,014",1,1,1/507,1/6.89,2.71,"-1,306","4,815",12,13,1/193,1/5.83,2.80,"+1,412","6,643",32,21,1/125,1/6.53,3.87,+385,"5,537",21,17,1/146,1/5.93,3.49,"+1,906","7,277",33,25,1/125,1/6.06,4.27,-368,"1,256",4,3,1/179,1/6.63,3.19,-168,"6,077",22,16,1/160,1/5.98,2.77,"-1,137","5,640",15,22,1/152,1/6.23,4.42,"+1,190","5,280",24,14,1/139,1/5.90,3.03,"-2,926","3,068",4,2,1/511,1/6.73,1.67,-464,"4,392",13,17,1/146,1/6.12,4.29,"+3,075","6,854",37,19,1/122,1/5.91,3.33,-10,"1,591",6,5,1/145,1/6.29,3.54,+430,"4,463",21,9,1/149,1/6.41,2.38,-631,714,1,0,1/714,1/6.17,2.72,"-1,458","5,481",13,21,1/161,1/6.16,4.28,-412,"2,600",8,6,1/186,1/5.81,2.83
2025-12-04,木,いいえ,-54,415,2,0,1/208,1/6.74,3.09,-182,540,1,2,1/180,1/5.83,3.57,-276,245,0,0,-,1/5.69,3.20,-134,"2,339",8,6,1/167,1/5.86,3.10,-686,542,0,0,-,1/6.31,2.86,"+1,913","5,916",29,18,1/126,1/6.03,3.68,-238,207,0,0,-,1/5.78,3.25,"-1,061","2,354",5,7,1/196,1/6.35,3.28,-609,865,1,3,1/216,1/6.65,3.52,-97,766,3,1,1/192,1/6.19,3.05,"+1,550","6,169",30,17,1/131,1/6.19,3.20,-241,181,0,0,-,1/6.65,3.28,+345,"2,638",11,8,1/139,1/6.06,3.51,+20,"2,813",11,7,1/156,1/6.09,3.01,"+1,007","7,261",29,27,1/130,1/6.13,4.56,-368,"2,272",9,3,1/189,1/6.43,2.36,-341,"4,115",16,7,1/179,1/6.13,2.09,-397,"1,278",4,3,1/183,1/6.63,3.16,+423,"1,734",8,4,1/145,1/5.75,3.13,-642,603,0,1,1/603,1/6.11,3.12
2025-12-03,水,はい,-168,947,3,0,1/316,1/5.14,2.56,"+2,002","5,355",27,21,1/112,1/6.37,4.73,-253,"1,889",6,7,1/145,1/6.45,3.83,+188,"2,990",10,14,1/125,1/6.15,4.67,+653,"3,184",14,13,1/118,1/6.48,4.44,"+1,555","4,776",23,15,1/126,1/5.96,3.76,"+2,241","6,998",32,27,1/119,1/6.03,4.79,"+1,888","5,310",21,31,1/102,1/6.03,5.40,-862,"2,449",6,7,1/188,1/6.21,3.21,-426,"1,575",3,6,1/175,1/5.65,3.75,+218,"2,087",10,3,1/161,1/6.20,2.55,-866,"3,255",8,13,1/155,1/6.34,4.19,-424,"2,657",7,10,1/156,1/5.94,3.93,-135,"4,387",14,16,1/146,1/5.94,4.09,-171,"6,982",22,30,1/134,1/6.16,4.98,+682,"3,797",16,16,1/119,1/6.44,4.63,-821,"3,032",8,9,1/178,1/6.10,3.27,"+3,866","7,528",42,24,1/114,1/6.01,4.12,-544,"1,069",2,2,1/267,1/5.83,3.00,"+2,107","6,141",32,14,1/134,1/5.96,2.54
2025-12-02,火,いいえ,-439,510,0,1,1/510,1/5.39,3.23,"+1,261","3,631",19,10,1/125,1/6.18,3.35,-434,"1,119",2,5,1/160,1/6.33,3.91,-559,657,0,2,1/329,1/5.76,3.39,+984,"2,248",11,11,1/102,1/6.33,4.66,+677,"4,011",18,11,1/138,1/6.13,3.22,-18,"1,672",6,5,1/152,1/6.02,3.44,-134,"2,308",8,8,1/144,1/6.32,3.75,-301,"1,122",4,1,1/224,1/6.25,2.71,"+2,609","4,672",29,13,1/111,1/6.36,3.52,+579,723,6,0,1/121,1/6.45,2.89,-803,"2,014",5,5,1/201,1/6.31,3.02,"-1,296","1,872",2,4,1/312,1/5.86,2.76,-213,"2,479",8,5,1/191,1/5.56,2.66,-314,507,1,1,1/254,1/6.52,3.27,+973,"6,440",29,20,1/131,1/6.41,3.70,+841,"2,090",11,6,1/123,1/6.01,3.49,-139,"1,415",6,1,1/202,1/6.17,2.49,"+1,086","3,641",17,15,1/114,1/6.37,4.58,-347,642,1,1,1/321,1/5.52,3.12
2025-12-01,月,いいえ,-95,496,2,0,1/248,1/6.04,2.99,-139,"3,649",14,6,1/182,1/5.85,2.15,+580,"1,601",8,4,1/133,1/5.74,3.28,-210,412,1,1,1/206,1/6.80,3.39,+613,"3,788",15,13,1/135,1/5.86,3.91,+997,"3,249",15,12,1/120,1/6.06,4.17,+704,"5,370",19,31,1/107,1/6.59,5.38,"+2,039","6,665",31,25,1/119,1/6.14,4.65,-204,178,0,0,-,1/5.77,3.28,-165,227,0,0,-,1/4.43,3.23,-327,580,1,2,1/193,1/6.65,3.52,-292,424,1,0,1/424,1/6.40,3.04,-379,343,0,1,1/343,1/6.97,3.43,-340,496,1,1,1/248,1/6.99,3.29,-567,676,1,0,1/676,1/6.05,2.76,-205,"1,145",3,5,1/143,1/6.29,3.92,-250,179,0,0,-,1/7.04,3.28,+439,"1,514",8,2,1/151,1/5.87,2.75,-53,429,1,2,1/143,1/5.83,3.70,"+1,390","5,198",23,17,1/130,1/5.84,3.89
2025-11-30,日,いいえ,+457,"5,493",21,19,1/137,1/6.07,4.06,-272,"2,594",8,9,1/153,1/6.08,3.75,-385,"2,215",7,4,1/201,1/5.76,2.60,+945,"4,855",21,12,1/147,1/5.72,2.78,+230,"1,474",7,4,1/134,1/6.51,3.39,+214,"6,843",21,29,1/137,1/5.79,4.91,+169,"4,585",15,20,1/131,1/6.04,4.77,-775,"1,797",4,5,1/200,1/6.29,3.22,"+1,323","6,649",31,16,1/141,1/6.04,2.58,-894,"3,457",11,6,1/203,1/6.13,2.20,+239,"3,275",14,7,1/156,1/6.05,2.66,-490,"2,745",8,9,1/161,1/6.14,3.58,+677,"3,409",16,8,1/142,1/6.06,2.88,+88,"1,804",7,6,1/139,1/6.24,3.65,"+3,694","8,124",37,39,1/107,1/5.82,5.39,-767,665,0,0,-,1/5.80,2.73,+522,"2,446",13,3,1/153,1/6.22,2.33,+110,"1,978",10,2,1/165,1/6.58,2.38,-641,"3,417",9,11,1/171,1/5.83,3.50,-80,"2,906",12,5,1/171,1/6.17,2.41
2025-11-29,土,はい,+247,"2,314",10,7,1/136,1/6.36,3.51,-321,"2,975",10,5,1/198,1/5.65,2.30,"+1,198","3,650",18,11,1/126,1/6.03,3.59,-884,"2,524",6,6,1/210,1/5.91,2.83,"-1,326","5,567",17,13,1/186,1/6.16,2.35,-592,"1,292",3,4,1/185,1/6.72,3.43,"-1,079","6,300",20,19,1/162,1/6.30,3.27,"+1,445","7,078",31,23,1/131,1/6.06,3.94,+132,"7,580",28,23,1/149,1/6.03,3.40,+419,"2,163",10,6,1/135,1/6.19,3.37,+99,"3,160",13,7,1/158,1/6.09,2.74,-300,"2,266",8,4,1/189,1/5.97,2.59,-604,"1,589",4,3,1/227,1/5.99,2.82,"+2,271","5,409",30,16,1/118,1/6.31,3.66,"+2,790","8,085",37,28,1/124,1/5.76,4.37,+870,"4,578",20,15,1/131,1/6.13,3.85,-197,941,3,3,1/157,1/6.60,3.51,-444,"2,871",9,8,1/169,1/6.07,3.18,-562,"1,887",4,7,1/172,1/5.96,3.75,"-1,380","2,775",7,5,1/231,1/6.53,2.38
2025-11-28,金,いいえ,+720,"4,866",19,20,1/125,1/6.16,4.69,-514,"1,188",4,0,1/297,1/6.40,2.37,-372,555,1,0,1/555,1/5.68,2.89,-355,588,1,2,1/196,1/6.82,3.51,+414,"4,205",15,17,1/131,1/5.96,4.50,+853,"1,557",10,4,1/111,1/6.60,3.41,-632,696,1,1,1/348,1/7.12,3.05,+259,909,5,3,1/114,1/7.20,3.63,"+3,267","6,883",37,22,1/117,1/5.95,4.06,+137,485,3,0,1/162,1/6.38,3.04,-191,"1,195",3,6,1/133,1/6.37,4.16,-26,"1,036",3,5,1/130,1/6.09,4.04,-391,546,0,2,1/273,1/5.46,3.52,-100,"2,711",10,6,1/169,1/5.92,2.79,-9,"1,824",8,2,1/182,1/6.08,2.45,-311,511,1,1,1/256,1/6.44,3.27,-622,"1,519",4,3,1/217,1/6.31,2.90,-546,"1,690",4,5,1/188,1/6.02,3.34,-282,291,0,0,-,1/5.11,3.15,-133,"2,583",9,6,1/172,1/5.80,2.88
2025-11-27,木,いいえ,-166,"3,197",10,13,1/139,1/6.15,4.30,+500,658,3,6,1/73,1/6.33,4.64,-453,"2,016",7,4,1/183,1/6.45,2.79,-277,"1,099",3,2,1/220,1/5.65,3.00,-269,"1,208",4,3,1/173,1/6.47,3.24,-109,110,0,0,-,1/5.19,3.37,-981,"1,470",2,4,1/245,1/6.35,3.19,-836,787,0,2,1/394,1/6.52,3.24,-62,38,0,0,-,1/8.87,3.45,"+2,067","5,483",26,20,1/119,1/5.87,4.44,+0,0,0,0,-,-,-,-86,"4,208",18,11,1/145,1/6.77,3.02,-186,122,0,0,-,1/7.93,3.35,+67,"2,417",10,5,1/161,1/6.07,2.79,-175,"1,491",5,4,1/166,1/6.10,3.29,+153,"1,527",6,5,1/139,1/6.03,3.61,-193,168,0,0,-,1/5.78,3.30,+25,"1,496",6,3,1/166,1/5.95,3.00,-138,96,0,0,-,1/7.30,3.38,"+1,271","4,888",24,14,1/129,1/6.26,3.41
2025-11-26,水,いいえ,+512,495,4,1,1/99,1/6.00,3.41,-104,"1,101",4,2,1/184,1/5.94,3.04,-394,830,2,1,1/277,1/6.00,2.94,-445,"1,305",3,4,1/186,1/6.07,3.42,-483,601,1,0,1/601,1/6.11,2.84,+110,"1,848",7,6,1/142,1/6.04,3.60,-353,806,2,1,1/269,1/5.93,2.97,+683,"3,171",13,12,1/127,1/5.93,4.18,-172,482,2,0,1/241,1/7.09,3.01,"+1,312","3,206",17,9,1/123,1/6.00,3.43,+540,"1,717",9,2,1/156,1/5.66,2.58,-199,422,1,0,1/422,1/5.46,3.04,+373,"2,999",13,9,1/136,1/6.28,3.50,-22,221,1,0,1/221,1/6.19,3.27,+622,"4,934",21,14,1/141,1/6.10,3.25,+134,"1,017",5,2,1/145,1/6.48,3.17,-470,387,0,0,-,1/6.07,3.04,+481,"3,722",15,10,1/149,1/5.77,3.11,+85,"2,135",8,7,1/142,1/6.10,3.64,-482,967,2,3,1/193,1/6.59,3.44
2025-11-25,火,はい,-313,944,3,1,1/236,1/6.17,2.86,-620,"2,594",7,6,1/200,1/5.75,2.80,-389,"3,165",12,7,1/167,1/6.45,2.70,+751,"2,957",14,8,1/134,1/6.01,3.27,-561,"1,608",4,4,1/201,1/6.07,3.11,"+1,491","3,015",16,10,1/116,1/5.84,3.89,+796,"3,188",15,7,1/145,1/5.78,2.78,-168,"2,777",11,5,1/174,1/6.16,2.49,"-2,037","3,605",5,12,1/212,1/6.17,3.45,-194,"2,061",7,6,1/159,1/6.15,3.36,+652,"2,784",13,8,1/133,1/6.10,3.42,+553,"3,766",18,8,1/145,1/6.30,2.62,-535,"1,646",4,3,1/235,1/5.64,2.77,-627,656,1,0,1/656,1/6.71,2.78,-289,"3,243",12,8,1/162,1/6.29,2.90,+153,872,5,0,1/174,1/6.34,2.70,-359,"5,340",19,16,1/153,1/6.25,3.34,+19,734,3,1,1/184,1/5.73,3.09,+973,"2,448",12,8,1/122,1/5.80,3.75,+174,"6,059",22,18,1/151,1/5.88,3.30
2025-11-24,月,いいえ,+621,"4,050",17,13,1/135,1/6.07,3.72,-515,"3,344",10,8,1/186,1/5.74,2.74,-956,"1,731",5,2,1/247,1/7.02,2.44,"-1,182","5,396",13,21,1/159,1/6.01,4.34,+267,"3,515",13,11,1/146,1/5.82,3.55,"-1,002","3,251",7,13,1/163,1/6.17,4.16,"-1,090","4,041",11,13,1/168,1/6.32,3.51,-78,"3,059",13,8,1/146,1/6.76,3.13,-774,661,0,1,1/661,1/6.58,3.05,+62,"4,282",17,14,1/138,1/6.50,3.77,+73,"2,440",10,7,1/144,1/6.39,3.37,-547,"1,738",3,8,1/158,1/5.97,4.16,+853,"3,793",16,13,1/131,1/5.87,3.94,+294,"2,940",13,8,1/140,1/6.37,3.25,-332,"2,225",8,6,1/159,1/6.58,3.22,-450,"2,742",10,5,1/183,1/6.29,2.49,+726,"2,776",11,13,1/116,1/5.95,4.66,+385,"2,379",11,6,1/140,1/6.23,3.17,"+1,337","4,851",24,12,1/135,1/6.05,2.89,+429,"5,758",19,26,1/128,1/5.97,5.02
2025-11-23,日,はい,-202,"4,124",14,13,1/153,1/6.04,3.53,-389,"4,995",18,11,1/172,1/6.00,2.35,-394,"3,492",11,11,1/159,1/6.05,3.50,-727,"1,726",4,4,1/216,1/6.14,2.99,-905,"3,192",8,10,1/177,1/6.08,3.40,+135,"3,196",12,7,1/168,1/5.65,2.67,-231,"4,795",16,18,1/141,1/6.24,4.27,+460,"4,605",17,17,1/135,1/5.94,4.23,-469,"2,102",6,7,1/162,1/6.30,3.59,"-1,042","2,470",5,8,1/190,1/6.21,3.46,"-1,347","1,608",2,2,1/402,1/6.34,2.46,-301,"4,028",13,12,1/161,1/5.89,3.31,-182,384,1,1,1/192,1/6.95,3.42,+922,"7,157",29,21,1/143,1/5.90,3.31,+468,"5,197",20,19,1/133,1/6.15,4.28,-382,"2,600",8,6,1/186,1/5.77,2.83,-729,"3,485",13,2,1/232,1/6.03,1.64,-349,823,3,0,1/274,1/6.73,2.68,"+1,146","5,342",26,12,1/141,1/6.14,2.53,"-1,326","3,799",8,13,1/181,1/6.05,3.65
2025-11-22,土,いいえ,-884,"1,811",4,4,1/226,1/6.28,2.90,+541,"1,866",10,4,1/133,1/6.33,3.06,"-1,644","2,151",1,5,1/359,1/5.60,2.74,-685,"1,782",3,5,1/223,1/5.50,3.20,-450,"2,546",9,4,1/196,1/6.09,2.38,+318,"1,507",7,4,1/137,1/6.08,3.35,"-1,608","3,190",6,10,1/199,1/6.39,3.33,-615,"2,898",9,8,1/170,1/6.29,3.15,-698,"1,981",5,6,1/180,1/6.39,3.37,+33,"4,643",17,13,1/155,1/5.94,3.12,-236,"1,511",6,1,1/216,1/6.10,2.41,-368,"2,354",8,6,1/168,1/6.28,3.08,-549,"1,580",4,4,1/198,1/6.14,3.15,-81,"2,819",10,8,1/157,1/5.99,3.27,"-1,684","3,126",4,11,1/208,1/6.00,3.62,"-1,206","2,471",5,7,1/206,1/6.34,3.15,-473,"1,655",4,4,1/207,1/5.69,3.06,+495,"3,167",13,9,1/144,1/5.80,3.32,-674,"3,048",9,8,1/179,1/6.09,2.99,"-1,216","1,936",3,4,1/277,1/6.08,2.73
2025-11-21,金,いいえ,"+1,933","5,694",28,19,1/121,1/6.10,4.10,-37,228,1,0,1/228,1/6.33,3.27,"+1,793","1,782",14,6,1/89,1/6.49,3.95,-15,"2,755",9,11,1/138,1/6.07,4.18,-577,"2,050",5,7,1/171,1/6.12,3.61,-25,238,1,0,1/238,1/5.85,3.25,+44,904,5,0,1/181,1/6.75,2.67,+937,"4,683",21,13,1/138,1/6.00,3.22,-261,159,0,0,-,1/8.97,3.31,-103,984,4,2,1/164,1/6.63,3.17,+870,"2,737",13,9,1/124,1/5.99,3.78,-400,"1,361",5,1,1/227,1/6.45,2.51,+638,"1,784",11,3,1/127,1/6.82,2.88,-553,"1,403",3,5,1/175,1/6.37,3.63,"+1,102","4,000",19,12,1/129,1/6.06,3.56,-949,"4,685",14,14,1/167,1/6.21,3.25,-293,239,0,0,-,1/6.12,3.21,-463,772,2,1,1/257,1/6.93,3.01,-348,287,0,0,-,1/6.06,3.15,-582,"2,833",8,9,1/167,1/6.11,3.49
2025-11-20,木,いいえ,-311,"2,090",9,1,1/209,1/6.39,2.06,-402,"1,315",4,3,1/188,1/6.45,3.12,-283,879,1,4,1/176,1/5.38,3.83,+24,"2,262",6,11,1/133,1/5.69,4.52,-151,673,2,1,1/224,1/5.65,3.12,+54,"2,874",9,10,1/151,1/5.61,3.78,-630,"2,174",5,8,1/167,1/6.11,3.78,"+1,407","4,158",20,18,1/109,1/6.45,4.83,+46,"1,370",4,6,1/137,1/5.68,4.01,-289,"1,225",5,1,1/204,1/6.73,2.64,"+1,168","5,124",22,18,1/128,1/5.97,4.17,-163,133,0,0,-,1/6.12,3.34,+736,"1,022",6,4,1/102,1/5.73,3.87,"+1,083","5,902",27,16,1/137,1/6.15,3.08,+921,"4,623",20,16,1/128,1/6.12,4.07,-998,"2,115",4,5,1/235,1/5.90,2.88,+380,"2,271",11,5,1/142,1/6.32,2.97,+207,754,4,2,1/126,1/6.59,3.44,-916,822,0,1,1/822,1/6.15,2.87,-296,"1,252",4,2,1/209,1/5.99,2.87
2025-11-19,水,はい,"-1,126","3,498",9,13,1/159,1/6.64,3.99,-455,"1,310",3,4,1/187,1/6.09,3.41,+895,"3,588",18,11,1/124,1/6.55,3.66,"+1,203","1,736",11,5,1/109,1/5.93,3.57,+116,"3,818",13,14,1/141,1/5.92,4.08,+631,"1,156",6,3,1/128,1/5.26,3.38,+186,"7,287",26,25,1/143,1/6.02,4.06,"+1,038","7,932",32,25,1/139,1/5.96,3.70,-474,435,0,1,1/435,1/6.55,3.32,+515,"3,599",14,14,1/129,1/6.06,4.31,+279,"1,374",6,5,1/125,1/6.23,3.78,"+1,430","5,163",24,15,1/132,1/5.89,3.42,-178,346,1,0,1/346,1/6.20,3.13,-206,"3,416",11,11,1/155,1/5.92,3.58,+241,"1,488",7,3,1/149,1/6.09,3.05,-260,"1,637",6,3,1/182,1/6.29,2.85,+570,"2,804",13,6,1/148,1/5.88,2.80,-102,"2,147",6,7,1/165,1/5.45,3.54,-725,"1,566",2,5,1/224,1/5.55,3.40,-455,"1,539",4,5,1/171,1/6.31,3.52
2025-11-18,火,いいえ,-683,"1,560",4,4,1/195,1/6.66,3.17,-124,"2,897",9,12,1/138,1/6.12,4.30,-647,"2,355",8,3,1/214,1/6.26,2.27,+441,"2,525",11,7,1/140,1/5.96,3.32,+221,"3,441",14,11,1/138,1/6.34,3.66,-272,458,1,1,1/229,1/6.79,3.33,+160,"2,515",11,7,1/140,1/6.53,3.33,"+2,230","4,211",22,15,1/114,1/5.71,4.26,+191,"4,705",20,12,1/147,1/6.37,2.89,-458,574,1,1,1/287,1/7.09,3.19,-321,470,0,2,1/235,1/5.55,3.61,-615,725,1,1,1/363,1/6.64,3.02,+37,"3,788",14,12,1/146,1/6.13,3.59,-586,771,0,3,1/257,1/5.72,3.59,+495,"2,481",12,5,1/146,1/6.07,2.80,-575,"3,917",12,14,1/151,1/6.30,3.95,-307,"2,521",8,7,1/168,1/5.96,3.21,+920,"1,498",8,8,1/94,1/6.23,4.54,-541,681,1,0,1/681,1/5.85,2.75,-312,"2,270",8,7,1/151,1/6.62,3.49
2025-11-17,月,いいえ,-372,654,1,2,1/218,1/6.23,3.44,+419,"2,343",12,3,1/156,1/6.17,2.39,-438,688,1,1,1/344,1/5.76,3.06,-109,739,3,1,1/185,1/6.50,3.08,+587,"3,178",14,12,1/122,1/6.44,4.20,-254,731,2,1,1/244,1/5.87,3.05,-932,"5,784",17,17,1/170,1/5.94,3.12,-341,"4,565",14,14,1/163,1/5.76,3.37,+936,"4,113",20,6,1/158,1/5.74,2.00,"+1,982","6,611",30,26,1/118,1/6.11,4.82,"+1,622","6,551",29,24,1/124,1/6.10,4.51,-279,803,2,2,1/201,1/6.07,3.30,"+1,340","7,557",32,25,1/133,1/6.04,4.02,+184,"4,767",19,14,1/144,1/6.24,3.35,+252,"4,892",20,13,1/148,1/6.17,2.98,+850,"4,288",20,10,1/143,1/6.02,2.74,-321,557,1,2,1/186,1/6.91,3.55,-96,"2,043",8,5,1/157,1/6.34,3.11,+7,"1,203",5,2,1/172,1/6.02,2.96,"+1,240","3,541",17,13,1/118,1/6.07,4.22
2025-11-16,日,いいえ,-552,"4,050",12,12,1/169,1/5.87,3.25,-511,527,0,1,1/527,1/5.79,3.21,-709,"4,173",16,7,1/181,1/6.48,2.06,-417,707,1,2,1/236,1/6.09,3.37,-660,"3,133",10,7,1/184,1/6.15,2.66,-438,"1,628",5,3,1/204,1/6.10,2.82,+312,"3,541",13,11,1/148,1/5.73,3.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+338,"5,603",22,18,1/140,1/6.19,3.73,-490,"4,596",13,18,1/148,1/5.99,4.35,-688,"1,064",3,0,1/355,1/6.81,2.45,-610,"1,567",5,1,1/261,1/6.26,2.33,"+1,219","5,634",22,26,1/117,1/6.06,5.11,"+1,875","6,561",30,19,1/134,1/5.77,3.37
