日付,曜日,特定日,2236番台,,,,,,,2237番台,,,,,,,2238番台,,,,,,,2239番台,,,,,,,2240番台,,,,,,,2241番台,,,,,,,2242番台,,,,,,,2243番台,,,,,,,2244番台,,,,,,,2245番台,,,,,,,2246番台,,,,,,,2247番台,,,,,,,2248番台,,,,,,,2277番台,,,,,,,2278番台,,,,,,,2279番台,,,,,,,2280番台,,,,,,,2281番台,,,,,,,2282番台,,,,,,,2283番台,,,,,,,2284番台,,,,,,,2285番台,,,,,,,2286番台,,,,,,,2287番台,,,,,,,2288番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2025-12-29,月,はい,+232,"8,042",30,28,1/139,34,1.0,"+1,325","7,805",29,36,1/120,43,2.0,-791,"6,129",22,15,1/166,66,3.0,"-1,373","6,130",19,16,1/175,43,2.0,+348,"8,399",28,34,1/135,40,1.0,-954,"5,364",20,6,1/206,52,2.0,"+1,441","6,942",29,23,1/134,38,4.0,+418,"7,296",30,16,1/159,43,2.0,"+3,720","8,086",39,35,1/109,19,19.0,"+3,581","8,130",43,24,1/121,39,1.0,-884,"5,562",18,13,1/179,63,2.0,-163,"6,603",22,24,1/144,61,7.0,-745,"5,789",20,14,1/170,46,3.0,"+4,883","6,563",42,24,1/99,0,-,+883,"8,334",32,30,1/134,38,4.0,+23,"8,119",30,23,1/153,48,2.0,+883,"7,839",33,23,1/140,41,1.0,-547,"6,458",22,18,1/161,29,10.0,"+2,000","6,357",30,25,1/116,31,2.0,"+1,674","7,877",38,20,1/136,41,1.0,+465,"6,912",24,32,1/123,54,2.0,-919,"5,960",18,17,1/170,33,2.0,"-2,466","6,146",13,14,1/228,49,1.0,"-2,512","5,480",13,12,1/219,70,4.0,"-2,373","6,974",16,15,1/225,50,1.0
2025-12-28,日,いいえ,+232,"5,231",22,11,1/159,21,4.0,"+1,069","8,183",32,30,1/132,56,4.0,"-1,535","2,984",6,5,1/271,64,4.0,+348,"5,953",25,14,1/153,29,3.0,-419,"4,799",17,11,1/171,52,1.0,+837,"6,698",30,15,1/149,41,2.0,"+1,302","6,398",29,19,1/133,39,9.0,"-1,163","4,043",11,11,1/184,29,3.0,"-1,187","5,496",17,16,1/167,47,2.0,"-1,233","5,045",14,11,1/202,42,1.0,"-1,070","6,503",19,18,1/176,65,1.0,"-1,535","6,833",21,20,1/167,68,3.0,+511,"5,755",23,17,1/144,39,9.0,+500,"7,103",27,24,1/139,23,2.0,"+1,069","5,555",25,13,1/146,60,1.0,"+2,232","7,008",32,28,1/117,45,3.0,+116,"4,804",22,7,1/166,51,4.0,"-2,140","4,652",12,8,1/233,26,3.0,-617,"5,974",21,16,1/161,39,9.0,"-1,163","3,531",11,8,1/186,56,4.0,+69,"6,557",23,24,1/140,65,1.0,-24,"4,068",16,9,1/163,17,-,+732,"6,924",29,18,1/147,30,1.0,"-1,024","4,013",10,14,1/167,59,3.0,"+2,046","6,806",33,18,1/133,45,3.0
2025-12-27,土,いいえ,-338,"7,361",21,33,1/136,26,15.0,"-1,512","3,059",5,8,1/235,75,11.0,"-1,024","3,216",9,5,1/230,52,1.0,-803,"2,641",9,3,1/220,37,4.0,-861,"3,903",11,10,1/186,46,1.0,-442,"8,373",31,20,1/164,45,4.0,+697,"4,489",19,13,1/140,48,2.0,"+1,604","5,939",28,18,1/129,27,1.0,"-1,256","5,694",16,17,1/173,39,2.0,+139,"4,889",20,13,1/148,33,2.0,-163,"5,846",22,17,1/150,51,2.0,-489,"1,780",7,1,1/223,63,1.0,+81,"5,632",23,17,1/141,37,4.0,-419,"6,944",23,26,1/142,29,2.0,-291,"3,473",14,4,1/193,64,1.0,-663,"2,851",10,4,1/204,56,2.0,"-1,210","2,050",3,7,1/205,49,1.0,"+2,046","6,800",34,21,1/124,10,-,-175,"1,179",4,2,1/197,41,2.0,"+1,534","6,503",28,22,1/130,41,2.0,-210,"8,115",27,27,1/150,62,6.0,"+1,186","5,660",25,18,1/132,11,1.0,-477,"4,212",12,15,1/156,31,2.0,-280,"2,950",9,8,1/174,54,1.0,-361,"5,460",19,15,1/161,53,1.0
2025-12-26,金,いいえ,"+2,744","8,057",36,39,1/107,14,2.0,-466,"6,017",23,13,1/167,66,1.0,+767,"6,572",28,16,1/149,50,1.0,"+2,511","8,758",37,39,1/115,30,5.0,+953,"7,328",26,32,1/126,41,4.0,+348,"6,665",26,17,1/155,37,1.0,"-1,559","3,946",10,7,1/232,53,2.0,-756,"5,028",18,10,1/180,37,1.0,-47,"7,343",27,20,1/156,36,6.0,-628,"3,932",15,6,1/187,22,3.0,+813,"6,688",26,25,1/131,47,3.0,+139,"7,121",26,23,1/145,65,5.0,"+1,116","7,521",29,29,1/130,12,8.0,"+1,906","7,963",36,25,1/131,19,2.0,+162,"7,529",25,32,1/132,60,2.0,"-1,163","7,409",23,26,1/151,48,1.0,"+2,186","6,365",33,19,1/122,44,3.0,"+1,720","7,038",32,25,1/123,4,-,-117,"8,603",27,36,1/137,51,1.0,-907,"6,272",19,21,1/157,37,1.0,"-1,419","4,117",10,14,1/172,65,5.0,+813,"7,435",29,29,1/128,17,3.0,+23,"6,200",25,15,1/155,25,3.0,-94,"7,794",27,25,1/150,49,1.0,"-1,163","6,197",21,16,1/167,58,5.0
2025-12-25,木,はい,"+1,418","7,225",27,37,1/113,27,2.0,"-1,559","8,108",22,26,1/169,58,2.0,+69,"5,336",20,18,1/140,64,6.0,-663,"4,692",16,12,1/168,52,1.0,"+1,395","8,145",31,36,1/122,44,2.0,-698,"6,166",20,20,1/154,39,1.0,+465,"7,131",29,16,1/158,46,2.0,"+1,279","5,659",26,17,1/132,42,3.0,+500,"4,235",19,7,1/163,39,1.0,+255,"7,689",30,30,1/128,14,8.0,-314,"3,906",13,10,1/170,55,3.0,+953,"7,149",27,29,1/128,64,6.0,"+1,348","6,566",24,29,1/124,23,1.0,"+2,279","8,225",33,37,1/118,21,1.0,-105,"5,496",20,17,1/149,56,1.0,-582,"3,338",11,6,1/196,42,3.0,-559,"7,204",20,31,1/141,65,1.0,"+2,883","7,055",38,21,1/120,20,6.0,"+1,604","8,407",33,34,1/125,34,7.0,-59,"6,546",23,19,1/156,22,1.0,+441,"7,607",26,38,1/119,51,5.0,"+2,465","8,912",37,44,1/110,25,2.0,+139,"4,890",21,12,1/148,6,-,-233,"5,554",20,17,1/150,38,4.0,-559,"4,838",18,9,1/179,46,2.0
2025-12-24,水,いいえ,-82,"6,535",22,24,1/142,34,9.0,-233,423,1,1,1/212,45,3.0,+81,790,4,2,1/132,46,1.0,+139,"2,424",11,4,1/162,46,1.0,-349,"1,286",3,5,1/161,53,4.0,"+1,651","6,371",29,19,1/133,35,1.0,-454,471,0,2,1/236,34,9.0,-24,68,0,0,-,49,2.0,"+1,511","4,260",19,18,1/115,42,1.0,-40,37,0,0,-,25,4.0,+790,"6,145",24,22,1/134,56,2.0,-361,329,0,0,-,61,2.0,-512,"1,510",4,2,1/252,38,2.0,+930,"6,475",28,19,1/138,36,1.0,-47,248,1,0,1/248,54,1.0,+511,"5,897",25,14,1/151,39,1.0,-89,64,0,0,-,59,3.0,"+1,255","3,680",18,10,1/131,36,1.0,-431,"1,049",3,2,1/210,45,3.0,-338,685,1,2,1/228,21,14.0,-954,"2,528",4,9,1/194,53,4.0,+255,"2,381",9,8,1/140,47,1.0,"+1,767","4,093",24,8,1/128,7,-,-221,221,0,0,-,41,2.0,+127,"4,658",19,11,1/155,41,2.0
2025-12-23,火,いいえ,-931,"2,007",5,3,1/251,38,1.0,"+2,372","6,987",33,21,1/129,49,3.0,-524,629,1,0,1/629,49,3.0,"+1,767","5,691",26,24,1/114,46,1.0,+581,"3,867",15,17,1/121,57,4.0,-140,"2,474",10,5,1/165,46,1.0,+383,"3,203",13,8,1/153,21,2.0,-47,502,2,0,1/251,35,2.0,"+2,372","7,128",35,23,1/123,53,3.0,+116,"2,262",10,6,1/141,33,12.0,-838,"1,537",3,4,1/220,61,2.0,+348,"6,587",22,26,1/137,59,2.0,-582,"5,269",17,14,1/170,36,1.0,-233,"1,005",4,1,1/201,37,1.0,+790,"7,722",31,25,1/138,53,3.0,-431,471,0,1,1/471,43,3.0,+511,"6,702",25,25,1/134,50,1.0,-326,952,3,1,1/238,46,1.0,+302,"2,968",12,10,1/135,39,1.0,"+1,697","5,914",27,19,1/129,17,-,+767,"4,209",18,12,1/140,50,1.0,-314,"2,191",8,4,1/183,40,1.0,+906,"7,078",30,22,1/136,19,2.0,-163,"3,493",13,10,1/152,46,1.0,"+2,139","6,659",30,24,1/123,45,2.0
2025-12-22,月,はい,"+3,255","5,823",35,17,1/112,36,2.0,"-1,256","3,374",8,8,1/211,64,4.0,-675,"4,874",16,13,1/168,38,1.0,+930,"5,876",27,18,1/131,60,3.0,"-1,210","2,091",3,5,1/261,54,7.0,+546,"4,532",19,10,1/156,45,2.0,"+1,767","7,134",31,24,1/130,15,-,"+3,069","7,717",35,37,1/107,28,5.0,-384,"3,076",9,10,1/162,70,6.0,"+3,441","8,062",35,41,1/106,37,1.0,"-1,163","6,655",21,19,1/166,54,7.0,"-1,628","4,171",10,12,1/190,57,2.0,+593,"7,092",28,22,1/142,23,6.0,+348,"6,449",21,30,1/126,42,1.0,"-2,512","7,443",16,29,1/165,46,1.0,+23,"5,238",18,18,1/146,41,3.0,-733,"3,920",11,12,1/170,47,1.0,+23,"2,563",9,9,1/142,46,1.0,+953,"7,207",27,31,1/124,43,1.0,-931,"3,133",7,11,1/174,31,3.0,-756,"3,408",12,5,1/200,55,1.0,"+2,186","8,122",36,29,1/125,34,3.0,"+1,953","7,570",35,30,1/116,17,2.0,+162,"4,417",20,7,1/164,47,1.0,"-1,838","4,532",9,13,1/206,57,2.0
2025-12-21,日,いいえ,-442,"3,048",11,5,1/191,61,1.0,"-1,326","1,644",2,2,1/411,49,5.0,+906,"5,603",21,21,1/133,36,5.0,"-1,280","4,086",10,11,1/195,60,3.0,+360,"3,762",14,15,1/130,57,2.0,-268,"5,666",17,21,1/149,30,1.0,-594,"5,049",16,18,1/149,29,4.0,-756,"4,066",12,11,1/177,52,3.0,+476,"4,170",16,14,1/139,69,2.0,+511,"6,604",25,25,1/132,67,6.0,"+1,581","7,981",33,31,1/125,44,3.0,-582,"1,555",4,3,1/222,37,1.0,+930,"6,801",26,29,1/124,20,1.0,-140,"5,221",18,16,1/154,41,4.0,-349,"1,528",4,5,1/170,44,3.0,"+1,023","6,877",27,25,1/132,19,-,-187,"2,804",10,6,1/175,52,3.0,"+1,023","5,073",22,13,1/145,49,5.0,-396,"1,475",5,3,1/184,49,5.0,"+1,813","6,732",29,31,1/112,30,1.0,+372,"2,457",11,6,1/145,55,3.0,"+1,139","4,945",21,14,1/141,31,1.0,+465,"5,108",19,18,1/138,25,5.0,+81,"1,369",5,4,1/152,36,5.0,+418,"7,270",26,25,1/143,30,1.0
2025-12-20,土,いいえ,-12,"4,312",16,11,1/160,48,1.0,-384,"5,170",17,16,1/157,47,4.0,-628,"4,953",18,9,1/183,31,2.0,-419,"2,904",9,4,1/223,53,1.0,-314,"2,185",8,5,1/168,59,1.0,"+1,534","8,409",35,31,1/127,25,5.0,-175,"1,490",5,3,1/186,27,2.0,-431,"2,152",9,3,1/179,47,4.0,"-1,117","4,073",10,13,1/177,75,3.0,"+2,372","7,020",35,21,1/125,72,11.0,+790,"2,285",13,3,1/143,61,2.0,"-1,256","2,387",4,5,1/265,36,1.0,"+4,046","7,687",37,41,1/99,20,1.0,"+1,209","6,752",28,23,1/132,41,3.0,-35,"1,563",6,4,1/156,33,2.0,+558,"4,411",17,15,1/138,27,2.0,+534,"3,944",16,12,1/141,53,1.0,"+2,883","5,814",29,25,1/108,56,3.0,"-1,117","1,548",3,3,1/258,52,4.0,"+2,372","5,231",29,18,1/111,38,2.0,-407,"2,438",9,7,1/152,58,2.0,-280,"6,379",23,18,1/156,43,2.0,+720,"4,855",18,17,1/139,29,2.0,+209,"3,897",16,8,1/162,35,2.0,"-1,419","4,639",12,12,1/193,19,-
2025-12-19,金,はい,+883,"8,075",32,27,1/137,48,1.0,+813,"8,712",35,32,1/130,40,4.0,"-2,094","3,523",6,8,1/252,30,1.0,-512,"5,732",20,13,1/174,52,2.0,+69,"5,004",22,8,1/167,54,2.0,-117,"7,627",26,24,1/153,35,3.0,-535,"3,797",12,12,1/158,28,7.0,"-1,024","5,796",17,18,1/166,41,1.0,-210,"8,135",26,32,1/140,72,3.0,+616,"8,923",29,46,1/119,87,10.0,-931,"3,246",9,9,1/180,69,14.0,+418,"6,304",23,23,1/137,18,14.0,-628,"6,515",23,16,1/167,55,1.0,+302,"8,100",28,32,1/135,45,4.0,"+2,139","8,853",39,27,1/134,36,1.0,+418,"7,580",28,29,1/133,21,3.0,"-1,396","5,149",15,13,1/184,50,2.0,"-1,094","3,752",9,6,1/250,77,5.0,"+2,186","6,784",31,29,1/113,46,1.0,"+2,139","7,573",27,45,1/105,32,2.0,+976,"6,594",27,25,1/127,47,1.0,-907,"5,243",16,15,1/169,52,2.0,"+3,860","7,882",41,29,1/113,29,1.0,"+3,069","7,457",37,31,1/110,32,2.0,"+1,953","8,932",37,37,1/121,4,-
2025-12-18,木,いいえ,+837,"4,316",19,13,1/135,54,1.0,+779,"2,698",14,8,1/123,56,1.0,"+3,767","5,448",34,18,1/105,6,-,+232,"2,500",12,4,1/156,39,4.0,+604,"8,688",31,32,1/138,40,1.0,+139,"2,079",9,8,1/122,31,9.0,"+3,302","6,259",32,33,1/96,22,3.0,-268,392,1,0,1/392,35,4.0,-745,"5,973",19,19,1/157,58,2.0,"-1,628","1,774",2,1,1/591,96,32.0,-384,890,2,2,1/223,64,1.0,"+1,953","5,111",26,15,1/125,17,3.0,"-1,024","3,029",9,6,1/202,49,1.0,-140,"4,834",16,16,1/151,50,1.0,+279,"5,584",20,20,1/140,48,3.0,-559,"1,882",5,5,1/188,14,8.0,-70,"1,388",5,3,1/174,45,3.0,-489,478,0,1,1/478,55,1.0,+465,"7,410",27,26,1/140,63,3.0,+34,"1,329",6,3,1/148,40,1.0,+372,"1,583",9,1,1/158,42,2.0,-814,"4,802",14,16,1/160,53,3.0,-640,"2,438",7,5,1/203,42,2.0,-721,"2,883",7,10,1/170,60,2.0,+325,"3,453",15,8,1/150,19,2.0
2025-12-17,水,いいえ,-768,"2,605",7,8,1/174,63,9.0,"-1,094","2,114",3,5,1/264,47,2.0,-535,590,0,2,1/295,27,3.0,-477,"6,616",19,26,1/147,52,3.0,"-1,000","1,287",1,2,1/429,49,2.0,-419,"1,163",2,3,1/233,24,5.0,"+2,046","5,872",30,17,1/125,44,2.0,"+2,883","5,752",31,20,1/113,38,4.0,-396,898,2,2,1/225,54,2.0,"-1,628","4,346",9,13,1/198,85,21.0,-326,"1,245",4,2,1/208,64,1.0,-152,744,2,1,1/248,19,6.0,-152,"5,243",18,18,1/146,47,2.0,+558,"6,184",24,20,1/141,52,3.0,-407,603,1,0,1/603,42,1.0,+348,"3,962",16,10,1/152,13,-,"+1,697","7,275",30,28,1/125,41,3.0,-187,"1,449",4,6,1/145,49,2.0,+790,"7,251",34,18,1/139,64,1.0,+395,"4,223",17,15,1/132,34,1.0,-233,"1,094",3,3,1/182,47,2.0,"+1,581","7,231",29,33,1/117,45,1.0,-500,587,0,2,1/294,33,5.0,-803,"6,127",18,24,1/146,63,9.0,-675,"2,379",5,7,1/198,28,1.0
2025-12-16,火,いいえ,-605,"5,563",18,17,1/159,59,2.0,-547,973,2,3,1/195,42,5.0,"+1,697","3,749",22,9,1/121,26,2.0,-431,"1,709",5,4,1/190,51,3.0,"+1,023","4,141",18,15,1/125,46,4.0,-35,840,3,2,1/168,26,2.0,"+1,186","6,224",26,22,1/130,47,1.0,+337,"1,496",7,2,1/166,53,2.0,-594,"3,486",10,10,1/174,55,2.0,"-1,605","5,531",15,16,1/178,77,8.0,+558,"4,594",21,11,1/144,65,6.0,+848,892,6,4,1/89,11,1.0,"+1,000","5,607",24,16,1/140,47,1.0,"-1,233","2,182",4,7,1/198,57,2.0,"+2,186","7,583",36,25,1/124,24,13.0,-68,508,2,0,1/254,10,-,"+1,116","8,130",31,31,1/131,55,2.0,-384,"3,093",10,10,1/155,51,3.0,-791,"2,838",8,6,1/203,69,4.0,"-1,094","1,305",1,2,1/435,37,5.0,-396,"5,661",20,16,1/157,48,1.0,-152,757,3,1,1/189,57,2.0,+651,"6,782",25,25,1/136,32,6.0,-303,"5,920",20,22,1/141,48,1.0,-210,"2,479",8,7,1/165,24,13.0
2025-12-15,月,はい,"-1,791","3,711",8,5,1/285,47,3.0,"+1,697","6,899",35,14,1/141,35,3.0,+255,"5,679",23,16,1/146,32,5.0,+860,"8,266",29,32,1/136,48,1.0,"-1,047","4,833",15,12,1/179,53,5.0,"+3,488","8,145",38,41,1/103,19,2.0,-721,"4,794",13,14,1/178,36,1.0,-838,"6,242",20,17,1/169,67,8.0,-745,"4,684",14,15,1/162,47,3.0,"-1,954","6,959",18,23,1/170,57,1.0,-756,"1,558",4,0,1/390,59,1.0,"+2,279","6,491",36,12,1/135,17,14.0,"+1,651","8,808",37,30,1/131,58,1.0,+255,"6,872",29,13,1/164,47,3.0,"-1,652","5,650",18,13,1/182,32,5.0,"+4,395","8,353",46,36,1/102,3,-,"-1,047","4,634",11,16,1/172,56,3.0,-466,"6,298",25,13,1/166,44,2.0,+58,"5,305",21,12,1/161,80,13.0,"-1,907","5,520",15,13,1/197,38,2.0,-780,"5,009",16,14,1/167,26,7.0,"+3,627","7,158",35,39,1/97,42,2.0,"+1,534","6,294",29,20,1/128,40,2.0,"+2,186","5,863",31,13,1/133,35,3.0,"+3,116","7,706",37,36,1/106,27,1.0
2025-12-14,日,いいえ,"+2,325","7,426",37,20,1/130,40,1.0,-907,"1,945",4,5,1/216,36,1.0,"+1,953","4,872",27,12,1/125,30,4.0,+81,"4,869",16,18,1/143,59,5.0,-105,"1,323",6,1,1/189,45,1.0,-128,"5,941",22,13,1/170,39,1.0,-117,"2,060",8,4,1/172,32,1.0,+372,"3,646",16,8,1/152,54,2.0,-756,"4,592",15,10,1/184,45,1.0,"-1,419","1,449",1,2,1/483,35,3.0,"-1,070","2,450",6,5,1/223,45,1.0,-931,"2,713",7,7,1/194,31,1.0,-94,"6,448",20,23,1/150,64,4.0,-187,"3,653",15,7,1/166,40,1.0,"+1,860","5,883",30,14,1/134,25,-,-559,"5,433",18,16,1/160,31,1.0,-489,"2,264",8,3,1/206,52,4.0,"-1,047","1,935",5,3,1/242,38,2.0,"-1,512","2,017",2,4,1/336,81,17.0,+837,"4,545",20,11,1/147,26,1.0,-140,"4,330",15,13,1/155,25,-,"-1,326","7,305",21,21,1/174,60,1.0,-500,910,2,2,1/228,48,3.0,+441,"4,566",18,13,1/147,41,1.0,"+3,209","7,670",37,31,1/113,44,3.0
2025-12-13,土,いいえ,-489,"2,233",7,5,1/186,49,1.0,+604,"7,107",27,24,1/139,37,3.0,-454,527,0,1,1/527,46,1.0,-117,"4,805",17,14,1/155,64,10.0,+604,"2,802",12,11,1/122,48,2.0,+162,"3,148",11,11,1/143,43,1.0,-268,"5,696",20,16,1/158,25,1.0,+662,"4,264",19,14,1/129,54,1.0,+34,"1,565",6,5,1/142,43,1.0,-559,"7,030",23,22,1/156,20,3.0,-791,"1,913",4,6,1/191,45,2.0,"+1,860","5,322",22,29,1/104,26,1.0,"-1,838","2,208",2,5,1/315,64,10.0,-47,"4,073",14,12,1/157,42,5.0,-907,"3,630",9,11,1/182,34,2.0,"+1,465","4,412",23,13,1/123,32,2.0,+593,"7,392",30,22,1/142,52,2.0,-675,"2,313",6,8,1/165,24,4.0,-582,"1,112",3,1,1/278,77,10.0,"+2,651","4,984",28,14,1/119,17,-,"+1,837","6,376",30,19,1/130,25,1.0,"-2,000","8,242",25,17,1/196,53,1.0,-256,"1,361",4,4,1/170,50,1.0,-221,"5,529",19,20,1/142,30,4.0,+500,"6,465",23,26,1/132,67,3.0
2025-12-12,金,はい,-466,"5,992",21,17,1/158,49,2.0,"-1,233","4,294",12,8,1/215,41,3.0,"+2,651","7,975",37,32,1/116,45,2.0,"+2,697","8,143",37,34,1/115,50,1.0,"+2,558","7,538",33,39,1/105,46,1.0,"+1,558","7,187",29,27,1/128,42,1.0,+476,"7,759",27,34,1/127,19,-,+767,"8,843",33,34,1/132,58,8.0,"+1,953","8,176",32,37,1/118,35,2.0,-756,"2,696",8,6,1/193,25,1.0,+0,"7,758",25,36,1/127,47,1.0,"+1,069","7,003",27,29,1/125,33,1.0,+697,"9,299",32,37,1/135,59,1.0,-233,"8,395",28,30,1/145,38,2.0,-500,"3,391",11,8,1/178,29,2.0,"+2,186","7,588",34,29,1/120,38,2.0,-442,"4,331",15,12,1/160,60,1.0,"+2,744","8,237",41,28,1/119,24,5.0,"-2,047","6,620",16,22,1/174,75,8.0,+488,"5,568",22,16,1/147,27,2.0,"+1,255","5,672",24,19,1/132,36,1.0,"-1,791","3,287",7,5,1/274,43,1.0,"+1,790","5,662",27,17,1/129,50,1.0,"-1,652","3,684",8,13,1/175,32,3.0,-338,"5,208",17,18,1/149,67,7.0
2025-12-11,木,はい,-349,"3,996",16,3,1/210,51,5.0,"+2,418","8,134",36,36,1/113,21,2.0,-442,"4,134",11,20,1/133,72,1.0,"-1,931","5,952",16,12,1/213,78,6.0,-907,"3,503",10,9,1/184,64,4.0,"+1,069","5,411",25,15,1/135,58,5.0,-442,"2,098",8,2,1/210,13,7.0,"-1,326","3,127",8,6,1/223,66,2.0,+46,"3,359",13,9,1/153,35,1.0,+604,"6,912",27,24,1/136,30,6.0,-373,"1,742",6,2,1/218,44,2.0,"+1,651","7,245",32,25,1/127,35,1.0,-675,"4,334",16,9,1/173,68,2.0,+104,"4,811",20,11,1/155,42,3.0,"+1,395","7,432",30,31,1/122,6,-,+209,"6,113",23,17,1/153,38,3.0,-187,"1,314",6,0,1/219,53,2.0,+697,"5,807",23,16,1/149,39,1.0,+325,"2,611",11,8,1/137,46,2.0,"+1,325","6,116",26,23,1/125,19,6.0,-605,"3,067",9,8,1/180,24,3.0,-82,"1,891",7,5,1/158,38,3.0,"+1,069","6,401",26,22,1/133,60,2.0,-233,"2,172",7,5,1/181,34,4.0,"-1,442","4,461",11,14,1/178,71,3.0
2025-12-10,水,いいえ,+34,"6,193",21,21,1/147,48,1.0,-128,959,2,5,1/137,38,3.0,-326,"4,973",18,15,1/151,68,2.0,-814,959,1,1,1/480,71,1.0,-256,"7,227",22,33,1/131,60,4.0,-233,461,1,1,1/231,61,1.0,"+1,395","6,054",29,14,1/141,13,-,-233,"1,454",5,3,1/182,60,4.0,-559,"2,660",9,5,1/190,25,5.0,-117,778,3,2,1/156,35,1.0,-256,"4,540",15,10,1/182,43,2.0,"+1,488","5,570",28,16,1/127,45,2.0,-233,"2,406",9,6,1/160,63,2.0,-442,"3,580",9,15,1/149,34,1.0,"+2,744","5,025",27,17,1/114,20,3.0,+279,"4,865",20,14,1/143,29,4.0,"-1,094","2,308",4,7,1/210,56,8.0,-594,540,0,1,1/540,41,2.0,+139,"5,745",22,16,1/151,47,2.0,-314,470,1,0,1/470,33,4.0,-431,"3,395",11,8,1/179,17,4.0,+127,"2,527",10,7,1/149,39,1.0,-326,"1,924",6,5,1/175,70,2.0,"+1,093","4,479",17,23,1/112,38,3.0,+93,"7,218",27,25,1/139,66,3.0
2025-12-09,火,はい,"+1,674","6,640",29,22,1/130,52,2.0,"+1,000","8,340",34,28,1/135,45,4.0,+500,"7,585",28,23,1/149,66,4.0,-140,"4,881",16,16,1/153,59,4.0,-373,"6,816",24,17,1/166,54,2.0,+325,"8,341",29,30,1/141,52,2.0,"+3,441","8,474",41,36,1/110,19,3.0,"-1,814","5,186",11,16,1/192,55,1.0,"+1,116","6,403",29,20,1/131,9,9.0,"+2,418","8,037",41,24,1/124,28,9.0,"+1,906","8,713",36,31,1/130,46,1.0,-349,"5,956",21,15,1/165,54,2.0,"-1,582","6,018",17,14,1/194,62,2.0,+837,"8,340",33,26,1/141,28,9.0,"+1,000","6,476",28,18,1/141,29,1.0,+383,"5,798",24,14,1/153,16,7.0,"+1,813","7,744",30,34,1/121,50,4.0,+930,"8,187",33,28,1/134,38,1.0,"-2,931","4,762",8,9,1/280,54,2.0,-652,"8,356",29,28,1/147,32,3.0,"+3,976","8,585",44,34,1/110,0,-,"+2,465","8,047",37,29,1/122,37,5.0,-349,"4,480",17,10,1/166,60,1.0,"+2,465","8,381",36,34,1/120,41,3.0,"-1,187","7,800",22,28,1/156,72,6.0
2025-12-08,月,いいえ,-640,"2,685",7,7,1/192,64,2.0,"+1,418","6,045",26,22,1/126,51,4.0,+46,848,4,0,1/212,70,3.0,"-1,047","2,295",4,9,1/177,54,1.0,-187,"1,327",5,1,1/221,55,1.0,+441,"2,976",13,8,1/142,39,1.0,-559,"1,093",3,1,1/273,47,1.0,"+1,767","5,652",26,22,1/118,32,7.0,-349,843,3,0,1/281,21,-,"+2,511","5,799",28,24,1/112,46,1.0,"+1,953","3,534",20,12,1/110,58,2.0,-524,809,2,1,1/270,53,2.0,+837,"5,894",23,21,1/134,46,1.0,"+1,627","6,100",29,19,1/127,37,2.0,-198,"2,175",7,7,1/155,33,1.0,-175,"2,712",9,10,1/143,22,1.0,-210,542,1,1,1/271,67,3.0,+651,"4,439",18,18,1/123,45,3.0,-210,"2,341",8,8,1/146,38,1.0,+883,"4,102",17,14,1/132,35,2.0,-535,"1,038",2,3,1/208,25,3.0,+604,"4,579",21,9,1/153,42,3.0,-547,706,1,2,1/235,56,1.0,+395,"4,837",17,20,1/131,62,4.0,-152,"4,262",16,10,1/164,74,4.0
