日付,曜日,特定日,4224番台,,,,,,,4225番台,,,,,,,4226番台,,,,,,,4227番台,,,,,,,4228番台,,,,,,,4229番台,,,,,,,4230番台,,,,,,,4231番台,,,,,,,4232番台,,,,,,,4233番台,,,,,,,4234番台,,,,,,,4235番台,,,,,,,4236番台,,,,,,,4237番台,,,,,,,4238番台,,,,,,,4239番台,,,,,,,4240番台,,,,,,,4241番台,,,,,,,4242番台,,,,,,,4243番台,,,,,,,4244番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-04-10,金,いいえ,-676,"1,422",3,3,1/237,1/4.45,2.96,"+3,165","6,569",31,34,1/101,1/9.51,5.40,"+1,463","5,745",23,27,1/115,1/7.48,5.17,"+2,481","6,188",28,30,1/107,1/8.67,5.29,"-1,030","1,008",0,2,1/504,1/3.42,2.99,-882,"2,328",5,7,1/194,1/4.70,3.30,-725,"3,320",10,8,1/184,1/5.19,2.76,-564,673,1,0,1/673,1/3.71,2.76,"-1,548","3,036",5,9,1/217,1/4.37,3.16,-843,"1,222",1,4,1/244,1/3.98,3.43,-417,"2,330",8,4,1/194,1/5.33,2.53,+830,"3,547",18,6,1/148,1/7.35,2.31,-155,"1,618",6,3,1/180,1/5.64,2.87,-262,"1,418",5,2,1/203,1/5.31,2.74,-585,"1,923",5,5,1/192,1/4.92,3.12,"+1,051","2,788",16,4,1/139,1/8.46,2.38,-45,822,3,2,1/164,1/5.81,3.32,-944,"4,671",16,7,1/203,1/5.25,1.82,-234,481,1,1,1/241,1/4.43,3.30,+98,"2,483",10,6,1/155,1/6.23,3.02,-348,"1,200",4,1,1/240,1/4.96,2.63
2026-04-09,木,いいえ,"-1,226","2,788",7,4,1/253,1/4.54,2.15,-805,"3,129",8,10,1/174,1/5.06,3.47,-514,"1,080",2,3,1/216,1/4.45,3.31,-165,"5,950",21,18,1/153,1/5.92,3.37,-830,"1,837",4,4,1/230,1/4.51,2.87,-628,"1,959",5,5,1/196,1/4.87,3.08,-213,"1,586",6,2,1/198,1/5.49,2.61,+431,"2,257",11,4,1/150,1/7.06,2.69,+654,"3,674",16,11,1/136,1/6.98,3.49,-80,"1,636",6,4,1/164,1/5.83,3.16,+98,"2,868",13,3,1/179,1/6.21,2.04,+415,"4,625",20,10,1/154,1/6.49,2.46,-499,908,2,1,1/303,1/4.28,2.86,-475,"1,673",5,3,1/209,1/4.98,2.77,+103,"1,037",5,1,1/173,1/6.53,2.83,-496,"3,757",13,8,1/179,1/5.50,2.47,+171,"1,398",7,1,1/175,1/6.66,2.54,-26,806,3,2,1/161,1/5.91,3.34,+976,"3,906",18,12,1/130,1/7.45,3.62,-242,"1,273",4,3,1/182,1/5.29,3.17,-323,"3,663",14,6,1/183,1/5.67,2.14
2026-04-08,水,いいえ,-409,"3,077",12,3,1/205,1/5.50,1.91,"-1,140","1,724",3,2,1/345,1/4.04,2.39,"-1,205","2,017",3,5,1/252,1/4.17,2.95,-214,833,2,3,1/167,1/5.06,3.60,+476,"4,398",18,13,1/142,1/6.58,3.40,-296,532,1,1,1/266,1/4.26,3.24,"+1,623","4,446",22,15,1/120,1/8.34,4.05,-245,"2,171",6,9,1/145,1/5.57,4.11,-488,610,1,0,1/610,1/3.78,2.83,-841,"3,128",9,7,1/196,1/5.03,2.64,-908,"2,429",5,8,1/187,1/4.71,3.50,-311,"1,378",5,1,1/230,1/5.17,2.49,"+3,118","4,305",28,13,1/105,1/13.35,3.86,+227,598,3,2,1/120,1/8.46,3.59,+447,"4,262",18,11,1/147,1/6.56,2.97,-650,615,0,1,1/615,1/3.37,3.11,-90,"3,006",11,8,1/158,1/5.91,3.11,-536,650,1,0,1/650,1/3.73,2.78,-103,"2,120",9,2,1/193,1/5.84,2.25,-249,"2,192",8,4,1/183,1/5.57,2.66,-441,"2,927",10,6,1/183,1/5.43,2.59
2026-04-07,火,はい,-692,"4,047",14,7,1/193,1/5.36,2.09,-724,"1,718",5,1,1/286,1/4.59,2.22,-508,"2,020",5,7,1/168,1/5.08,3.65,+193,"6,600",24,22,1/143,1/6.18,3.89,+357,"4,416",18,12,1/147,1/6.44,3.10,-124,"1,224",5,1,1/204,1/5.62,2.64,-90,"2,926",11,7,1/163,1/5.91,2.90,"+1,534","3,286",18,10,1/117,1/9.34,3.68,+564,"4,950",21,13,1/146,1/6.62,2.96,-714,"1,710",5,1,1/285,1/4.60,2.22,+240,"5,714",23,14,1/154,1/6.24,2.62,+818,"5,974",25,18,1/139,1/6.74,3.48,"+1,024","4,922",20,20,1/123,1/7.17,4.68,"+2,613","7,170",34,28,1/116,1/8.34,4.87,"+2,237","7,125",30,34,1/111,1/7.92,5.31,+174,"4,389",16,15,1/142,1/6.23,3.90,+374,"1,550",7,5,1/129,1/7.39,3.62,-618,"1,919",6,2,1/240,1/4.87,2.32,"-1,290","2,136",4,3,1/305,1/4.15,2.33,"-1,297","2,670",5,7,1/223,1/4.42,2.94,-727,"1,672",4,3,1/239,1/4.55,2.74
2026-04-06,月,いいえ,+730,"7,311",28,26,1/135,1/6.54,4.31,-274,434,1,0,1/434,1/4.10,3.02,-933,"1,585",2,5,1/226,1/4.19,3.38,-28,919,2,6,1/115,1/5.91,4.39,"-1,437","7,957",21,30,1/156,1/5.32,4.42,-24,"1,510",6,3,1/168,1/5.97,2.98,+589,"2,158",10,7,1/127,1/7.61,3.69,-749,"1,819",5,2,1/260,1/4.61,2.37,"-1,076","2,936",6,10,1/184,1/4.73,3.60,-327,"2,385",9,3,1/199,1/5.48,2.27,-312,"4,213",14,13,1/156,1/5.72,3.44,-452,"2,856",10,5,1/190,1/5.40,2.40,+701,"4,101",19,9,1/146,1/6.94,2.61,-310,464,1,0,1/464,1/4.02,2.99,+578,"2,872",13,8,1/137,1/7.13,3.33,-664,"1,381",4,0,1/345,1/4.44,2.22,+758,"4,037",17,14,1/130,1/7.04,4.01,-213,"3,604",13,9,1/164,1/5.79,2.87,+419,"3,917",17,9,1/151,1/6.58,2.71,-312,"2,195",7,6,1/169,1/5.46,3.21,+818,"6,294",25,22,1/134,1/6.70,4.19
2026-04-05,日,いいえ,-156,"2,949",12,4,1/184,1/5.82,2.16,+221,"5,761",22,17,1/148,1/6.22,3.31,+317,"5,105",20,15,1/146,1/6.34,3.33,+834,"5,225",23,14,1/141,1/6.87,3.04,+316,"4,081",17,10,1/151,1/6.42,2.83,+567,"5,813",24,16,1/145,1/6.53,3.07,-955,"1,780",4,2,1/297,1/4.31,2.37,"-1,180","5,856",15,22,1/158,1/5.24,4.25,+110,"4,668",19,10,1/161,1/6.16,2.40,"-1,384","1,956",2,5,1/279,1/3.94,2.97,"-1,169","3,030",8,5,1/233,1/4.68,2.22,"+1,460","7,894",31,33,1/123,1/7.03,5.05,+102,"3,601",15,7,1/164,1/6.18,2.42,-1,"3,717",14,10,1/155,1/6.04,3.08,-428,"1,426",4,3,1/204,1/4.93,3.00,"+3,210","7,397",34,37,1/104,1/8.99,5.40,-46,"1,160",5,1,1/193,1/5.87,2.70,"-3,710","4,289",4,5,1/477,1/3.66,1.60,-890,"1,518",3,2,1/304,1/4.19,2.57,+53,"7,643",25,31,1/136,1/6.07,4.85,"-1,514","2,928",5,8,1/225,1/4.35,2.97
2026-04-04,土,はい,+997,"6,549",30,14,1/149,1/6.83,2.22,"-1,311","4,859",12,16,1/174,1/5.02,3.57,-773,"5,538",17,17,1/163,1/5.47,3.35,+895,"6,869",25,30,1/125,1/6.70,5.07,-987,"3,008",9,4,1/231,1/4.85,2.06,+53,"2,520",10,6,1/158,1/6.15,2.98,"+1,617","7,431",34,21,1/135,1/7.23,3.23,-450,"3,382",11,9,1/169,1/5.49,3.02,-594,"4,334",15,9,1/181,1/5.48,2.32,"-1,240","2,463",5,5,1/246,1/4.38,2.58,-99,"5,705",22,13,1/163,1/5.97,2.38,"-1,058","3,147",9,5,1/225,1/4.82,2.16,"+1,128","7,528",31,25,1/134,1/6.81,4.01,-326,"1,887",7,2,1/210,1/5.35,2.37,-446,"8,245",24,36,1/137,1/5.81,5.09,-321,"3,661",14,6,1/183,1/5.67,2.14,"+2,467","8,058",35,35,1/115,1/7.86,5.21,+546,"6,806",26,23,1/139,1/6.43,4.01,"-1,190","3,863",10,10,1/193,1/4.91,2.80,"-2,436","6,251",15,14,1/216,1/4.67,2.08,"-1,413","4,078",9,13,1/185,1/4.79,3.40
2026-04-03,金,はい,"-2,468","4,708",9,10,1/248,1/4.33,2.14,"-2,921","2,646",0,3,1/882,1/3.30,1.92,-639,"3,201",9,10,1/168,1/5.25,3.43,"-1,041","2,188",6,1,1/313,1/4.45,1.94,-212,"2,738",10,6,1/171,1/5.71,2.76,"+1,845","3,864",22,10,1/121,1/9.46,3.22,-805,"1,945",5,3,1/243,1/4.61,2.52,"-1,112","1,333",2,0,1/667,1/3.71,2.20,-292,"1,939",7,3,1/194,1/5.43,2.58,-176,"6,984",24,23,1/149,1/5.93,3.79,-727,"1,592",4,2,1/265,1/4.50,2.54,-861,"2,856",8,6,1/204,1/4.93,2.59,"+3,745","4,716",29,22,1/92,1/15.13,5.17,"+1,046","5,835",26,16,1/139,1/6.99,3.11,"+2,571","6,659",31,29,1/111,1/8.53,5.14,+464,"2,598",12,6,1/144,1/6.99,2.97,+188,"2,825",12,6,1/157,1/6.37,2.74,-215,"1,507",6,1,1/215,1/5.46,2.41,"+1,745","6,381",31,17,1/133,1/7.62,3.04,-762,708,0,1,1/708,1/3.34,3.00,"+3,461","5,016",32,15,1/107,1/12.63,3.84
2026-04-02,木,いいえ,+413,"3,456",14,11,1/138,1/6.64,3.65,-479,"2,173",7,4,1/198,1/5.19,2.64,-209,"2,367",9,4,1/182,1/5.67,2.53,"-2,023","3,188",5,6,1/290,1/4.09,2.24,-643,"3,124",9,9,1/174,1/5.23,3.21,-480,"1,389",4,2,1/232,1/4.80,2.73,+78,"3,124",13,6,1/164,1/6.16,2.51,+218,"2,672",11,7,1/148,1/6.44,3.16,-880,"1,718",4,2,1/286,1/4.36,2.43,-667,"3,481",11,8,1/183,1/5.28,2.65,-2,"2,773",11,6,1/163,1/6.05,2.76,-777,"2,578",7,6,1/198,1/4.93,2.81,"-1,341","2,435",6,1,1/348,1/4.27,1.82,-613,"1,835",6,1,1/262,1/4.83,2.16,-712,"1,292",3,1,1/323,1/4.27,2.51,-771,"1,132",2,1,1/377,1/4.00,2.63,-41,"1,364",6,1,1/195,1/5.92,2.54,+487,"1,714",9,3,1/143,1/7.70,2.88,-863,"4,219",13,10,1/183,1/5.24,2.58,-570,"1,414",3,4,1/202,1/4.64,3.29,"-1,495","3,635",10,4,1/260,1/4.62,1.77
2026-04-01,水,いいえ,+305,"4,330",17,13,1/144,1/6.38,3.43,-91,"1,565",6,3,1/174,1/5.80,2.92,+370,"3,283",13,11,1/137,1/6.60,3.79,-460,"1,244",3,3,1/207,1/4.73,3.16,-397,"1,560",4,5,1/173,1/5.07,3.49,-10,"4,607",19,8,1/171,1/6.04,2.05,-193,"1,809",6,5,1/164,1/5.60,3.29,+794,"4,521",21,10,1/146,1/6.97,2.57,+260,"1,276",6,3,1/142,1/7.15,3.25,"-1,187","2,339",5,4,1/260,1/4.37,2.43,-373,"2,325",7,7,1/166,1/5.39,3.39,-877,"1,924",5,2,1/275,1/4.50,2.29,-407,"2,513",7,9,1/157,1/5.39,3.79,-69,762,3,1,1/191,1/5.67,3.06,-769,"1,835",5,2,1/262,1/4.60,2.36,-471,"1,381",4,2,1/230,1/4.81,2.74,-6,"1,655",6,5,1/150,1/6.03,3.46,-629,"2,008",6,3,1/223,1/4.89,2.49,-861,"1,654",3,4,1/236,1/4.34,3.03,+196,"4,260",17,11,1/152,1/6.26,2.93,+304,"2,441",11,5,1/153,1/6.67,2.80
2026-03-31,火,いいえ,+290,"2,901",12,8,1/145,1/6.54,3.26,-378,"2,378",8,5,1/183,1/5.40,2.76,+825,"5,263",22,17,1/135,1/6.85,3.79,-430,722,1,2,1/241,1/4.17,3.36,-274,"4,599",16,13,1/159,1/5.79,3.13,"+2,575","3,631",23,12,1/104,1/13.02,4.08,-880,"1,381",2,3,1/276,1/4.08,2.97,+146,"3,020",12,8,1/151,1/6.28,3.13,-583,"1,185",3,1,1/296,1/4.41,2.61,+105,"1,115",5,2,1/159,1/6.51,3.06,"+1,854","5,715",29,15,1/130,1/8.01,3.06,-330,"2,418",8,6,1/173,1/5.48,3.01,+180,"2,992",12,8,1/150,1/6.33,3.16,-398,"1,321",4,2,1/220,1/4.93,2.80,+221,"1,853",9,2,1/168,1/6.65,2.46,-190,"1,487",6,1,1/212,1/5.52,2.43,-488,"1,187",3,2,1/237,1/4.62,2.91,-559,957,2,1,1/319,1/4.20,2.80,-611,"3,883",12,11,1/169,1/5.40,3.13,-487,401,0,0,-,1/3.16,3.02,"+1,820","4,444",22,17,1/114,1/8.75,4.51
2026-03-30,月,いいえ,+281,"2,669",12,5,1/157,1/6.57,2.62,-388,"2,258",7,6,1/174,1/5.35,3.15,+28,"1,179",5,2,1/168,1/6.15,2.99,-383,941,3,0,1/314,1/4.63,2.56,-103,"1,655",6,4,1/166,1/5.78,3.14,"+1,110","3,636",18,10,1/130,1/7.86,3.31,-408,"1,041",3,1,1/260,1/4.67,2.75,-317,"2,647",8,9,1/156,1/5.54,3.69,-600,"1,856",5,4,1/206,1/4.86,2.88,"-1,216","1,867",3,3,1/311,1/4.05,2.52,-218,"4,282",17,7,1/178,1/5.82,2.02,-977,"1,510",3,1,1/378,1/4.07,2.32,"-1,426","1,751",2,2,1/438,1/3.75,2.34,-469,883,2,1,1/294,1/4.32,2.88,+955,"6,358",27,19,1/138,1/6.82,3.45,-756,"1,328",3,1,1/332,1/4.23,2.48,-541,"3,346",12,5,1/197,1/5.39,2.10,+520,"1,319",8,1,1/147,1/8.61,2.65,-322,970,3,1,1/243,1/4.84,2.83,"+2,392","5,285",26,23,1/108,1/9.19,5.01,-273,"3,445",12,9,1/164,1/5.71,2.99
2026-03-29,日,いいえ,+974,"4,838",24,8,1/151,1/7.13,2.02,+197,"3,683",15,9,1/153,1/6.30,2.86,+850,"4,378",19,14,1/133,1/7.08,3.74,-588,"5,017",16,15,1/162,1/5.55,3.28,-826,"3,355",9,10,1/177,1/5.10,3.27,"-1,615","3,814",10,5,1/254,1/4.58,1.83,-350,"3,588",12,10,1/163,1/5.63,3.14,-187,"4,735",17,13,1/158,1/5.87,3.03,"+1,193","3,696",19,9,1/132,1/8.00,2.99,-565,"1,539",4,3,1/220,1/4.74,2.88,-534,"3,965",15,5,1/198,1/5.49,1.84,-829,"1,676",4,2,1/279,1/4.41,2.46,"-1,380","3,492",9,6,1/233,1/4.66,2.14,+489,"3,571",16,8,1/149,1/6.74,2.73,-75,"2,993",11,8,1/158,1/5.94,3.12,-704,"1,622",5,0,1/324,1/4.56,2.08,-274,931,3,1,1/233,1/4.95,2.87,"+3,894","7,893",41,32,1/108,1/9.64,5.10,-659,"1,168",3,0,1/389,1/4.24,2.36,"-1,448","4,284",11,10,1/204,1/4.82,2.47,+982,"4,255",22,6,1/152,1/7.33,1.97
2026-03-28,土,はい,+627,"5,475",23,15,1/144,1/6.62,3.08,"+2,439","4,625",28,10,1/122,1/10.05,2.70,-459,"1,788",6,2,1/224,1/5.07,2.43,-422,"1,838",6,3,1/204,1/5.15,2.65,-862,"1,495",3,2,1/299,1/4.22,2.59,-235,"1,027",4,0,1/257,1/5.16,2.51,+140,"2,208",10,3,1/170,1/6.35,2.44,+537,"2,857",12,10,1/130,1/7.04,3.91,-550,"4,041",13,11,1/168,1/5.48,3.01,-734,"1,390",3,2,1/278,1/4.32,2.70,"-1,168","3,557",9,9,1/198,1/4.85,2.78,"+2,581","5,470",33,9,1/130,1/9.40,2.03,-665,"1,861",4,6,1/186,1/4.76,3.47,+155,"3,221",13,8,1/153,1/6.27,2.96,+509,"2,561",12,6,1/142,1/7.11,3.01,-314,"1,877",7,2,1/209,1/5.37,2.38,"-1,427","1,544",1,2,1/515,1/3.56,2.49,-891,"4,610",14,12,1/177,1/5.28,2.78,-392,"2,518",9,4,1/194,1/5.41,2.40,+34,"2,952",12,6,1/164,1/6.10,2.63,"-1,027","3,024",7,9,1/189,1/4.81,3.24
2026-03-27,金,はい,"+1,014","4,965",24,10,1/146,1/7.15,2.31,-637,"3,922",14,6,1/196,1/5.39,1.99,"-1,324","1,924",4,0,1/481,1/3.98,1.88,"+1,066","3,849",20,7,1/143,1/7.65,2.37,-156,"2,581",11,2,1/199,1/5.79,1.99,+363,"1,976",9,5,1/141,1/7.02,3.22,+516,"6,431",26,18,1/146,1/6.44,3.09,-561,"2,609",8,6,1/186,1/5.20,2.82,-636,"2,302",7,4,1/209,1/5.01,2.52,-279,"3,689",12,12,1/154,1/5.72,3.62,-538,"4,705",17,9,1/181,1/5.57,2.13,+791,"5,083",21,17,1/134,1/6.85,3.93,"+1,347","4,611",24,9,1/140,1/7.76,2.35,"-1,281","3,761",8,13,1/179,1/4.81,3.69,+418,"4,286",18,11,1/148,1/6.53,2.94,+282,"3,116",13,8,1/148,1/6.49,3.07,+94,"4,841",19,12,1/156,1/6.14,2.73,"-1,039","1,064",1,0,1/1064,1/3.48,2.39,"-1,010","3,635",10,9,1/191,1/5.00,2.74,-612,"1,289",3,2,1/258,1/4.45,2.80,"-1,701","2,923",5,6,1/266,1/4.20,2.44
2026-03-26,木,いいえ,-769,"6,608",21,20,1/161,1/5.56,3.28,-317,"1,383",5,1,1/231,1/5.16,2.49,+557,"1,222",5,8,1/94,1/9.21,4.67,"+3,101","7,233",37,26,1/115,1/8.94,4.60,+768,"3,004",14,9,1/131,1/7.49,3.53,"+1,570","4,073",20,15,1/116,1/8.52,4.32,-326,557,1,1,1/279,1/4.20,3.21,-403,"2,110",7,4,1/192,1/5.29,2.70,-474,"1,832",5,5,1/183,1/5.06,3.22,-194,"2,435",9,5,1/174,1/5.71,2.74,"-1,065","3,135",7,10,1/184,1/4.81,3.43,-170,"1,262",5,1,1/210,1/5.49,2.60,+653,"2,456",9,14,1/107,1/7.56,4.96,-584,"1,058",2,2,1/265,1/4.27,3.01,+631,"1,675",9,4,1/129,1/8.45,3.24,-309,960,3,1,1/240,1/4.87,2.84,-149,"2,606",10,5,1/174,1/5.80,2.61,-607,788,1,1,1/394,1/3.83,2.95,-233,"2,724",11,3,1/195,1/5.68,2.09,+137,"1,426",7,1,1/178,1/6.52,2.51,-806,"4,540",14,12,1/175,1/5.33,2.84
2026-03-25,水,いいえ,+526,"3,749",17,8,1/150,1/6.76,2.60,-784,646,0,0,-,1/3.16,2.75,"-1,352","2,892",7,4,1/263,1/4.47,2.09,+372,"2,417",10,8,1/134,1/6.83,3.71,-76,"1,344",5,3,1/168,1/5.80,3.13,-259,630,2,0,1/315,1/4.62,2.84,-558,"3,023",10,6,1/189,1/5.31,2.50,-978,"3,591",8,14,1/163,1/5.01,4.13,-168,"2,462",10,3,1/189,1/5.75,2.24,-231,"1,969",7,4,1/179,1/5.56,2.84,-16,"1,903",6,8,1/136,1/6.00,4.11,"-1,509","2,605",5,4,1/289,1/4.21,2.23,-242,408,1,0,1/408,1/4.18,3.05,"-1,548","2,925",6,5,1/266,1/4.32,2.24,-281,648,2,0,1/324,1/4.56,2.82,-366,"1,215",4,1,1/243,1/4.93,2.61,+246,"3,194",14,6,1/160,1/6.42,2.48,-89,570,2,1,1/190,1/5.42,3.24,-864,"1,497",3,2,1/299,1/4.21,2.59,"+1,324","2,258",13,8,1/108,1/10.84,3.99,+782,"4,611",21,11,1/144,1/6.93,2.74
2026-03-24,火,いいえ,+82,"4,048",14,15,1/140,1/6.14,4.15,+899,"4,626",20,15,1/132,1/7.08,3.81,-994,"1,267",1,3,1/317,1/3.80,3.06,-69,"1,755",7,3,1/176,1/5.87,2.76,-487,"1,026",3,0,1/342,1/4.46,2.48,-167,714,2,2,1/179,1/5.14,3.41,"+1,228","6,182",28,17,1/137,1/7.11,3.12,+86,346,2,0,1/173,1/7.43,3.17,+215,"2,306",10,5,1/154,1/6.50,2.90,"-1,170","2,565",5,7,1/214,1/4.50,3.05,"-1,047","3,058",9,4,1/235,1/4.81,2.03,-878,"1,460",2,4,1/243,1/4.16,3.20,+500,"2,200",11,4,1/147,1/7.30,2.75,-139,"1,108",4,2,1/185,1/5.53,3.03,+247,"1,992",9,4,1/153,1/6.67,2.89,-61,"1,829",7,4,1/166,1/5.89,2.99,+273,"1,890",9,3,1/158,1/6.79,2.70,-217,"1,589",6,2,1/199,1/5.48,2.60,"+1,187","2,450",13,9,1/111,1/9.53,4.08,-500,"2,510",7,8,1/167,1/5.25,3.49,+349,"4,214",17,12,1/145,1/6.45,3.26
2026-03-23,月,はい,-451,"1,205",4,0,1/301,1/4.72,2.36,"+2,124","5,909",31,15,1/128,1/8.30,2.95,+883,"4,608",21,12,1/140,1/7.07,3.01,-803,"1,526",3,3,1/254,1/4.33,2.85,-444,"4,339",16,8,1/181,1/5.61,2.14,+718,"2,597",13,6,1/137,1/7.64,3.01,-204,793,3,0,1/264,1/5.07,2.71,-831,"5,026",17,10,1/186,1/5.38,2.12,+941,"1,708",10,5,1/114,1/10.35,3.56,-241,"1,112",4,1,1/222,1/5.20,2.72,-785,"6,124",19,19,1/161,1/5.51,3.40,+965,"7,468",27,33,1/124,1/6.70,5.14,"+2,339","1,838",15,8,1/80,1/161.76,4.46,-540,"7,249",20,33,1/137,1/5.72,5.12,"-1,011","1,361",1,4,1/272,1/3.87,3.28,-251,832,3,0,1/277,1/4.93,2.67,+37,"1,588",7,2,1/176,1/6.16,2.64,+785,"4,240",20,9,1/146,1/7.03,2.53,+665,"2,255",10,9,1/119,1/7.77,4.17,+250,"3,240",15,4,1/171,1/6.42,2.05,"-1,230","4,938",15,10,1/198,1/5.09,2.13
2026-03-22,日,いいえ,+806,"4,174",19,11,1/139,1/7.08,3.09,+112,"2,103",9,4,1/162,1/6.30,2.78,+493,"2,477",10,10,1/124,1/7.11,4.22,-495,"2,346",7,6,1/180,1/5.22,3.05,-550,"2,280",8,2,1/228,1/5.12,2.11,"-1,822","3,279",7,4,1/298,1/4.26,1.88,+653,"3,210",13,13,1/123,1/7.14,4.38,-706,"4,041",12,12,1/168,1/5.34,3.26,+169,"2,553",11,5,1/160,1/6.36,2.69,-363,"1,900",5,7,1/158,1/5.28,3.78,-858,"3,110",10,4,1/222,1/5.01,2.02,-160,"3,928",14,11,1/157,1/5.87,3.15,+705,"6,741",29,16,1/150,1/6.56,2.46,-470,"1,044",2,3,1/209,1/4.51,3.35,-587,"5,367",15,22,1/145,1/5.58,4.61,-31,"1,484",7,0,1/212,1/5.96,2.22,"+1,266","5,765",25,20,1/128,1/7.24,4.18,+323,"2,617",10,10,1/131,1/6.66,4.08,+3,"5,395",19,18,1/146,1/6.05,3.83,+867,"4,510",22,8,1/150,1/7.07,2.17,+265,"2,425",10,7,1/143,1/6.59,3.39
2026-03-21,土,はい,-397,"5,214",20,9,1/180,1/5.72,1.92,-837,"2,499",6,7,1/192,1/4.83,3.16,"+1,732","5,638",27,18,1/125,1/7.87,3.87,+148,"2,858",12,6,1/159,1/6.29,2.71,-437,"2,298",7,6,1/177,1/5.29,3.10,-848,"2,925",8,7,1/195,1/4.96,2.79,-121,"2,215",9,3,1/185,1/5.81,2.40,+287,"2,744",12,6,1/152,1/6.56,2.82,+976,"6,629",28,20,1/138,1/6.80,3.50,"-1,128","3,909",12,6,1/217,1/4.97,1.96,+936,"5,349",24,14,1/141,1/6.97,2.96,"-1,252","4,300",13,7,1/215,1/4.96,1.94,-620,"4,276",15,8,1/186,1/5.45,2.16,-33,"3,136",13,5,1/174,1/6.00,2.26,"-1,488","4,543",14,5,1/239,1/4.85,1.62,-631,"2,170",6,5,1/197,1/4.96,2.90,-128,"4,833",20,7,1/179,1/5.93,1.81,-669,"2,826",9,5,1/202,1/5.13,2.39,"-1,475","4,129",9,13,1/188,1/4.76,3.35,+821,"2,144",12,4,1/134,1/8.51,2.84,"+1,852","6,164",30,18,1/128,1/7.82,3.47
2026-03-20,金,いいえ,-908,"5,312",15,18,1/161,1/5.35,3.77,-329,"4,196",15,10,1/168,1/5.71,2.66,"-1,719","3,066",6,5,1/279,1/4.25,2.15,-400,"3,341",11,9,1/167,1/5.55,3.06,-732,"2,430",8,2,1/243,1/4.93,2.02,+389,"2,163",10,5,1/144,1/6.99,3.05,+570,"5,505",21,20,1/134,1/6.55,4.28,-507,"2,227",6,7,1/171,1/5.16,3.46,+727,"5,601",24,15,1/144,1/6.70,3.00,"+1,972","5,954",31,14,1/132,1/8.07,2.66,"-1,500","3,382",8,6,1/242,1/4.53,2.18,+358,"5,568",22,16,1/147,1/6.35,3.23,-414,"1,414",4,3,1/202,1/4.95,3.01,-316,"3,143",10,10,1/157,1/5.62,3.53,"-1,406","3,850",11,5,1/241,1/4.74,1.83,"+2,839","6,122",36,12,1/128,1/9.31,2.24,-113,"1,215",5,1,1/203,1/5.66,2.65,-50,"4,143",17,7,1/173,1/5.99,2.10,"+1,028","3,495",17,10,1/129,1/7.77,3.42,-532,"3,578",12,8,1/179,1/5.44,2.59,-972,"3,701",12,5,1/218,1/5.05,1.91
2026-03-19,木,いいえ,-887,"5,680",18,15,1/172,1/5.41,2.74,-30,"1,980",9,1,1/198,1/5.98,2.13,-843,"1,559",3,3,1/260,1/4.30,2.82,-200,"3,899",16,5,1/186,1/5.82,1.88,+559,"2,728",13,6,1/144,1/7.15,2.87,-975,"2,901",7,8,1/193,1/4.82,3.07,-544,"1,601",4,4,1/200,1/4.81,3.12,"-1,347","5,868",19,10,1/202,1/5.15,1.77,-869,"1,421",3,1,1/355,1/4.14,2.40,"-1,362","1,938",2,5,1/277,1/3.95,2.99,+108,"3,996",15,12,1/148,1/6.17,3.41,+158,"6,052",22,20,1/144,1/6.17,3.83,-86,856,3,2,1/171,1/5.62,3.28,"+2,192","5,165",30,9,1/132,1/8.90,2.13,"-1,734","3,349",5,11,1/209,1/4.35,3.42,"-1,162","1,742",3,2,1/348,1/4.02,2.38,"-1,919","3,231",6,5,1/294,1/4.18,2.05,-350,"3,668",12,11,1/159,1/5.64,3.35,-519,"2,991",10,6,1/187,1/5.35,2.53,+47,"3,806",15,9,1/159,1/6.10,2.75,-928,"4,224",12,12,1/176,1/5.19,3.07
