日付,曜日,特定日,686番台,,,,,,687番台,,,,,,688番台,,,,,,700番台,,,,,,701番台,,,,,,702番台,,,,,,703番台,,,,,,705番台,,,,,,706番台,,,,,,707番台,,,,,,708番台,,,,,,710番台,,,,,,711番台,,,,,,712番台,,,,,,713番台,,,,,,757番台,,,,,,758番台,,,,,,760番台,,,,,,761番台,,,,,,762番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-08-31,日,いいえ,+910,"7,185",32,19,1/141,2.76,+641,"6,228",25,18,1/145,3.00,"+1,675","6,144",30,14,1/140,2.49,"+1,891","6,888",36,16,1/132,2.61,-25,"4,314",17,9,1/166,2.31,"+1,063","7,136",33,20,1/135,3.11,+606,"5,898",24,19,1/137,3.53,-69,"4,349",18,9,1/161,2.33,"+2,737","8,875",38,39,1/115,5.28,"-3,080","7,320",18,16,1/215,1.82,"+1,361","6,908",31,23,1/128,3.94,+343,"6,697",26,16,1/159,2.27,-275,"5,428",21,12,1/164,2.23,-727,"4,801",18,8,1/185,1.92,"-1,358","4,667",13,10,1/203,2.10,+337,"6,601",29,13,1/157,2.00,"+1,816","7,456",33,21,1/138,3.02,+426,"5,356",24,9,1/162,1.95,"-2,419","5,986",15,11,1/230,1.75,-68,"5,293",18,14,1/165,2.56
2025-08-30,土,はい,-194,"5,879",23,11,1/173,1.93,"+1,226","6,352",25,24,1/130,4.29,"+1,042","7,696",33,21,1/143,2.80,+732,"6,200",26,19,1/138,3.35,+691,"7,713",31,23,1/143,3.10,"-1,745","5,703",16,13,1/197,2.07,-405,"5,746",20,17,1/155,2.91,"+1,507","8,137",33,34,1/121,4.95,-962,"6,248",20,17,1/169,2.49,+428,"6,058",27,14,1/148,2.41,-384,"5,981",23,13,1/166,2.13,"-1,586","4,439",9,14,1/193,2.78,+290,"7,334",29,22,1/144,3.11,"+2,332","7,682",35,29,1/120,4.68,"-1,194","5,809",17,18,1/166,2.89,"-1,445","3,929",11,7,1/218,2.01,-63,"7,570",29,19,1/158,2.32,"-1,459","3,173",7,5,1/264,2.01,+956,"7,254",34,17,1/142,2.41,"+3,089","7,435",41,20,1/122,3.40
2025-08-29,金,いいえ,+608,"7,702",30,23,1/145,3.05,"-1,208","5,358",16,16,1/167,2.80,+483,"4,120",17,11,1/147,2.92,+523,"3,402",15,8,1/148,2.78,+685,"5,500",22,14,1/153,2.60,-623,"6,779",21,24,1/151,3.56,+573,"3,092",15,6,1/147,2.61,+829,"5,662",22,20,1/135,3.89,-651,"7,532",28,17,1/167,2.04,+429,"5,745",26,13,1/147,2.41,"+1,047","7,919",32,27,1/134,3.87,"+1,316","3,974",20,14,1/117,4.19,-270,"6,288",21,23,1/143,3.83,"-1,159","4,591",13,9,1/209,2.01,"+2,241","7,265",36,23,1/123,3.95,-454,"5,253",19,14,1/159,2.64,"-1,301","3,144",9,4,1/242,1.95,"+1,573","7,207",31,29,1/120,4.82,"-1,157","3,617",11,9,1/181,2.55,+957,"7,042",31,21,1/135,3.31
2025-08-28,木,いいえ,-807,"6,695",22,16,1/176,2.14,+72,"2,837",12,5,1/167,2.44,"+2,691","7,842",41,22,1/124,3.45,+924,"5,384",26,9,1/154,1.99,-970,"5,185",15,17,1/162,3.13,+900,"4,565",20,15,1/130,3.72,"+2,216","8,000",38,21,1/136,2.83,-527,"3,044",9,8,1/179,2.74,+431,"7,217",28,19,1/154,2.52,+990,"5,961",22,26,1/124,4.81,"-1,283","4,046",12,7,1/213,1.99,-325,"8,283",29,24,1/156,2.70,"-1,563","3,585",7,9,1/224,2.38,+154,"4,644",19,13,1/145,3.00,+448,"7,284",29,19,1/152,2.52,"+1,251","8,103",36,19,1/147,2.26,"+1,668","5,819",27,15,1/139,2.83,+183,"2,118",10,2,1/177,2.31,+185,"7,258",27,28,1/132,4.35,-710,"3,639",10,11,1/173,2.93
2025-08-27,水,いいえ,"-1,020","7,314",20,28,1/152,3.82,"+2,457","6,735",32,27,1/114,4.94,-51,"3,971",14,12,1/153,3.11,-964,"5,665",21,10,1/183,1.86,-419,"3,449",10,12,1/157,3.41,"+1,912","7,087",31,27,1/122,4.59,-147,"2,798",10,6,1/175,2.58,"+2,362","6,872",27,40,1/103,5.78,+128,"4,618",17,14,1/149,3.14,-549,"4,400",18,4,1/200,1.69,"-1,709","5,871",15,20,1/168,3.14,"-1,111","3,666",10,10,1/183,2.67,+886,"4,306",23,6,1/148,2.06,"+1,240","5,720",27,12,1/147,2.29,+696,"5,447",22,18,1/136,3.63,"+1,085","6,600",30,17,1/140,2.74,-244,"5,833",20,19,1/150,3.29,-220,"5,149",19,10,1/178,2.03,"-1,582","4,105",10,13,1/178,2.93,"-1,261","7,543",20,27,1/160,3.41
2025-08-26,火,いいえ,-946,"4,388",14,10,1/183,2.30,"-1,140","4,912",14,13,1/182,2.46,-582,"6,236",17,27,1/142,4.42,+31,"5,071",20,12,1/158,2.44,-525,"4,498",17,8,1/180,2.04,-878,"6,876",20,22,1/164,2.97,-533,"1,298",4,1,1/260,2.48,-633,"5,790",18,17,1/165,2.75,-531,"6,306",21,21,1/150,3.35,"-1,141","4,948",15,11,1/190,2.15,+191,"5,288",23,12,1/151,2.42,-580,"5,301",15,18,1/161,3.25,"+1,609","7,794",39,21,1/130,3.10,+750,"6,081",27,14,1/148,2.39,-274,"2,609",9,6,1/174,2.70,"+1,309","6,173",28,15,1/144,2.57,+37,"3,834",15,9,1/160,2.59,"+2,709","7,492",40,22,1/121,3.77,-544,"4,444",12,15,1/165,3.21,"+1,191","3,670",18,11,1/127,3.55
2025-08-25,月,いいえ,"-1,427","4,342",12,10,1/197,2.25,-286,"4,174",14,11,1/167,2.66,+633,"5,268",21,17,1/139,3.49,"-1,409","3,591",8,7,1/239,2.09,-792,"5,673",21,8,1/196,1.69,+237,"6,885",26,17,1/160,2.32,+777,"6,382",27,20,1/136,3.48,-384,"3,409",11,10,1/162,2.99,-615,"5,385",19,12,1/174,2.19,+615,"5,332",21,15,1/148,2.92,+372,"5,395",21,19,1/135,3.86,"+1,191","7,789",32,25,1/137,3.55,+472,"6,488",26,16,1/154,2.41,"+2,570","6,368",34,20,1/118,4.07,"+1,771","7,791",37,21,1/134,2.96,-793,"5,999",19,18,1/162,2.84,-31,"5,760",23,14,1/156,2.44,-206,"4,758",19,13,1/149,2.88,+777,"7,757",30,29,1/131,4.29,"+1,403","8,120",33,30,1/129,4.35
2025-08-24,日,いいえ,"+1,365","6,338",28,17,1/141,2.86,-103,"5,956",24,13,1/161,2.18,+679,"6,663",26,21,1/142,3.34,+68,"4,449",18,11,1/153,2.65,-758,"9,164",30,29,1/155,3.02,+922,"6,612",27,22,1/135,3.71,"+1,380","6,520",30,21,1/128,3.81,-752,"5,724",18,16,1/168,2.61,"+1,009","6,133",29,13,1/146,2.27,+445,"7,740",28,27,1/141,3.76,+134,"6,035",23,13,1/168,2.10,-969,"5,622",19,14,1/170,2.36,-945,"6,824",20,24,1/155,3.44,"-1,513","3,919",9,7,1/245,1.96,"-2,875","6,798",14,14,1/243,1.75,"+1,985","7,192",32,27,1/122,4.56,-816,"3,200",10,6,1/200,2.25,+301,"6,542",28,14,1/156,2.13,-784,"3,194",11,2,1/246,1.77,-961,"6,468",22,13,1/185,1.89
2025-08-23,土,いいえ,+160,"6,475",26,16,1/154,2.42,-195,"7,242",22,30,1/139,4.39,-838,"6,266",19,18,1/169,2.62,+196,"4,310",20,7,1/160,2.10,"-1,262","7,989",23,20,1/186,2.07,"-1,939","6,688",17,22,1/171,2.96,+673,"5,047",23,14,1/136,3.12,"+1,979","6,102",32,18,1/122,3.69,+976,"7,823",30,30,1/130,4.41,-733,"5,897",17,21,1/155,3.48,"-1,039","4,696",14,12,1/181,2.44,-457,"8,178",32,15,1/174,1.71,-456,"3,468",13,5,1/193,2.04,-288,"7,401",27,21,1/154,2.71,-31,"6,778",28,18,1/147,2.68,"-1,066","6,766",22,18,1/169,2.40,+713,"3,613",16,12,1/129,3.73,+372,"4,890",22,10,1/153,2.30,+303,"7,302",29,23,1/140,3.37,"+1,490","5,558",24,20,1/126,4.16
2025-08-22,金,いいえ,+642,"7,088",30,18,1/148,2.53,+726,"7,614",26,33,1/129,4.81,"-1,596","5,491",14,14,1/196,2.25,"+1,884","6,450",29,25,1/119,4.67,+77,"6,046",24,18,1/144,3.12,"+1,382","6,550",27,24,1/128,4.24,+0,"7,367",25,29,1/136,4.30,"+1,386","5,857",27,20,1/125,4.07,-25,"7,217",27,22,1/147,3.09,-9,"4,720",17,17,1/139,3.81,"+1,081","5,430",24,17,1/132,3.55,"+1,202","8,391",31,35,1/127,4.80,+625,"6,782",26,23,1/138,3.69,+995,"7,185",34,18,1/138,2.67,"+1,449","7,578",33,23,1/135,3.38,-987,"4,450",12,10,1/202,2.18,"+1,205","6,560",30,17,1/140,2.77,-807,"3,814",12,9,1/182,2.44,"+1,909","7,534",31,32,1/120,5.00,"+1,573","6,432",33,15,1/134,2.63
2025-08-21,木,いいえ,-755,"6,252",24,15,1/160,2.32,"-1,304","4,683",13,14,1/173,2.80,+119,"3,906",14,10,1/163,2.69,"+1,558","7,969",33,29,1/129,4.30,+767,"6,052",29,15,1/138,2.74,"-1,252","4,241",13,7,1/212,1.93,"-1,248","5,188",15,10,1/208,1.92,"+2,457","7,500",38,22,1/125,3.60,"+1,135","4,906",18,24,1/117,5.10,"+1,083","8,224",34,25,1/139,3.26,"-1,174","6,435",16,25,1/157,3.76,-441,"4,987",19,8,1/185,1.87,+680,"7,512",28,28,1/134,4.18,-690,"6,467",18,25,1/150,3.87,-498,"7,798",26,23,1/159,2.74,"+1,236","8,521",38,23,1/140,2.79,+942,"7,499",31,24,1/136,3.55,"+2,450","7,886",38,25,1/125,3.91,"-1,442","3,084",9,3,1/257,1.87,"+1,597","6,695",29,23,1/129,4.02
2025-08-20,水,はい,-113,"5,138",22,9,1/166,2.00,-775,"6,729",23,19,1/160,2.65,"+1,007","7,492",31,24,1/136,3.55,-419,"6,525",24,17,1/159,2.48,+511,"4,712",21,12,1/143,2.82,+111,"7,947",31,15,1/173,1.76,-844,"5,752",21,12,1/174,2.05,"+1,769","9,013",34,38,1/125,4.92,"+1,032","7,593",28,30,1/131,4.48,-489,"4,980",15,18,1/151,3.60,-506,"3,172",10,6,1/198,2.27,-133,"8,098",29,25,1/150,3.06,+963,"8,315",35,20,1/151,2.25,+510,"6,492",25,21,1/141,3.45,"-1,369","6,694",18,21,1/172,2.81,+150,"4,720",23,5,1/169,1.76,-184,"6,980",28,18,1/152,2.51,-527,"4,512",13,14,1/167,2.96,"+1,220","5,114",23,17,1/128,3.85,"+1,574","6,723",32,17,1/137,2.75
2025-08-19,火,いいえ,"+1,803","7,207",34,22,1/129,3.61,+799,"5,137",21,16,1/139,3.38,-523,"6,280",21,21,1/150,3.38,-749,"5,523",17,19,1/153,3.40,+903,"7,902",34,21,1/144,2.68,"-1,867","2,555",3,3,1/426,1.94,"+2,416","9,193",38,37,1/123,4.88,"+1,520","5,566",24,19,1/129,3.91,"-1,548","2,169",2,6,1/271,2.68,"-1,228","5,508",19,8,1/204,1.71,+853,"6,297",28,17,1/140,2.90,"-1,530","4,790",14,6,1/240,1.68,+453,"6,379",20,29,1/130,4.82,+233,"5,928",24,15,1/152,2.55,+21,"5,396",21,14,1/154,2.63,-205,"5,170",18,19,1/140,3.87,"+1,749","8,389",33,35,1/123,4.91,-226,"3,245",12,6,1/180,2.31,+945,"6,483",28,20,1/135,3.44,-214,"6,074",25,12,1/164,2.01
2025-08-18,月,いいえ,+650,"6,089",26,15,1/149,2.53,-476,964,2,1,1/321,2.69,-699,"5,006",17,14,1/161,2.75,+536,"4,697",18,12,1/157,2.65,-115,"3,850",14,11,1/154,2.99,+962,"3,960",19,11,1/132,3.26,"-1,031","4,126",11,8,1/217,2.05,-113,"2,104",9,5,1/150,3.00,-827,"6,975",21,22,1/162,2.94,-900,"2,782",6,11,1/164,3.61,"+2,119","5,800",30,16,1/126,3.34,+23,"5,272",21,17,1/139,3.49,"+1,432","3,670",20,9,1/127,3.14,"+2,859","6,474",37,20,1/114,4.20,+734,"5,965",28,11,1/153,2.03,+715,"6,289",28,16,1/143,2.68,+304,"4,363",16,14,1/145,3.35,+160,"4,528",16,14,1/151,3.16,-438,"1,398",3,3,1/233,2.81,+0,"6,124",23,16,1/157,2.54
2025-08-17,日,いいえ,-633,"5,718",21,12,1/173,2.07,"+1,463","8,284",35,28,1/131,3.94,+443,"5,544",24,13,1/150,2.47,-420,"7,226",26,16,1/172,2.00,-715,"5,521",20,9,1/190,1.80,"+1,014","9,028",38,21,1/153,2.11,"-1,103","3,479",10,7,1/205,2.23,"-1,229","4,134",10,13,1/180,2.90,+144,"5,045",21,13,1/148,2.73,+144,"7,647",30,22,1/147,2.88,+55,"8,351",29,29,1/144,3.67,"-1,161","7,895",24,25,1/161,2.94,-440,"7,240",27,15,1/172,1.91,+0,"6,407",26,12,1/169,1.90,"-2,721","4,470",8,8,1/279,1.84,+991,"7,098",33,17,1/142,2.48,"-1,638","3,742",10,7,1/220,2.08,+477,"6,770",27,17,1/154,2.44,"+1,662","6,901",35,16,1/135,2.54,"-2,396","6,723",19,13,1/210,1.76
2025-08-16,土,いいえ,"-1,392","5,235",15,14,1/181,2.45,"-1,580","5,565",13,18,1/180,2.87,-492,"8,033",26,32,1/139,4.32,-490,"3,529",13,7,1/176,2.33,+401,"5,596",24,13,1/151,2.42,"-1,089","3,178",9,6,1/212,2.22,"+1,033","7,169",32,19,1/141,2.78,"+2,457","8,253",40,28,1/121,4.33,"+1,011","5,180",24,9,1/157,2.04,+325,"8,909",35,23,1/154,2.36,"+4,661","7,451",43,32,1/99,5.50,"-1,445","4,226",12,9,1/201,2.16,-240,"6,736",22,24,1/146,3.67,-532,"8,266",30,22,1/159,2.41,"+1,954","6,218",34,9,1/145,1.84,-70,"4,192",17,10,1/155,2.60,"+1,432","8,239",37,23,1/137,2.99,-25,"4,244",17,10,1/157,2.56,+263,"7,535",27,27,1/140,3.89,+166,"5,160",23,9,1/161,2.02
2025-08-15,金,いいえ,+626,"6,895",27,25,1/133,4.10,"+1,351","8,608",33,33,1/130,4.45,-859,"3,409",12,3,1/227,1.81,"+2,542","8,656",43,25,1/127,3.46,"+1,172","6,566",32,15,1/140,2.46,"+1,539","7,978",37,15,1/153,1.85,"+1,985","7,794",35,22,1/137,3.06,-584,"7,452",23,28,1/146,3.89,-335,"4,948",18,9,1/183,1.98,+896,"7,275",30,25,1/132,3.94,-328,"5,213",15,20,1/149,3.82,+91,"6,536",22,25,1/139,4.09,-109,"7,156",25,22,1/152,3.02,+587,"7,741",34,21,1/141,2.82,"+2,504","6,897",36,19,1/125,3.35,"+1,117","7,844",34,25,1/133,3.64,"-1,225","7,972",23,24,1/170,2.65,+324,"5,890",23,17,1/147,2.97,-668,"6,553",21,22,1/152,3.33,+422,"7,311",28,23,1/143,3.29
2025-08-14,木,いいえ,+391,"5,892",25,17,1/140,3.11,+763,"8,359",30,32,1/135,4.30,"+1,362","8,720",39,17,1/156,1.82,-226,"6,687",20,29,1/136,4.57,-511,"5,610",16,20,1/156,3.47,"-1,052","4,345",13,10,1/189,2.29,-968,"6,325",22,11,1/192,1.76,-991,"5,182",17,12,1/179,2.24,"+4,843","8,932",45,41,1/104,5.61,-679,"5,497",17,14,1/177,2.36,-315,"5,666",23,11,1/167,2.03,-61,"4,773",18,12,1/159,2.58,"+2,009","8,778",35,39,1/119,5.22,+182,"5,352",22,11,1/162,2.16,-561,"6,164",22,14,1/171,2.14,-116,"6,184",26,15,1/151,2.45,+350,"7,698",26,31,1/135,4.43,"+3,803","7,189",40,26,1/109,4.89,+216,"5,397",24,11,1/154,2.21,+418,"5,881",25,13,1/155,2.27
2025-08-13,水,いいえ,"+1,578","7,800",35,26,1/128,3.99,-522,"6,251",23,14,1/169,2.13,"+2,944","7,362",38,20,1/127,3.24,"-1,191","4,618",14,8,1/210,1.91,"-1,966","4,719",12,11,1/205,2.18,"+1,631","8,319",38,25,1/132,3.45,"-1,601","3,287",7,4,1/299,1.85,"-1,190","3,307",9,7,1/207,2.31,-372,"6,760",23,23,1/147,3.49,-384,"5,211",21,8,1/180,1.83,+592,"7,937",33,20,1/150,2.41,"+2,196","8,452",41,22,1/134,2.82,"-1,527","3,733",7,12,1/196,2.87,"+1,488","7,585",34,20,1/140,2.74,+39,"7,645",30,22,1/147,2.88,"+1,436","7,848",36,21,1/138,2.84,-492,"3,540",12,8,1/177,2.46,-681,"5,621",21,8,1/194,1.71,+309,"4,769",17,16,1/145,3.49,+278,"6,478",29,15,1/147,2.38
2025-08-12,火,いいえ,+467,"8,901",36,31,1/133,4.03,"-1,496","5,368",15,13,1/192,2.21,"-1,192","7,323",23,19,1/174,2.26,-859,"4,340",14,11,1/174,2.52,"+1,276","7,812",31,28,1/132,4.11,"-2,229","6,896",18,14,1/216,1.78,+468,"4,529",21,10,1/146,2.54,"+1,202","6,440",31,14,1/143,2.32,-937,"7,151",22,26,1/149,3.70,+38,"5,272",21,11,1/165,2.17,"-1,179","4,789",15,14,1/165,2.82,"-1,720","4,175",9,7,1/261,1.86,-155,"5,278",20,13,1/160,2.47,"+2,795","9,348",43,35,1/120,4.76,-621,"8,341",28,27,1/152,3.20,"-1,089","6,666",21,17,1/175,2.27,-371,"5,663",19,20,1/145,3.64,"-1,001","7,676",24,19,1/179,2.11,-371,"7,441",27,24,1/146,3.32,+145,"6,094",26,15,1/149,2.52
2025-08-11,月,いいえ,"-1,371","6,678",21,18,1/171,2.42,-322,"5,237",17,14,1/169,2.55,-688,"2,487",9,3,1/207,2.18,"+2,316","5,713",31,12,1/133,2.50,-54,"4,082",19,5,1/170,1.92,+194,"3,657",15,9,1/152,2.76,"-1,124","4,185",13,7,1/209,1.95,-637,"4,252",15,12,1/157,2.88,-499,"5,788",20,16,1/161,2.66,-409,"2,261",7,7,1/162,3.21,+746,"5,731",23,19,1/136,3.64,"+1,490","7,188",34,18,1/138,2.66,"-1,511","2,551",5,5,1/255,2.31,"-1,870","7,976",21,27,1/166,3.10,-717,"5,856",22,13,1/167,2.17,-454,"7,246",26,21,1/154,2.79,"+2,143","7,323",34,25,1/124,4.19,-608,"5,289",17,16,1/160,2.93,-627,"5,871",19,20,1/151,3.42,-280,"7,745",25,31,1/138,4.33
2025-08-10,日,はい,"-1,617","5,376",15,9,1/224,1.76,"+1,837","8,204",34,31,1/126,4.51,"+1,209","7,386",33,24,1/130,3.82,-879,"3,547",10,11,1/169,3.03,+383,"5,139",23,9,1/161,2.03,+602,"6,964",33,16,1/142,2.39,+748,"7,278",30,24,1/135,3.70,+653,"6,343",28,14,1/151,2.25,+130,"6,370",27,11,1/168,1.83,"+4,101","7,195",45,15,1/120,2.66,"+3,069","8,118",43,24,1/121,3.81,-115,"8,696",27,36,1/138,4.49,"+2,101","6,931",37,15,1/133,2.42,+555,"7,886",30,23,1/149,2.88,-593,"6,176",20,18,1/163,2.74,-25,"5,145",19,18,1/139,3.73,-926,"6,026",18,19,1/163,2.97,"-2,018","7,059",19,17,1/196,2.02,-260,"6,080",20,16,1/169,2.43,-344,"5,655",18,19,1/153,3.34
2025-08-09,土,いいえ,+341,"6,880",25,23,1/143,3.52,+15,"3,279",14,7,1/156,2.60,-893,"2,101",5,5,1/210,2.70,"+2,644","8,693",39,34,1/119,4.88,"+1,360","6,169",26,22,1/129,4.12,"-1,050","1,534",2,4,1/256,2.84,+728,"6,071",24,20,1/138,3.59,"+2,386","7,920",41,20,1/130,2.87,+729,"5,296",25,11,1/147,2.32,-768,"5,813",20,17,1/157,2.85,"-1,055","3,173",7,9,1/198,2.72,-175,"6,788",26,19,1/151,2.76,"+1,652","7,693",35,24,1/130,3.64,-226,"4,306",17,11,1/154,2.72,"+2,966","8,152",38,35,1/112,5.27,"+1,222","8,241",36,26,1/133,3.61,-299,"3,406",11,11,1/155,3.27,+337,"6,182",24,20,1/141,3.46,-96,"3,121",14,5,1/164,2.31,+983,"7,824",33,26,1/133,3.82
2025-08-08,金,いいえ,-527,"5,169",19,15,1/152,2.95,-862,"3,781",12,9,1/180,2.47,-486,"7,678",25,22,1/163,2.59,-449,"5,816",17,24,1/142,4.23,"-1,602","3,059",6,7,1/235,2.35,"+3,184","7,882",38,30,1/116,4.85,+273,"8,151",32,22,1/151,2.57,-733,"4,459",16,7,1/194,1.91,"-1,652","6,843",18,25,1/159,3.51,"+1,488","7,284",32,22,1/135,3.37,-429,"3,069",10,8,1/171,2.78,"-1,070","1,714",2,4,1/286,2.65,-623,"5,383",17,14,1/174,2.44,+260,"4,294",16,13,1/148,3.17,-714,"6,259",20,19,1/160,2.88,-509,"3,671",13,8,1/175,2.41,+16,"6,439",25,15,1/161,2.24,-793,"2,295",5,6,1/209,2.75,+442,"6,330",24,21,1/141,3.55,+32,"5,767",25,12,1/156,2.18
2025-08-07,木,いいえ,"-1,145","5,921",17,17,1/174,2.59,"+1,461","7,350",31,26,1/129,4.15,-32,"6,838",23,23,1/149,3.41,-928,"6,275",21,13,1/185,1.94,+886,"6,211",25,22,1/132,3.99,"-2,349","3,906",7,7,1/279,1.92,"-1,015","4,349",14,7,1/207,1.90,-45,"3,253",14,3,1/191,1.92,-719,"2,596",8,5,1/200,2.42,-755,"5,655",19,14,1/171,2.34,+18,"4,442",16,12,1/159,2.76,+516,"6,566",29,14,1/153,2.15,-666,"3,284",12,7,1/173,2.47,+487,"3,740",17,13,1/125,3.94,"-1,410","7,134",22,20,1/170,2.49,+711,"8,078",33,24,1/142,3.11,"+1,148","5,679",28,12,1/142,2.37,-223,"2,351",8,7,1/157,3.19,+256,"7,511",28,24,1/144,3.32,+232,"7,212",27,20,1/153,2.67
2025-08-06,水,いいえ,+443,"6,832",27,19,1/149,2.78,-56,"5,681",20,13,1/172,2.20,-756,"4,720",18,4,1/215,1.61,"-1,057","4,233",13,8,1/202,2.05,-323,"5,194",20,12,1/162,2.35,"-1,037","6,199",19,19,1/163,2.87,-608,"3,029",11,5,1/189,2.24,"+2,680","9,366",37,44,1/116,5.45,+230,"5,512",23,11,1/162,2.11,-780,"4,108",13,9,1/187,2.27,+486,"7,283",33,14,1/155,1.92,+225,"6,251",23,20,1/145,3.31,"+1,475","8,225",35,27,1/133,3.78,"+2,521","5,986",36,9,1/133,2.00,-910,"5,700",19,15,1/168,2.48,+689,"5,881",27,11,1/155,2.04,-352,"3,781",14,7,1/180,2.20,"+3,122","9,448",43,33,1/124,4.38,"-1,457","6,662",21,15,1/185,2.01,-809,"4,935",13,21,1/145,4.20
2025-08-04,月,いいえ,+434,"5,348",22,14,1/149,2.73,-793,"6,937",25,15,1/173,1.99,-684,"6,032",19,24,1/140,4.17,+621,"5,680",24,18,1/135,3.52,"+2,357","5,596",32,10,1/133,2.25,-145,"3,717",10,18,1/133,4.60,+535,"6,197",24,24,1/129,4.37,-562,886,1,3,1/222,3.29,"+2,525","7,398",33,31,1/116,5.06,-464,"3,259",10,8,1/181,2.60,"-1,914","3,300",5,6,1/300,2.02,-924,"1,701",3,3,1/284,2.50,+834,"6,150",29,10,1/158,1.85,-369,"5,113",20,7,1/189,1.76,+43,"5,296",22,8,1/177,1.82,"+1,042","7,931",31,30,1/130,4.38,+963,"4,825",23,11,1/142,2.61,"-1,215","7,540",18,35,1/142,4.70,+922,"4,758",23,8,1/153,2.09,"-1,058","1,744",3,3,1/291,2.46
2025-08-03,日,いいえ,-890,"7,854",28,16,1/179,1.82,-927,"6,191",19,14,1/188,2.04,"-2,298","5,160",12,9,1/246,1.78,"-1,421","2,658",5,5,1/266,2.23,-721,"6,555",25,13,1/173,1.92,+883,"7,181",31,23,1/133,3.65,-79,"5,515",21,15,1/153,2.74,-508,"8,846",31,26,1/155,2.75,-132,"8,176",30,22,1/157,2.47,-215,"6,487",23,17,1/162,2.46,+863,"6,198",29,13,1/148,2.22,"+2,525","8,697",38,38,1/114,5.28,-261,"7,257",28,14,1/173,1.83,-504,"7,501",26,21,1/160,2.59,"+1,156","6,585",30,18,1/137,2.98,+109,"7,239",32,10,1/172,1.60,-27,"7,972",31,16,1/170,1.83,"-1,209","3,409",9,4,1/262,1.85,"+1,085","6,946",29,29,1/120,4.90,-28,"5,878",24,14,1/155,2.40
2025-08-02,土,いいえ,"-1,515","3,654",9,6,1/244,1.96,"+1,451","6,676",31,17,1/139,2.73,"-1,638","8,537",25,25,1/171,2.53,"+1,504","7,610",36,20,1/136,2.84,-56,"5,035",17,15,1/157,2.95,"+4,061","9,280",48,35,1/112,5.05,"+1,678","8,175",37,22,1/139,2.82,"-1,075","7,901",24,23,1/168,2.57,"-1,157","6,808",22,17,1/175,2.22,+616,"4,628",17,19,1/129,4.39,+307,"6,861",26,24,1/137,3.84,"-1,034","5,724",19,11,1/191,1.90,+39,"4,480",18,12,1/149,2.86,"-1,145","4,498",15,6,1/214,1.78,"+1,377","8,000",36,24,1/133,3.39,-91,"7,620",28,22,1/152,2.79,+134,"7,449",27,20,1/158,2.49,+221,"5,825",25,12,1/157,2.14,+185,"5,938",23,15,1/156,2.49,-794,"3,596",11,6,1/212,2.05
2025-08-01,金,いいえ,"+1,704","8,949",35,34,1/130,4.46,+420,"5,213",23,9,1/163,1.99,+714,"7,904",30,25,1/144,3.30,-666,"4,668",15,11,1/180,2.32,"+1,280","8,306",31,32,1/132,4.41,-679,"4,797",16,12,1/171,2.46,-767,"4,795",13,17,1/160,3.40,+217,"7,387",27,26,1/139,3.82,+154,"4,584",18,13,1/148,3.00,"+2,192","6,883",37,15,1/132,2.46,-490,"4,104",15,9,1/171,2.37,+204,"5,124",20,14,1/151,2.82,"+1,078","7,777",29,34,1/123,4.99,"+2,102","8,110",36,32,1/119,4.86,"-1,317","5,729",18,15,1/174,2.42,-280,"6,637",23,21,1/151,3.16,"-1,246","3,682",8,12,1/184,2.99,-13,"9,238",36,22,1/159,2.08,"+1,392","6,613",29,19,1/138,3.13,"+2,054","7,435",36,20,1/133,3.01
2025-07-31,木,いいえ,"-1,670","6,058",14,21,1/173,3.13,+390,"4,353",19,9,1/155,2.37,-581,"6,216",21,21,1/148,3.44,-140,"6,510",22,22,1/148,3.45,"-1,178","4,224",12,11,1/184,2.51,-534,"5,093",19,14,1/154,2.79,-279,"6,907",24,21,1/153,2.97,-508,"5,224",18,16,1/154,3.06,-787,"1,684",4,2,1/281,2.35,-324,"3,233",11,8,1/170,2.68,+855,"5,453",23,16,1/140,3.18,"+1,122","4,268",19,13,1/133,3.45,-943,"4,725",14,12,1/182,2.41,-397,"6,124",23,15,1/161,2.36,"-1,600","4,157",11,9,1/208,2.17,+556,"6,590",27,21,1/137,3.50,"+1,240","3,378",17,9,1/130,3.25,+939,"7,931",32,23,1/144,2.96,-68,"2,141",8,7,1/143,3.46,"+2,678","8,442",34,42,1/111,5.58
