日付,曜日,特定日,549番台,,,,,,,550番台,,,,,,,551番台,,,,,,,552番台,,,,,,,553番台,,,,,,,554番台,,,,,,,555番台,,,,,,,556番台,,,,,,,557番台,,,,,,,558番台,,,,,,,559番台,,,,,,,560番台,,,,,,,561番台,,,,,,,562番台,,,,,,,563番台,,,,,,,564番台,,,,,,,565番台,,,,,,,566番台,,,,,,,567番台,,,,,,,568番台,,,,,,,569番台,,,,,,,570番台,,,,,,,571番台,,,,,,,572番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-04-12,日,いいえ,"-1,390","3,176",8,5,1/244,1/6.12,2.12,"-1,240","1,680",2,3,1/336,1/6.05,2.66,-10,"5,427",20,14,1/160,1/5.91,2.77,-400,551,1,0,1/551,1/5.93,2.89,-460,"6,829",23,20,1/159,1/6.00,3.15,+950,"6,285",27,18,1/140,1/6.04,3.26,"-1,150","7,028",19,27,1/153,1/6.07,4.47,-890,"2,703",8,4,1/225,1/6.09,2.23,-210,"3,213",13,5,1/179,1/6.17,2.21,-390,"4,323",13,14,1/160,1/5.83,3.58,"-1,070","1,643",2,2,1/411,1/5.49,2.43,+600,"4,540",19,14,1/138,1/6.10,3.58,"-1,000","3,064",7,9,1/192,1/5.94,3.20,+110,"4,907",19,13,1/153,1/6.05,2.94,+220,"6,010",23,16,1/154,1/5.94,2.86,-380,"1,702",5,4,1/189,1/5.96,3.05,-860,"2,461",7,4,1/224,1/6.11,2.39,"+1,080","3,793",20,7,1/140,1/6.11,2.41,+350,"1,712",8,4,1/143,1/6.00,3.15,-600,"2,183",6,4,1/218,1/5.76,2.60,+910,"4,475",22,9,1/144,1/6.14,2.40,"-1,440","2,384",4,6,1/238,1/6.33,2.90,+100,"2,216",9,6,1/148,1/6.19,3.27,"-1,050","4,010",11,10,1/191,1/5.98,2.70
2026-04-11,土,はい,"+1,670","8,237",37,24,1/135,1/6.05,3.36,+230,"3,860",17,5,1/175,1/5.90,1.92,"-1,890","3,814",8,8,1/238,1/6.12,2.30,-680,"3,262",10,6,1/204,1/5.82,2.31,-430,"5,936",21,16,1/160,1/6.12,2.86,-360,"3,405",14,7,1/162,1/6.71,2.55,"-1,100","3,385",11,4,1/226,1/6.28,1.90,-280,"5,562",19,13,1/174,1/5.73,2.40,"+2,070","6,280",29,22,1/123,1/5.88,4.32,-380,"2,601",9,3,1/217,1/5.70,2.12,-560,"1,820",6,2,1/228,1/6.21,2.40,+350,"5,230",19,17,1/145,1/5.84,3.72,"+1,560","4,781",25,8,1/145,1/5.80,2.07,"-1,680","4,793",12,13,1/192,1/6.20,2.81,-30,"3,530",13,9,1/160,1/5.93,2.94,+50,"2,431",10,5,1/162,1/6.07,2.77,"+2,510","6,360",33,20,1/120,1/6.08,3.91,+160,"3,074",13,6,1/162,1/6.02,2.55,+280,"6,589",26,19,1/146,1/6.14,3.21,"-1,480","2,569",4,6,1/257,1/5.97,2.72,"+2,180","8,428",40,24,1/132,1/6.06,3.29,-520,"2,263",7,7,1/162,1/6.53,3.45,"+1,910","8,098",35,34,1/117,1/6.28,5.12,+800,"6,702",30,18,1/140,1/6.33,2.98
2026-04-10,金,いいえ,-600,"7,482",22,26,1/156,1/5.81,4.00,-500,"1,034",2,2,1/259,1/5.82,3.04,-160,834,3,0,1/278,1/5.58,2.67,-70,"3,225",13,6,1/170,1/6.08,2.42,-580,"2,657",8,6,1/190,1/5.98,2.77,-80,"1,212",5,1,1/202,1/5.94,2.65,+710,"2,817",15,5,1/141,1/6.30,2.58,-790,"3,760",13,10,1/163,1/6.70,3.00,+440,"4,226",16,16,1/132,1/6.07,4.30,-720,972,1,1,1/486,1/5.58,2.75,-860,"1,056",2,1,1/352,1/6.96,2.70,-230,"4,572",14,18,1/143,1/6.01,4.39,"-1,230","3,874",10,11,1/184,1/6.20,3.07,+270,"1,987",7,9,1/124,1/5.95,4.32,+430,"4,480",20,11,1/145,1/6.32,2.83,-360,"1,888",6,5,1/172,1/6.22,3.20,-150,871,3,0,1/290,1/5.36,2.63,-400,"2,134",6,5,1/194,1/5.67,2.93,-300,890,2,3,1/178,1/6.13,3.53,-340,"2,682",9,8,1/158,1/6.29,3.38,"-1,300","1,767",3,2,1/353,1/6.35,2.36,+130,829,5,0,1/166,1/6.85,2.74,"+1,000","5,707",24,19,1/133,1/6.03,3.96,-150,437,1,1,1/219,1/5.75,3.36
2026-04-09,木,いいえ,-630,929,2,2,1/232,1/7.25,3.16,+530,"5,618",23,18,1/137,1/6.22,3.75,-370,549,1,1,1/275,1/6.54,3.22,-470,"1,987",5,6,1/181,1/5.84,3.37,+330,"2,579",11,6,1/152,1/5.88,2.95,+20,"2,120",9,3,1/177,1/5.99,2.49,+400,"1,270",7,2,1/141,1/6.13,2.97,"-1,150","7,277",23,18,1/177,1/5.97,2.36,-410,"1,161",3,3,1/194,1/6.25,3.26,-410,"1,489",4,3,1/213,1/5.77,2.93,-560,"1,436",3,2,1/287,1/5.40,2.65,-650,"4,510",17,8,1/180,1/6.32,2.06,"+2,490","5,776",32,15,1/123,1/6.08,3.10,-300,763,2,2,1/191,1/6.53,3.35,-260,734,2,1,1/245,1/5.88,3.05,-560,"1,797",5,4,1/200,1/6.13,2.95,-30,"2,364",11,3,1/169,1/6.54,2.34,-540,"2,753",7,11,1/153,1/6.10,4.11,+460,995,6,2,1/124,1/6.25,3.24,-570,"3,099",10,7,1/182,1/6.07,2.70,-430,656,0,2,1/328,1/5.05,3.39,-120,"7,390",24,28,1/142,1/6.00,4.52,-250,171,0,0,-,1/7.47,3.29,+550,"7,916",28,28,1/141,1/5.84,4.26
2026-04-08,水,いいえ,-760,"2,712",9,4,1/209,1/6.28,2.25,+20,854,4,1,1/171,1/6.34,2.99,"+3,480","7,095",39,20,1/120,1/5.86,3.44,-620,"1,166",3,2,1/233,1/6.74,2.93,"-1,040","1,794",2,6,1/224,1/5.92,3.47,-910,"1,452",2,3,1/290,1/5.88,2.90,-710,"3,289",12,5,1/193,1/6.40,2.14,+370,"2,593",11,6,1/153,1/5.79,2.94,+190,"2,185",11,2,1/168,1/6.34,2.25,-50,562,2,0,1/281,1/5.17,2.92,-320,"4,128",13,14,1/153,1/5.99,3.78,"-1,840","4,273",9,14,1/186,1/6.37,3.49,-660,"3,353",10,9,1/176,1/6.04,3.01,-70,714,3,0,1/238,1/5.82,2.79,-80,"1,217",4,4,1/152,1/6.05,3.56,"+1,840","7,730",37,20,1/136,1/6.09,2.83,+140,"1,199",6,0,1/200,1/5.77,2.42,-310,"1,007",4,0,1/252,1/6.54,2.53,-570,"2,429",6,8,1/174,1/5.89,3.54,+980,"3,677",17,9,1/141,1/5.73,2.94,-590,"2,761",7,10,1/162,1/6.01,3.83,-250,"1,384",4,4,1/173,1/5.95,3.37,"+1,580","5,630",27,13,1/141,1/5.79,2.57,-840,"2,691",7,8,1/179,1/6.26,3.30
2026-04-07,火,いいえ,-440,"4,198",13,11,1/175,1/5.74,2.86,-450,"2,873",10,6,1/180,1/6.17,2.63,-410,"1,332",4,3,1/190,1/6.40,3.10,"-1,250","2,416",5,5,1/242,1/6.18,2.62,+90,"2,366",9,6,1/158,1/5.85,3.10,+570,"4,975",18,18,1/138,1/5.77,4.18,-230,753,3,0,1/251,1/6.55,2.75,"-1,440","3,936",11,5,1/246,1/5.97,1.79,"-1,620","3,968",8,11,1/209,1/5.93,2.91,+570,"3,371",17,7,1/140,1/6.51,2.67,+630,"4,105",17,14,1/132,1/6.09,3.94,-100,"5,402",20,16,1/150,1/6.18,3.32,-410,"2,965",11,5,1/185,1/6.17,2.34,+490,"2,579",10,10,1/129,1/5.83,4.12,"-2,130","3,089",3,10,1/238,1/6.22,3.33,-630,"3,442",13,5,1/191,1/6.37,2.07,-260,505,1,1,1/253,1/6.02,3.28,-930,"3,588",11,8,1/189,1/6.22,2.56,-380,989,3,2,1/198,1/6.73,3.13,-200,"4,239",16,11,1/157,1/6.23,2.92,-290,"1,800",6,4,1/180,1/6.08,2.98,"-1,200","3,027",9,5,1/216,1/6.52,2.24,-670,"6,144",20,24,1/140,1/6.52,4.56,-920,"3,986",10,12,1/181,1/5.80,3.24
2026-04-06,月,いいえ,"+1,540","5,521",28,13,1/135,1/6.13,2.68,+740,"3,289",15,7,1/150,1/5.71,2.68,-410,"2,623",9,6,1/175,1/6.20,2.84,+40,"3,365",12,11,1/146,1/6.01,3.67,+530,"3,783",15,12,1/140,1/5.85,3.63,-470,"6,970",25,23,1/145,1/6.44,3.84,+120,580,3,0,1/193,1/5.58,2.94,"-1,250","1,528",1,4,1/306,1/6.16,3.09,+830,"3,707",18,8,1/143,1/6.04,2.67,-260,432,1,0,1/432,1/5.94,3.03,-80,"2,092",6,8,1/149,1/5.70,3.91,"+1,450","5,446",26,19,1/121,1/6.36,4.25,-60,"4,478",17,13,1/149,1/6.24,3.28,-530,"3,805",12,14,1/146,1/6.43,4.06,-320,"1,363",4,5,1/151,1/6.64,3.72,-780,"4,475",14,10,1/186,1/5.91,2.41,+100,"1,767",7,4,1/161,1/5.83,3.05,+540,"2,351",11,6,1/138,1/5.99,3.20,"+1,860","6,999",31,32,1/111,1/6.45,5.25,"-1,160","5,215",18,6,1/217,1/6.02,1.57,-640,754,1,0,1/754,1/5.93,2.68,-700,"3,651",11,8,1/192,1/5.84,2.50,-630,"1,457",4,3,1/208,1/6.61,2.96,"+1,350","6,682",31,18,1/136,1/6.13,3.03
2026-04-05,日,いいえ,"+3,410","8,290",42,26,1/122,1/5.86,3.94,-240,"3,767",11,13,1/157,1/5.71,3.79,"+3,240","7,455",36,31,1/111,1/5.93,5.10,"-1,120","3,299",7,12,1/174,1/6.12,3.84,"+3,530","8,504",42,31,1/116,1/5.92,4.72,-370,"2,018",6,5,1/183,1/5.88,3.06,+760,"8,517",31,33,1/133,1/6.01,4.78,-140,"2,342",9,4,1/180,1/5.97,2.55,-410,"4,797",16,10,1/185,1/5.69,2.23,-100,"2,372",9,4,1/182,1/5.83,2.52,+720,"5,987",26,15,1/146,1/6.08,2.72,"-1,070","5,798",15,19,1/171,1/5.80,3.57,+370,"4,807",18,20,1/127,1/6.33,4.71,-310,"2,930",11,6,1/172,1/6.24,2.61,-880,"3,177",9,5,1/227,1/5.76,2.14,+60,"6,805",26,19,1/151,1/6.11,3.02,-310,"5,004",18,10,1/179,1/5.84,2.15,-130,"3,388",13,6,1/178,1/5.90,2.30,"+1,230","6,823",30,21,1/134,1/6.12,3.64,+250,"4,057",15,14,1/140,1/6.02,3.92,-980,"2,972",8,6,1/212,1/6.02,2.49,"-1,420","5,185",17,9,1/199,1/6.33,1.88,"-1,680","1,977",1,5,1/330,1/6.10,2.92,"+1,370","6,608",32,16,1/138,1/6.23,2.64
2026-04-04,土,いいえ,"-1,370","3,553",7,10,1/209,1/5.80,3.00,-920,"1,001",1,0,1/1001,1/5.87,2.44,-270,"6,424",20,27,1/137,1/6.15,4.85,-510,480,0,0,-,1/5.44,2.93,"+3,570","7,248",39,24,1/115,1/5.93,4.26,+550,"4,430",20,10,1/148,1/6.15,2.61,"+1,120","4,734",19,20,1/121,1/5.93,4.77,"-1,310","5,115",14,16,1/171,1/6.23,3.39,-160,"1,061",4,0,1/265,1/5.59,2.48,+880,"3,006",16,5,1/143,1/6.05,2.45,-290,"3,983",13,11,1/166,1/5.84,3.06,+460,"6,587",24,21,1/146,1/5.81,3.66,+90,"4,950",19,16,1/141,1/6.29,3.72,-370,"2,282",8,5,1/176,1/6.27,2.85,-580,"5,283",17,17,1/155,1/6.15,3.60,"-1,610","6,165",17,17,1/181,1/6.11,2.79,+230,"6,638",25,22,1/141,1/6.16,3.89,-130,583,2,0,1/292,1/5.54,2.89,"+2,350","4,217",25,13,1/111,1/6.17,3.84,-250,"2,442",8,5,1/188,1/5.69,2.70,-990,"2,501",7,4,1/227,1/6.27,2.36,-260,"1,113",4,1,1/223,1/6.13,2.72,"+1,410","6,693",30,19,1/137,1/5.97,3.25,-680,"1,622",4,5,1/180,1/6.70,3.42
2026-04-03,金,いいえ,+120,"3,834",16,6,1/174,1/5.88,2.08,-430,674,1,1,1/337,1/5.81,3.08,+70,"4,453",19,10,1/154,1/6.37,2.56,-480,"2,139",6,5,1/194,1/5.82,2.93,+220,"1,104",6,0,1/184,1/5.88,2.51,-30,"1,411",6,3,1/157,1/6.48,3.09,-510,"1,316",4,2,1/219,1/6.49,2.81,-600,526,0,1,1/526,1/6.61,3.21,"+1,850","5,701",26,22,1/119,1/5.99,4.65,-80,979,4,2,1/163,1/6.54,3.18,-370,"2,056",6,6,1/171,1/5.99,3.33,+180,"1,995",10,1,1/181,1/6.11,2.15,"-1,180","3,852",9,13,1/175,1/6.10,3.63,+930,"2,024",11,6,1/119,1/5.99,3.56,-720,"1,551",3,5,1/194,1/6.30,3.46,-600,"5,716",19,18,1/154,1/6.22,3.52,-350,"1,295",4,3,1/185,1/6.35,3.14,-290,"2,247",8,6,1/161,1/6.41,3.20,-620,"2,599",8,6,1/186,1/6.18,2.83,+230,"5,895",24,14,1/155,1/6.08,2.51,+440,850,5,2,1/121,1/5.97,3.37,+450,"5,384",22,15,1/146,1/6.07,3.13,-220,951,3,1,1/238,1/5.70,2.85,"-1,770","1,743",1,2,1/581,1/6.34,2.32
2026-04-02,木,いいえ,+880,"5,339",25,12,1/144,1/6.16,2.50,"-1,070","2,474",5,6,1/225,1/5.90,2.85,+650,"4,626",20,14,1/136,1/6.20,3.53,-630,"2,272",5,7,1/189,1/5.70,3.37,-810,"1,938",4,5,1/215,1/5.94,3.07,+590,"3,778",19,5,1/157,1/6.19,2.00,"+1,020","2,968",15,6,1/141,1/5.69,2.71,-90,"2,549",8,9,1/150,1/5.86,3.79,-950,"1,629",3,4,1/233,1/6.41,3.05,+180,"2,588",9,7,1/162,1/5.46,3.17,"-1,040","5,429",14,18,1/170,1/5.83,3.62,-810,"1,572",3,4,1/225,1/6.20,3.12,+140,"4,815",20,7,1/178,1/5.82,1.82,"+3,240","8,254",44,22,1/125,1/6.04,3.09,"-1,090","4,085",8,20,1/146,1/6.15,4.90,-780,682,0,1,1/682,1/6.41,3.03,"-1,020","3,865",11,13,1/161,1/6.52,3.69,"-1,220","1,320",1,3,1/330,1/6.67,3.00,-270,"1,077",4,0,1/269,1/5.95,2.47,-300,"5,317",18,14,1/166,1/5.84,2.80,-780,"2,151",6,3,1/239,1/6.00,2.37,-280,"1,602",6,3,1/178,1/6.49,2.88,+530,"7,833",32,22,1/145,1/6.16,3.06,"-1,050","6,937",20,27,1/148,1/6.25,4.55
2026-04-01,水,はい,"-1,260","2,582",5,7,1/215,1/6.18,3.03,"-1,040","2,496",7,2,1/277,1/6.01,1.96,+790,"4,955",22,14,1/138,1/6.15,3.27,+540,"1,658",8,4,1/138,1/5.68,3.22,"+1,200","4,856",26,8,1/143,1/6.30,2.05,-30,332,1,1,1/166,1/5.74,3.48,+640,"7,980",31,29,1/133,1/6.24,4.48,+450,"2,092",11,3,1/149,1/6.24,2.57,+180,"1,725",7,3,1/173,1/5.53,2.79,-670,"3,488",12,8,1/174,1/6.39,2.67,+100,"4,901",19,12,1/158,1/5.97,2.68,-210,"1,964",7,5,1/164,1/6.24,3.15,-760,"3,574",10,11,1/170,1/6.07,3.37,-490,"5,928",22,10,1/185,1/5.92,1.78,-480,"1,919",6,4,1/192,1/6.19,2.86,-280,"4,758",15,14,1/164,1/5.73,3.22,-580,"1,080",2,2,1/270,1/5.92,2.98,+730,"5,100",20,19,1/131,1/6.02,4.36,"-1,160","2,080",6,1,1/297,1/6.66,2.00,"-1,070","4,792",12,19,1/155,1/6.17,4.37,"+2,260","6,308",31,24,1/115,1/6.23,4.71,-310,935,2,3,1/187,1/5.91,3.48,"+1,080","6,709",30,17,1/143,1/6.05,2.73,-350,"1,889",8,0,1/236,1/6.25,1.98
2026-03-31,火,はい,-470,"5,351",16,19,1/153,1/5.93,4.02,-210,"1,155",4,1,1/231,1/5.74,2.67,-120,"1,417",5,2,1/202,1/5.63,2.74,+70,"4,188",16,9,1/168,1/5.80,2.45,-410,"1,242",3,3,1/207,1/5.88,3.16,+570,"5,078",24,10,1/149,1/6.34,2.24,-910,"2,708",7,5,1/226,1/5.85,2.43,-420,"4,151",14,14,1/148,1/6.37,3.79,+230,"2,203",10,3,1/169,1/5.88,2.44,-880,"2,367",7,4,1/215,1/6.39,2.47,"-1,100","4,359",12,13,1/174,1/6.16,3.22,"-1,340","4,654",11,17,1/166,1/6.17,4.00,+860,"5,338",21,22,1/124,1/6.13,4.77,+0,"6,445",25,17,1/153,1/6.15,2.80,"-1,500","3,093",7,6,1/238,1/6.20,2.36,-570,"1,406",3,5,1/176,1/6.42,3.63,+110,"7,818",27,28,1/142,1/6.01,4.30,+370,"1,139",6,2,1/142,1/5.88,3.07,-960,"3,733",11,6,1/220,1/5.81,2.03,-50,"2,649",9,8,1/156,1/5.86,3.42,+670,"4,140",17,12,1/143,1/5.80,3.34,-580,"2,431",8,7,1/162,1/6.74,3.31,+980,"4,727",22,13,1/135,1/6.15,3.21,-750,"1,482",2,4,1/247,1/5.61,3.18
2026-03-30,月,いいえ,+630,"7,815",26,31,1/137,1/5.75,4.78,-300,"1,761",6,3,1/196,1/5.98,2.72,-430,"2,297",7,5,1/191,1/5.85,2.80,-270,"1,250",4,3,1/179,1/6.26,3.20,+0,"2,604",10,5,1/174,1/5.80,2.61,+910,"2,044",12,4,1/128,1/6.12,2.95,-530,"1,288",3,2,1/258,1/5.78,2.80,+610,"2,690",13,6,1/142,1/6.04,2.91,+30,"1,695",8,2,1/170,1/6.42,2.57,-650,"1,147",2,2,1/287,1/5.89,2.91,-270,"4,372",15,14,1/151,1/6.17,3.60,+270,706,3,4,1/101,1/6.17,4.10,+320,"4,189",17,14,1/135,1/6.33,3.86,"-1,640","6,042",18,12,1/201,1/6.07,1.93,+320,761,5,0,1/152,1/6.18,2.82,-790,"2,575",7,6,1/198,1/6.08,2.82,+870,"3,217",15,8,1/140,1/5.77,3.04,-380,302,0,0,-,1/6.27,3.14,-600,"1,468",3,6,1/163,1/6.58,3.87,-300,821,2,2,1/205,1/6.07,3.28,-480,"4,217",13,13,1/162,1/5.95,3.40,-250,"2,888",9,9,1/160,1/5.88,3.47,-380,542,1,0,1/542,1/5.85,2.90,"+3,750","5,868",36,16,1/113,1/5.88,3.43
2026-03-29,日,いいえ,+700,"7,201",31,19,1/144,1/6.20,2.84,"-1,090","1,625",3,2,1/325,1/6.26,2.48,"-1,580","2,255",3,6,1/251,1/6.45,3.00,"+1,640","6,392",27,25,1/123,1/5.94,4.73,-620,"1,172",3,1,1/293,1/6.27,2.62,"+1,320","6,539",30,21,1/128,1/6.31,3.90,-150,"1,567",5,6,1/142,1/6.33,3.84,+590,"3,578",14,12,1/138,1/5.76,3.81,"+1,070","5,272",23,14,1/142,1/5.80,3.00,-620,"3,791",11,11,1/172,1/5.89,3.19,+290,"2,600",11,8,1/137,1/6.25,3.55,-550,"7,947",27,25,1/153,1/6.14,3.53,-560,"3,292",10,8,1/183,1/5.87,2.79,+280,"5,535",22,16,1/146,1/6.14,3.26,"+1,050","5,212",25,11,1/145,1/6.06,2.38,+890,"3,527",18,6,1/147,1/6.00,2.33,-780,"1,631",4,3,1/233,1/6.36,2.78,"+1,330","4,225",22,11,1/128,1/6.24,3.14,-380,"3,855",14,7,1/184,1/5.96,2.21,-640,"5,191",16,19,1/148,1/6.25,4.16,+430,"1,736",9,2,1/158,1/5.88,2.57,"+2,860","7,395",39,22,1/121,1/6.14,3.67,-350,"1,643",5,4,1/183,1/6.07,3.11,"+2,100","6,291",31,16,1/134,1/5.80,2.87
2026-03-28,土,いいえ,+480,"4,248",19,11,1/142,1/6.31,3.01,+40,"3,464",14,8,1/157,1/6.14,2.76,"-1,340","3,647",10,6,1/228,1/6.08,2.06,-850,"4,308",14,10,1/180,1/6.19,2.54,+550,"4,650",19,12,1/150,1/5.83,2.91,+120,"1,352",7,1,1/169,1/6.43,2.58,-650,"1,491",4,3,1/213,1/6.52,2.93,+940,"3,338",15,9,1/139,1/5.63,3.21,"+1,750","5,513",29,13,1/131,1/6.17,2.72,+270,"1,337",6,3,1/149,1/5.77,3.18,+860,"7,551",33,20,1/142,1/6.21,2.85,-820,"2,334",5,4,1/259,1/5.42,2.44,-740,"7,565",26,23,1/154,1/6.27,3.35,+90,"1,434",6,2,1/179,1/5.69,2.76,-470,942,2,2,1/236,1/6.18,3.14,+750,"6,560",27,20,1/140,1/6.08,3.53,+140,"3,162",11,10,1/151,1/5.73,3.55,+240,"4,403",17,15,1/138,1/6.22,3.92,+540,"6,797",21,36,1/119,1/6.05,5.36,+190,"3,517",14,10,1/147,1/6.11,3.28,"-1,180","3,555",8,11,1/187,1/5.99,3.32,+720,"2,176",12,2,1/155,1/5.78,2.28,"+2,320","6,349",33,17,1/127,1/6.02,3.14,-150,"1,719",6,4,1/172,1/5.97,3.07
2026-03-27,金,いいえ,-290,"2,762",11,2,1/212,1/5.91,1.90,-350,821,2,2,1/205,1/6.36,3.28,-270,"2,637",8,10,1/147,1/6.15,3.99,+730,"2,038",10,8,1/113,1/6.27,4.11,-540,"6,039",21,17,1/159,1/6.18,3.02,-420,854,2,1,1/285,1/5.98,2.92,-970,"1,563",2,5,1/223,1/6.24,3.41,-920,"2,590",7,4,1/235,1/5.94,2.29,-540,"1,029",1,3,1/257,1/5.40,3.33,-210,"4,917",18,10,1/176,1/5.84,2.20,+380,798,5,1,1/133,1/6.12,3.10,"+1,830","7,922",33,34,1/118,1/6.16,5.15,-170,"2,861",11,8,1/151,1/6.48,3.26,-80,671,2,2,1/168,1/5.82,3.46,-20,"3,180",14,5,1/167,1/6.33,2.26,-270,397,1,0,1/397,1/6.57,3.07,-410,"4,131",15,10,1/165,1/6.23,2.72,+240,"2,297",10,5,1/153,1/6.02,2.91,-130,779,3,0,1/260,1/5.74,2.72,"+1,220","5,715",27,16,1/133,1/6.23,3.26,-270,285,0,0,-,1/5.04,3.16,+550,"3,940",18,10,1/141,1/6.27,3.00,"+1,610","3,379",18,9,1/125,1/5.68,3.28,+480,"6,020",26,13,1/154,1/6.08,2.26
2026-03-26,木,いいえ,-650,"1,219",3,2,1/244,1/6.55,2.87,"+1,520","4,869",25,12,1/132,1/6.10,2.90,-330,742,2,1,1/247,1/6.26,3.04,-290,"2,223",7,5,1/185,1/5.75,2.88,"-1,410","6,485",22,10,1/203,1/6.10,1.61,-500,409,0,0,-,1/6.10,3.01,+990,"5,084",24,11,1/145,1/6.02,2.44,-370,466,0,2,1/233,1/6.03,3.62,-750,"3,121",9,7,1/195,1/5.93,2.64,-640,"1,278",2,4,1/213,1/5.99,3.41,-80,"1,335",5,2,1/191,1/5.78,2.82,"+1,300","5,686",23,23,1/124,1/5.92,4.76,"-1,990","3,566",7,6,1/274,1/6.07,2.05,-950,"2,122",4,6,1/212,1/5.98,3.18,"-1,090","2,765",6,8,1/198,1/6.09,3.18,+260,561,3,1,1/140,1/5.42,3.29,+130,"4,505",16,16,1/141,1/6.04,4.05,-340,"2,847",10,5,1/190,1/5.89,2.40,-190,"1,540",5,4,1/171,1/5.97,3.23,+580,"2,528",12,5,1/149,1/5.82,2.75,+60,910,4,1,1/182,1/5.78,2.93,+680,"3,953",19,8,1/146,1/6.17,2.49,+220,707,4,0,1/177,1/5.65,2.84,-340,"2,525",7,11,1/140,1/6.25,4.32
2026-03-25,水,いいえ,+710,"4,748",20,15,1/136,1/6.08,3.69,-180,243,0,1,1/243,1/5.73,3.55,-530,"5,400",19,17,1/150,1/6.43,3.56,"-1,090","3,329",7,12,1/175,1/6.02,3.81,"-1,560","2,073",2,5,1/296,1/6.13,2.85,-370,558,1,1,1/279,1/6.42,3.21,-590,"1,404",3,6,1/156,1/6.88,3.94,+320,"2,885",13,9,1/131,1/6.63,3.62,-40,"3,093",11,10,1/147,1/6.10,3.62,-160,177,0,0,-,1/4.91,3.29,+680,"4,762",18,20,1/125,1/6.07,4.73,+590,"2,455",12,6,1/136,1/6.13,3.12,+460,"3,544",15,8,1/154,1/5.81,2.72,-420,387,0,0,-,1/5.52,3.04,-320,"3,552",13,7,1/178,1/6.02,2.40,-20,"1,712",7,4,1/156,1/6.33,3.12,-970,934,0,2,1/467,1/6.21,3.07,-490,"2,648",8,7,1/177,1/6.01,3.07,-150,"1,088",3,2,1/218,1/5.25,3.01,-180,790,2,1,1/263,1/5.18,2.99,-50,"1,993",7,6,1/153,1/6.01,3.44,+510,"3,214",16,5,1/153,1/6.22,2.29,-280,372,0,2,1/186,1/6.34,3.73,-90,"4,127",17,5,1/188,1/5.90,1.80
2026-03-24,火,いいえ,-810,"1,508",3,3,1/251,1/6.14,2.87,-350,"1,930",7,2,1/214,1/5.99,2.34,+80,"2,789",13,3,1/174,1/6.24,2.09,"-1,450","2,465",3,8,1/224,1/6.04,3.39,-150,956,3,2,1/191,1/5.78,3.16,-430,604,1,1,1/302,1/6.43,3.16,+50,"4,782",18,13,1/154,1/6.01,3.02,-410,624,1,1,1/312,1/6.07,3.14,+80,"2,428",10,7,1/143,1/6.41,3.39,-660,"1,419",3,3,1/237,1/6.01,2.97,-230,665,1,3,1/166,1/5.82,3.75,-820,"1,001",1,2,1/334,1/6.30,3.03,-220,369,1,0,1/369,1/6.38,3.10,"+1,650","7,089",32,19,1/139,1/5.85,2.96,-290,"1,863",7,4,1/169,1/6.55,2.95,"-1,340","3,250",8,3,1/295,1/5.67,1.77,"-1,040","1,076",1,1,1/538,1/6.44,2.65,-580,"3,336",11,11,1/152,1/6.61,3.66,-580,393,0,0,-,1/7.56,3.03,-280,"1,087",3,3,1/181,1/6.09,3.34,-80,"1,204",4,3,1/172,1/5.76,3.25,-650,"4,449",14,16,1/148,1/6.42,4.03,-290,968,2,2,1/242,1/5.29,3.11,-790,"2,489",6,6,1/207,1/5.82,2.87
