日付,曜日,特定日,821番台,,,,,,,,822番台,,,,,,,,823番台,,,,,,,,825番台,,,,,,,,826番台,,,,,,,,827番台,,,,,,,,828番台,,,,,,,,830番台,,,,,,,,831番台,,,,,,,,832番台,,,,,,,,833番台,,,,,,,,835番台,,,,,,,,836番台,,,,,,,,858番台,,,,,,,,860番台,,,,,,,,861番台,,,,,,,,862番台,,,,,,,,863番台,,,,,,,,865番台,,,,,,,,866番台,,,,,,,,867番台,,,,,,,,868番台,,,,,,,,870番台,,,,,,,,871番台,,,,,,,,872番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2026-05-24,日,はい,"-1,740","2,633",5,4,1/293,1/6.42,40,11.0,-454,"3,632",13,7,1/182,1/6.06,15,1.0,"+1,696","5,137",26,17,1/119,1/6.31,15,1.0,-14,"5,426",20,16,1/151,1/6.08,14,1.0,-309,"7,790",25,26,1/153,1/5.87,45,3.0,-779,"3,102",7,10,1/182,1/5.70,29,1.0,-903,"6,351",15,26,1/155,1/5.71,41,1.0,"-1,496","1,503",1,4,1/301,1/7.18,42,1.0,"-2,531","4,247",7,9,1/265,1/6.07,45,3.0,"+1,150","6,340",27,22,1/129,1/6.13,18,3.0,"+3,716","8,149",40,30,1/116,1/5.73,26,1.0,"+2,102","8,488",40,28,1/125,1/6.28,12,4.0,"+4,237","7,641",47,17,1/119,1/6.06,7,-,-823,"4,901",16,14,1/163,1/6.32,41,1.0,"-1,106","2,570",5,6,1/234,1/5.77,25,1.0,+162,"6,168",27,11,1/162,1/6.24,24,5.0,"-1,195","2,183",4,4,1/273,1/5.94,19,1.0,-172,"4,081",15,10,1/163,1/6.03,68,23.0,"+2,401","7,696",35,28,1/122,1/5.94,14,1.0,+519,"3,852",17,7,1/161,1/5.80,13,1.0,"+1,785","4,299",24,8,1/134,1/5.88,28,2.0,-270,"5,200",20,10,1/173,1/6.04,41,1.0,"-1,120","3,316",9,6,1/221,1/5.99,18,3.0,+431,"6,655",25,19,1/151,1/5.82,8,1.0,-950,"2,216",6,3,1/246,1/6.20,29,1.0
2026-05-23,土,はい,"-1,405","2,162",2,7,1/240,1/5.98,19,1.0,"+1,805","5,463",28,16,1/124,1/6.21,18,1.0,"-1,137","5,309",15,18,1/161,1/6.25,40,1.0,+590,"3,586",16,7,1/156,1/5.78,11,2.0,-230,"3,481",13,7,1/174,1/6.01,38,5.0,"+2,144","6,764",30,26,1/121,1/5.88,26,1.0,-296,"4,515",15,14,1/156,1/6.01,38,5.0,-422,864,2,1,1/288,1/5.93,19,1.0,+241,"6,424",27,16,1/149,1/6.30,30,1.0,-656,"4,544",16,8,1/189,1/6.01,39,1.0,"-1,993","4,186",7,11,1/233,1/5.79,46,1.0,-525,"3,469",12,5,1/204,1/5.84,33,3.0,"+1,820","8,303",36,29,1/128,1/6.05,9,1.0,"-1,015","1,242",1,2,1/414,1/5.89,25,1.0,"+1,487","7,660",29,34,1/122,1/5.95,18,1.0,-215,"1,992",6,5,1/181,1/5.62,24,1.0,"+1,136","6,298",29,16,1/140,1/6.12,15,4.0,"-1,493","6,133",17,17,1/180,1/6.05,45,5.0,-872,"1,229",3,0,1/410,1/6.62,56,10.0,"+2,902","7,226",33,34,1/108,1/6.02,17,1.0,-910,941,1,0,1/941,1/6.16,29,3.0,-477,"3,676",11,14,1/147,1/6.24,40,1.0,+327,"4,946",18,15,1/150,1/5.76,16,1.0,"+1,184","5,198",25,8,1/158,1/5.72,8,-,"+1,398","7,334",30,29,1/124,1/6.11,23,4.0
2026-05-22,金,いいえ,"+4,595","9,264",50,37,1/106,1/6.24,16,1.0,-433,"5,988",18,24,1/143,1/6.08,50,6.0,-474,"4,154",16,7,1/181,1/6.23,34,2.0,+467,"4,413",19,11,1/147,1/6.10,14,6.0,"-1,050","2,261",5,7,1/188,1/6.60,32,4.0,-407,"6,385",22,20,1/152,1/6.16,44,3.0,-418,902,2,2,1/226,1/6.17,41,3.0,"+2,942","8,216",40,26,1/124,1/5.89,14,6.0,"-1,084","4,482",13,11,1/187,1/6.05,55,5.0,"-1,247","2,944",7,6,1/226,1/6.09,34,2.0,-492,"5,399",22,10,1/169,1/6.48,38,3.0,-849,"1,477",3,1,1/369,1/5.79,28,2.0,-322,"3,515",14,7,1/167,1/6.43,14,6.0,-453,"1,662",5,4,1/185,1/6.30,16,1.0,-803,"7,455",24,22,1/162,1/6.02,35,1.0,"+1,307","8,742",36,27,1/139,1/5.94,16,1.0,-593,"1,173",3,0,1/391,1/5.79,16,1.0,"-1,075","3,800",11,9,1/190,1/6.19,15,1.0,"-1,191","2,219",5,3,1/277,1/6.17,20,2.0,+166,"7,775",28,23,1/152,1/5.88,18,2.0,"+2,004","5,183",27,14,1/126,1/5.95,26,3.0,-579,"4,251",12,15,1/157,1/5.95,26,3.0,-347,"7,375",25,24,1/151,1/6.07,23,1.0,+967,"6,181",28,16,1/140,1/6.17,8,-,+713,"7,761",26,38,1/121,1/6.12,22,2.0
2026-05-21,木,いいえ,-821,"4,131",13,7,1/207,1/5.81,38,2.0,-367,"3,524",11,11,1/160,1/5.97,48,2.0,"+1,328","7,463",33,22,1/136,1/6.10,15,1.0,-392,295,0,0,-,1/6.64,28,2.0,-421,"2,763",9,7,1/173,1/6.09,14,1.0,-534,"1,255",3,2,1/251,1/5.92,58,6.0,"+3,008","9,363",40,34,1/127,1/5.61,41,3.0,-26,"4,461",18,10,1/159,1/6.19,28,2.0,-449,390,0,0,-,1/5.79,34,3.0,"+1,556","5,105",28,9,1/138,1/6.23,26,4.0,-492,"2,857",7,10,1/168,1/5.69,31,3.0,+525,"3,856",18,10,1/138,1/6.45,15,1.0,+478,"1,541",8,3,1/140,1/5.95,13,4.0,+738,"5,469",20,23,1/127,1/5.97,15,1.0,+131,"2,495",10,7,1/147,1/6.14,36,1.0,+456,"4,135",16,14,1/138,1/5.96,31,3.0,+401,"2,815",13,7,1/141,1/6.30,15,1.0,+182,"5,543",19,20,1/142,1/5.91,9,1.0,+431,"5,661",23,14,1/153,1/5.95,18,3.0,-641,"1,930",7,1,1/241,1/6.47,35,1.0,-152,"3,888",17,6,1/169,1/6.44,46,5.0,"+1,838","4,506",26,10,1/125,1/6.30,14,1.0,+309,"6,153",21,24,1/137,1/5.94,22,4.0,+38,"3,756",16,7,1/163,1/6.21,8,-,-687,"5,461",17,18,1/156,1/6.13,52,4.0
2026-05-20,水,はい,-929,"6,808",22,16,1/179,1/5.91,23,1.0,-607,"4,397",15,8,1/191,1/5.89,22,3.0,-404,"4,633",16,14,1/154,1/6.23,47,9.0,"+1,769","5,919",25,22,1/126,1/5.68,24,1.0,"+2,026","7,231",35,24,1/123,1/6.29,12,4.0,-879,"1,813",4,3,1/259,1/6.01,52,4.0,"-1,596","5,359",15,16,1/173,1/6.45,54,2.0,"-2,228","6,538",19,13,1/204,1/6.31,33,2.0,-774,"2,997",9,5,1/214,1/5.90,19,1.0,+631,"8,342",27,33,1/139,1/5.67,36,3.0,"+2,354","6,577",30,30,1/110,1/6.15,24,1.0,-85,"7,461",26,23,1/152,1/5.95,31,1.0,+500,"8,147",31,29,1/136,1/6.19,22,3.0,"+1,561","8,824",33,37,1/126,1/5.87,30,5.0,+465,"6,309",25,18,1/147,1/6.01,52,4.0,-775,"8,473",27,27,1/157,1/6.01,68,14.0,-348,"3,599",14,9,1/156,1/6.59,36,3.0,-718,"5,897",21,13,1/173,1/6.15,23,1.0,-101,"7,359",26,20,1/160,1/5.86,25,1.0,"-1,653","3,444",8,7,1/230,1/6.29,30,5.0,"-1,827","4,990",14,9,1/217,1/6.22,38,2.0,-315,"3,411",12,6,1/190,1/5.78,47,9.0,+225,"7,032",27,21,1/147,1/6.11,18,6.0,"+1,643","6,730",33,15,1/140,1/6.04,8,-,-80,"7,029",27,18,1/156,1/6.13,48,1.0
2026-05-19,火,いいえ,-689,"4,927",16,11,1/182,1/5.89,17,1.0,+608,"4,595",22,8,1/153,1/6.21,21,3.0,-820,"2,565",8,2,1/257,1/5.92,43,1.0,-105,"5,110",19,14,1/155,1/6.11,49,1.0,-27,"3,205",11,11,1/146,1/6.02,22,1.0,+783,"6,871",27,21,1/143,1/5.88,34,6.0,"-1,493","2,729",5,8,1/210,1/6.45,42,1.0,-896,"2,907",8,7,1/194,1/6.16,17,1.0,"+2,386","7,755",36,26,1/125,1/5.94,14,6.0,-472,629,1,0,1/629,1/5.79,48,4.0,-173,"6,047",23,13,1/168,1/5.98,44,1.0,-440,301,0,0,-,1/7.46,28,1.0,"+2,481","8,970",33,43,1/118,1/5.64,27,2.0,-921,"8,082",28,21,1/165,1/6.18,35,1.0,-884,"3,397",9,10,1/179,1/6.06,68,19.0,"-1,813","5,245",13,14,1/194,1/6.13,39,4.0,-180,"3,218",12,10,1/146,1/6.47,18,1.0,-220,"3,397",12,10,1/154,1/6.19,14,6.0,-681,"6,589",25,15,1/165,1/6.39,25,3.0,+230,"5,426",23,13,1/151,1/6.28,16,2.0,-623,"2,163",6,3,1/240,1/5.67,21,3.0,-618,"3,827",12,12,1/159,1/6.26,41,2.0,-418,"5,960",20,16,1/166,1/5.89,18,1.0,+485,"4,330",19,8,1/160,1/5.88,8,-,-860,"6,778",22,20,1/161,1/6.14,41,2.0
2026-05-18,月,いいえ,+111,"3,745",14,11,1/150,1/5.99,18,2.0,"+1,430","7,736",32,26,1/133,1/5.92,19,1.0,+397,"4,381",20,7,1/162,1/6.07,19,1.0,-481,"6,304",18,21,1/162,1/5.65,28,4.0,-946,"1,942",5,3,1/243,1/6.41,23,1.0,-917,"4,043",13,9,1/184,1/6.25,30,1.0,+483,"7,076",22,32,1/131,1/5.79,33,2.0,+436,"4,304",14,16,1/143,1/5.49,9,1.0,-680,"3,714",12,9,1/177,1/6.15,28,4.0,"-1,108","3,780",13,7,1/189,1/6.70,36,2.0,-505,"4,466",13,16,1/154,1/5.97,47,11.0,"+1,719","4,563",22,14,1/127,1/5.72,29,1.0,-232,"3,825",16,6,1/174,1/6.32,74,27.0,-543,"8,693",28,28,1/155,1/5.94,28,4.0,-943,"1,462",2,2,1/366,1/5.67,29,1.0,-705,"4,649",15,10,1/186,1/5.88,24,1.0,"+1,311","6,123",24,26,1/122,1/5.93,16,1.0,+55,"4,496",18,9,1/167,1/5.96,19,1.0,+296,"3,125",13,9,1/142,1/6.15,15,5.0,-299,484,1,1,1/242,1/6.69,22,3.0,-293,"5,410",19,19,1/142,1/6.38,10,1.0,-596,"2,321",7,5,1/193,1/6.12,34,1.0,+162,"6,393",23,20,1/149,1/5.93,16,1.0,+42,964,4,2,1/161,1/6.02,8,-,-14,"7,639",27,28,1/139,1/6.22,31,1.0
2026-05-17,日,はい,"+2,613","7,309",37,17,1/135,1/5.76,27,1.0,"-1,616","4,293",9,15,1/179,1/6.20,68,3.0,-225,"4,494",16,12,1/161,1/6.03,25,4.0,"+1,380","6,285",27,24,1/123,1/6.15,29,1.0,-120,"2,197",9,4,1/169,1/6.30,16,2.0,-457,"8,251",27,29,1/147,1/6.09,31,2.0,-926,"4,224",14,9,1/184,1/6.29,71,3.0,+310,"2,863",12,7,1/151,1/5.93,14,3.0,-752,"4,502",15,12,1/167,1/6.31,28,1.0,-7,"5,834",23,17,1/146,1/6.37,21,2.0,-500,"6,672",25,16,1/163,1/6.24,52,16.0,-215,"1,095",4,0,1/274,1/5.65,36,3.0,-69,"5,412",20,17,1/146,1/6.22,65,13.0,+460,"6,142",23,21,1/140,1/6.00,29,1.0,-369,"7,010",23,25,1/146,1/6.11,19,2.0,+657,"8,512",32,34,1/129,1/6.27,14,3.0,-444,"1,852",5,6,1/168,1/6.15,32,1.0,+348,"5,898",23,18,1/144,1/6.09,33,1.0,"-1,018","4,460",13,12,1/178,1/6.11,25,4.0,-714,"1,581",3,4,1/226,1/5.89,16,2.0,"+3,884","6,750",40,22,1/109,1/6.16,11,2.0,-453,"5,582",21,11,1/174,1/6.09,17,1.0,-909,"4,042",11,11,1/184,1/5.89,26,1.0,-299,"3,952",14,8,1/180,1/5.85,9,-,-178,"4,341",17,8,1/174,1/6.03,26,1.0
2026-05-16,土,はい,-561,"5,340",21,6,1/198,1/6.03,35,1.0,"-1,263","5,344",14,17,1/172,1/6.02,42,3.0,"-1,406","3,939",9,10,1/207,1/5.90,24,4.0,-762,"3,394",11,7,1/189,1/6.19,61,13.0,"+1,794","6,701",35,10,1/149,1/5.97,13,1.0,+674,"8,545",31,32,1/136,1/5.99,19,4.0,"-1,208","5,094",16,15,1/164,1/6.56,48,3.0,"+2,010","6,887",32,22,1/128,1/5.95,12,4.0,"-1,338","3,889",13,3,1/243,1/6.29,26,2.0,-396,"4,437",17,10,1/164,1/6.35,14,1.0,"-1,172","5,218",13,16,1/180,1/5.78,39,1.0,"-1,284","1,814",2,5,1/259,1/6.24,34,2.0,-454,"6,743",24,16,1/169,1/5.97,65,4.0,-220,"5,408",21,13,1/159,1/6.25,45,3.0,+288,"6,143",24,22,1/134,1/6.40,20,1.0,+444,"7,612",30,17,1/162,1/5.79,24,4.0,"+1,012","9,497",32,42,1/128,1/5.87,38,3.0,"+2,615","6,505",30,26,1/116,1/5.77,32,4.0,"+1,490","7,069",32,23,1/129,1/6.21,14,1.0,"+3,064","7,675",40,24,1/120,1/6.08,12,4.0,-249,"5,054",21,8,1/174,1/6.24,20,1.0,"+1,554","6,687",31,20,1/131,1/6.12,15,1.0,-161,"5,716",24,10,1/168,1/6.27,19,4.0,"+1,538","6,561",32,15,1/140,1/6.08,8,-,"+1,773","8,231",36,26,1/133,1/5.97,28,2.0
2026-05-15,金,いいえ,-675,"4,921",15,14,1/170,1/5.91,31,1.0,-256,"2,699",10,6,1/169,1/6.21,26,1.0,"+1,816","8,081",34,29,1/128,1/5.92,17,1.0,"-1,370","3,362",9,7,1/210,1/6.40,40,1.0,+52,"2,093",8,5,1/161,1/5.87,12,3.0,"-2,253","3,518",5,7,1/293,1/5.96,41,1.0,-853,"2,972",7,9,1/186,1/5.88,42,1.0,-382,"2,254",6,8,1/161,1/5.92,53,2.0,"+1,084","6,839",28,24,1/132,1/6.06,16,1.0,-632,"3,621",10,12,1/165,1/5.96,8,-,-455,"3,715",13,9,1/169,1/6.18,32,1.0,"+4,699","8,235",41,39,1/103,1/5.75,31,1.0,-532,"4,955",16,15,1/160,1/6.06,78,25.0,"-1,001","3,624",10,9,1/191,1/6.05,44,2.0,"-1,334","3,781",10,9,1/199,1/6.23,30,4.0,-561,938,2,1,1/313,1/6.18,47,3.0,-669,"9,430",29,38,1/141,1/6.16,51,4.0,-679,"2,466",7,6,1/190,1/6.12,81,3.0,-769,"3,598",12,9,1/171,1/6.47,19,2.0,-632,"4,256",14,14,1/152,1/6.46,25,6.0,-634,"2,576",8,6,1/184,1/6.26,9,1.0,+356,"3,771",17,8,1/151,1/6.22,16,1.0,-477,"3,176",12,5,1/187,1/6.26,15,3.0,+884,"3,872",17,12,1/134,1/5.90,8,-,"-1,654","6,501",18,18,1/181,1/6.09,39,7.0
2026-05-14,木,いいえ,"+1,819","7,367",32,27,1/125,1/6.01,26,5.0,"+1,102","7,906",29,32,1/130,1/5.90,27,1.0,"-1,615","3,743",7,11,1/208,1/5.94,26,5.0,-237,"5,682",24,10,1/167,1/6.37,39,4.0,-838,"3,943",13,10,1/171,1/6.43,14,6.0,-796,"3,599",11,9,1/180,1/6.16,20,1.0,"+1,730","7,183",33,24,1/126,1/6.19,21,1.0,-574,"1,202",2,5,1/172,1/6.48,51,5.0,+344,"5,652",24,10,1/166,1/5.92,35,3.0,+149,"4,660",20,8,1/166,1/6.08,8,1.0,+234,"4,536",18,12,1/151,1/6.02,32,5.0,-514,"9,577",27,44,1/135,1/6.04,84,28.0,-477,"4,371",16,10,1/168,1/6.25,39,4.0,-921,"1,489",3,1,1/372,1/5.96,35,3.0,"-1,297","5,667",15,18,1/172,1/6.01,15,1.0,-734,"2,389",8,2,1/239,1/6.15,21,1.0,"-1,531","2,664",4,7,1/242,1/6.03,46,7.0,-599,"5,864",20,16,1/163,1/6.12,56,5.0,+66,"5,260",23,10,1/159,1/6.36,14,6.0,-479,"2,223",7,3,1/222,1/5.74,19,4.0,"+2,001","5,172",28,9,1/140,1/5.77,7,-,"-1,054","2,063",3,8,1/188,1/6.24,51,5.0,+689,"7,650",30,29,1/130,1/6.31,19,4.0,+502,"3,495",17,8,1/140,1/6.51,14,6.0,-203,"6,769",24,20,1/154,1/6.04,32,5.0
2026-05-13,水,いいえ,"-1,071","5,025",17,8,1/201,1/6.09,38,4.0,-51,"6,385",25,16,1/156,1/6.18,52,7.0,-416,"4,873",17,12,1/168,1/6.01,19,1.0,-536,"1,234",3,2,1/247,1/6.02,34,2.0,"+2,074","8,514",38,28,1/129,1/6.00,11,5.0,+314,"5,010",22,12,1/147,1/6.37,15,3.0,-415,"6,823",22,26,1/142,1/6.19,69,17.0,-499,"5,586",20,14,1/164,1/6.16,45,1.0,-178,"2,934",13,3,1/183,1/6.37,29,3.0,"+1,188","4,694",20,13,1/142,1/5.54,6,-,"+1,985","7,022",34,18,1/135,1/5.94,29,3.0,"-1,262","4,826",12,17,1/166,1/6.13,69,17.0,"-1,018","4,548",13,13,1/175,1/6.09,26,7.0,"+3,271","8,588",40,30,1/123,1/5.70,29,3.0,+873,"5,195",20,22,1/124,1/6.05,12,1.0,+408,"6,866",28,19,1/146,1/6.17,19,1.0,+201,"5,707",20,17,1/154,1/5.73,44,6.0,-298,"2,883",11,6,1/170,1/6.32,29,3.0,-775,"3,386",11,7,1/188,1/6.22,18,2.0,+666,"4,854",21,12,1/147,1/5.97,18,2.0,+960,"6,445",25,22,1/137,1/5.82,11,5.0,-362,"3,062",11,7,1/170,1/6.21,26,7.0,+531,"7,266",25,33,1/125,1/6.15,32,3.0,+184,"6,068",20,22,1/144,1/5.79,12,1.0,-63,"7,294",26,21,1/155,1/5.94,16,1.0
2026-05-12,火,いいえ,"-1,300","3,510",9,6,1/234,1/5.92,35,1.0,+267,"8,016",29,31,1/134,1/6.25,27,3.0,"+1,602","4,655",26,9,1/133,1/6.24,13,1.0,"+2,385","7,173",35,24,1/122,1/6.10,34,3.0,-751,"1,573",4,3,1/225,1/6.50,24,2.0,"+2,124","7,614",37,18,1/138,1/5.89,21,2.0,-665,"4,930",16,12,1/176,1/5.95,31,2.0,+521,"3,602",17,8,1/144,1/6.29,17,1.0,"+1,189","7,532",29,34,1/120,1/6.23,18,1.0,+115,"1,440",6,4,1/144,1/6.18,9,-,"-1,353","5,943",18,13,1/192,1/6.01,70,5.0,"-1,196","3,768",12,4,1/236,1/6.11,46,11.0,-807,"4,836",14,11,1/193,1/5.65,15,2.0,-827,"7,399",19,31,1/148,1/5.84,65,13.0,"+1,519","5,865",26,20,1/128,1/5.95,12,1.0,-807,"6,868",20,25,1/153,1/6.01,19,1.0,-238,"5,114",16,15,1/165,1/5.65,49,3.0,"-1,478","3,842",8,12,1/192,1/6.05,28,1.0,+502,"7,752",33,17,1/155,1/6.10,22,1.0,"+1,079","6,023",26,18,1/137,1/5.99,29,1.0,+747,"6,546",27,19,1/142,1/6.03,11,2.0,-210,"4,468",18,9,1/165,1/6.27,16,1.0,-211,"4,498",16,15,1/145,1/6.31,52,3.0,"+1,172","6,036",26,24,1/121,1/6.36,17,1.0,"+1,791","6,842",31,22,1/129,1/5.96,18,1.0
2026-05-10,日,はい,-381,"8,154",28,26,1/151,1/6.09,25,1.0,"-1,371","4,513",11,14,1/181,1/6.08,61,2.0,+994,"8,986",36,26,1/145,1/5.91,24,2.0,"-1,300","4,953",14,15,1/171,1/6.32,58,7.0,"-1,263","5,221",18,8,1/201,1/6.28,12,1.0,"-1,615","5,214",14,16,1/174,1/6.40,27,2.0,"-1,245","7,340",25,19,1/167,1/6.38,16,2.0,-485,"7,667",29,20,1/156,1/6.33,32,5.0,"-1,181","5,157",16,9,1/206,1/5.91,51,5.0,"+1,047","6,393",28,19,1/136,1/6.13,14,2.0,"-1,702","5,254",13,14,1/195,1/6.02,36,2.0,+395,"7,653",29,24,1/144,1/6.03,33,1.0,+896,"6,122",27,16,1/142,1/6.09,11,-,"-1,691","4,033",10,9,1/212,1/6.28,44,8.0,-432,"6,974",24,18,1/166,1/5.91,24,2.0,"+1,032","7,501",32,22,1/139,1/6.10,18,2.0,-61,"6,045",25,9,1/178,1/5.99,34,1.0,"-1,657","4,742",13,11,1/198,1/6.31,22,4.0,-878,"5,990",20,13,1/182,1/5.99,46,2.0,-925,"4,181",11,11,1/190,1/5.74,32,5.0,"-1,353","2,955",7,5,1/246,1/6.09,25,1.0,"+1,840","7,590",34,27,1/124,1/6.14,14,2.0,+78,"5,837",21,19,1/146,1/6.04,59,1.0,"+1,607","8,080",32,31,1/128,1/5.87,18,2.0,-241,"6,485",25,13,1/171,1/6.02,36,2.0
2026-05-09,土,はい,"+2,799","7,092",33,32,1/109,1/6.07,26,4.0,-77,"3,519",15,6,1/168,1/6.29,59,2.0,"-1,174","3,746",10,8,1/208,1/5.97,26,4.0,-968,"4,112",12,12,1/171,1/6.25,33,4.0,+945,"6,353",28,16,1/144,1/6.03,9,-,+427,"7,131",25,26,1/140,1/5.89,22,1.0,+336,"4,468",19,10,1/154,1/6.06,17,1.0,+638,"7,313",28,22,1/146,1/5.86,42,5.0,"-1,085","2,155",4,5,1/239,1/5.98,42,5.0,"+4,555","6,810",42,20,1/110,1/5.87,19,1.0,+18,"3,403",15,6,1/162,1/6.37,18,1.0,"-1,583","4,528",12,9,1/216,1/6.05,26,4.0,-415,"3,739",13,11,1/156,1/6.34,17,1.0,-325,"4,758",16,17,1/144,1/6.29,37,2.0,-708,"4,391",16,7,1/191,1/6.16,21,2.0,"-1,128","2,861",7,7,1/204,1/6.22,27,1.0,-736,"5,355",17,16,1/162,1/6.12,14,2.0,+323,"5,805",23,17,1/145,1/6.12,12,3.0,+220,"4,525",20,10,1/151,1/6.38,18,1.0,"+3,121","8,303",38,35,1/114,1/5.94,29,2.0,+43,"5,829",22,18,1/146,1/6.20,22,1.0,-711,"1,065",1,2,1/355,1/5.53,16,2.0,"+1,012","6,743",27,28,1/123,1/6.29,57,15.0,-437,"2,277",5,7,1/190,1/5.36,68,9.0,"-1,564","4,154",10,12,1/189,1/6.30,35,2.0
2026-05-08,金,いいえ,-642,"5,954",19,23,1/142,1/6.41,59,17.0,-122,"4,339",16,14,1/145,1/6.33,42,2.0,-337,607,1,1,1/304,1/5.70,16,1.0,"+2,428","7,521",36,23,1/127,1/5.91,29,1.0,+551,"2,580",11,7,1/143,1/5.68,12,1.0,"-1,141","3,191",9,6,1/213,1/6.24,31,2.0,"-1,389","2,031",3,3,1/339,1/6.00,19,1.0,"-1,526","7,018",18,20,1/185,1/5.74,72,13.0,-381,"1,292",4,1,1/258,1/5.79,20,1.0,"+2,761","8,556",40,31,1/121,1/6.03,32,1.0,"-1,074","2,294",5,5,1/229,1/6.13,28,1.0,"-1,386","5,697",16,16,1/178,1/6.10,15,3.0,"-1,058","2,111",5,3,1/264,1/6.17,15,3.0,-219,"2,042",8,3,1/186,1/6.17,22,2.0,+36,"5,016",18,14,1/157,1/5.86,11,1.0,-547,756,1,1,1/378,1/5.93,18,2.0,+761,"5,845",26,14,1/146,1/6.11,10,-,+149,812,4,2,1/135,1/6.47,11,1.0,+732,"5,252",23,13,1/146,1/6.02,18,2.0,"-1,122","1,575",2,3,1/315,1/6.07,59,17.0,+525,"2,738",12,6,1/152,1/5.68,23,1.0,"+1,083","8,067",33,29,1/130,1/6.21,11,1.0,"-1,350","3,170",8,4,1/264,1/5.93,92,20.0,-749,"3,278",11,7,1/182,1/6.39,40,8.0,"+1,561","7,022",25,34,1/119,1/5.75,27,4.0
2026-05-07,木,いいえ,-205,"7,041",26,22,1/147,1/6.29,35,4.0,-728,979,1,1,1/490,1/5.58,31,2.0,+949,"6,385",27,16,1/148,1/5.83,18,2.0,"-2,085","7,311",21,16,1/198,1/6.10,75,23.0,+837,"6,811",29,23,1/131,1/6.37,11,2.0,-274,"5,159",16,18,1/152,1/5.87,15,4.0,+382,"2,759",12,7,1/145,1/6.02,9,1.0,-371,"6,169",18,24,1/147,1/5.87,49,4.0,-548,"2,948",9,9,1/164,1/6.24,11,2.0,"+1,330","5,985",28,16,1/136,1/6.07,45,3.0,-402,"2,909",10,4,1/208,1/5.73,19,1.0,-608,"3,553",11,10,1/169,1/6.11,8,-,"+1,877","4,156",23,5,1/148,1/5.43,8,-,-68,"4,872",19,8,1/180,1/5.81,21,2.0,+645,"2,801",14,6,1/140,1/6.18,15,4.0,"+1,524","6,693",34,14,1/139,1/6.26,16,1.0,"-1,102","2,328",4,5,1/259,1/5.64,23,2.0,+466,"5,779",21,21,1/138,1/5.94,15,4.0,-116,"7,593",24,32,1/136,1/6.09,42,7.0,-505,"8,670",33,21,1/161,1/6.25,29,6.0,"+1,007","7,970",31,31,1/129,1/6.14,31,2.0,"-2,672","4,121",5,9,1/294,1/5.85,18,2.0,"-1,795","6,077",15,21,1/169,1/6.24,85,10.0,-952,"3,390",8,10,1/188,1/5.83,21,2.0,-503,"2,683",9,4,1/206,1/5.90,52,3.0
