日付,曜日,特定日,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,,757番台,,,,,,,,,758番台,,,,,,,,,760番台,,,,,,,,,761番台,,,,,,,,,762番台,,,,,,,,,763番台,,,,,,,,,765番台,,,,,,,,,766番台,,,,,,,,,767番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2025-08-29,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-450,"6,545",22,25,1/139,1/6.24,3.77,39,9.0,-216,"2,789",10,9,1/147,1/6.26,3.26,11,3.0,-362,"3,172",13,4,1/187,1/6.12,2.11,8,-,"+1,516","7,154",32,23,1/130,1/5.91,3.19,12,1.0,+414,"5,755",25,17,1/137,1/6.30,2.89,14,2.0,"-1,705","3,744",9,8,1/220,1/6.21,2.29,30,1.0,-501,"5,088",17,20,1/138,1/6.42,3.83,80,41.0,"+1,416","8,150",38,25,1/129,1/6.23,2.96,14,2.0,"-2,110","3,841",8,8,1/240,1/6.26,2.22,29,15.0
2025-08-28,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-190,"4,121",14,15,1/142,1/6.09,3.52,40,1.0,+684,"7,341",32,24,1/131,1/6.36,3.24,12,6.0,"+1,210","5,389",25,17,1/128,1/6.00,3.22,6,-,"-1,194","2,970",8,8,1/186,1/6.57,2.80,39,5.0,-100,"6,732",25,26,1/132,1/6.41,3.93,29,10.0,-205,"4,205",16,11,1/156,1/6.10,2.65,13,1.0,"-1,388","2,966",6,6,1/247,1/5.80,2.38,81,41.0,-252,"6,574",21,28,1/134,1/6.10,4.26,34,5.0,-852,"6,035",24,13,1/163,1/6.54,2.05,19,6.0
2025-08-27,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-877,"5,407",18,18,1/150,1/6.43,3.15,36,1.0,"+1,205","3,712",18,15,1/112,1/6.17,4.12,11,2.0,"-1,530","4,762",14,14,1/170,1/6.58,2.74,9,-,-320,"5,823",23,14,1/157,1/6.19,2.26,16,2.0,-489,"3,354",7,18,1/134,1/5.87,4.47,22,6.0,"+1,326","6,346",29,18,1/135,1/5.86,2.73,14,2.0,"-1,495","3,937",9,12,1/187,1/6.13,2.85,33,11.0,-328,"2,867",10,8,1/159,1/6.13,2.96,35,2.0,+945,"6,194",26,22,1/129,1/6.02,3.63,12,1.0
2025-08-26,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-26,"1,866",7,5,1/156,1/5.91,3.11,34,9.0,"+1,697","6,990",33,27,1/117,1/6.34,4.28,16,2.0,"+2,104","5,996",30,23,1/113,1/6.13,4.24,6,-,+525,"4,913",21,17,1/129,1/6.28,3.52,14,8.0,-587,"3,265",11,12,1/142,1/6.76,3.54,21,4.0,+636,"5,429",20,26,1/118,1/6.17,4.73,14,8.0,"-1,072","2,549",6,10,1/159,1/6.88,3.56,25,4.0,-360,"3,877",15,10,1/155,1/6.37,2.69,17,1.0,+237,"7,395",28,31,1/125,1/6.43,4.42,16,2.0
2025-08-25,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-139,581,2,0,1/291,1/5.47,2.98,19,5.0,"+1,696","7,079",31,29,1/118,1/6.06,4.47,30,2.0,"+1,272","5,114",28,13,1/125,1/6.59,2.71,8,-,+621,"6,178",26,21,1/131,1/6.21,3.42,14,6.0,-375,"1,630",6,5,1/148,1/7.17,3.30,14,6.0,"-1,422","5,389",14,21,1/154,1/6.33,3.64,28,9.0,"-1,473","2,490",3,8,1/226,1/5.98,3.04,14,6.0,+886,"3,547",20,6,1/136,1/6.36,2.34,14,6.0,-175,"6,005",23,20,1/140,1/6.37,3.23,28,9.0
2025-08-24,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,182","8,493",43,36,1/108,1/6.27,4.99,14,2.0,"-2,538","4,665",8,14,1/212,1/6.24,2.65,55,38.0,+780,"7,631",34,22,1/136,1/6.25,2.66,11,-,+450,"4,371",20,10,1/146,1/6.11,2.46,15,1.0,"+1,886","8,982",43,27,1/128,1/6.17,2.84,14,2.0,-337,"3,275",12,8,1/164,1/6.11,2.68,15,1.0,+827,"6,267",27,20,1/133,1/6.08,3.15,12,1.0,"+1,796","9,807",40,38,1/126,1/5.90,4.24,12,1.0,"+1,400","7,894",34,28,1/127,1/6.03,3.69,17,2.0
2025-08-23,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+691,"7,719",31,30,1/127,1/6.27,4.12,21,5.0,+307,"7,905",26,37,1/125,1/6.04,4.79,24,2.0,+308,"4,464",19,13,1/140,1/6.19,2.95,16,1.0,"-1,265","5,526",19,12,1/178,1/6.33,2.09,22,1.0,+116,"9,572",34,42,1/126,1/6.34,4.71,12,-,+649,"5,197",23,13,1/144,1/5.94,2.49,15,2.0,+469,"5,463",25,13,1/144,1/6.23,2.36,13,1.0,"-1,050","6,291",21,15,1/175,1/6.02,2.13,25,1.0,-190,"7,189",27,25,1/138,1/6.33,3.39,55,30.0
2025-08-22,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,160","2,267",7,3,1/227,1/6.98,2.36,25,4.0,-505,"1,419",4,3,1/203,1/6.20,2.95,50,17.0,"+1,698","6,585",33,19,1/127,1/6.14,2.88,33,5.0,"-1,066","1,953",3,5,1/244,1/5.85,2.87,11,-,+138,"9,434",36,29,1/145,1/6.02,2.67,28,3.0,+660,"6,423",30,19,1/131,1/6.55,2.91,14,3.0,-805,903,1,2,1/301,1/6.92,3.09,14,3.0,-737,"2,147",6,6,1/179,1/6.43,3.02,21,7.0,-916,"6,637",22,21,1/154,1/6.21,2.87,56,6.0
2025-08-21,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,199","2,425",5,6,1/220,1/6.16,2.74,18,9.0,+871,"7,104",32,22,1/132,1/6.31,3.02,43,7.0,+902,"3,900",19,12,1/126,1/6.20,3.26,36,14.0,"+1,048","5,837",27,20,1/124,1/6.33,3.57,8,2.0,-87,"3,164",13,10,1/138,1/6.63,3.26,48,5.0,-948,"4,915",12,23,1/140,1/6.17,4.32,22,4.0,"+2,378","6,915",37,21,1/119,1/6.19,3.18,6,-,-825,"2,623",7,6,1/202,1/5.92,2.65,9,1.0,+957,"4,780",26,9,1/137,1/6.46,2.18,52,4.0
2025-08-20,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-858,"6,034",20,20,1/151,1/6.30,3.10,8,2.0,"-1,140","5,260",13,19,1/164,1/5.84,3.30,43,5.0,+110,"7,161",29,25,1/133,1/6.49,3.50,52,9.0,-172,"4,646",19,10,1/160,1/6.15,2.26,10,2.0,-945,"4,291",14,12,1/165,1/6.38,2.72,38,15.0,"+1,277","7,664",33,24,1/134,1/5.89,2.99,23,13.0,-187,"4,944",22,9,1/159,1/6.43,2.03,10,2.0,"+1,115","8,713",40,29,1/126,1/6.50,3.39,6,-,"-1,023","6,031",19,18,1/163,1/6.09,2.68,73,21.0
2025-08-19,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+395,"5,504",25,15,1/138,1/6.43,2.69,8,-,"-1,015","1,462",2,3,1/292,1/6.12,2.83,26,14.0,"-1,104","4,954",14,16,1/165,1/6.09,2.98,89,28.0,"+1,311","6,273",31,18,1/128,1/6.29,2.86,9,1.0,-468,"4,719",16,17,1/143,1/6.32,3.48,36,10.0,-721,"2,637",10,3,1/203,1/6.49,2.20,44,8.0,"+1,135","6,327",28,25,1/119,1/6.34,4.24,10,1.0,+189,"3,252",14,10,1/136,1/6.38,3.22,12,2.0,-539,"5,247",20,12,1/164,1/6.21,2.24,61,17.0
2025-08-18,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+498,"5,358",24,12,1/149,1/6.02,2.25,8,-,-628,"3,830",11,14,1/153,1/6.06,3.44,25,3.0,-998,"4,767",14,14,1/170,1/6.02,2.74,69,10.0,+236,"5,332",24,13,1/144,1/6.38,2.42,9,1.0,-183,"1,593",6,2,1/199,1/5.77,2.65,19,7.0,+547,"5,318",24,14,1/140,1/6.19,2.61,22,3.0,"-1,793","3,227",7,7,1/231,1/6.44,2.40,32,7.0,+730,"4,653",21,15,1/129,1/6.21,3.31,12,3.0,+249,"7,024",27,23,1/140,1/6.04,3.12,59,27.0
2025-08-17,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+139,"5,861",25,17,1/140,1/6.42,2.80,18,3.0,+760,"5,814",26,17,1/135,1/6.15,2.87,15,1.0,"-1,074","4,897",17,10,1/181,1/6.26,2.10,50,15.0,+821,"6,100",29,13,1/145,1/6.09,2.09,15,1.0,"+3,363","8,087",41,37,1/104,1/6.24,5.21,14,5.0,"-1,214","4,031",9,13,1/183,1/5.80,2.97,35,15.0,"+1,083","7,683",33,27,1/128,1/6.17,3.62,9,-,+795,"7,187",28,29,1/126,1/6.10,4.25,20,2.0,"-1,566","5,230",13,18,1/169,1/6.16,3.12,89,39.0
2025-08-16,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,731","7,476",36,34,1/107,1/6.17,5.07,19,1.0,"-1,549","4,283",11,11,1/195,1/6.15,2.47,31,8.0,"-2,510","5,533",13,17,1/184,1/6.59,2.70,21,2.0,+413,"6,799",30,18,1/142,1/6.29,2.43,18,1.0,"-1,460","5,163",15,17,1/161,1/6.51,3.04,23,1.0,"+1,723","8,897",37,37,1/120,1/6.06,4.62,17,2.0,+63,"7,453",29,28,1/131,1/6.46,3.87,15,-,-862,"4,560",17,8,1/182,1/6.28,2.02,22,1.0,"-2,090","6,679",17,18,1/191,1/5.95,2.26,84,53.0
2025-08-15,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+221,"6,539",24,28,1/126,1/6.32,4.41,52,22.0,-97,"4,515",21,8,1/156,1/6.57,2.10,16,3.0,"+1,281","6,466",31,15,1/141,1/5.93,2.20,13,1.0,-912,"4,362",11,19,1/145,1/6.19,4.01,30,1.0,-925,"5,753",20,14,1/169,1/6.17,2.24,12,-,"-1,461","5,970",19,18,1/161,1/6.52,2.73,29,4.0,+0,"4,951",21,10,1/160,1/6.09,2.14,25,9.0,"+2,051","7,044",31,33,1/110,1/6.11,5.01,16,3.0,-626,"7,333",21,36,1/129,1/6.25,4.81,65,13.0
2025-08-14,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+804,"7,981",31,31,1/129,1/6.06,4.08,48,9.0,"+2,007","7,357",38,18,1/131,1/6.05,2.27,15,7.0,-490,"3,764",16,6,1/171,1/6.55,2.13,32,8.0,+833,"7,499",31,30,1/123,1/6.36,4.30,16,1.0,+26,"7,083",27,27,1/131,1/6.42,3.91,8,-,"-1,438","4,032",10,13,1/175,1/6.33,3.00,24,8.0,+539,"9,114",36,34,1/130,1/6.26,3.91,33,1.0,-563,"4,371",18,9,1/162,1/6.61,2.25,39,6.0,"-3,081","5,571",10,18,1/199,1/6.49,2.78,62,14.0
2025-08-13,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,086","6,751",24,15,1/173,1/6.16,1.98,92,34.0,+115,"4,493",18,15,1/136,1/6.31,3.33,21,6.0,-126,"6,001",23,16,1/154,1/6.02,2.46,26,3.0,"+1,470","8,356",36,31,1/125,1/6.11,3.98,26,3.0,"-1,111","3,363",8,12,1/168,1/6.24,3.31,15,4.0,-381,"2,738",10,4,1/196,1/5.84,2.30,11,-,-732,"4,519",17,10,1/167,1/6.41,2.30,39,13.0,"-1,108","2,770",8,6,1/198,1/6.53,2.57,23,2.0,"+1,203","6,978",33,24,1/122,1/6.50,3.64,58,19.0
2025-08-12,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-782,"8,342",26,35,1/137,1/6.25,4.28,71,36.0,"-2,046","3,884",10,6,1/243,1/6.49,1.99,24,3.0,+402,"4,931",20,14,1/145,1/5.88,2.79,16,5.0,-808,"6,219",22,17,1/159,1/6.23,2.46,81,2.0,"+1,827","6,388",33,21,1/118,1/6.38,3.54,7,-,"+1,955","8,037",39,30,1/116,1/6.43,4.22,11,4.0,"-1,497","4,593",13,16,1/158,1/6.75,3.26,35,11.0,"+1,371","5,569",30,11,1/136,1/6.21,2.11,21,5.0,-582,"7,567",28,22,1/151,1/6.24,2.55,79,8.0
2025-08-11,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,205","3,566",7,8,1/238,1/6.55,2.35,42,16.0,"+1,522","8,173",34,39,1/112,1/6.39,5.11,14,2.0,-367,"6,440",22,25,1/137,1/6.27,3.86,25,1.0,-608,"6,877",22,29,1/135,1/6.33,4.24,75,23.0,+538,"3,810",16,14,1/127,1/6.13,3.69,12,-,-220,"5,536",22,14,1/154,1/6.21,2.41,19,5.0,"+2,192","7,250",34,27,1/119,1/5.96,4.09,26,1.0,"-1,902","3,456",5,13,1/192,1/6.31,3.33,24,5.0,"-2,774","5,424",14,12,1/209,1/6.76,2.07,52,10.0
2025-08-10,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-153,"6,267",26,15,1/153,1/6.27,2.22,25,7.0,"-1,208","3,267",8,9,1/192,1/6.13,2.76,29,3.0,"+5,939","7,939",54,31,1/93,1/6.33,5.18,26,1.0,-453,"7,565",24,31,1/138,1/6.11,4.13,38,9.0,"+1,158","7,772",36,23,1/132,1/6.26,2.80,18,2.0,+742,"7,119",31,25,1/127,1/6.42,3.63,15,-,-999,"6,638",18,30,1/138,1/6.21,4.40,71,33.0,"+2,410","8,860",40,37,1/115,1/6.10,4.77,16,1.0,-793,"6,605",26,14,1/165,1/6.36,1.96,18,2.0
2025-08-09,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,598","2,854",6,6,1/238,1/6.35,2.46,16,5.0,"+2,450","8,049",40,28,1/118,1/6.15,3.82,24,6.0,-751,"6,158",20,21,1/150,1/6.17,3.20,36,1.0,-364,"6,151",21,20,1/150,1/5.99,3.03,28,4.0,+884,"8,076",32,28,1/135,1/5.92,3.43,33,5.0,"+1,471","5,379",29,11,1/134,1/6.12,2.19,18,2.0,-933,"6,840",20,23,1/159,1/5.86,3.04,35,2.0,-337,"7,918",28,29,1/139,1/6.24,3.62,55,19.0,+452,"6,229",28,14,1/148,1/6.14,2.14,11,-
2025-08-08,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,186","5,123",26,12,1/135,1/6.09,2.45,12,-,-720,"2,830",7,11,1/157,1/6.14,3.55,32,14.0,-331,"6,645",27,19,1/144,1/6.53,2.63,32,14.0,+497,"5,284",21,19,1/132,1/6.06,3.61,18,1.0,-385,"6,699",24,24,1/140,1/6.33,3.50,62,12.0,-625,"3,187",12,6,1/177,1/6.43,2.38,42,10.0,-211,"2,547",11,3,1/182,1/6.19,2.28,17,5.0,"-1,037","6,312",18,25,1/147,1/6.17,3.80,50,8.0,"-1,475","4,121",12,8,1/206,1/6.24,2.14,18,1.0
2025-08-07,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-916,"6,596",24,14,1/174,1/6.11,1.94,12,2.0,-115,"1,999",9,6,1/133,1/7.29,3.30,14,2.0,-687,"5,113",19,14,1/155,1/6.47,2.62,17,3.0,-513,"5,077",20,12,1/159,1/6.39,2.33,41,2.0,-507,"6,577",26,13,1/169,1/6.11,1.87,58,10.0,"+2,335","6,997",34,29,1/111,1/6.19,4.67,39,22.0,+958,"5,783",25,24,1/118,1/6.38,4.38,12,2.0,+311,"4,720",18,16,1/139,1/5.93,3.34,48,7.0,"-1,385","4,821",15,11,1/185,1/6.29,2.24,10,-
2025-08-06,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+834,"7,702",33,28,1/126,1/6.37,3.82,10,2.0,"+3,358","5,996",33,28,1/98,1/6.09,5.13,14,4.0,+76,"6,184",22,22,1/141,1/5.96,3.46,10,2.0,"-1,384","1,391",1,3,1/348,1/6.94,2.86,38,4.0,+342,"8,134",27,41,1/120,1/6.23,5.06,64,6.0,"-1,776","3,620",9,9,1/201,1/6.67,2.53,58,20.0,"-1,016","5,648",17,22,1/145,1/6.41,3.74,28,14.0,"-1,409","4,159",11,15,1/160,1/6.64,3.36,34,6.0,"+1,119","6,651",31,18,1/136,1/6.09,2.56,8,-
2025-08-05,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+592,"5,875",26,20,1/128,1/6.47,3.49,10,2.0,-649,"2,742",9,10,1/144,1/6.96,3.50,35,10.0,-587,"1,312",4,2,1/219,1/6.66,2.82,23,5.0,"-1,355","6,415",21,20,1/156,1/6.51,2.82,18,1.0,-754,"4,716",14,19,1/143,1/6.32,3.83,94,52.0,-770,"4,879",17,12,1/168,1/6.18,2.39,42,7.0,-440,"2,790",9,9,1/155,1/6.23,3.22,25,2.0,+693,"8,080",29,33,1/130,1/5.90,4.27,17,7.0,+219,"6,786",28,19,1/144,1/6.16,2.56,8,-
2025-08-03,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-26,"5,783",26,11,1/156,1/6.35,1.96,12,1.0,-734,"5,152",18,19,1/139,1/6.73,3.60,23,5.0,-732,"1,660",5,2,1/237,1/6.42,2.56,12,1.0,"+2,430","8,300",40,33,1/114,1/6.26,4.59,9,-,-902,"5,864",19,19,1/154,1/6.24,3.00,82,38.0,+958,"7,143",32,23,1/130,1/6.28,3.20,18,3.0,"-1,102","3,662",12,6,1/203,1/6.24,2.11,15,3.0,-343,"7,945",25,35,1/132,1/6.14,4.50,44,21.0,"+1,589","6,578",33,18,1/129,1/6.16,2.68,11,2.0
2025-08-02,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+252,"8,002",31,32,1/127,1/6.44,4.25,6,-,-490,"6,007",23,19,1/143,1/6.55,3.02,11,3.0,"+3,887","7,796",44,31,1/104,1/6.22,4.84,6,-,-264,"6,177",22,24,1/134,1/6.38,3.89,14,1.0,-449,"7,640",23,38,1/125,1/6.32,4.91,79,42.0,-125,"6,758",29,13,1/161,1/6.19,1.84,37,9.0,"+1,911","7,570",41,17,1/131,1/6.34,2.08,8,2.0,"-1,793","5,867",15,20,1/168,1/6.26,3.07,28,14.0,+516,"7,236",32,16,1/151,1/6.05,1.99,13,2.0
2025-08-01,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-578,"4,121",13,13,1/159,1/6.04,3.03,11,3.0,"+1,226","6,726",32,22,1/125,1/6.40,3.38,7,-,-477,"1,312",5,1,1/219,1/6.81,2.65,11,3.0,+281,"4,889",19,20,1/125,1/6.37,4.11,8,1.0,"-1,849","5,912",15,19,1/174,1/6.18,2.84,31,9.0,"-2,133","3,083",4,8,1/257,1/6.28,2.60,36,5.0,+89,"5,827",22,20,1/139,1/6.13,3.36,13,2.0,-249,"2,340",10,4,1/167,1/6.51,2.57,22,9.0,+283,"6,097",26,18,1/139,1/6.33,2.84,11,3.0
2025-07-31,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,219","4,286",25,16,1/105,1/6.24,4.14,9,2.0,"+1,605","5,491",27,20,1/117,1/6.22,3.93,7,-,"+2,481","4,880",27,20,1/104,1/6.11,4.52,11,2.0,-462,"1,313",4,2,1/219,1/6.17,2.82,19,4.0,-429,"2,054",7,6,1/158,1/6.57,3.16,21,2.0,-627,512,0,1,1/512,1/7.17,3.20,24,3.0,"+1,723","6,963",30,35,1/107,1/6.38,5.18,15,3.0,"-1,034","4,648",11,24,1/133,1/6.46,4.61,19,4.0,"+1,297","6,374",30,25,1/116,1/6.55,4.29,12,1.0
