日付,曜日,特定日,727番台,,,,,,,,,728番台,,,,,,,,,730番台,,,,,,,,,731番台,,,,,,,,,732番台,,,,,,,,,733番台,,,,,,,,,735番台,,,,,,,,,736番台,,,,,,,,,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2025-09-01,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-170,"3,548",14,9,1/154,1/6.19,3.08,16,2.0,+483,"3,162",15,6,1/151,1/5.87,2.81,18,2.0,+603,"8,592",30,35,1/132,1/5.83,4.84,31,13.0,-452,"1,944",5,6,1/177,1/5.77,3.31,34,3.0,"-1,244","3,303",8,9,1/194,1/6.10,2.90,47,9.0,+888,"4,373",20,12,1/137,1/5.83,3.45,16,2.0,+620,"5,606",25,13,1/148,1/5.93,2.82,14,-,-204,"4,462",20,7,1/165,1/6.36,2.26,38,4.0
2025-08-31,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+392,"8,535",34,26,1/142,1/6.02,3.64,13,-,+572,"5,758",23,16,1/148,1/5.69,3.24,18,5.0,-75,"7,199",26,20,1/157,1/5.77,3.03,50,6.0,+744,"5,152",23,12,1/147,1/5.80,2.88,34,16.0,-241,"4,382",14,15,1/151,1/5.80,3.70,35,1.0,-164,"4,214",17,7,1/176,1/5.86,2.29,40,5.0,+186,"7,029",28,19,1/150,1/5.96,3.08,18,5.0,"-1,385","3,662",8,10,1/203,1/5.85,2.81,44,4.0
2025-08-30,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,562","7,617",36,19,1/138,1/5.87,3.07,12,-,"+1,489","6,986",33,22,1/127,1/6.12,4.18,16,4.0,-631,"6,836",22,21,1/159,1/5.83,3.31,49,7.0,-38,"6,707",27,15,1/160,1/5.95,2.48,56,7.0,+621,"7,738",34,18,1/149,1/6.00,2.64,39,14.0,+699,"7,794",32,20,1/150,1/5.76,2.89,25,6.0,-274,"6,033",23,15,1/159,1/6.01,2.77,42,3.0,-91,"8,354",32,18,1/167,1/5.74,2.19,19,3.0
2025-08-29,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-975,"4,539",16,7,1/197,1/6.05,2.06,31,2.0,-642,"2,339",8,3,1/213,1/6.09,2.43,61,9.0,-387,"4,841",17,13,1/161,1/5.92,3.00,45,11.0,-478,"1,577",5,2,1/225,1/5.94,2.68,29,4.0,"-1,120","2,994",9,6,1/200,1/6.43,2.58,34,3.0,"+1,646","7,660",32,32,1/120,1/5.97,5.17,20,-,-831,"1,716",3,3,1/286,1/5.48,2.65,52,7.0,+487,"4,437",21,9,1/148,1/6.11,2.72,25,5.0
2025-08-28,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-93,"6,623",24,21,1/147,1/5.96,3.63,19,-,-834,"3,124",9,5,1/223,1/5.64,2.29,28,3.0,-870,"5,565",18,16,1/164,1/6.05,3.08,25,2.0,+485,"5,716",22,18,1/143,1/5.76,3.67,32,4.0,+201,"6,103",29,9,1/161,1/6.25,2.00,22,3.0,-616,"3,975",12,7,1/209,1/5.40,2.22,42,7.0,-525,"2,431",7,7,1/174,1/5.94,3.20,23,1.0,"-1,249","5,642",18,13,1/182,1/6.05,2.43,35,3.0
2025-08-27,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+927,"4,997",26,8,1/147,1/6.09,2.36,16,2.0,-785,"3,718",13,4,1/219,1/5.81,1.97,18,2.0,-580,"7,113",27,18,1/158,1/6.18,2.75,19,1.0,"-1,105","1,535",2,3,1/307,1/6.10,2.75,62,28.0,+495,"6,196",25,18,1/144,1/5.87,3.42,18,2.0,"-1,552","3,970",10,10,1/199,1/6.18,2.67,34,15.0,+308,"4,071",18,8,1/157,1/5.90,2.63,16,2.0,+185,"3,858",18,7,1/154,1/6.23,2.60,14,-
2025-08-26,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,323","6,539",23,14,1/177,1/6.26,2.26,18,4.0,-735,"1,640",4,2,1/273,1/5.79,2.56,12,3.0,+704,"5,554",23,19,1/132,1/6.00,4.15,14,2.0,-829,"5,292",19,13,1/165,1/6.27,2.73,51,10.0,"-2,113","4,327",8,14,1/197,1/6.21,3.11,41,16.0,-651,"1,728",5,4,1/192,1/6.46,3.02,25,7.0,+636,"7,941",30,29,1/135,1/5.91,4.45,12,3.0,+331,"1,338",7,2,1/149,1/5.80,3.08,9,-
2025-08-25,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,701","5,118",28,12,1/128,1/6.04,3.29,9,-,+217,"1,482",7,2,1/165,1/5.65,2.92,11,2.0,+536,"4,579",19,12,1/148,1/5.71,3.15,23,1.0,-517,"2,017",7,4,1/183,1/6.39,2.87,35,3.0,-419,"3,658",13,8,1/174,1/5.91,2.68,32,9.0,"-1,387","1,148",0,1,1/1148,1/6.45,2.52,19,3.0,-96,"5,026",19,13,1/157,1/5.90,2.96,22,3.0,-830,"2,019",5,5,1/202,1/6.21,2.97,16,5.0
2025-08-24,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+361,"6,271",27,13,1/157,1/5.90,2.42,18,1.0,+733,"7,807",31,25,1/139,1/5.87,3.88,15,3.0,-175,"5,260",21,13,1/155,1/6.14,2.88,46,15.0,-496,"3,959",14,11,1/158,1/6.20,3.16,31,5.0,-983,"4,404",13,11,1/184,1/5.88,2.70,26,8.0,+531,"4,977",24,9,1/151,1/6.12,2.45,11,-,-930,"2,430",8,2,1/243,1/6.25,2.19,17,2.0,+296,"5,185",23,10,1/157,1/5.98,2.44,12,1.0
2025-08-23,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,693","7,194",22,15,1/194,1/5.88,2.04,25,11.0,-123,"4,674",18,14,1/146,1/6.19,3.47,28,3.0,"-1,172","3,775",11,9,1/189,1/6.19,2.68,25,11.0,"+2,525","7,906",39,20,1/134,1/5.62,3.23,31,3.0,"+1,609","6,654",34,17,1/130,1/6.15,3.40,12,2.0,"+1,120","5,561",25,17,1/132,1/5.89,3.84,10,-,"-1,137","3,477",11,4,1/232,1/6.00,2.02,14,2.0,-956,"5,579",20,10,1/186,1/6.03,2.09,14,2.0
2025-08-22,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-569,"4,145",14,11,1/166,1/6.02,2.98,11,2.0,"+1,333","6,089",31,11,1/145,1/5.91,2.38,30,5.0,"+1,011","2,615",15,3,1/145,1/5.59,2.62,12,1.0,"-1,230","4,527",12,12,1/189,1/5.84,2.75,77,47.0,-402,"1,506",3,5,1/188,1/5.45,3.37,25,11.0,+641,"4,087",18,11,1/141,1/5.83,3.34,14,2.0,+428,"2,250",10,6,1/141,1/5.72,3.39,9,-,+148,"3,659",16,5,1/174,1/5.75,2.26,12,1.0
2025-08-21,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+742,"5,404",25,12,1/146,1/5.95,2.78,9,-,"+3,030","8,323",43,29,1/116,1/6.07,5.03,31,12.0,-855,"1,492",3,3,1/249,1/6.23,2.86,19,5.0,"-1,162","3,288",9,7,1/206,1/6.08,2.55,50,18.0,"+2,357","6,901",36,20,1/123,1/5.97,4.05,14,2.0,-69,"3,393",12,11,1/148,1/5.92,3.60,32,1.0,+361,"4,038",18,10,1/144,1/6.09,3.13,12,3.0,+136,"4,890",18,16,1/144,1/5.88,3.73,12,3.0
2025-08-20,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,016","7,138",35,14,1/146,1/6.12,2.39,9,-,"-1,093","7,486",23,22,1/166,1/5.86,3.04,78,38.0,+552,"5,698",27,9,1/158,1/5.98,2.13,13,2.0,-418,"8,041",29,25,1/149,1/6.09,3.54,40,11.0,-214,"6,090",25,11,1/169,1/5.99,2.14,25,10.0,-222,"4,029",14,13,1/149,1/6.01,3.58,29,4.0,"+3,509","6,877",41,20,1/113,1/6.02,4.53,11,2.0,"+1,348","8,004",35,20,1/146,1/5.67,2.89,15,2.0
2025-08-19,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+765,"5,297",23,13,1/147,1/5.72,2.97,14,-,-650,"6,851",22,21,1/159,1/5.83,3.29,51,17.0,-899,"2,069",6,3,1/230,1/6.34,2.53,25,1.0,+767,"4,895",17,24,1/119,1/5.79,5.11,34,9.0,-536,"4,330",16,9,1/173,1/6.06,2.52,23,9.0,-359,"1,368",5,2,1/195,1/6.39,2.89,24,1.0,"+1,188","7,150",30,20,1/143,1/5.63,3.32,24,1.0,-256,"3,787",15,6,1/180,1/5.88,2.30,52,1.0
2025-08-18,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,267","6,863",24,15,1/176,1/6.17,2.26,15,1.0,-720,"5,303",18,14,1/166,1/6.03,2.88,42,9.0,-602,"2,111",5,7,1/176,1/5.89,3.39,14,1.0,-896,"4,666",16,9,1/187,1/6.01,2.29,49,7.0,-595,"2,952",8,9,1/174,1/5.77,3.24,19,4.0,"+1,561","6,807",31,21,1/131,1/5.84,3.97,13,-,+362,"8,058",32,26,1/139,1/6.10,3.93,25,6.0,-255,"5,342",21,15,1/148,1/6.30,3.26,33,8.0
2025-08-17,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+867,"8,229",36,25,1/135,1/6.18,3.85,14,1.0,"-1,375","4,717",14,11,1/189,1/6.14,2.52,21,6.0,+544,"5,346",22,13,1/153,1/5.67,2.87,15,1.0,-750,"4,234",14,9,1/184,1/5.90,2.49,25,4.0,"+1,483","7,400",36,19,1/135,1/6.07,3.27,15,1.0,"+1,028","4,683",24,10,1/138,1/6.08,2.92,13,-,"-2,023","4,457",13,8,1/212,1/6.64,2.14,56,31.0,+513,"5,687",23,13,1/158,1/5.59,2.64,13,-
2025-08-16,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+324,"7,853",30,21,1/154,1/5.72,2.93,14,2.0,-531,"5,149",18,12,1/172,1/5.86,2.59,12,-,"+2,927","6,636",39,14,1/125,1/5.89,3.05,14,2.0,"-1,142","2,753",7,4,1/250,1/5.85,2.27,20,6.0,"-1,246","6,476",17,21,1/170,1/5.72,3.31,35,12.0,-665,"4,850",18,8,1/187,1/5.95,2.11,39,4.0,-38,"5,500",23,10,1/167,1/5.95,2.24,23,3.0,-982,"6,632",21,19,1/166,1/5.93,3.00,14,2.0
2025-08-15,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+167,"7,547",31,19,1/151,1/6.04,2.83,21,2.0,+50,"7,290",28,21,1/149,1/5.97,3.29,7,-,-925,"4,496",13,13,1/173,1/5.91,3.05,19,1.0,"+1,064","8,036",33,27,1/134,1/5.91,4.22,16,9.0,+41,"5,295",22,12,1/156,1/6.04,2.69,16,9.0,-172,"6,582",24,22,1/143,1/6.12,3.88,22,1.0,-519,"5,678",20,13,1/172,1/5.82,2.50,18,2.0,+93,"5,363",20,17,1/145,1/5.93,3.64,7,-
2025-08-14,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-174,"7,331",31,18,1/150,1/6.37,2.79,24,5.0,+536,"5,965",25,16,1/145,1/5.89,3.18,7,-,+658,"6,336",26,20,1/138,1/5.94,3.82,12,5.0,-699,"5,827",20,16,1/162,1/6.04,2.98,38,12.0,"+2,357","8,457",40,32,1/117,1/6.11,5.14,26,2.0,-79,"4,162",16,11,1/154,1/5.99,3.10,16,4.0,+18,"5,794",22,19,1/141,1/6.12,3.83,16,4.0,-454,"5,614",18,17,1/160,1/5.75,3.26,19,3.0
2025-08-13,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-138,"6,957",28,17,1/155,1/6.10,2.72,24,6.0,+322,"3,996",16,13,1/138,1/5.98,3.78,12,-,"-1,297","3,909",14,5,1/206,1/6.58,2.04,12,-,-304,"3,034",10,6,1/190,1/5.52,2.60,16,4.0,-314,"8,717",30,27,1/153,1/5.83,3.45,78,54.0,-721,"3,637",13,5,1/202,1/5.96,2.15,12,-,-838,"3,045",9,5,1/218,1/5.76,2.35,18,2.0,"-1,156","5,399",21,4,1/216,1/6.10,1.60,18,2.0
2025-08-12,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+356,"7,478",26,32,1/129,1/6.01,4.95,25,7.0,-299,"4,360",14,14,1/156,1/5.78,3.49,18,2.0,+260,"6,088",24,18,1/145,1/5.95,3.46,10,1.0,+415,"5,723",26,11,1/155,1/6.02,2.39,16,5.0,"-1,091","4,422",14,10,1/184,1/6.12,2.54,77,52.0,+391,"6,542",26,17,1/152,1/5.76,2.95,11,1.0,"+1,067","6,868",29,21,1/137,1/5.80,3.75,10,1.0,+55,"6,343",24,18,1/151,1/5.89,3.22,9,-
2025-08-11,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,459","3,669",9,10,1/193,1/6.23,2.86,28,2.0,"+2,618","7,270",38,22,1/121,1/5.95,4.30,16,7.0,"-1,022","1,554",3,2,1/311,1/6.21,2.57,18,2.0,"+1,031","7,694",32,22,1/142,1/5.75,3.40,26,8.0,-57,"2,656",11,6,1/156,1/6.16,3.02,59,31.0,"+2,315","6,588",34,17,1/129,1/5.73,3.47,9,-,-640,"2,339",7,5,1/195,1/6.00,2.80,18,2.0,"+2,102","5,995",32,13,1/133,1/5.75,2.93,9,-
2025-08-10,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+620,"7,678",33,20,1/145,1/6.01,3.04,22,3.0,-790,"5,915",20,13,1/179,1/5.82,2.35,19,3.0,+852,"5,697",24,15,1/146,1/5.65,3.13,16,2.0,-525,"5,207",19,11,1/174,1/5.92,2.41,40,4.0,"-1,419","5,524",17,14,1/178,1/6.19,2.65,36,14.0,-251,"5,608",19,17,1/156,1/5.79,3.33,14,6.0,"+1,889","8,688",43,20,1/138,1/5.97,2.79,16,2.0,"+2,332","8,051",34,30,1/126,1/5.52,4.78,8,-
2025-08-09,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-348,"6,794",27,15,1/162,1/6.09,2.42,24,5.0,+980,"6,615",29,19,1/138,1/5.92,3.54,15,4.0,+523,"5,912",26,15,1/144,1/6.06,3.06,15,4.0,-790,"4,413",13,13,1/170,1/5.87,3.13,34,10.0,+889,"9,626",39,25,1/150,1/5.71,2.84,19,3.0,+199,"7,790",32,25,1/137,1/6.34,3.97,16,1.0,-955,"4,275",13,7,1/214,1/5.63,2.10,51,17.0,+60,"6,794",28,15,1/158,1/5.98,2.47,11,-
2025-08-08,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,330","7,803",30,31,1/128,1/5.73,4.85,24,3.0,+977,"6,157",27,19,1/134,1/5.97,3.85,27,3.0,+692,"5,930",27,13,1/148,1/5.95,2.67,21,3.0,-511,"1,862",7,2,1/207,1/6.39,2.55,29,2.0,-815,"4,926",16,13,1/170,1/6.00,2.86,45,10.0,+273,"4,000",15,15,1/133,1/5.98,4.18,15,-,-344,"4,744",17,11,1/169,1/5.81,2.65,35,6.0,-965,"4,314",13,10,1/188,1/5.87,2.57,18,3.0
2025-08-07,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,869","4,570",12,7,1/241,1/5.95,1.93,57,15.0,"-1,229","4,797",14,7,1/228,1/5.58,1.89,42,7.0,"+1,654","6,607",32,17,1/135,1/5.83,3.29,29,3.0,"+3,974","7,245",39,30,1/105,1/5.76,5.53,26,16.0,-928,"3,591",11,8,1/189,1/6.04,2.62,35,6.0,-896,"4,094",13,9,1/186,1/5.97,2.54,35,6.0,+974,"6,780",28,20,1/141,1/5.71,3.54,35,6.0,"-1,037","2,933",9,3,1/244,1/5.96,2.09,10,-
2025-08-06,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-531,"7,623",30,17,1/162,1/6.14,2.37,21,13.0,"-1,127","4,009",13,8,1/191,1/6.25,2.41,39,7.0,"-1,600","4,764",12,11,1/207,1/5.84,2.39,45,6.0,-978,"7,387",21,27,1/154,1/5.86,3.97,49,4.0,"-1,035","4,976",15,15,1/166,1/6.11,3.20,21,13.0,-23,"6,939",26,21,1/148,1/5.98,3.47,28,7.0,+848,"5,926",23,19,1/141,1/5.58,3.77,32,4.0,+56,"6,397",25,15,1/160,1/5.81,2.60,8,-
2025-08-05,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+920,"6,486",30,17,1/138,1/6.10,3.26,15,3.0,-214,"1,988",8,3,1/181,1/6.09,2.73,26,9.0,-581,"5,334",18,15,1/162,1/5.96,3.07,42,3.0,-217,"2,736",11,5,1/171,1/6.10,2.70,39,13.0,-291,"1,610",5,3,1/201,1/5.61,2.89,12,5.0,"+1,914","7,294",35,20,1/133,1/5.81,3.55,17,2.0,-923,"2,061",5,6,1/187,1/6.55,3.18,57,15.0,+340,"8,487",30,29,1/144,1/5.74,4.01,7,-
2025-08-03,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,195","4,635",13,12,1/185,1/5.92,2.72,34,1.0,"+2,863","8,886",47,18,1/137,1/5.76,2.47,25,6.0,"-1,550","1,719",1,4,1/344,1/6.31,2.75,32,7.0,-912,"4,814",16,9,1/193,1/5.86,2.20,19,9.0,"+1,954","8,017",39,20,1/136,1/5.85,3.12,10,1.0,-608,"2,453",9,5,1/175,1/6.63,2.83,35,1.0,-564,"5,813",17,24,1/142,1/5.99,4.44,33,1.0,"+1,609","6,453",29,23,1/124,1/5.89,4.58,9,-
2025-08-02,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+418,"7,212",30,20,1/144,1/6.04,3.27,31,2.0,-151,"7,000",20,34,1/130,1/5.90,5.12,39,7.0,"+4,595","8,470",48,31,1/107,1/5.88,5.44,16,4.0,"+1,437","8,041",39,19,1/139,1/6.07,2.88,17,1.0,"+1,029","6,244",31,12,1/145,1/6.06,2.45,12,3.0,"-1,266","2,913",7,7,1/208,1/6.20,2.74,32,1.0,"-1,473","4,486",14,6,1/224,1/6.04,1.91,29,12.0,"+1,291","6,195",29,15,1/141,1/5.78,3.00,9,-
2025-08-01,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-507,"5,771",19,19,1/152,1/5.99,3.63,30,1.0,-386,"4,261",16,12,1/152,1/6.31,3.25,24,3.0,-798,"6,786",19,26,1/151,1/5.83,4.14,76,32.0,-875,"2,720",7,7,1/194,1/5.95,2.91,44,14.0,-175,"1,911",7,4,1/174,1/5.88,2.98,18,7.0,"+2,497","6,976",36,19,1/127,1/5.76,3.72,29,5.0,-273,"6,978",24,22,1/152,1/5.87,3.52,21,3.0,+819,"8,223",37,18,1/150,1/5.97,2.45,11,-
