日付,曜日,特定日,1110番台,,,,,,,,1111番台,,,,,,,,1112番台,,,,,,,,1113番台,,,,,,,,1115番台,,,,,,,,1116番台,,,,,,,,1117番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2025-10-19,日,はい,"-2,847","5,274",13,13,1/203,-,54,1.0,"+1,033","1,335",10,3,1/103,-,13,2.0,"-2,757","5,606",15,13,1/200,-,89,35.0,"+3,005","3,249",20,14,1/96,-,11,-,"+1,845","2,108",15,6,1/100,-,37,18.0,"-2,323","7,088",21,19,1/177,-,53,16.0,"+1,417","4,514",24,10,1/133,-,19,6.0
2025-10-18,土,はい,"+1,113","3,264",17,10,1/121,-,44,7.0,"+4,167","6,361",36,26,1/103,-,13,1.0,"-3,496","5,184",12,9,1/247,-,83,35.0,-562,"6,399",24,19,1/149,-,12,-,+666,"8,017",34,25,1/136,-,48,4.0,-950,"6,159",22,20,1/147,-,25,12.0,"-2,025","4,876",15,8,1/212,-,37,12.0
2025-10-17,金,いいえ,"-2,296","7,049",24,13,1/191,-,70,51.0,"+1,857","3,459",20,11,1/112,-,14,-,"-2,489","3,752",8,9,1/221,-,70,51.0,"+1,895","2,399",15,8,1/104,-,15,1.0,"-1,035","2,579",10,2,1/215,-,79,9.0,"+4,559","8,046",45,31,1/106,-,19,3.0,-686,"1,431",4,3,1/204,-,16,1.0
2025-10-16,木,いいえ,-439,"4,266",17,9,1/164,-,35,3.0,"-1,162","6,831",28,9,1/185,-,35,3.0,"-3,525","3,866",6,5,1/351,-,61,22.0,"-3,140","4,335",8,10,1/241,-,23,4.0,"-2,414","5,039",14,10,1/210,-,39,4.0,"-1,420","4,346",14,9,1/189,-,32,9.0,"+1,031","3,334",15,15,1/111,-,19,-
2025-10-15,水,いいえ,"+1,133","4,786",23,10,1/145,-,21,1.0,"-3,137","3,615",7,4,1/329,-,16,-,"+1,046","2,405",11,11,1/109,-,48,6.0,"+1,828","2,677",15,12,1/99,-,19,3.0,"-1,145","1,626",4,2,1/271,-,20,1.0,"-4,091","4,617",7,10,1/272,-,27,6.0,"-1,614","6,969",24,15,1/179,-,42,15.0
2025-10-14,火,いいえ,-101,"3,284",14,8,1/149,-,48,14.0,+997,"3,955",20,10,1/132,-,9,1.0,"-1,744","5,251",16,15,1/169,-,86,38.0,+696,"1,755",9,6,1/117,-,22,8.0,+382,"3,631",16,9,1/145,-,14,5.0,-514,"3,290",14,6,1/165,-,8,-,-367,250,0,0,-,-,34,12.0
2025-10-13,月,いいえ,"-1,222","3,769",15,4,1/198,-,50,18.0,+216,"5,420",24,12,1/151,-,9,-,"-1,543","4,697",14,12,1/181,-,79,29.0,"+2,980","2,470",21,5,1/95,-,22,6.0,"-3,139","4,653",10,9,1/245,-,16,2.0,+354,"2,716",12,10,1/123,-,14,5.0,"+4,276","4,192",27,21,1/87,-,32,10.0
2025-10-12,日,はい,"-1,231","5,556",17,22,1/142,-,58,4.0,+549,"5,128",25,11,1/142,-,9,3.0,"-2,087","5,236",16,11,1/194,-,67,9.0,"+1,392","6,830",33,17,1/137,-,48,35.0,"+1,386","3,684",18,14,1/115,-,6,-,"+1,796","4,862",26,14,1/122,-,13,4.0,-86,"6,193",26,16,1/147,-,54,6.0
2025-10-11,土,はい,"-3,422","4,926",10,9,1/259,-,53,19.0,"+1,915","5,231",27,17,1/119,-,18,2.0,"-4,546","5,342",10,7,1/314,-,61,8.0,"-2,394","7,948",27,17,1/181,-,81,20.0,"-1,115","5,001",19,7,1/192,-,8,-,+673,"3,449",16,9,1/138,-,16,8.0,"+1,627","4,240",21,15,1/118,-,34,16.0
2025-10-10,金,はい,"+3,891","9,213",51,26,1/120,-,52,4.0,"-1,524","4,679",17,7,1/195,-,27,4.0,+434,"3,578",17,8,1/143,-,48,21.0,"-1,411","4,892",17,9,1/188,-,68,16.0,"+3,997","2,511",24,7,1/81,-,6,-,"+2,173","7,691",38,22,1/128,-,23,17.0,"-2,370","2,559",4,4,1/320,-,75,7.0
2025-10-09,木,いいえ,"+3,391","3,411",26,6,1/107,-,58,5.0,"+2,193","4,496",24,17,1/110,-,22,16.0,"+1,063","3,495",14,17,1/113,-,36,14.0,"-2,321","3,339",8,5,1/257,-,53,7.0,"+2,148","3,567",20,13,1/108,-,6,-,"-1,090","2,045",6,2,1/256,-,46,10.0,"-2,903","3,968",9,4,1/305,-,46,10.0
2025-10-08,水,いいえ,"-2,157","4,384",12,9,1/209,-,95,12.0,"-1,054","4,688",19,6,1/188,-,46,15.0,"-1,156","7,148",29,11,1/179,-,83,32.0,+27,"6,910",30,15,1/154,-,51,5.0,+503,"3,639",16,9,1/146,-,11,-,"+4,381","3,666",27,18,1/81,-,31,9.0,-697,"4,975",19,12,1/160,-,22,11.0
2025-10-07,火,いいえ,"-2,084","6,184",17,19,1/172,-,87,26.0,"+1,419","4,740",23,15,1/125,-,31,15.0,"-3,699","5,846",17,4,1/278,-,54,23.0,+620,"5,228",25,10,1/149,-,60,6.0,"+1,793","4,816",24,16,1/120,-,11,-,"-3,382","7,238",21,12,1/219,-,61,1.0,-45,"3,801",15,11,1/146,-,16,5.0
2025-10-05,日,はい,"-4,195","6,327",15,7,1/288,-,52,24.0,"+4,559","8,054",47,26,1/110,-,25,7.0,"-2,608","5,907",16,14,1/197,-,28,3.0,"-1,686","4,370",13,11,1/182,-,85,27.0,+270,"4,917",22,9,1/159,-,18,11.0,"+1,471","4,281",25,8,1/130,-,58,6.0,-348,"6,242",24,17,1/152,-,7,-
2025-10-04,土,はい,"-2,558","4,679",14,7,1/223,-,34,3.0,"-2,580","6,959",22,18,1/174,-,84,7.0,"-1,743","4,459",14,8,1/203,-,15,4.0,"-4,162","4,894",8,11,1/258,-,69,35.0,-382,"6,368",27,14,1/155,-,31,16.0,-436,"5,044",19,14,1/153,-,77,8.0,"+3,414","6,531",33,28,1/107,-,11,-
2025-10-03,金,いいえ,"-3,579","6,619",17,15,1/207,-,28,6.0,"-4,014","5,170",11,6,1/304,-,77,28.0,"+1,068","3,457",19,5,1/144,-,15,3.0,"-2,114","7,867",27,17,1/179,-,49,7.0,"+2,030","5,386",29,13,1/128,-,22,7.0,"-3,555","7,684",21,20,1/187,-,42,14.0,-211,"5,391",24,11,1/154,-,12,-
2025-10-02,木,いいえ,-383,"1,451",4,5,1/161,-,10,-,-373,"2,442",8,8,1/153,-,51,4.0,"+2,215","4,551",24,16,1/114,-,15,4.0,+356,"2,357",12,4,1/147,-,47,20.0,"+5,356","4,003",30,18,1/83,-,27,5.0,"-1,548","2,540",7,2,1/282,-,22,7.0,+284,"1,864",10,1,1/169,-,11,1.0
2025-10-01,水,いいえ,+238,"3,869",17,10,1/143,-,6,-,"-2,045","5,009",14,11,1/200,-,58,6.0,"-2,440","6,685",20,15,1/191,-,18,4.0,"-1,543","4,446",15,8,1/193,-,77,19.0,"-2,819","6,442",19,12,1/208,-,52,34.0,+269,"6,675",30,15,1/148,-,14,3.0,+836,"4,607",21,13,1/136,-,11,5.0
2025-09-30,火,はい,"+1,798","5,605",29,15,1/127,-,16,5.0,+290,"6,327",28,15,1/147,-,32,4.0,"+1,867","4,780",28,9,1/129,-,11,-,"-2,698","4,083",9,9,1/227,-,66,18.0,+136,"5,508",22,14,1/153,-,48,16.0,"-4,019","4,424",7,7,1/316,-,28,12.0,"+2,291","2,435",17,9,1/94,-,11,-
2025-09-29,月,いいえ,"+4,383","5,164",32,25,1/91,-,16,5.0,"+2,572","4,323",23,18,1/105,-,52,31.0,"+3,858","3,762",27,12,1/96,-,11,-,"-2,039","4,517",11,13,1/188,-,59,7.0,"-2,228","5,583",17,13,1/186,-,67,8.0,-716,"4,635",17,12,1/160,-,21,5.0,+233,"3,370",16,6,1/153,-,11,-
2025-09-28,日,はい,-586,"4,998",18,14,1/156,-,32,12.0,"-1,546","6,372",23,12,1/182,-,90,29.0,"+1,702","4,615",25,12,1/125,-,11,-,+447,"6,985",31,17,1/146,-,38,6.0,"-4,266","6,866",18,11,1/237,-,61,23.0,"+1,679","5,342",30,7,1/144,-,20,6.0,"-3,590","5,484",14,8,1/249,-,14,3.0
2025-09-27,土,はい,-274,"4,276",16,11,1/158,-,34,15.0,-673,"7,614",32,14,1/166,-,78,19.0,"-2,655","3,872",10,5,1/258,-,14,8.0,"+1,789","5,479",29,14,1/127,-,56,22.0,+573,"5,056",24,10,1/149,-,59,3.0,"+4,067","6,427",37,25,1/104,-,19,5.0,"+1,278","4,010",19,14,1/122,-,6,-
2025-09-26,金,いいえ,"+2,008","7,014",32,27,1/119,-,22,3.0,"-1,974","5,026",15,10,1/201,-,65,4.0,+415,473,3,2,1/95,-,6,-,"-1,739","2,649",7,3,1/265,-,79,14.0,"+1,173","2,615",14,8,1/119,-,61,39.0,"+1,607","2,847",17,7,1/119,-,19,13.0,"+2,944","3,197",22,12,1/94,-,6,-
2025-09-25,木,いいえ,"+1,466","6,171",26,25,1/121,-,22,3.0,"-2,629","5,858",17,12,1/202,-,60,38.0,"+6,921","7,344",51,27,1/94,-,6,-,"-1,246","4,123",16,4,1/206,-,73,13.0,"-1,758","5,885",18,16,1/173,-,93,20.0,"+3,649","5,309",33,17,1/106,-,19,13.0,"+2,007","2,596",16,10,1/100,-,6,-
2025-09-24,水,いいえ,"-3,578","3,517",5,5,1/352,-,36,18.0,+967,"7,716",38,15,1/146,-,58,16.0,"-1,023","2,798",10,6,1/175,-,18,12.0,"-5,306","7,860",17,17,1/231,-,42,1.0,-872,"5,653",22,13,1/162,-,73,15.0,"-3,734","6,549",16,17,1/198,-,41,5.0,+813,"2,490",12,9,1/119,-,6,-
2025-09-23,火,いいえ,"+3,361","5,408",31,20,1/106,-,25,3.0,"-2,992","7,898",27,13,1/197,-,61,33.0,"+1,634",989,11,1,1/82,-,19,13.0,-24,"5,589",23,16,1/143,-,22,3.0,"-1,040","6,603",26,14,1/165,-,79,18.0,"-3,199","5,203",13,12,1/208,-,28,3.0,"+1,942","6,579",32,21,1/124,-,6,-
2025-09-22,月,いいえ,"-3,670","7,761",23,14,1/210,-,65,31.0,"-1,499","5,533",19,12,1/178,-,34,12.0,"+1,098","4,500",21,14,1/129,-,22,4.0,"+1,676","6,493",31,23,1/120,-,18,12.0,"-4,160","7,703",20,17,1/208,-,77,12.0,"-4,089","5,689",10,15,1/228,-,22,4.0,+925,"5,134",24,15,1/132,-,6,-
2025-09-21,日,はい,"-2,614","6,636",20,12,1/207,-,55,21.0,"+1,434","5,976",28,21,1/122,-,16,10.0,"+6,359","7,037",50,19,1/102,-,32,5.0,"-1,692","4,610",17,5,1/210,-,27,11.0,"-2,203","8,359",24,28,1/161,-,34,2.0,"+7,524","5,445",43,25,1/80,-,16,10.0,"+4,554","5,366",36,21,1/94,-,6,-
2025-09-20,土,はい,"+1,786","2,986",18,9,1/111,-,46,15.0,"-2,669","6,979",23,11,1/205,-,31,1.0,-758,"4,127",15,11,1/159,-,63,17.0,"+3,177","7,045",36,24,1/117,-,16,8.0,-575,"3,495",12,10,1/159,-,25,9.0,"+1,678","1,130",10,3,1/87,-,30,5.0,"+3,949","4,508",31,14,1/100,-,8,-
2025-09-19,金,いいえ,"+1,664","3,766",21,10,1/121,-,50,17.0,"-1,480","4,122",15,5,1/206,-,16,8.0,"+1,181","5,252",24,16,1/131,-,56,6.0,"-2,088","6,393",21,15,1/178,-,33,11.0,+928,"3,517",17,13,1/117,-,20,4.0,+0,"5,133",21,13,1/151,-,22,2.0,"+3,531","4,203",24,23,1/89,-,8,-
2025-09-18,木,いいえ,-225,"5,535",22,17,1/142,-,91,1.0,-637,969,3,2,1/194,-,8,-,"-2,322","7,422",24,17,1/181,-,90,65.0,+866,"2,158",9,11,1/108,-,25,2.0,"+3,504","2,777",22,12,1/82,-,23,1.0,-788,"3,674",10,16,1/141,-,22,11.0,"-1,584","2,722",7,5,1/227,-,11,3.0
2025-09-17,水,いいえ,"-2,044","4,498",11,12,1/196,-,88,30.0,"+2,077","2,037",15,6,1/97,-,8,1.0,"-3,420","5,129",13,7,1/256,-,88,30.0,"-1,711","2,516",6,3,1/280,-,58,5.0,"-2,629","3,524",8,4,1/294,-,53,32.0,"+1,092","7,214",35,18,1/136,-,21,13.0,+644,"3,952",17,14,1/127,-,7,-
2025-09-16,火,いいえ,"-1,731","4,721",17,4,1/225,-,81,37.0,+23,"3,815",17,8,1/153,-,27,3.0,-151,"4,330",18,8,1/167,-,44,3.0,"+1,162","5,784",28,15,1/135,-,37,10.0,"-3,464","4,916",10,10,1/246,-,24,15.0,"-2,819","6,077",17,13,1/203,-,41,4.0,"+1,484","6,683",28,28,1/119,-,9,-
2025-09-15,月,いいえ,"-2,183","4,920",14,9,1/214,-,68,10.0,"+1,062","3,952",21,7,1/141,-,18,3.0,"-1,470","5,723",19,12,1/185,-,31,13.0,-912,"6,523",25,16,1/159,-,58,20.0,"+2,998","5,745",35,13,1/120,-,9,-,-679,"2,850",9,7,1/178,-,38,7.0,+926,"6,321",30,17,1/134,-,15,6.0
2025-09-14,日,はい,"-1,319","6,616",25,11,1/184,-,25,3.0,+110,"3,369",13,13,1/130,-,25,3.0,"-3,449","6,969",20,10,1/232,-,26,1.0,"+1,739","6,064",29,20,1/124,-,56,24.0,"-1,339","6,260",23,13,1/174,-,27,1.0,"-1,110","4,798",17,10,1/178,-,32,5.0,"-1,407","8,034",28,23,1/158,-,22,-
2025-09-13,土,はい,+860,"6,608",31,17,1/138,-,14,-,"+2,267","7,019",36,24,1/117,-,44,10.0,"+1,828","4,759",25,13,1/125,-,22,8.0,"-1,228","6,617",25,15,1/165,-,85,41.0,+884,"2,845",13,10,1/124,-,34,2.0,"+3,834","2,425",21,11,1/76,-,32,10.0,+899,"6,223",30,15,1/138,-,22,8.0
2025-09-12,金,いいえ,"-1,515","3,842",12,9,1/183,-,16,-,-117,"5,317",21,16,1/144,-,78,6.0,"-1,050","5,150",19,9,1/184,-,31,1.0,"-1,614","2,965",8,4,1/247,-,72,28.0,-19,"4,873",21,9,1/162,-,30,14.0,"+7,629","7,621",54,28,1/93,-,44,5.0,"+1,945","3,176",19,9,1/113,-,39,8.0
2025-09-11,木,いいえ,+401,"6,712",28,20,1/140,-,14,-,"-2,616","4,798",11,13,1/200,-,67,1.0,-455,"4,638",18,13,1/150,-,19,5.0,"-4,023","5,673",12,9,1/270,-,66,27.0,-319,"6,244",28,13,1/152,-,21,2.0,-964,"4,394",16,9,1/176,-,86,19.0,"+1,701","5,365",29,12,1/131,-,39,18.0
2025-09-10,水,はい,"-1,975","4,924",15,12,1/182,-,31,12.0,"-2,937","5,362",13,14,1/199,-,55,6.0,"+3,623","5,378",32,19,1/105,-,13,-,+410,"3,129",14,8,1/142,-,56,1.0,"+3,834","6,523",38,23,1/107,-,19,6.0,-29,"5,274",21,16,1/143,-,86,30.0,"-1,080","6,185",20,22,1/147,-,49,18.0
2025-09-09,火,いいえ,-154,"4,193",19,8,1/155,-,19,6.0,"+4,455","4,715",30,21,1/92,-,52,3.0,"+1,828","3,627",22,10,1/113,-,13,-,-774,"6,231",25,14,1/160,-,85,33.0,"+1,187","4,979",26,9,1/142,-,33,14.0,"-2,607","7,451",25,13,1/196,-,88,3.0,"-1,015","5,861",22,11,1/178,-,49,16.0
2025-09-07,日,はい,"+2,048","5,530",29,15,1/126,-,13,-,"-3,109","4,977",11,9,1/249,-,88,2.0,"-2,751","4,350",12,6,1/242,-,28,15.0,-170,"4,152",14,15,1/143,-,86,44.0,"-6,208","6,659",10,11,1/317,-,42,11.0,-629,"5,392",19,14,1/163,-,91,3.0,"-1,467","5,735",19,17,1/159,-,31,3.0
2025-09-06,土,はい,"+1,248","6,925",31,20,1/136,-,19,-,"-2,494","6,421",21,9,1/214,-,81,6.0,"-2,133","5,177",17,9,1/199,-,21,2.0,-308,"5,221",24,8,1/163,-,75,48.0,"-2,580","6,698",19,21,1/167,-,19,-,"-4,355","6,510",15,13,1/233,-,87,6.0,"-1,755","5,978",20,13,1/181,-,27,6.0
2025-09-05,金,いいえ,"+3,682","4,255",29,15,1/97,-,22,8.0,"-2,328","3,728",11,4,1/249,-,68,19.0,"+1,792","5,477",28,16,1/124,-,14,2.0,-559,"4,702",19,10,1/162,-,49,27.0,"+3,478","3,488",26,8,1/103,-,9,-,"-2,285","5,897",16,18,1/173,-,85,17.0,-446,"6,718",27,17,1/153,-,12,3.0
2025-09-04,木,いいえ,-929,"5,307",19,13,1/166,-,50,8.0,"-2,555","5,348",14,10,1/223,-,62,12.0,"+4,377","4,777",30,22,1/92,-,19,10.0,"-2,751","3,539",7,6,1/272,-,39,20.0,"+1,418","3,133",18,8,1/121,-,9,-,"-1,390","7,168",27,15,1/171,-,42,3.0,"+1,864","4,047",21,15,1/112,-,19,10.0
2025-09-03,水,いいえ,"-4,056","7,041",20,12,1/220,-,45,20.0,+925,"2,641",13,9,1/120,-,48,3.0,"+1,677","6,709",34,16,1/134,-,19,-,-575,"3,225",12,6,1/179,-,21,2.0,-118,"4,798",20,12,1/150,-,21,2.0,"-3,021","4,599",13,2,1/307,-,25,2.0,"+4,095","3,228",26,11,1/87,-,23,2.0
2025-09-02,火,いいえ,+508,"2,908",15,5,1/145,-,19,6.0,"-2,558","6,108",19,10,1/211,-,61,3.0,"+2,769","4,109",26,12,1/108,-,19,6.0,-419,"3,212",13,6,1/169,-,13,1.0,-209,"3,617",15,8,1/157,-,10,-,-489,"4,638",17,14,1/150,-,12,2.0,"-1,351","2,757",9,2,1/251,-,58,39.0
2025-09-01,月,いいえ,"+4,867","4,119",30,20,1/82,-,32,17.0,+657,"1,214",7,4,1/110,-,35,3.0,"-1,316","4,690",16,10,1/180,-,36,1.0,"-1,265","3,631",11,8,1/191,-,8,-,+484,"5,763",22,22,1/131,-,15,1.0,"+1,262","1,923",11,7,1/107,-,14,6.0,"+1,201","2,615",14,8,1/119,-,55,19.0
2025-08-31,日,はい,"-1,053","5,499",22,8,1/183,-,49,19.0,"-1,142","7,479",28,18,1/163,-,73,12.0,"-1,826","4,789",14,11,1/192,-,30,9.0,"+2,549","7,514",39,22,1/123,-,6,-,-453,"6,757",30,11,1/165,-,15,9.0,"+1,297","3,050",13,16,1/105,-,21,6.0,-890,"3,106",11,6,1/183,-,61,12.0
2025-08-30,土,はい,"-2,728","5,734",17,11,1/205,-,32,7.0,"-4,525","6,966",18,11,1/240,-,61,17.0,-32,"7,859",30,27,1/138,-,18,2.0,"+2,025","6,378",32,21,1/120,-,6,-,+216,"6,766",30,17,1/144,-,16,10.0,-626,"3,813",15,7,1/173,-,25,7.0,"+2,161","7,320",37,19,1/131,-,44,12.0
2025-08-29,金,いいえ,-381,"3,398",13,7,1/170,-,30,11.0,"-4,128","5,822",13,9,1/265,-,36,6.0,"-1,420","4,860",18,7,1/194,-,14,3.0,+308,"3,535",17,7,1/147,-,11,-,"+2,430","3,639",19,19,1/96,-,19,3.0,+657,"2,327",12,7,1/122,-,16,2.0,"-5,221","5,784",8,14,1/263,-,88,52.0
2025-08-28,木,いいえ,-370,"2,763",10,6,1/173,-,21,3.0,"+1,192","3,596",18,11,1/124,-,18,2.0,+107,"3,210",13,8,1/153,-,16,5.0,"+2,171","4,640",26,15,1/113,-,11,-,"-1,270","2,143",6,4,1/214,-,21,3.0,"+2,683","2,491",18,9,1/92,-,16,5.0,-821,"3,202",12,4,1/200,-,49,28.0
2025-08-27,水,いいえ,+975,"6,182",27,21,1/129,-,20,1.0,-770,"1,751",5,4,1/195,-,33,2.0,"+3,783","5,506",33,17,1/110,-,16,-,"+2,217","3,551",21,13,1/104,-,19,3.0,+358,"1,857",10,1,1/169,-,21,1.0,"-1,146","5,362",20,12,1/168,-,31,10.0,"-2,254","4,603",12,11,1/200,-,44,11.0
2025-08-26,火,いいえ,"-2,132","2,801",7,1,1/350,-,22,-,"+4,661","3,570",28,14,1/85,-,35,3.0,+217,"5,567",26,11,1/150,-,32,5.0,"+4,453","4,141",28,21,1/85,-,23,1.0,"-2,078","5,348",15,11,1/206,-,47,12.0,"-1,298","2,340",4,9,1/180,-,27,4.0,"-2,767","5,352",16,8,1/223,-,59,12.0
2025-08-25,月,いいえ,"+5,980","5,853",40,24,1/91,-,19,-,"-2,797","3,566",8,4,1/297,-,51,6.0,-961,"8,383",31,24,1/152,-,42,8.0,"+1,225","1,808",11,8,1/95,-,34,9.0,"+4,597","1,942",22,6,1/69,-,25,3.0,"-2,133","4,866",14,11,1/195,-,22,3.0,-237,"2,608",10,7,1/153,-,45,3.0
2025-08-24,日,はい,+804,"6,597",30,17,1/140,-,20,5.0,"-1,653","2,767",8,3,1/252,-,39,7.0,"+2,875","3,318",22,13,1/95,-,41,2.0,+972,"7,742",39,16,1/141,-,32,12.0,-664,"2,606",9,8,1/153,-,51,7.0,+410,"2,276",11,5,1/142,-,15,-,"+4,240","4,292",31,15,1/93,-,44,3.0
2025-08-23,土,はい,"-4,936","6,865",14,13,1/254,-,26,2.0,+251,"3,366",16,4,1/168,-,21,-,-454,"3,738",16,4,1/187,-,66,20.0,"-3,374","5,648",15,9,1/235,-,81,15.0,-628,"7,124",26,24,1/142,-,24,3.0,"+2,739","3,614",25,7,1/113,-,24,3.0,-876,"4,100",13,13,1/158,-,46,20.0
2025-08-22,金,いいえ,"+1,080","1,982",13,2,1/132,-,14,-,+27,"6,616",26,23,1/135,-,20,6.0,"-2,932","6,768",20,12,1/212,-,48,14.0,-278,"4,503",18,12,1/150,-,30,3.0,"+1,719","2,277",14,8,1/104,-,27,7.0,"+4,704","3,191",26,14,1/80,-,34,1.0,"+1,948","5,026",24,21,1/112,-,33,3.0
2025-08-21,木,いいえ,-46,957,7,0,1/137,-,15,-,"-1,877","2,282",4,4,1/285,-,28,13.0,"+1,774","4,014",22,11,1/122,-,39,7.0,"-2,680","7,406",24,13,1/200,-,32,4.0,"-2,280","3,154",6,6,1/263,-,49,10.0,-471,"2,489",8,8,1/156,-,84,33.0,-403,"2,541",9,8,1/149,-,51,2.0
2025-08-20,水,はい,"+4,489","6,170",40,15,1/112,-,11,-,"-3,378","5,351",13,11,1/223,-,16,5.0,"-2,995","5,955",16,12,1/213,-,91,6.0,-616,"3,868",15,8,1/168,-,22,6.0,"-5,310","5,370",6,10,1/336,-,31,9.0,-657,"5,524",22,12,1/162,-,85,39.0,"-7,881","6,788",4,15,1/357,-,46,15.0
2025-08-19,火,いいえ,"-1,445","3,861",13,6,1/203,-,16,1.0,"+3,123","2,488",20,8,1/89,-,15,-,-205,"3,436",13,12,1/137,-,82,52.0,"+1,686","3,161",20,7,1/117,-,18,2.0,"+1,243","4,584",23,13,1/127,-,30,12.0,"-1,177","2,587",8,5,1/199,-,85,3.0,-948,"1,735",5,3,1/217,-,16,1.0
2025-08-18,月,いいえ,"+2,477","5,073",25,21,1/110,-,20,3.0,"-1,316","2,864",8,7,1/191,-,17,5.0,-286,"2,489",11,2,1/191,-,69,26.0,"+1,725","2,644",14,14,1/94,-,30,10.0,+433,"3,174",14,10,1/132,-,43,13.0,-504,"2,604",7,11,1/145,-,84,15.0,-90,"1,535",5,6,1/140,-,12,-
2025-08-17,日,はい,"-2,070","7,411",23,23,1/161,-,51,35.0,"+2,768","5,612",33,14,1/119,-,13,-,-277,"6,799",26,20,1/148,-,53,2.0,"-1,640","3,854",13,6,1/203,-,54,1.0,"+3,801","6,254",39,14,1/118,-,55,1.0,-135,"4,845",21,10,1/156,-,57,2.0,"+3,387","6,752",42,11,1/127,-,16,3.0
2025-08-16,土,はい,+301,"3,022",13,10,1/131,-,29,10.0,"+2,877","4,826",28,17,1/107,-,19,-,+973,"4,186",20,15,1/120,-,56,1.0,"+2,944","5,010",30,14,1/114,-,55,7.0,"-1,993","4,172",10,12,1/190,-,68,12.0,"-2,321","5,563",16,13,1/192,-,71,3.0,+553,"5,466",21,22,1/127,-,48,19.0
2025-08-15,金,いいえ,+26,"5,553",22,16,1/146,-,43,13.0,"+2,167","5,773",29,18,1/123,-,30,2.0,"-1,265","4,009",13,7,1/200,-,86,22.0,"-1,776","7,749",25,22,1/165,-,64,13.0,"-1,162","3,566",12,7,1/188,-,51,3.0,-590,"3,652",13,10,1/159,-,28,-,+961,"4,239",17,20,1/115,-,48,5.0
2025-08-14,木,いいえ,"+1,440","6,447",30,19,1/132,-,55,3.0,+522,"5,599",24,17,1/137,-,52,8.0,"-2,666","5,649",17,9,1/217,-,80,25.0,"-1,904","5,450",17,12,1/188,-,43,1.0,+179,"5,379",22,18,1/134,-,42,22.0,-560,"6,321",25,14,1/162,-,20,-,-681,"2,966",10,9,1/156,-,44,1.0
2025-08-13,水,いいえ,-114,"6,119",25,17,1/146,-,72,6.0,"-3,844","4,854",8,12,1/243,-,61,19.0,"-1,440","7,508",30,11,1/183,-,66,5.0,"+1,798","3,657",21,12,1/111,-,41,2.0,"-5,637","6,939",15,8,1/302,-,39,30.0,-465,"5,808",24,13,1/157,-,9,-,"+1,045","5,123",23,16,1/131,-,42,1.0
2025-08-12,火,いいえ,"-3,108","6,585",18,16,1/194,-,49,27.0,"+4,769","8,047",48,22,1/115,-,55,6.0,"-5,690","8,079",17,16,1/245,-,58,3.0,"-3,167","7,135",23,10,1/216,-,77,4.0,"-1,218","5,307",19,12,1/171,-,22,11.0,+257,"5,189",23,9,1/162,-,11,-,"-1,598","5,946",23,8,1/192,-,73,15.0
2025-08-11,月,いいえ,"-3,292","7,019",19,15,1/206,-,38,6.0,-952,"8,575",37,10,1/182,-,85,21.0,"+3,920","3,140",25,12,1/85,-,32,10.0,"-3,561","6,487",15,15,1/216,-,49,11.0,"-1,852","5,184",16,12,1/185,-,22,11.0,"+1,768","6,784",35,18,1/128,-,11,-,"-2,229","5,316",14,14,1/190,-,64,15.0
2025-08-10,日,はい,"+2,444","7,201",39,18,1/126,-,25,12.0,"-2,196","7,472",27,12,1/192,-,85,5.0,"-3,704","6,400",16,14,1/213,-,80,22.0,"-3,484","5,615",12,16,1/201,-,38,7.0,+970,"5,501",25,18,1/128,-,31,6.0,"-1,550","8,142",27,25,1/157,-,13,-,"-5,220","7,090",16,11,1/263,-,58,20.0
2025-08-09,土,はい,"-3,558","6,760",16,16,1/211,-,59,16.0,"-2,964","6,287",17,17,1/185,-,83,9.0,"-4,511","7,150",18,14,1/223,-,74,15.0,"+2,875","2,934",19,14,1/89,-,20,11.0,+855,"5,133",24,11,1/147,-,43,1.0,+289,"4,852",19,17,1/135,-,9,-,+0,"3,789",17,9,1/146,-,42,22.0
2025-08-08,金,いいえ,"-4,128","8,016",20,19,1/206,-,28,6.0,"-1,950","6,560",22,18,1/164,-,54,12.0,"-1,429","5,747",21,11,1/180,-,42,14.0,"+2,429","4,807",28,14,1/114,-,22,13.0,"+1,185","3,740",19,11,1/125,-,42,14.0,+41,"4,674",19,12,1/151,-,9,-,"+3,648","5,412",32,21,1/102,-,58,4.0
2025-08-07,木,いいえ,"+4,595","7,796",47,26,1/107,-,14,6.0,"-2,305","5,317",16,8,1/222,-,37,1.0,"-1,952","7,652",25,21,1/166,-,21,7.0,"-3,026","3,979",7,9,1/249,-,36,15.0,"+2,932","7,434",41,20,1/122,-,42,5.0,"+7,840","9,080",56,41,1/94,-,8,-,-785,"4,725",13,20,1/143,-,94,52.0
