日付,曜日,特定日,821番台,,,,,,822番台,,,,,,823番台,,,,,,825番台,,,,,,826番台,,,,,,827番台,,,,,,828番台,,,,,,830番台,,,,,,831番台,,,,,,832番台,,,,,,833番台,,,,,,835番台,,,,,,836番台,,,,,,858番台,,,,,,860番台,,,,,,861番台,,,,,,862番台,,,,,,863番台,,,,,,865番台,,,,,,866番台,,,,,,867番台,,,,,,868番台,,,,,,870番台,,,,,,871番台,,,,,,872番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-08-18,月,いいえ,-196,"6,133",21,25,1/133,4.75,-496,"5,775",17,20,1/156,3.92,-986,"2,430",7,2,1/270,2.00,"+2,080","6,589",32,20,1/127,3.67,+566,"5,445",22,14,1/151,2.81,"-1,513","3,761",11,10,1/179,2.93,-913,"2,237",7,4,1/203,2.58,"+1,115","6,500",28,18,1/141,3.10,-229,"2,296",9,4,1/177,2.59,+872,"7,109",26,31,1/125,5.09,-55,"1,534",6,4,1/153,3.28,+583,"6,461",25,23,1/135,4.27,+961,"8,677",31,35,1/131,4.94,"+2,447","7,536",32,33,1/116,5.18,+487,"3,985",18,10,1/142,2.95,+25,"6,077",23,15,1/160,2.57,"-1,104","6,124",19,18,1/166,3.14,"-1,122","5,017",16,10,1/193,2.10,-678,"4,923",17,7,1/205,1.74,+598,"6,125",25,16,1/149,2.82,-725,"2,427",7,7,1/173,3.27,"-1,086","7,558",25,20,1/168,2.62,"+2,621","6,903",35,21,1/123,3.73,"+2,409","6,623",31,27,1/114,4.96,+936,"7,161",29,23,1/138,3.80
2025-08-17,日,はい,-49,"6,747",22,24,1/147,4.17,"-1,210","7,689",25,19,1/175,2.34,-566,"6,231",23,14,1/168,2.25,"-1,534","3,996",10,10,1/200,2.68,-504,"5,019",20,7,1/186,1.74,"-2,179","5,315",12,12,1/221,2.20,"+2,007","7,343",37,19,1/131,2.90,-310,"5,779",21,14,1/165,2.51,+886,"7,422",29,21,1/148,3.08,-414,"6,269",20,24,1/142,4.48,"+2,628","8,120",40,24,1/127,3.56,"+2,433","7,600",37,23,1/127,3.67,-933,"5,731",16,16,1/179,2.88,-426,"5,582",18,16,1/164,3.08,"-1,458","6,540",20,18,1/172,2.81,-586,"6,867",21,23,1/156,3.80,+63,"7,157",24,26,1/143,4.32,"-1,088","4,548",12,14,1/175,3.32,"+2,478","8,464",38,33,1/119,4.93,+465,"6,600",27,18,1/147,2.98,"+3,450","9,167",44,29,1/126,3.95,-673,"6,044",20,18,1/159,3.25,"-1,145","6,750",23,16,1/173,2.31,-458,"5,445",18,17,1/156,3.48,-487,"6,884",25,15,1/172,2.10
2025-08-16,土,はい,-187,"7,787",28,23,1/153,3.22,"+1,955","8,017",36,28,1/125,4.40,"+1,169","5,203",24,14,1/137,3.10,"+2,994","8,611",45,25,1/123,3.53,"+1,893","7,830",33,32,1/120,5.01,"-2,113","3,614",7,6,1/278,2.02,-631,"5,087",19,11,1/170,2.31,-740,"5,379",20,13,1/163,2.56,-220,"5,129",20,9,1/177,1.96,"-1,303","4,664",14,10,1/194,2.28,"-1,127","7,950",25,29,1/147,4.34,-369,"5,967",19,21,1/149,4.05,-133,"7,637",26,26,1/147,4.00,"-1,585","5,678",16,15,1/183,2.68,+37,"7,326",25,25,1/147,4.00,"-1,350","4,967",17,6,1/216,1.62,+998,"8,369",34,30,1/131,4.47,"+1,061","6,969",31,17,1/145,2.56,-609,"5,760",20,16,1/160,2.98,"-1,213","3,522",11,4,1/235,1.83,"-1,513","5,468",16,11,1/203,2.03,"+1,296","7,281",30,29,1/123,4.87,-844,"5,550",17,17,1/163,3.34,"+1,012","7,323",27,37,1/114,5.37,"+3,736","7,828",36,34,1/112,5.22
2025-08-15,金,いいえ,-366,"8,221",30,24,1/152,3.16,-911,"5,475",17,16,1/166,3.15,+774,"6,813",33,10,1/158,1.63,"+1,523","7,775",32,27,1/132,4.27,-572,"7,622",25,22,1/162,3.03,+853,"7,486",28,29,1/131,4.72,"-1,128","5,812",19,12,1/187,2.06,"+1,280","5,462",26,14,1/137,2.92,+325,"6,618",28,17,1/147,2.75,"-1,296","7,599",21,26,1/162,3.87,+253,"6,490",26,13,1/166,2.00,"-2,160","4,827",11,10,1/230,2.11,"-2,511","6,225",13,19,1/195,3.11,"-1,525","4,610",13,10,1/200,2.29,"-2,396","5,895",13,13,1/227,2.07,"-1,323","5,750",16,13,1/198,2.21,-499,"6,748",23,22,1/150,3.73,-873,"6,045",21,15,1/168,2.54,"-1,970","4,881",13,10,1/212,2.12,+937,"7,500",33,20,1/142,2.89,"-1,569","5,406",17,9,1/208,1.79,"-1,331","6,247",16,19,1/178,3.19,"-2,328","4,737",11,9,1/237,1.99,"-1,372","6,763",19,20,1/173,3.08,"-1,831","7,159",19,23,1/170,3.48
2025-08-14,木,いいえ,"-2,070","6,824",19,17,1/190,2.37,+906,"5,605",24,15,1/144,2.99,+552,"5,927",24,20,1/135,4.01,"-2,416","5,705",12,15,1/211,2.55,"-1,211","6,444",18,20,1/170,3.33,"+3,595","8,603",41,33,1/116,4.92,"+1,156","4,484",19,18,1/121,4.60,"+1,084","8,171",32,28,1/136,4.17,"+1,291","4,415",24,6,1/147,1.92,-263,"5,392",20,11,1/174,2.14,"-1,037","6,440",20,19,1/165,3.15,+148,"5,048",22,12,1/148,2.65,"-1,075","4,568",14,10,1/190,2.34,-522,"5,720",21,10,1/185,1.85,"-2,373","3,057",4,5,1/340,2.11,"+1,453","5,793",29,14,1/135,2.73,+267,"7,388",26,27,1/139,4.40,+815,"5,840",26,17,1/136,3.38,"+1,112","7,500",33,18,1/147,2.45,"+1,239","8,288",34,31,1/128,4.68,"-1,799","3,388",6,6,1/282,2.14,+198,"6,068",23,18,1/148,3.33,"+1,985","7,216",33,23,1/129,3.88,-489,"5,909",21,12,1/179,2.05,+127,"7,910",29,23,1/152,3.15
2025-08-13,水,いいえ,+430,"6,464",26,15,1/158,2.37,"-2,556","5,235",12,10,1/238,1.92,-160,"5,065",20,9,1/175,1.99,+596,"7,870",32,22,1/146,3.03,-740,"1,203",3,0,1/401,2.33,-301,"6,316",22,18,1/158,3.07,-786,"3,261",7,13,1/163,4.15,-621,"5,278",19,10,1/182,2.02,"+1,437","6,529",34,13,1/139,2.14,+54,"4,410",18,9,1/163,2.34,"+1,377","7,134",27,30,1/125,5.00,"+1,908","7,378",33,25,1/127,4.20,"-1,090","1,251",1,0,1/1251,2.24,"-1,120","3,103",8,8,1/194,2.90,-710,"1,682",3,5,1/210,3.31,"+2,636","8,477",39,29,1/125,4.33,"-1,039","4,556",14,14,1/163,3.38,-722,"3,539",11,10,1/169,3.15,+592,"5,967",25,18,1/139,3.49,-799,"6,961",23,21,1/158,3.29,+404,"5,892",25,11,1/164,1.98,"-2,179","3,413",6,6,1/284,2.12,"+1,294","4,784",22,15,1/129,3.72,"-1,233","4,069",12,6,1/226,1.88,"-1,638","8,296",22,32,1/154,4.56
2025-08-12,火,いいえ,-150,"7,322",28,19,1/156,2.66,-361,"6,559",26,15,1/160,2.31,-314,"5,167",20,9,1/178,1.94,"-1,372","4,710",12,16,1/168,3.71,+366,"6,938",28,13,1/169,1.84,"-1,181","6,197",21,12,1/188,1.91,"+6,077","9,031",48,43,1/99,5.46,"-2,110","5,443",14,10,1/227,1.86,+378,"8,452",31,28,1/143,3.92,+879,"5,379",22,17,1/138,3.68,-273,"6,979",27,15,1/166,2.09,-284,"7,514",26,19,1/167,2.47,"+1,173","7,318",31,23,1/136,3.73,+292,"5,985",25,14,1/153,2.47,"+1,477","7,787",33,23,1/139,3.38,-327,"7,076",21,30,1/139,4.92,-562,"4,409",16,9,1/176,2.29,+989,"7,004",30,19,1/143,2.97,+993,"8,799",34,35,1/128,4.94,"-1,389","5,976",17,17,1/176,2.95,-861,"4,681",15,13,1/167,3.01,"+1,350","7,140",32,19,1/140,2.92,+391,"6,789",29,14,1/158,2.06,+584,"7,280",33,17,1/146,2.40,"-1,139","6,595",21,16,1/178,2.36
2025-08-11,月,いいえ,-241,"7,370",26,21,1/157,3.03,-560,"4,740",16,9,1/190,2.09,"+1,384","6,917",29,27,1/124,4.77,-408,"5,206",18,14,1/163,2.90,+885,"7,536",31,25,1/135,4.01,+804,"7,299",26,27,1/138,4.46,-277,"4,980",17,15,1/156,3.35,"+1,275","6,465",25,28,1/122,5.03,"-2,086","4,340",11,9,1/217,2.22,"-1,123","4,535",14,8,1/206,1.99,-472,"8,119",27,26,1/153,3.62,-216,"7,573",24,31,1/138,4.86,"+2,147","7,186",35,18,1/136,2.73,"+1,791","6,411",33,13,1/139,2.18,-841,"2,489",7,7,1/178,3.21,-722,"5,286",18,12,1/176,2.36,+625,"7,394",29,26,1/134,4.28,-461,"4,537",16,11,1/168,2.65,-331,"7,526",27,23,1/151,3.41,-206,"4,432",17,8,1/177,2.11,+73,"5,996",25,12,1/162,2.08,+100,"6,112",23,18,1/149,3.28,+748,"8,260",32,24,1/148,3.19,-726,"6,204",21,16,1/168,2.64,-561,"6,417",22,15,1/173,2.31
2025-08-10,日,はい,-830,"7,401",24,25,1/151,3.91,"+1,665","6,687",33,15,1/139,2.39,-754,"4,052",14,5,1/213,1.79,"+1,573","6,095",29,21,1/122,4.25,"+2,048","8,266",40,21,1/136,2.73,-27,"5,851",22,18,1/146,3.50,"-1,362","4,130",13,5,1/229,1.74,"+1,413","6,288",29,16,1/140,2.81,-244,"4,277",16,7,1/186,2.00,"+1,864","8,350",37,29,1/127,4.37,"-1,232","6,046",18,15,1/183,2.46,"-1,513","6,416",17,19,1/178,3.07,"-1,287","4,111",11,11,1/187,2.87,"+1,576","8,141",34,30,1/127,4.61,"+4,001","8,377",40,39,1/106,5.38,-225,"6,337",24,21,1/141,3.88,"-1,442","5,603",17,13,1/187,2.33,"+2,409","6,856",34,21,1/125,3.74,"-1,053","5,939",18,19,1/161,3.54,+236,"7,346",26,26,1/141,4.23,"+2,145","8,200",35,31,1/124,4.75,"-1,319","5,015",15,12,1/186,2.48,-763,"6,449",21,20,1/157,3.43,+260,"6,619",28,16,1/150,2.52,-932,"5,600",21,13,1/165,2.43
2025-08-09,土,はい,+901,"6,560",29,15,1/149,2.38,-733,"4,973",15,18,1/151,4.08,+25,"7,227",25,25,1/145,4.08,-584,"5,581",18,14,1/174,2.58,-770,"5,795",19,18,1/157,3.45,-661,"7,160",26,16,1/170,2.14,"-1,158","5,264",16,12,1/188,2.33,"-2,022","4,481",12,7,1/236,1.84,"+1,626","9,412",34,45,1/119,5.38,-280,"2,779",11,4,1/185,2.25,"-1,068","4,758",14,13,1/176,2.91,"-1,972","5,221",14,12,1/201,2.31,"+2,074","7,300",33,24,1/128,4.04,-469,"5,799",20,15,1/166,2.70,"-1,693","5,908",15,16,1/191,2.71,"+2,828","6,809",35,26,1/112,4.81,-316,"4,787",18,12,1/160,2.75,-739,"3,561",11,7,1/198,2.34,+144,"6,511",23,20,1/151,3.44,+233,"7,323",26,29,1/133,4.77,"+1,651","7,727",33,27,1/129,4.34,-881,"4,761",17,6,1/207,1.69,"-2,093","6,328",17,13,1/211,1.93,-397,"7,344",25,18,1/171,2.36,-32,"6,821",24,23,1/145,3.94
2025-08-08,金,いいえ,+920,"5,992",28,16,1/136,3.03,"+2,123","6,692",31,20,1/131,3.54,-48,"5,797",20,18,1/153,3.48,"-1,050","3,121",8,8,1/195,2.89,-519,"5,313",18,13,1/171,2.56,"-1,319","2,061",4,4,1/258,2.65,"-1,180","5,379",16,16,1/168,3.20,-179,"7,338",24,26,1/147,4.18,"-1,321","5,161",16,9,1/206,1.88,-932,"1,634",4,2,1/272,2.50,+443,"6,102",22,22,1/139,4.26,-887,"1,897",4,3,1/271,2.53,-632,"3,301",10,10,1/165,3.36,-291,"4,370",13,14,1/162,3.53,-893,"3,985",11,11,1/181,2.99,-560,"4,455",17,8,1/178,2.09,+161,"6,140",20,26,1/133,4.87,"+1,675","6,931",34,17,1/136,2.67,-160,"3,589",12,10,1/163,3.14,+433,"5,661",23,14,1/153,2.66,"+1,609","8,698",35,32,1/130,4.61,+115,"4,927",17,15,1/154,3.40,-343,"2,714",10,6,1/170,2.78,"-1,181","2,395",5,3,1/299,2.17,"+1,422","6,775",29,22,1/133,3.90
2025-08-07,木,いいえ,"-1,688","5,513",17,8,1/221,1.65,-608,"5,041",16,18,1/148,4.06,"+1,209","8,208",35,27,1/132,4.02,"-1,194","2,062",3,3,1/344,2.36,"+2,009","6,997",36,14,1/140,2.09,"-1,710","2,925",6,3,1/325,1.88,-945,"3,918",13,7,1/196,2.15,"-1,125","6,990",20,20,1/175,2.92,-504,"3,336",11,7,1/185,2.52,-382,"2,670",11,3,1/191,2.12,"+2,974","8,882",41,34,1/118,4.90,-368,"2,310",9,3,1/193,2.33,-370,"7,017",26,19,1/156,2.84,+711,"7,821",29,29,1/135,4.53,-325,"7,150",26,18,1/163,2.52,"-1,266","6,895",21,21,1/164,3.28,"-1,075","2,706",7,4,1/246,2.21,-772,"6,108",19,21,1/153,3.93,"+1,329","8,234",39,20,1/140,2.51,-257,"6,899",27,16,1/160,2.31,"-1,632","7,652",19,30,1/156,4.57,-332,"5,901",23,13,1/164,2.27,-914,"3,037",9,6,1/202,2.46,+875,"5,950",28,11,1/153,2.00,-864,"7,133",24,18,1/170,2.48
2025-08-06,水,いいえ,-614,"4,819",18,8,1/185,1.92,-209,"8,026",27,20,1/171,2.36,"-1,495","1,680",2,3,1/336,2.66,"+1,291","7,793",35,22,1/137,3.19,-308,"2,084",6,7,1/160,3.61,"+1,680","6,957",35,13,1/145,1.94,+552,"8,245",33,25,1/142,3.47,-650,"4,132",12,14,1/159,3.74,+586,"4,802",18,20,1/126,4.71,+886,"6,532",26,26,1/126,4.78,-489,"3,320",12,5,1/195,2.12,"+1,227","6,693",31,20,1/131,3.54,-272,"1,334",5,2,1/191,2.82,-921,997,1,1,1/499,2.73,"-1,603","5,653",17,15,1/177,2.73,+43,"4,046",15,12,1/150,3.36,+638,"7,159",27,24,1/140,3.97,+779,"6,382",27,21,1/133,3.94,"-1,196","4,261",12,11,1/185,2.77,"-1,853","4,926",13,10,1/214,2.09,"-3,317","7,744",15,27,1/184,3.79,-748,"2,252",8,1,1/250,1.95,-289,"6,511",22,22,1/148,3.91,+751,"5,298",23,16,1/136,3.52,-14,"7,444",28,22,1/149,3.27
2025-08-05,火,いいえ,+920,"7,555",28,28,1/135,4.51,-837,"3,956",12,11,1/172,3.06,+266,"4,642",19,7,1/179,1.88,+76,"6,169",22,24,1/134,4.59,+909,"7,067",30,15,1/157,2.10,-65,"5,252",20,12,1/164,2.43,+692,"4,314",19,14,1/131,3.81,+981,"7,808",32,27,1/132,4.25,+253,"6,159",25,17,1/147,3.05,"+4,732","8,648",42,43,1/102,5.46,-175,"5,745",22,16,1/151,3.06,"+1,840","6,760",30,27,1/119,4.87,"+1,011","4,230",19,10,1/146,2.76,"+2,523","7,822",41,22,1/124,3.36,"-1,175","7,529",20,29,1/154,4.50,"+1,397","7,813",32,32,1/122,5.00,-780,"1,868",5,3,1/234,2.59,-278,"5,830",19,21,1/146,4.17,-314,"4,582",17,8,1/183,2.02,-312,"5,451",21,12,1/165,2.32,-790,"6,334",20,20,1/158,3.50,"+3,153","7,795",37,33,1/111,5.17,"+1,825","6,193",29,16,1/138,2.89,"-2,069","3,818",9,4,1/294,1.69,"+1,716","7,631",33,28,1/125,4.58
2025-08-03,日,はい,-317,"7,861",29,20,1/160,2.51,+751,"6,306",30,12,1/150,2.01,-602,"4,694",18,8,1/181,1.98,+250,"5,672",21,18,1/145,3.63,-54,"6,592",22,22,1/150,3.84,+354,"6,639",27,15,1/158,2.28,"+1,626","8,606",36,33,1/125,4.83,-531,"6,316",23,17,1/158,2.85,-820,"2,977",6,11,1/175,3.85,-524,"6,185",20,18,1/163,3.12,"+1,958","6,876",33,18,1/135,2.93,-916,"3,775",10,12,1/172,3.46,"+1,859","7,046",31,27,1/121,4.74,"-1,066","6,436",21,11,1/201,1.71,"+2,666","7,873",35,35,1/112,5.25,"-1,214","5,699",18,11,1/197,1.95,"+1,244","7,581",33,25,1/131,4.03,-664,"4,511",14,11,1/180,2.61,-404,"6,166",22,14,1/171,2.27,+577,"5,037",23,9,1/157,2.06,+511,"8,206",31,27,1/141,3.90,-634,"5,973",21,14,1/171,2.37,+891,"5,836",26,15,1/142,2.85,"+1,209","7,926",37,19,1/142,2.47,"-1,877","6,756",21,16,1/183,2.26
2025-08-02,土,はい,"-2,279","7,408",17,24,1/181,3.44,-681,"5,963",20,16,1/166,2.81,"+3,002","7,805",38,31,1/113,5.00,-676,"4,835",17,9,1/186,2.05,"+1,350","8,040",33,27,1/134,4.10,+29,"7,371",27,24,1/145,3.79,-366,"6,924",24,19,1/161,2.86,+290,"5,953",23,14,1/161,2.44,-467,"4,889",17,10,1/181,2.20,"-2,438","4,640",10,8,1/258,1.88,-973,"5,713",20,13,1/173,2.32,"+1,044","7,168",31,20,1/141,3.11,-649,"4,770",14,14,1/170,3.17,-718,"5,734",18,17,1/164,3.20,-295,"7,149",26,16,1/170,2.14,"-1,138","7,038",19,24,1/164,3.83,-925,"5,304",19,11,1/177,2.18,"+1,995","8,380",34,35,1/121,5.10,"+2,029","9,047",40,31,1/127,4.33,-618,"2,965",11,3,1/212,1.95,-314,"5,554",20,13,1/168,2.43,+407,"8,016",32,21,1/151,2.69,"+1,138","5,879",25,22,1/125,4.51,+522,"8,111",29,31,1/135,4.67,"-3,789","6,082",10,16,1/234,2.45
2025-08-01,金,いいえ,"-1,337","3,665",11,5,1/229,1.91,-422,"4,943",17,15,1/154,3.38,-986,"2,657",7,4,1/242,2.24,"+1,081","7,394",26,34,1/123,5.22,-755,"3,208",10,6,1/201,2.35,+622,"6,921",30,18,1/144,2.80,-998,"5,230",16,17,1/158,3.62,"+1,744","5,128",25,13,1/135,2.93,"+2,316","8,034",38,29,1/120,4.61,"+1,537","6,578",31,21,1/127,3.90,"+1,096","3,681",18,11,1/127,3.56,"-1,315","5,328",14,18,1/167,3.72,-407,"2,421",9,4,1/186,2.48,-286,"5,322",18,18,1/148,3.86,"+2,785","7,948",38,28,1/120,4.49,-829,"2,132",7,3,1/213,2.42,-33,"6,569",26,18,1/149,2.97,-352,"6,856",25,16,1/167,2.29,-492,"2,979",9,8,1/175,3.06,"+3,675","7,143",37,29,1/108,5.04,"-1,020","3,442",9,11,1/172,3.48,+448,"3,347",14,9,1/146,3.16,+313,"4,763",21,10,1/154,2.38,-831,"4,732",17,8,1/189,1.95,+421,"3,958",17,12,1/136,3.53
2025-07-31,木,いいえ,"+2,969","7,879",42,17,1/134,2.24,+375,"3,145",13,10,1/137,3.64,-604,"1,208",3,1,1/302,2.59,"-1,000","2,236",6,2,1/280,2.09,"+1,139","4,828",23,13,1/134,3.15,"-1,158","2,945",7,8,1/196,3.03,-672,"1,246",2,3,1/249,3.12,+956,"5,063",19,17,1/141,3.88,+674,"4,222",19,9,1/151,2.51,+313,"3,568",14,14,1/127,4.34,+297,"5,676",23,12,1/162,2.22,"+2,008","6,207",26,30,1/111,5.27,"+2,539","7,186",35,26,1/118,4.58,+182,"4,691",17,14,1/151,3.35,-262,"2,821",11,5,1/176,2.45,+378,"5,297",19,17,1/147,3.66,"+1,366","3,372",17,13,1/112,4.37,"-1,420","4,169",8,16,1/174,4.09,"+1,009","6,381",26,23,1/130,4.36,-527,838,2,0,1/419,2.63,+14,"1,095",5,0,1/219,2.48,-87,"7,588",27,22,1/155,3.12,"+2,712","6,293",30,25,1/114,4.85,-578,"4,196",13,15,1/150,3.98,"+1,327","5,416",25,14,1/139,2.93
2025-07-30,水,はい,+342,"6,635",26,14,1/166,2.09,"+4,456","7,615",46,19,1/117,2.96,"+1,684","7,110",31,23,1/132,3.91,"-1,393","5,193",16,8,1/216,1.74,"-1,408","2,847",7,4,1/259,2.11,+255,"7,513",27,25,1/144,3.90,-519,"4,496",16,10,1/173,2.45,-309,"6,372",24,13,1/172,2.03,-737,"3,373",9,10,1/178,3.25,+699,"6,105",21,24,1/136,4.61,"-1,654","4,852",12,13,1/194,2.76,"-1,966","7,186",18,24,1/171,3.67,-704,"5,614",15,22,1/152,4.44,+692,"6,670",26,22,1/139,3.90,"+1,801","8,479",29,41,1/121,5.35,+557,"7,654",30,28,1/132,4.50,"-1,031","3,607",10,9,1/190,2.77,-805,"5,093",18,11,1/176,2.29,+240,"5,389",20,19,1/138,4.12,"+1,554","5,806",28,22,1/116,4.63,"+1,262","5,585",26,17,1/130,3.62,+854,"6,843",26,24,1/137,4.21,"-1,087","5,081",14,17,1/164,3.69,+983,"7,626",32,22,1/141,3.24,+453,"5,889",26,11,1/159,1.99
2025-07-29,火,いいえ,+449,"5,301",20,16,1/147,3.42,-678,"6,888",24,21,1/153,3.38,+308,"5,887",25,13,1/155,2.33,+513,"7,643",26,32,1/132,4.98,"+1,561","6,920",30,25,1/126,4.46,"-1,278","2,527",5,8,1/194,3.40,+786,"5,775",24,18,1/138,3.64,"-1,585","7,451",19,25,1/169,3.70,-226,881,3,0,1/294,2.62,"-1,181","6,738",23,14,1/182,1.98,-466,"1,554",5,2,1/222,2.60,-384,"5,329",15,21,1/148,4.45,"-1,001","2,982",8,7,1/199,2.74,-948,"2,710",9,2,1/246,1.89,"-2,489","5,289",12,10,1/240,1.90,+708,"5,631",23,16,1/144,3.20,"+1,066","5,991",27,15,1/143,2.75,-939,"4,760",13,15,1/170,3.42,"-1,384","6,088",17,19,1/169,3.37,+804,"6,566",28,26,1/122,4.80,-673,"2,357",7,5,1/196,2.74,-825,"2,195",6,3,1/244,2.34,-237,"6,296",25,13,1/166,2.08,"-1,317","4,018",12,8,1/201,2.26,+0,"7,880",26,30,1/141,4.59
2025-07-28,月,いいえ,-223,"6,212",25,11,1/173,1.84,"-1,527","7,343",22,18,1/184,2.30,-735,"2,549",8,5,1/196,2.60,-779,636,0,0,-,2.76,+231,"6,290",26,18,1/143,3.22,+961,"5,382",25,16,1/131,3.51,-784,"1,457",4,1,1/291,2.39,"-1,142","3,223",9,6,1/215,2.32,"+2,403","7,071",37,21,1/122,3.65,+178,"7,168",26,22,1/149,3.45,+961,"6,703",29,21,1/134,3.72,-414,"4,353",17,5,1/198,1.72,+734,"6,403",27,15,1/152,2.43,"-1,072","2,546",5,9,1/182,3.68,"-1,633","2,734",6,4,1/273,2.16,+472,"4,375",17,17,1/129,4.42,+237,"4,643",19,11,1/155,2.65,+535,"2,838",13,8,1/135,3.37,"+1,011","4,802",23,12,1/137,2.90,+0,"2,389",9,7,1/149,3.39,"+2,943","7,448",36,27,1/118,4.60,-379,"2,709",8,9,1/159,3.62,"+2,661","8,493",39,30,1/123,4.50,-514,"1,426",4,1,1/285,2.42,"-1,441","2,326",4,4,1/291,2.41
2025-07-27,日,はい,"-1,478","6,048",17,13,1/202,2.06,-207,"5,972",22,15,1/161,2.62,-137,"5,385",20,14,1/158,2.80,+92,"4,722",19,9,1/169,2.16,-899,"4,044",12,9,1/193,2.46,+821,"8,438",32,30,1/136,4.37,"+1,542","6,088",29,13,1/145,2.29,"-1,279","6,163",16,19,1/176,3.27,-852,"5,850",21,10,1/189,1.80,"-1,693","5,822",15,16,1/188,2.78,+827,"6,491",26,20,1/141,3.56,"-1,228","6,329",17,20,1/171,3.41,"-1,936","6,918",18,21,1/177,3.16,"-1,107","4,797",13,17,1/160,3.93,"-2,204","2,974",5,4,1/330,2.00,"+2,808","7,816",36,30,1/118,4.84,-555,"2,595",9,4,1/200,2.34,"+2,097","8,883",36,39,1/118,5.26,"-1,282","4,974",18,2,1/249,1.37,-277,"6,315",23,16,1/162,2.61,-574,"6,267",23,17,1/157,2.89,-152,"7,180",26,19,1/160,2.71,"-2,749","4,376",7,10,1/257,2.31,"+1,701","7,224",32,26,1/125,4.48,+642,"7,100",31,18,1/145,2.69
2025-07-26,土,はい,+342,"6,459",29,12,1/158,1.92,-135,"6,637",25,16,1/162,2.43,+83,"5,673",25,10,1/162,1.93,"+1,278","7,128",30,19,1/145,2.87,"+1,309","7,964",35,27,1/128,4.21,"-2,326","5,829",14,13,1/216,2.13,-985,"3,691",10,9,1/194,2.69,+478,"7,826",27,25,1/151,3.64,"-1,070","4,429",13,11,1/185,2.65,-313,"6,205",22,21,1/144,3.94,+782,"7,417",30,21,1/145,3.11,+273,"7,420",23,33,1/133,5.11,-736,"6,895",21,23,1/157,3.78,-524,"5,735",23,12,1/164,2.19,+335,"6,477",27,18,1/144,3.08,-408,"7,241",22,26,1/151,4.20,"+2,827","7,596",41,20,1/125,3.06,"-2,321","2,915",2,7,1/324,2.61,-563,"7,361",22,32,1/136,5.03,+69,"6,013",24,12,1/167,2.05,"-1,337","2,436",6,6,1/203,2.92,"+1,243","8,471",34,28,1/137,3.99,"-1,405","2,722",7,5,1/227,2.42,+143,"8,287",27,32,1/140,4.68,"+1,316","4,887",24,13,1/132,3.13
2025-07-25,金,いいえ,"+2,030","7,640",32,28,1/127,4.55,"-1,249","2,021",3,4,1/289,2.65,-421,"2,914",12,7,1/153,2.94,+602,"6,715",27,22,1/137,3.89,"-1,427","2,173",3,4,1/310,2.51,+595,"5,933",25,16,1/145,2.99,-619,"2,181",6,5,1/198,2.88,-722,"3,499",11,7,1/194,2.39,"-1,215","2,244",5,3,1/281,2.27,-619,"1,328",3,4,1/190,3.39,"+1,949","9,644",35,44,1/122,5.33,-392,"1,334",4,2,1/222,2.79,+366,"4,214",18,11,1/145,3.01,"+1,716","6,223",30,15,1/138,2.65,-276,"7,005",22,22,1/159,3.46,-299,"1,082",4,0,1/271,2.46,-717,"4,485",12,15,1/166,3.66,+498,"4,351",18,13,1/140,3.45,"+1,133","2,784",14,9,1/121,3.77,+392,"7,505",27,28,1/136,4.52,-123,"1,750",6,6,1/146,3.67,-831,"3,910",12,12,1/163,3.39,+799,"5,502",25,9,1/162,1.87,-962,"3,289",8,8,1/206,2.73,-580,"4,037",15,9,1/168,2.55
