日付,曜日,特定日,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2025-08-31,日,はい,-997,"6,519",23,15,1/172,1/6.31,45,4.0,"+1,099","6,901",31,19,1/138,1/6.19,52,7.0,"+2,854","8,420",40,32,1/117,1/6.12,41,24.0,"-1,304","3,000",9,5,1/214,1/6.78,17,9.0,"+1,241","6,528",29,19,1/136,1/6.05,8,-
2025-08-30,土,はい,"-2,393","6,195",14,14,1/221,1/5.89,41,30.0,"-1,816","4,187",10,7,1/246,1/5.99,81,29.0,+460,"7,920",25,32,1/139,1/5.69,52,11.0,"+2,192","6,615",31,22,1/125,1/5.87,11,3.0,"+1,084","5,774",25,18,1/134,1/6.02,8,-
2025-08-29,金,いいえ,"+1,299","6,935",32,12,1/158,1/5.76,18,10.0,-443,"5,158",18,11,1/178,1/5.88,69,31.0,-734,"5,128",16,14,1/171,1/5.97,91,22.0,-802,"5,810",19,14,1/176,1/5.98,38,20.0,+221,"3,184",13,4,1/187,1/5.51,8,-
2025-08-28,木,いいえ,+709,"8,348",33,24,1/146,1/5.95,32,3.0,"-1,315","5,431",16,12,1/194,1/5.99,29,10.0,"-2,655","5,376",10,15,1/215,1/6.15,75,43.0,"-1,251","4,192",11,14,1/168,1/6.40,19,4.0,"+1,400","3,816",20,9,1/132,1/5.93,15,-
2025-08-27,水,いいえ,"-2,847","7,079",13,26,1/182,1/6.09,52,21.0,"-2,202","3,973",6,11,1/234,1/6.01,18,6.0,"-1,586","6,013",16,14,1/200,1/5.82,31,13.0,+159,"3,491",14,11,1/140,1/6.33,12,-,+801,"3,431",17,7,1/143,1/6.06,18,6.0
2025-08-26,火,いいえ,"+1,099","6,942",28,24,1/134,1/5.97,46,16.0,"+1,078","5,938",27,15,1/141,1/6.04,10,-,-429,"1,327",4,1,1/265,1/5.81,24,8.0,"+2,589","7,981",38,26,1/125,1/5.96,16,6.0,+338,"5,399",21,17,1/142,1/6.10,30,6.0
2025-08-25,月,いいえ,-239,"5,846",15,26,1/143,1/5.65,58,21.0,-769,"4,736",14,16,1/158,1/6.16,11,-,-838,"1,167",2,2,1/292,1/6.57,19,1.0,+177,"6,627",26,17,1/154,1/6.05,18,7.0,-711,"2,659",8,6,1/190,1/6.21,37,18.0
2025-08-24,日,はい,-874,"4,307",12,11,1/187,1/5.79,62,33.0,+546,"7,463",32,18,1/149,1/6.19,8,-,"+1,012","7,760",32,26,1/134,1/6.15,16,8.0,-489,"5,336",19,13,1/167,1/6.12,29,8.0,-215,"5,974",21,17,1/157,1/5.99,21,5.0
2025-08-23,土,はい,+148,"7,295",27,26,1/138,1/6.27,32,4.0,-335,"4,491",14,16,1/150,1/6.02,13,-,-674,"5,915",18,20,1/156,1/6.03,28,7.0,"-2,581","4,236",8,7,1/282,1/6.21,21,7.0,"+4,098","8,943",47,33,1/112,1/6.11,14,1.0
2025-08-22,金,いいえ,-267,"8,067",32,19,1/158,1/6.29,68,24.0,"+2,571","6,113",35,14,1/125,1/6.21,17,3.0,"+1,360","6,808",27,25,1/131,1/5.80,14,-,+799,"4,530",21,8,1/156,1/5.84,18,1.0,"-2,090","5,645",14,15,1/195,1/6.25,44,26.0
2025-08-21,木,いいえ,"-1,035","7,116",19,29,1/148,1/6.05,29,3.0,"+1,130","5,429",22,21,1/126,1/5.94,35,6.0,+761,"7,350",24,34,1/127,1/5.85,26,2.0,"+3,621","7,030",40,17,1/123,1/5.80,24,-,-5,"2,326",9,7,1/145,1/6.33,29,3.0
2025-08-20,水,はい,"-2,092","5,919",15,14,1/204,1/6.10,35,18.0,-29,"5,295",19,14,1/160,1/5.85,52,5.0,-67,"7,900",29,28,1/139,1/6.36,47,3.0,"-1,702","5,890",17,15,1/184,1/6.30,44,9.0,"-1,761","6,851",18,23,1/167,1/6.20,17,-
2025-08-19,火,いいえ,+72,"6,715",25,19,1/153,1/6.01,21,13.0,+281,"3,006",12,10,1/137,1/6.16,32,10.0,"-1,217","5,432",15,15,1/181,1/5.94,45,13.0,+851,"2,892",14,10,1/121,1/6.29,22,1.0,"+1,085","5,613",27,8,1/160,1/5.82,8,-
2025-08-18,月,いいえ,"-1,621","3,233",8,3,1/294,1/6.07,38,24.0,"+1,508","5,621",28,14,1/134,1/6.13,44,4.0,-337,"3,897",16,7,1/169,1/6.47,40,2.0,-569,"2,467",7,5,1/206,1/5.75,38,24.0,+44,"2,700",11,5,1/169,1/5.96,14,-
2025-08-17,日,はい,"+1,820","7,819",34,29,1/124,1/6.10,32,1.0,"-1,779","5,802",16,13,1/200,1/6.09,87,55.0,-473,"6,289",22,17,1/161,1/6.09,31,10.0,"+3,833","6,837",38,25,1/109,1/5.98,21,5.0,+782,"7,917",31,25,1/141,1/5.97,16,-
2025-08-16,土,はい,-861,"5,506",16,16,1/172,1/5.87,32,4.0,"-2,326","5,128",10,17,1/190,1/6.31,81,40.0,"+4,528","8,380",44,30,1/113,1/5.70,28,-,"-2,205","5,605",13,16,1/193,1/6.25,82,1.0,-649,"7,127",23,21,1/162,1/5.95,41,9.0
2025-08-15,金,いいえ,"+2,852","8,625",37,36,1/118,1/5.80,34,13.0,"-2,117","7,058",20,12,1/221,1/5.91,39,5.0,"-1,570","6,574",17,27,1/149,1/6.42,49,10.0,"-1,760","5,898",17,14,1/190,1/6.26,69,20.0,-599,"6,114",24,8,1/191,1/6.07,21,-
2025-08-14,木,いいえ,"-2,373","5,427",12,11,1/236,1/5.96,85,42.0,-532,"3,878",14,6,1/194,1/5.99,29,4.0,-383,"6,229",23,16,1/160,1/6.19,25,13.0,-723,"6,163",23,6,1/213,1/5.79,43,14.0,"+1,613","5,898",28,17,1/131,1/6.01,12,-
2025-08-13,水,いいえ,-70,"6,626",25,21,1/144,1/6.32,44,12.0,"+2,050","6,700",34,20,1/124,1/6.29,15,-,"-1,037","3,131",10,4,1/224,1/6.29,29,11.0,+238,"5,813",24,13,1/157,1/6.08,18,3.0,+852,"7,206",33,16,1/147,1/6.24,32,3.0
2025-08-12,火,いいえ,"-1,546","6,181",19,14,1/187,1/6.21,34,2.0,-202,"7,593",26,25,1/149,1/6.04,25,1.0,"-1,139","6,020",22,13,1/172,1/6.59,24,2.0,-758,"6,977",24,21,1/155,1/6.32,22,-,"-1,280","6,403",21,16,1/173,1/6.33,32,7.0
2025-08-11,月,いいえ,-858,"6,865",21,21,1/163,1/5.96,22,2.0,-771,"4,852",17,12,1/167,1/6.39,20,5.0,"+1,607","6,492",30,20,1/130,1/6.07,15,-,+701,"6,653",26,20,1/145,1/5.87,20,5.0,-470,"4,888",15,20,1/140,1/6.31,22,2.0
2025-08-10,日,はい,"+2,917","8,495",41,31,1/118,1/6.12,14,-,"-1,351","3,893",10,10,1/195,1/6.20,18,4.0,-220,"8,706",29,33,1/140,1/6.14,34,12.0,"-2,022","5,520",11,19,1/184,1/6.00,42,8.0,"-1,225","5,900",20,11,1/190,1/6.20,22,4.0
2025-08-09,土,はい,"-2,254","6,093",15,14,1/210,1/6.06,38,9.0,"+2,008","6,977",36,15,1/137,1/6.10,9,-,+781,"6,845",26,30,1/122,1/6.32,16,7.0,"-1,530","3,389",6,8,1/242,1/5.68,29,10.0,+780,"7,971",32,25,1/140,1/6.08,19,3.0
2025-08-08,金,いいえ,-872,"6,263",20,18,1/165,1/6.10,25,2.0,-556,"3,558",13,7,1/178,1/6.32,23,1.0,"+1,414","7,146",33,21,1/132,1/6.24,22,4.0,+378,"2,564",12,4,1/160,1/5.93,16,-,+115,"6,528",23,24,1/139,1/6.12,18,2.0
2025-08-07,木,いいえ,+711,"8,574",31,29,1/143,1/5.80,20,6.0,+214,"5,733",19,26,1/127,1/6.17,21,1.0,"-1,720","3,538",9,5,1/253,1/6.30,51,22.0,"+3,797","8,386",43,33,1/110,1/6.10,14,-,-839,"3,834",10,14,1/160,1/6.13,29,8.0
2025-08-06,水,いいえ,+131,"6,776",27,18,1/151,1/6.20,22,7.0,+553,"6,142",25,19,1/140,1/6.16,31,9.0,"-1,403","4,121",11,9,1/206,1/6.11,22,7.0,-612,"6,224",19,21,1/156,1/5.97,48,17.0,"+1,527","7,336",34,23,1/129,1/6.30,15,-
2025-08-05,火,いいえ,-625,"3,552",10,11,1/169,1/5.93,23,4.0,+869,"7,343",30,22,1/141,1/6.01,35,7.0,+281,"4,981",22,7,1/172,1/5.97,19,-,-700,"5,484",19,13,1/171,1/6.14,28,5.0,-380,"5,782",18,19,1/156,1/5.86,41,6.0
2025-08-03,日,はい,"+1,911","7,321",33,25,1/126,1/6.02,21,1.0,"-1,809","4,283",9,14,1/186,1/6.32,36,5.0,"-1,808","4,532",9,15,1/189,1/6.09,31,10.0,-507,"5,517",19,15,1/162,1/6.11,20,-,-916,"4,850",18,7,1/194,1/6.31,42,6.0
2025-08-02,土,はい,"-1,194","7,311",24,23,1/156,1/6.46,73,47.0,+161,"6,944",26,20,1/151,1/6.00,14,-,"+3,392","8,240",42,31,1/113,1/6.17,26,5.0,-561,"2,221",6,4,1/222,1/5.61,16,2.0,-929,"6,486",20,18,1/171,1/5.95,21,5.0
2025-08-01,金,いいえ,"-1,759","6,124",18,13,1/198,1/6.16,29,11.0,-966,"5,717",15,20,1/163,1/5.86,31,2.0,-981,"2,700",8,6,1/193,1/6.62,54,23.0,"+2,503","6,212",35,12,1/132,1/6.02,9,-,"+1,431","5,447",22,27,1/111,1/6.16,18,9.0
2025-07-31,木,いいえ,-204,"4,789",19,6,1/192,1/5.84,21,12.0,-634,"1,484",4,3,1/212,1/6.50,28,7.0,-309,"3,961",14,10,1/165,1/6.06,48,7.0,+518,"5,810",23,19,1/138,1/6.11,9,-,-358,"1,142",3,4,1/163,1/6.56,41,13.0
2025-07-30,水,はい,+469,"7,682",30,23,1/145,1/6.06,15,1.0,-371,"4,870",18,12,1/162,1/6.22,14,-,"+2,124","9,158",33,41,1/124,1/5.62,39,22.0,"-1,642","4,511",13,9,1/205,1/6.40,17,2.0,"+1,580","7,102",32,21,1/134,1/6.00,40,1.0
2025-07-29,火,いいえ,+250,"4,859",18,20,1/128,1/6.38,22,11.0,+217,"7,200",26,25,1/141,1/6.07,9,-,-445,"5,582",19,18,1/151,1/6.23,91,52.0,+796,"5,149",25,12,1/139,1/6.46,11,2.0,"-1,514","2,772",5,8,1/213,1/6.38,39,17.0
2025-07-28,月,いいえ,-650,"4,872",14,15,1/168,1/5.80,41,13.0,+605,"5,827",23,19,1/139,1/6.03,10,-,-472,"5,053",19,9,1/180,1/6.06,48,7.0,+133,"3,574",13,14,1/132,1/6.27,12,2.0,"-1,005","5,746",21,10,1/185,1/6.31,28,16.0
2025-07-27,日,はい,"-1,070","4,451",12,14,1/171,1/6.11,34,9.0,+573,"7,033",28,19,1/150,1/5.93,8,-,"-1,075","6,848",23,18,1/167,1/6.27,46,12.0,-952,"4,521",15,7,1/206,1/5.99,15,7.0,+354,"7,319",28,18,1/159,1/5.80,25,10.0
2025-07-26,土,はい,"+1,943","7,217",30,31,1/118,1/5.97,34,16.0,-661,"5,917",23,12,1/169,1/6.43,18,9.0,"-2,297","5,392",15,8,1/234,1/6.34,41,6.0,"+1,148","7,868",31,26,1/138,1/5.85,9,-,-932,"4,236",13,9,1/193,1/6.00,35,1.0
2025-07-25,金,いいえ,"-1,387","4,660",12,12,1/194,1/5.98,50,16.0,-644,"3,978",13,8,1/189,1/5.91,14,5.0,-830,"1,577",4,2,1/263,1/6.43,31,17.0,"+3,097","8,827",41,36,1/115,1/6.07,9,-,-221,969,3,2,1/194,1/6.04,34,3.0
2025-07-24,木,いいえ,"+1,791","8,907",33,38,1/125,1/5.76,21,14.0,+356,"5,995",23,17,1/150,1/5.92,7,-,+923,"3,946",20,7,1/146,1/6.07,21,14.0,-573,"1,525",5,0,1/305,1/6.01,28,7.0,-429,"1,078",3,1,1/270,1/5.95,28,7.0
2025-07-23,水,いいえ,"-1,885","5,542",16,8,1/231,1/6.04,52,27.0,+592,"5,532",26,12,1/146,1/6.43,13,-,"-1,193","2,774",6,8,1/198,1/6.25,22,7.0,-228,"4,545",19,6,1/182,1/6.15,25,3.0,"+2,731","5,873",32,17,1/120,1/5.95,15,2.0
2025-07-22,火,いいえ,-73,"4,205",14,14,1/150,1/5.90,32,11.0,+79,"6,270",26,15,1/153,1/6.31,18,2.0,"+4,414","7,190",39,33,1/100,1/5.99,16,-,-42,924,4,1,1/185,1/6.20,21,3.0,-408,857,2,2,1/214,1/6.43,34,2.0
2025-07-21,月,いいえ,-330,"6,865",23,16,1/176,1/5.65,19,3.0,"+2,827","6,422",33,24,1/113,1/6.08,16,-,"-1,332","4,980",15,9,1/208,1/6.01,45,16.0,"+1,509","7,622",31,33,1/119,1/6.22,16,-,-254,"3,786",15,8,1/165,1/6.34,29,10.0
2025-07-20,日,はい,"-1,673","5,139",15,8,1/223,1/6.06,15,-,-541,"6,112",25,8,1/185,1/6.22,26,7.0,-38,"7,565",30,15,1/168,1/5.99,39,10.0,"+2,337","7,944",38,29,1/119,1/6.31,19,4.0,"+2,073","8,317",38,30,1/122,1/6.24,29,3.0
2025-07-19,土,はい,+31,"6,614",27,15,1/157,1/6.21,11,-,"-1,287","3,398",8,8,1/212,1/6.00,23,12.0,"-1,476","4,493",10,15,1/180,1/6.05,36,13.0,+392,"6,752",25,22,1/144,1/5.96,47,11.0,"-1,710","4,287",8,16,1/179,1/6.13,49,2.0
2025-07-18,金,いいえ,+375,"6,008",25,18,1/140,1/6.37,13,-,+532,"7,560",28,28,1/135,1/6.10,24,6.0,+940,"2,750",16,5,1/131,1/6.50,18,5.0,"-2,603","6,094",12,20,1/190,1/6.19,76,42.0,-594,"2,309",6,8,1/165,1/6.22,34,10.0
2025-07-17,木,いいえ,+700,"4,877",25,6,1/157,1/6.33,14,-,-569,"1,619",3,6,1/180,1/5.89,31,17.0,"+2,598","6,106",34,12,1/133,1/5.87,32,1.0,-371,"2,013",7,5,1/168,1/6.49,36,4.0,"+1,487","8,608",36,26,1/139,1/5.88,32,1.0
2025-07-16,水,いいえ,-644,"6,520",24,16,1/163,1/6.31,15,-,-818,"1,322",3,2,1/264,1/6.69,19,1.0,-537,"5,084",18,12,1/169,1/6.12,75,38.0,"-1,157","2,191",5,1,1/365,1/5.77,18,3.0,-43,"4,019",16,9,1/161,1/6.14,37,18.0
2025-07-15,火,いいえ,"+2,268","7,940",33,33,1/120,1/5.84,14,1.0,"+2,449","8,226",40,27,1/123,1/6.21,16,2.0,"-1,655","4,039",9,9,1/224,1/5.94,73,25.0,"+1,026","6,684",29,18,1/142,1/6.01,13,-,"-1,320","3,285",8,7,1/219,1/6.10,48,32.0
2025-07-14,月,いいえ,-296,"6,181",22,14,1/172,1/5.84,25,6.0,"+1,201","5,280",25,13,1/139,1/6.02,17,-,-912,"2,224",5,7,1/185,1/6.39,59,26.0,-219,"7,203",25,25,1/144,1/6.19,33,8.0,-717,"1,284",3,2,1/257,1/6.48,19,2.0
2025-07-13,日,はい,-77,"6,080",22,17,1/156,1/5.98,24,2.0,"-1,946","4,916",13,8,1/234,1/6.09,26,2.0,-705,"5,311",18,13,1/171,1/6.11,50,24.0,-476,"4,801",17,11,1/171,1/6.06,22,7.0,+689,"6,411",27,20,1/136,1/6.26,15,-
2025-07-12,土,はい,-982,"5,321",17,15,1/166,1/6.30,16,1.0,"-2,164","3,794",6,11,1/223,1/6.23,15,-,+568,"8,098",30,31,1/133,1/6.16,20,4.0,-608,"2,611",9,2,1/237,1/5.90,15,-,-984,"5,072",17,13,1/169,1/6.42,25,5.0
2025-07-11,金,いいえ,+923,"5,779",24,20,1/131,1/6.10,14,1.0,+802,"5,573",26,13,1/143,1/6.28,13,-,-617,"2,672",9,5,1/191,1/6.29,44,30.0,+801,"5,619",26,13,1/144,1/6.23,14,1.0,-909,"1,463",2,4,1/244,1/6.14,14,1.0
2025-07-10,木,はい,"+3,185","6,275",35,19,1/116,1/5.96,17,5.0,+407,"4,919",19,17,1/137,1/6.11,17,5.0,+570,"6,430",26,14,1/161,1/5.75,23,6.0,"+2,406","7,418",38,27,1/114,1/6.59,12,1.0,"+2,449","7,727",37,26,1/123,1/6.07,11,-
2025-07-09,水,いいえ,"-1,403","5,330",16,13,1/184,1/6.26,49,17.0,-423,"3,886",15,9,1/162,1/6.52,29,8.0,"-1,533","3,898",9,11,1/195,1/6.22,32,3.0,-535,"5,879",19,13,1/184,1/5.66,21,5.0,"-1,215","4,618",13,12,1/185,1/6.11,16,-
2025-07-08,火,いいえ,+179,"6,223",22,21,1/145,1/5.95,43,14.0,"+2,195","8,295",37,32,1/120,1/6.15,29,1.0,"-1,881","5,877",16,13,1/203,1/6.09,28,10.0,-556,"7,447",26,21,1/158,1/6.13,18,11.0,"+1,401","6,147",27,19,1/134,1/5.90,7,-
2025-07-06,日,はい,"-1,251","3,301",9,4,1/254,1/5.93,31,2.0,"+1,077","6,644",26,25,1/130,1/5.95,29,15.0,-50,"4,084",17,7,1/170,1/6.13,14,3.0,+444,"5,763",26,11,1/156,1/6.21,11,3.0,+338,"6,279",25,18,1/146,1/6.13,8,-
2025-07-05,土,はい,"+1,044","5,241",23,16,1/134,1/6.01,15,-,-40,"7,204",24,26,1/144,1/5.97,46,21.0,"+2,478","5,359",26,20,1/117,1/5.67,16,1.0,-219,"7,708",28,25,1/145,1/6.27,25,9.0,-594,"2,753",8,3,1/250,1/5.41,15,-
2025-07-04,金,いいえ,-491,"7,033",25,21,1/153,1/6.26,31,5.0,"-1,574","6,473",18,17,1/185,1/5.99,57,26.0,"-1,951","2,826",4,5,1/314,1/6.08,26,6.0,-651,"3,561",13,8,1/170,1/6.60,20,6.0,+302,"4,735",20,9,1/163,1/5.94,14,-
2025-07-03,木,いいえ,-34,"8,121",32,21,1/153,1/6.22,22,2.0,"-1,616","2,695",4,7,1/245,1/6.11,44,22.0,"+2,027","6,956",31,25,1/124,1/5.91,14,2.0,"+1,008","4,904",23,13,1/136,1/6.16,12,-,-738,"1,278",3,1,1/320,1/6.21,20,6.0
2025-07-02,水,いいえ,"-1,075","5,278",18,12,1/176,1/6.40,24,5.0,-75,"4,459",16,11,1/165,1/5.83,25,1.0,+665,"7,101",32,13,1/158,1/6.09,34,9.0,"+1,704","6,455",30,20,1/129,1/6.03,12,-,+604,"4,969",23,10,1/151,1/6.19,19,7.0
2025-07-01,火,いいえ,-683,"4,004",13,9,1/182,1/6.03,12,-,-708,"6,538",22,17,1/168,1/6.04,16,4.0,-152,"2,715",10,6,1/170,1/5.99,27,8.0,-738,"2,716",8,6,1/194,1/6.13,19,1.0,"+1,845","7,126",33,23,1/127,1/6.09,18,2.0
2025-06-30,月,はい,"+2,355","4,503",25,15,1/113,1/6.00,9,-,"+2,073","8,397",38,25,1/133,1/5.92,9,-,"+1,528","5,678",29,12,1/138,1/6.11,18,9.0,"+1,561","6,729",33,19,1/129,1/6.37,20,2.0,+804,"8,999",34,32,1/136,1/6.03,48,28.0
2025-06-29,日,はい,"+1,586","7,189",30,26,1/128,1/5.92,12,-,"+1,116","8,767",38,26,1/137,1/6.25,14,2.0,"-2,344","6,161",13,21,1/181,1/6.19,39,7.0,"-1,514","3,406",7,9,1/213,1/6.08,32,18.0,"-1,386","6,383",18,20,1/168,1/6.14,83,44.0
2025-06-28,土,はい,"+1,132","7,589",30,23,1/143,1/5.74,14,-,"-1,372","4,524",16,8,1/189,1/6.86,32,10.0,"-1,225","7,611",22,24,1/165,1/5.97,17,3.0,-484,"1,143",3,2,1/229,1/6.26,22,5.0,-360,"7,690",28,22,1/154,1/6.19,36,4.0
2025-06-27,金,いいえ,-49,"5,399",18,20,1/142,1/6.03,41,19.0,"-1,053","5,323",14,18,1/166,1/5.94,22,5.0,+277,"5,127",20,13,1/155,1/5.89,11,-,"+2,361","9,213",36,36,1/128,1/5.61,17,6.0,-699,"5,289",18,12,1/176,1/6.04,41,19.0
2025-06-26,木,いいえ,"-1,102","4,625",16,10,1/178,1/6.59,21,2.0,+0,"5,118",20,13,1/155,1/6.14,19,2.0,"-1,318","2,421",3,8,1/220,1/5.89,17,-,+60,"6,179",26,15,1/151,1/6.42,35,14.0,"-1,550","2,367",4,3,1/338,1/6.02,37,2.0
2025-06-25,水,いいえ,+151,"4,571",18,12,1/152,1/6.06,11,4.0,+405,"5,817",21,21,1/139,1/5.95,29,11.0,"+1,681","6,163",29,18,1/131,1/5.98,7,-,"-1,002","1,638",3,2,1/328,1/5.96,31,2.0,+508,"6,789",26,19,1/151,1/5.83,18,7.0
2025-06-24,火,いいえ,-279,"7,104",26,17,1/165,1/5.97,26,9.0,"+2,389","7,416",37,23,1/124,1/6.17,27,1.0,+944,"2,865",17,3,1/143,1/6.33,14,-,"-1,733","5,033",13,11,1/210,1/6.03,17,3.0,-590,"1,879",7,0,1/268,1/6.25,26,9.0
2025-06-23,月,いいえ,-555,"4,007",15,6,1/191,1/6.13,18,3.0,-903,"6,561",22,15,1/177,1/6.02,46,27.0,-732,"1,878",5,3,1/235,1/6.07,15,7.0,+840,"7,027",26,26,1/135,1/5.87,8,-,-552,519,0,1,1/519,1/6.23,19,1.0
2025-06-22,日,はい,+946,"4,427",22,10,1/138,1/6.28,11,4.0,"-1,028","5,192",16,15,1/167,1/6.25,44,20.0,"+1,633","7,989",36,23,1/135,1/6.05,7,-,-975,"4,655",12,12,1/194,1/5.61,16,5.0,"+2,763","8,214",40,31,1/116,1/6.27,24,8.0
2025-06-21,土,はい,"-1,065","3,923",14,5,1/206,1/6.46,13,4.0,-820,"4,119",13,9,1/187,1/6.03,25,9.0,+267,"6,878",29,12,1/168,1/5.97,16,3.0,-182,"5,193",21,8,1/179,1/6.02,9,-,"-1,334","4,654",13,12,1/186,1/6.19,69,44.0
2025-06-20,金,はい,"+1,827","7,842",37,20,1/138,1/6.02,10,2.0,-511,"6,003",21,13,1/177,1/5.90,25,9.0,-958,"6,977",20,27,1/148,1/6.16,16,6.0,+28,"5,451",21,10,1/176,1/5.76,8,-,"-1,124","6,384",19,23,1/152,1/6.35,34,9.0
2025-06-19,木,いいえ,+637,"6,494",27,20,1/138,1/6.22,12,6.0,-657,"5,704",19,16,1/163,1/6.12,19,4.0,"+1,166","5,131",25,15,1/128,1/6.40,15,3.0,"+1,299","5,172",22,17,1/133,1/5.74,6,-,+707,"4,123",17,14,1/133,1/5.98,25,6.0
2025-06-18,水,いいえ,"-1,526","4,161",14,4,1/231,1/6.53,19,1.0,+873,"5,481",24,16,1/137,1/6.12,18,10.0,-737,"4,079",12,15,1/151,1/6.37,22,3.0,+608,"7,024",29,19,1/146,1/6.07,8,-,+630,"8,328",29,36,1/128,1/6.09,45,23.0
2025-06-17,火,いいえ,+359,"5,525",22,16,1/145,1/6.09,13,6.0,"+2,884","6,526",35,22,1/114,1/6.17,16,3.0,"+1,897","7,357",34,19,1/139,1/5.81,21,5.0,"+1,201","4,089",23,7,1/136,1/6.44,7,-,-670,"7,735",25,24,1/158,1/6.01,75,54.0
2025-06-16,月,いいえ,+933,"6,281",30,14,1/143,1/6.34,14,6.0,-898,"6,737",20,23,1/157,1/6.05,29,4.0,+874,"5,431",24,19,1/126,1/6.44,25,11.0,+629,"2,896",13,7,1/145,1/5.78,8,-,"-2,866","4,313",6,10,1/270,1/6.18,54,25.0
2025-06-15,日,はい,+732,"6,286",28,12,1/157,1/5.96,11,3.0,"+1,572","6,757",30,23,1/127,1/6.07,15,4.0,"-1,520","4,103",11,8,1/216,1/6.16,49,30.0,"+2,622","7,904",44,13,1/139,1/6.15,8,-,-917,"5,665",18,14,1/177,1/6.01,19,4.0
2025-06-14,土,はい,"-1,053","6,983",24,18,1/166,1/6.32,12,1.0,"-1,414","4,305",14,4,1/239,1/6.18,27,9.0,"+1,102","6,857",33,16,1/140,1/6.38,18,6.0,+481,"6,147",26,15,1/150,1/6.11,11,1.0,"+1,473","8,011",37,18,1/146,1/5.99,10,-
2025-06-13,金,いいえ,+492,"7,260",31,14,1/161,1/5.98,8,-,-48,"6,834",25,21,1/149,1/6.12,20,1.0,"-1,688","4,471",13,6,1/235,1/6.19,29,9.0,-315,"6,184",21,16,1/167,1/5.81,14,6.0,-182,"7,764",29,26,1/141,1/6.43,19,5.0
2025-06-12,木,いいえ,-95,"6,323",21,18,1/162,1/5.69,16,4.0,-703,"3,613",12,6,1/201,1/5.97,12,3.0,-363,"5,905",23,16,1/151,1/6.52,20,1.0,+831,"3,831",17,14,1/124,1/6.26,9,-,-739,"4,005",12,11,1/174,1/6.02,19,3.0
2025-06-11,水,いいえ,-96,"6,141",23,15,1/162,1/5.98,8,-,"+1,354","3,405",19,6,1/136,1/5.91,12,4.0,-501,"4,520",15,13,1/161,1/6.12,14,2.0,+521,"5,188",23,15,1/137,1/6.47,14,2.0,-774,"1,122",1,4,1/224,1/6.27,14,2.0
2025-06-10,火,はい,+14,"3,819",16,6,1/174,1/6.02,12,2.0,-763,"3,287",8,9,1/193,1/5.62,19,4.0,+170,"6,417",24,21,1/143,1/6.15,15,3.0,+409,"7,069",27,22,1/144,1/6.03,12,2.0,+866,"5,903",25,19,1/134,1/6.15,10,-
2025-06-09,月,いいえ,"+2,368","7,451",36,19,1/135,1/5.77,12,-,+31,"2,792",12,5,1/164,1/6.22,21,4.0,-587,"3,069",10,6,1/192,1/6.01,17,1.0,-254,"5,128",16,16,1/160,1/5.73,12,-,+93,"2,032",8,4,1/169,1/5.73,16,4.0
2025-06-08,日,はい,+137,"5,186",20,14,1/153,1/6.03,12,3.0,"+1,818","6,214",29,19,1/129,1/5.91,31,6.0,"+1,897","7,483",34,21,1/136,1/5.84,9,-,+577,"8,121",31,27,1/140,1/6.06,9,-,"+2,174","7,185",38,15,1/136,1/6.16,25,13.0
2025-06-07,土,はい,"+3,828","7,706",41,23,1/120,1/5.71,11,-,-103,"4,881",19,10,1/168,1/6.00,33,19.0,"+2,034","8,081",29,39,1/119,1/5.66,14,3.0,-659,"4,847",18,8,1/186,1/6.15,14,3.0,"+1,947","7,499",33,25,1/129,1/5.88,42,9.0
2025-06-06,金,いいえ,-887,"7,337",25,19,1/167,1/6.14,15,7.0,"+4,002","8,868",42,35,1/115,1/5.68,32,6.0,-420,"4,897",17,13,1/163,1/6.08,26,11.0,+311,"5,741",21,18,1/147,1/5.87,8,-,"-1,152","4,898",16,10,1/188,1/6.27,55,23.0
2025-06-05,木,いいえ,+369,"7,023",30,14,1/160,1/6.08,12,-,"-1,480","4,447",11,11,1/202,1/5.98,92,44.0,-316,"3,413",12,8,1/171,1/6.03,29,17.0,-918,"2,078",5,4,1/231,1/6.16,12,-,-164,"6,943",23,23,1/151,1/5.90,48,19.0
2025-06-04,水,いいえ,"-2,672","3,502",4,4,1/438,1/5.83,19,1.0,"-1,241","8,444",28,23,1/166,1/6.22,68,22.0,-715,"2,652",6,8,1/189,1/5.71,18,10.0,"+1,262","5,824",29,11,1/146,1/6.10,8,-,-584,"5,134",18,15,1/156,1/6.38,46,27.0
